ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,243,29705926656,0.1554,17.74,13.3,2.4295,26.56,83.91,59.8,59.93,0.0,75.0,2,26.36,13.2,-31.27,0.0,,8,,20260905
INSM,Insmed Incorporated,Healthcare,Biotechnology,NASDAQ,,3372738,27579400192,3.9077,,,,,,,,0.0,22.0,3,212.75,90.39,,0.0,,8,,20260905
HLAGF,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,144.83,24,25455362048,2.6366,143.72,139.24,0.4216,3.45,-24.88,-15.64,-14.1,0.0,76.25,2,180.0,125.0,-19.54,0.0,,8,,20260905
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,NYSE,,3574004,21467492352,1.0015,,,,,,,,0.0,24.5,3,80.36,67.19,,0.0,,8,,20260905
BCEFF,BCE Inc.,Communication Services,Telecom Services,PNK,15.4,0,0,0.0016,15.35,14.53,33.3918,-1.17,-8.94,-0.65,-3.68,0.0,75.0,2,15.45,13.67,-0.32,0.0,,8,,20260905
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,NYSE,,5164153,19848992768,0.7585,,,,,,,,0.0,25.75,3,49.21,39.3,,0.0,,8,,20260905
BCE,BCE Inc.,Communication Services,Telecom Services,NYSE,,3672209,22072887296,0.3308,,,,,,,,0.0,22.0,3,26.52,20.87,,0.0,,8,,20260905
CTOWY,China Tower Corporation Limited,Communication Services,Telecom Services,PNK,14.93,0,26099431424,0.0022,14.93,15.02,0.0,-2.39,-14.8,15.81,0.55,0.0,49.0,3,16.25,11.4,-8.12,0.0,,8,,20260905
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,NYSE,,648822,20925284352,9.1362,,,,,,,,0.0,15.75,3,421.6,299.98,,0.0,,8,,20260905
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,NASDAQ,,818382,28294465536,11.0962,,,,,,,,0.0,24.5,3,400.16,260.15,,0.0,,8,,20260905
CNGKY,CK Asset Holdings Limited,Real Estate,Real Estate - Development,PNK,12.03,5293,21051166720,0.4456,11.91,11.51,0.2789,-4.58,-11.13,11.87,-0.29,0.0,60.0,2,15.33,9.05,-21.53,0.0,,8,,20260905
BOUYF,Bouygues SA,Industrials,Engineering & Construction,PNK,59.34,0,22895716352,0.0014,59.34,52.68,0.0,-2.39,8.05,23.22,11.51,0.0,62.0,3,59.34,41.05,0.0,0.0,,8,,20260905
TELNY,Telenor ASA,Communication Services,Telecom Services,OQX,14.33,83098,19480391680,0.2384,14.26,15.45,0.2735,,,,,0.0,47.0,3,18.92,12.97,-24.26,0.0,,8,,20260905
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,NYSE,,1859012,23376445440,1.9315,,,,,,,,0.0,24.5,3,106.04,81.33,,0.0,,8,,20260905
CGMBF,"China Minsheng Banking Corp., Ltd.",Financial Services,Banks - Regional,PNK,0.41,6,19497390080,0.0018,0.45,0.43,-20.6462,1.0,-18.8,-11.57,-10.96,0.0,37.0,3,0.58,0.41,-29.33,0.0,,8,,20260905
PAAS,Pan American Silver Corp.,Basic Materials,Gold,NYSE,,4799242,21286488064,1.9266,,,,,,,,0.0,23.25,3,69.99,33.08,,0.0,,8,,20260905
ICHGF,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,PNK,160.0,158,23491115008,1.2177,161.57,144.58,-1.2877,-3.56,5.76,13.19,6.4,0.0,38.25,3,174.3,116.15,-8.2,0.0,,8,,20260905
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,NYSE,,592457,27338686464,8.5646,,,,,,,,0.0,23.25,3,427.46,252.84,,0.0,,8,,20260905
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,,75823,24940742656,46.5921,,,,,,,,0.0,24.5,3,2296.3,1623.76,,0.0,,8,,20260905
FCNCO,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,,15530,0,0.2331,,,,,,,,0.0,27.0,3,23.43,20.05,,0.0,,8,,20260905
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,,14550,0,0.2756,,,,,,,,0.0,24.5,3,22.84,19.32,,0.0,,8,,20260905
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Unknown,Unknown,NASDAQ,24.83,36653,0,0.2424,24.72,24.83,0.4702,,,,,0.0,90.0,3,25.64,23.74,-3.16,0.0,,8,,20260905
FCNCB,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,PNK,1792.01,134,20237383680,33.2653,1832.49,1722.77,-1.217,,,,,0.0,45.75,3,2070.0,1439.75,-13.43,0.0,,8,,20260905
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,NYSE,,1109604,26785339392,8.2908,,,,,,,,0.0,20.75,3,254.89,165.51,,0.0,,8,,20260905
IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,NYSE,,253052,23483774976,2.2742,,,,,,,,0.0,18.25,3,175.89,117.29,,0.0,,8,,20260905
CLNXF,"Cellnex Telecom, S.A.",Real Estate,Real Estate Services,PNK,30.6,1055,20250644480,0.3117,30.6,31.72,-0.0044,-6.17,-26.88,-32.59,-23.99,0.0,26.5,4,39.03,27.5,-21.6,0.0,,8,,20260905
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,NYSE,,6089426,21602920448,1.0946,,,,,,,,0.0,22.0,3,70.27,37.42,,0.0,,8,,20260905
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,NYSE,,4745477,20519370752,1.9717,,,,,,,,0.0,27.0,3,83.94,41.58,,0.0,,8,,20260905
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,,773803,14881007616,25.3577,,,,,,,,0.0,19.5,3,1005.68,270.0,,0.0,,8,,20260905
SGSOF,SGS SA,Industrials,Consulting Services,PNK,115.65,282,22852405248,1.2864,116.24,114.68,-0.4594,2.63,-23.66,-3.46,-9.01,0.0,63.25,3,127.9,98.03,-9.58,0.0,,8,,20260905
CHWRF,China Tower Corporation Limited,Communication Services,Telecom Services,PNK,,79,19229319168,,,,,,,,,0.0,12.0,3,1.8,0.98,,0.0,,8,,20260905
CLLNY,"Cellnex Telecom, S.A.",Real Estate,Real Estate Services,PNK,14.84,288325,19641802752,0.3196,14.96,15.73,-0.383,,,,,0.0,34.0,4,19.23,13.67,-22.83,0.0,,8,,20260905
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,NYSE,,3234815,18089631744,1.1317,,,,,,,,0.0,20.75,3,69.48,50.56,,0.0,,8,,20260905
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,,691303,24120344576,20.3008,,,,,,,,0.0,24.5,3,714.97,443.6,,0.0,,8,,20260905
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,NASDAQ,,1407558,24981729280,2.2229,,,,,,,,0.0,23.25,3,121.18,77.9,,0.0,,8,,20260905
KUBTF,Kubota Corporation,Industrials,Farm & Heavy Construction Machinery,PNK,17.15,512,19317630976,0.4413,16.81,16.27,0.7667,-11.21,-16.76,25.38,1.48,0.0,51.25,2,21.0,11.8,-18.33,0.0,,8,,20260905
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,NASDAQ,,2084858,24181686272,5.3046,,,,,,,,0.0,32.0,3,273.83,155.94,,0.0,,8,,20260905
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,788579,22343950336,1.4892,,,,,,,,0.0,17.0,3,121.01,95.1,,0.0,,8,,20260905
CAOVF,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,1.74,85,19044098048,0.0046,1.75,1.72,-2.561,-17.51,-19.52,-26.35,-21.75,0.0,37.0,3,2.1,1.31,-17.14,0.0,,8,,20260905
FQVLF,First Quantum Minerals Ltd.,Basic Materials,Copper,PNK,32.2,219504,26861438976,1.2663,29.64,27.33,2.0243,,,,,0.0,87.5,2,35.48,17.6,-9.24,0.0,,8,,20260905
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,NYSE,,698703,23925647360,7.3631,,,,,,,,0.0,24.5,3,386.0,223.83,,0.0,,8,,20260905
SURDF,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Real Estate Services,PNK,20.32,306,18766036992,0.2122,22.74,29.58,-11.3908,-16.48,-46.01,-73.92,-49.79,0.0,0.0,4,51.13,19.97,-60.26,0.0,,8,,20260905
SZKMF,Suzuki Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,13.8,2696,26623979520,0.1624,12.54,13.02,7.7625,15.26,-10.47,-17.09,-6.68,0.0,76.25,3,17.02,10.4,-18.92,0.0,,8,,20260905
HLDVF,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,PNK,3.23,3811,15637680128,0.0599,3.37,3.63,-2.3345,-12.35,-26.16,-23.32,-21.57,0.0,12.0,4,4.71,3.11,-31.42,0.0,,8,,20260905
BABWF,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,5.65,1784,24737198080,0.0216,5.8,5.48,-7.1364,-4.97,-5.43,-4.94,-5.12,0.0,62.0,3,6.65,4.57,-15.04,0.0,,8,,20260905
NNGPF,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,93.34,1942,24271982592,0.6539,90.11,81.32,4.9333,3.0,5.23,18.5,9.98,0.0,76.25,2,94.72,68.03,-1.46,0.0,,8,,20260905
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,NYSE,,190911,26954383360,35.5423,,,,,,,,0.0,25.75,3,1525.17,1023.05,,0.0,,8,,20260905
VIV,Telefônica Brasil S.A.,Communication Services,Telecom Services,NYSE,,1351358,18630383616,0.2111,,,,,,,,0.0,23.25,3,17.26,11.18,,0.0,,8,,20260905
TRUMY,Terumo Corporation,Healthcare,Medical Devices,PNK,15.5,110095,22864072704,0.3276,14.82,14.05,2.0813,,,,,0.0,85.0,2,18.6,12.08,-16.67,0.0,,8,,20260905
FFIV,"F5, Inc.",Technology,Software - Infrastructure,NASDAQ,,603471,22111215616,12.3392,,,,,,,,0.0,24.5,3,435.0,223.76,,0.0,,8,,20260905
NNGRY,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,46.59,79065,24230377472,0.692,44.56,39.87,2.9395,,,,,0.0,85.0,2,48.79,33.78,-4.51,0.0,,8,,20260905
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,NYSE,,1655912,23706025984,2.7831,,,,,,,,0.0,18.25,3,144.5,108.49,,0.0,,8,,20260905
FUWAF,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,23.91,2738,16820599808,1.2046,45.73,119.24,-18.1151,-94.8,-66.03,-73.38,-76.16,0.0,0.0,4,324.38,19.78,-92.63,0.0,,8,,20260905
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,NASDAQ,,1947822,23417815040,2.0369,,,,,,,,0.0,23.25,3,122.0,85.22,,0.0,,8,,20260905
SGSOY,SGS SA,Industrials,Consulting Services,PNK,11.17,61317,22071885824,0.1444,11.64,11.21,-3.2388,,,,,0.0,57.75,3,12.76,10.02,-12.46,0.0,,8,,20260905
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,,1774831,28684290048,7.3669,,,,,,,,0.0,20.75,3,243.57,74.45,,0.0,,8,,20260905
STMZF,Scottish Mortgage Investment Trust PLC,Unknown,Unknown,PNK,20.2,8851,29291213752,0.4677,18.87,17.67,2.8432,,,,,0.0,60.0,2,21.29,13.62,-5.12,0.0,,8,,20260905
WIT,Wipro Limited,Technology,Information Technology Services,NYSE,,10281939,17905905664,0.0554,,,,,,,,0.0,14.5,3,3.09,1.75,,0.0,,8,,20260905
JXHLY,"ENEOS Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,PNK,17.79,1117,23680634880,0.447,16.11,16.51,3.7613,,,,,0.0,78.75,3,20.58,11.55,-13.56,0.0,,8,,20260905
OLCLY,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,20.04,46303,32859922432,0.7881,17.77,16.98,2.8819,,,,,0.0,90.0,2,25.83,12.94,-22.42,0.0,,8,,20260905
SZKMY,Suzuki Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,53.1,58304,25611110400,1.4949,51.32,52.47,1.19,,,,,0.0,83.75,3,64.94,41.1,-18.23,0.0,,8,,20260905
CMAKY,"China Minsheng Banking Corp., Ltd.",Financial Services,Banks - Regional,PNK,4.6,1671,24138899456,0.1618,4.33,4.6,1.6486,,,,,0.0,64.5,3,5.86,3.91,-21.5,0.0,,8,,20260905
BOUYY,Bouygues SA,Industrials,Engineering & Construction,PNK,10.32,120982,19909318656,0.1591,10.78,10.88,-2.9174,,,,,0.0,31.5,4,12.5,8.38,-17.44,0.0,,8,,20260905
WRTBF,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,33.68,918,19855917056,0.1525,35.05,37.29,-9.0138,-21.52,-29.21,3.57,-14.18,0.0,24.0,4,47.79,27.7,-29.53,0.0,,8,,20260905
MTNOY,MTN Group Limited,Communication Services,Telecom Services,PNK,12.6,17909,23096461312,0.334,12.98,11.88,-1.1496,,,,,0.0,39.5,3,14.67,7.75,-14.11,0.0,,8,,20260905
FWONA,Formula One Group,Communication Services,Entertainment,NASDAQ,,155985,22157615104,1.8777,,,,,,,,0.0,19.5,3,99.52,73.7,,0.0,,8,,20260905
FWONK,Formula One Group,Communication Services,Entertainment,NASDAQ,,2006065,23942660096,2.112,,,,,,,,0.0,20.75,3,109.36,80.15,,0.0,,8,,20260905
SURYY,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Real Estate Services,PNK,10.45,912,19305428992,0.3075,11.24,12.93,-2.5778,-14.19,-49.26,-27.75,-31.89,0.0,1.25,4,16.24,9.76,-35.65,0.0,,8,,20260905
CAOVY,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,8.47,12334,18529687552,0.4194,8.45,8.54,0.0351,-15.76,-14.71,-24.19,-18.77,0.0,47.0,3,11.4,7.03,-25.75,0.0,,8,,20260905
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,1928801,32951220224,9.8385,,,,,,,,0.0,29.5,3,231.81,88.0,,0.0,,8,,20260905
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,4383303,24412426240,4.1978,,,,,,,,0.0,23.25,3,93.2,42.09,,0.0,,8,,20260905
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,NYSE,,2605790,20134014976,2.0215,,,,,,,,0.0,20.75,3,144.24,79.83,,0.0,,8,,20260905
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,NASDAQ,,996725,20097331200,4.3584,,,,,,,,0.0,25.75,3,224.46,162.41,,0.0,,8,,20260905
PKX,POSCO Holdings Inc.,Basic Materials,Steel,NYSE,,363742,18977789952,1.0731,,,,,,,,0.0,20.75,3,92.4,44.99,,0.0,,8,,20260905
EMBVF,"Arca Continental, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.4,2301,19359387648,0.086,11.47,11.51,-0.8477,-11.84,-17.06,-8.24,-12.23,0.0,29.0,4,13.1,9.51,-12.98,0.0,,8,,20260905
TNABF,Tenaga Nasional Berhad,Utilities,Utilities - Regulated Electric,PNK,3.33,6513,20615124992,0.106,3.45,3.31,-1.1759,-5.31,-8.7,14.39,1.39,0.0,38.25,3,3.92,2.7,-15.29,0.0,,8,,20260905
SQM,Sociedad Química y Minera de Chile S.A.,Basic Materials,Specialty Chemicals,NYSE,,1002660,21831299072,2.5938,,,,,,,,0.0,27.0,3,98.0,40.58,,0.0,,8,,20260905
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,,4584255,47990059008,9.2875,,,,,,,,0.0,28.25,3,198.6,56.01,,0.0,,8,,20260905
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,,1430688,17601527808,11.2226,,,,,,,,0.0,19.5,3,447.62,102.14,,0.0,,8,,20260905
LSRCY,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,43.41,113968,19454337024,2.1913,50.4,47.19,-3.1896,,,,,0.0,19.5,4,72.89,20.96,-40.44,0.0,,8,,20260905
FOJCY,Fortum Oyj,Utilities,Utilities - Renewable,PNK,4.87,6442,21848387584,0.1379,4.57,4.56,2.1463,,,,,0.0,65.0,2,5.27,3.41,-7.59,0.0,,8,,20260905
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,NYSE,,955409,26173937664,4.8531,,,,,,,,0.0,25.75,3,247.19,171.18,,0.0,,8,,20260905
ARLUF,Aristocrat Leisure Limited,Consumer Cyclical,Gambling,PNK,44.5,469,26568083456,0.708,44.1,37.92,0.5616,29.08,14.75,-27.87,1.28,0.0,77.5,2,47.56,30.3,-6.43,0.0,,8,,20260905
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,NYSE,,802712,23556673536,16.8483,,,,,,,,0.0,19.5,3,625.99,228.0,,0.0,,8,,20260905
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,,6243620,25230743552,1.172,,,,,,,,0.0,20.75,3,37.97,12.54,,0.0,,8,,20260905
IPOAF,"Industrias Peñoles, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,53.0,488,21066215424,0.8437,48.58,51.58,5.2436,-2.74,-12.65,20.35,3.03,0.0,81.25,3,71.0,37.32,-25.35,0.0,,8,,20260905
ELCPF,"EDP, S.A.",Utilities,Utilities - Diversified,PNK,5.29,11257,21868445696,0.1789,5.08,4.89,1.1987,,,,,0.0,81.25,2,5.6,4.09,-5.54,0.0,,8,,20260905
PPERY,PT Bank Mandiri (Persero) Tbk,Financial Services,Banks - Regional,PNK,10.04,149446,23336306688,0.2246,9.31,10.06,3.2366,,,,,0.0,73.25,3,13.11,8.2,-23.42,0.0,,8,,20260905
JXHGF,"ENEOS Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,PNK,8.35,69,22229712896,0.0402,8.05,8.0,7.549,2.51,-20.2,41.6,10.2,0.0,75.0,2,9.12,5.27,-8.48,0.0,,8,,20260905
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,3626804,15121861632,4.2415,,,,,,,,0.0,22.0,3,165.45,70.82,,0.0,,8,,20260905
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,NASDAQ,,56525795,26009260032,2.0208,,,,,,,,0.0,23.25,3,58.78,19.48,,0.0,,8,,20260905
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,NYSE,,3552585,22666463232,2.2085,,,,,,,,0.0,24.5,3,89.57,66.33,,0.0,,8,,20260905
CJPRY,Central Japan Railway Company,Industrials,Railroads,PNK,12.35,147557,23449690112,0.1694,11.85,12.74,2.9688,,,,,0.0,69.5,3,15.68,10.03,-21.24,0.0,,8,,20260905
FOJCF,Fortum Oyj,Utilities,Utilities - Renewable,PNK,22.52,134,20206395392,0.0401,22.56,22.58,-1.0266,-6.76,-15.23,15.31,-0.9,0.0,25.25,4,25.75,17.06,-12.54,0.0,,8,,20260905
EDPFY,"EDP, S.A.",Utilities,Utilities - Diversified,PNK,53.85,26914,22307895296,0.6412,52.47,49.38,2.1465,,,,,0.0,85.0,2,56.45,43.06,-4.61,0.0,,8,,20260905
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,NYSE,,1910850,23479736320,1.8644,,,,,,,,0.0,24.5,3,109.86,80.03,,0.0,,8,,20260905
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,NYSE,,674700,26510780416,7.161,,,,,,,,0.0,25.75,3,341.8,244.52,,0.0,,8,,20260905
STE,STERIS plc,Healthcare,Medical Devices,NYSE,,753849,21897549824,4.7615,,,,,,,,0.0,23.25,3,269.44,195.14,,0.0,,8,,20260905
BDRXF,Bombardier Inc.,Industrials,Aerospace & Defense,PNK,19.5,68,46239568128,0.0673,18.39,17.68,16.5171,33.34,-5.39,-3.15,5.19,0.0,75.0,2,19.5,14.59,0.0,0.0,,8,,20260905
TNABY,Tenaga Nasional Berhad,Utilities,Utilities - Regulated Electric,PNK,12.85,700,18726119424,0.2278,14.61,14.2,-7.7275,-8.66,-22.14,-27.58,-20.94,0.0,39.5,3,15.7,11.6,-18.15,0.0,,8,,20260905
BDRBF,Bombardier Inc.,Industrials,Aerospace & Defense,PNK,228.0,25276,22492893184,10.3732,240.53,200.89,-1.2078,,,,,0.0,65.0,3,269.94,103.87,-15.54,0.0,,8,,20260905
BDRAF,Bombardier Inc.,Industrials,Aerospace & Defense,PNK,222.22,260,21922678784,7.5409,240.69,201.2,-2.4495,,,,,0.0,62.5,3,277.21,109.8,-19.84,0.0,,8,,20260905
GNENY,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,PNK,4.88,2376,10231868416,0.2764,5.28,7.45,-1.4605,-35.26,-49.8,4.33,-24.51,0.0,5.0,4,11.88,3.89,-58.92,0.0,,8,,20260905
GWLLF,Great Wall Motor Company Limited,Consumer Cyclical,Auto Manufacturers,PNK,1.03,2138,8818398208,0.0073,1.09,1.52,-8.5469,-26.09,-48.06,-79.22,-55.03,0.0,0.0,4,2.51,1.02,-58.96,0.0,,8,,20260905
JMHLY,Jardine Matheson Holdings Limited,Industrials,Conglomerates,PNK,58.35,14969,17122787328,1.6761,61.79,67.49,-2.0503,,,,,0.0,10.0,4,83.54,56.36,-30.15,0.0,,8,,20260905
CHKGF,CK Asset Holdings Limited,Real Estate,Real Estate - Development,PNK,6.24,314,21835116544,0.0573,5.99,5.6,4.26,2.65,-12.04,21.42,5.02,0.0,76.25,2,6.8,4.39,-8.32,0.0,,8,,20260905
CCHGY,Coca-Cola HBC AG,Consumer Defensive,Beverages - Non-Alcoholic,PNK,61.16,6146,22290651136,1.005,64.52,57.68,-3.3394,,,,,0.0,63.75,3,68.71,44.37,-10.99,0.0,,8,,20260905
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,NASDAQ,,723744,20442843136,9.094,,,,,,,,0.0,20.75,3,450.92,233.31,,0.0,,8,,20260905
GNENF,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,PNK,4.72,3744,9896396800,0.2521,5.18,7.39,-1.8131,,,,,0.0,10.0,4,11.4,3.98,-58.6,0.0,,8,,20260905
VONOY,Vonovia SE,Real Estate,Real Estate Services,PNK,11.07,273569,18784364544,0.2088,11.88,12.82,-3.8589,,,,,0.0,7.5,4,17.05,10.77,-35.07,0.0,,8,,20260905
TLSNF,Telia Company AB (publ),Communication Services,Telecom Services,PNK,4.52,431,17773133824,0.0196,4.65,4.72,-6.8026,-17.9,-21.82,1.45,-11.53,0.0,24.0,4,5.42,3.75,-16.61,0.0,,8,,20260905
FYGGY,"Fuyao Glass Industry Group Co., Ltd.",Consumer Cyclical,Auto Parts,PNK,1.84,33430,19155519488,0.1185,1.77,1.92,0.5666,1.87,-22.12,-43.85,-24.81,0.0,72.0,3,2.69,1.5,-31.78,0.0,,8,,20260905
BNDSF,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,4.2,1867,19866294272,0.0288,3.83,3.43,12.6315,24.29,21.6,3.25,14.93,0.0,76.25,2,4.29,3.29,-2.14,0.0,,8,,20260905
ULS,UL Solutions Inc.,Industrials,Specialty Business Services,NYSE,,989425,14906142720,1.7504,,,,,,,,0.0,20.75,3,107.54,61.64,,0.0,,8,,20260905
AGPPF,Valterra Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,85.81,207,22651113472,2.778,77.12,82.72,3.1282,5.82,-22.73,50.91,13.86,0.0,83.75,3,122.71,0.01,-30.07,0.0,,8,,20260905
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,NYSE,,1176987,24542230528,3.3008,,,,,,,,0.0,22.0,3,192.28,112.95,,0.0,,8,,20260905
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,217.25,82,19472261120,5.1536,249.04,121.51,-6.1693,134.23,153.93,1707.59,770.47,0.0,51.25,3,334.16,104.32,-34.99,0.0,,8,,20260905
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,NYSE,,2452488,12374130688,7.8908,,,,,,,,0.0,20.75,3,244.38,120.4,,0.0,,8,,20260905
TLSNY,Telia Company AB (publ),Communication Services,Telecom Services,PNK,9.22,92579,18127024128,0.1262,9.22,9.36,0.0079,,,,,0.0,47.0,3,10.98,7.36,-16.03,0.0,,8,,20260905
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,3009914,21199472640,5.8238,,,,,,,,0.0,22.0,3,186.94,67.97,,0.0,,8,,20260905
JARLF,Jardine Matheson Holdings Limited,Industrials,Conglomerates,PNK,58.59,1326,17193216000,0.5288,61.35,67.81,-5.2281,-10.33,-32.42,-22.04,-22.74,0.0,13.25,4,82.35,57.28,-28.85,0.0,,8,,20260905
GBERF,Geberit AG,Industrials,Building Products & Equipment,PNK,680.8,22,22029598720,8.1289,665.9,711.31,1.8327,4.53,-26.34,-27.2,-18.97,0.0,63.25,3,819.04,604.77,-16.88,0.0,,8,,20260905
CLEGF,Coles Group Limited,Consumer Defensive,Grocery Stores,PNK,16.6,34,22296180736,0.069,16.26,15.64,4.872,6.83,-10.5,-2.89,-3.12,0.0,75.0,2,17.14,14.25,-3.15,0.0,,8,,20260905
KKPNF,Koninklijke KPN N.V.,Communication Services,Telecom Services,PNK,4.78,68474,18030741504,0.3539,4.78,4.97,0.0096,,,,,0.0,52.0,3,5.81,4.25,-17.73,0.0,,8,,20260905
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,1725252,17251919872,3.7715,,,,,,,,0.0,19.5,3,210.33,123.64,,0.0,,8,,20260905
EMSHF,EMS-CHEMIE HOLDING AG,Basic Materials,Specialty Chemicals,PNK,979.75,1,18163218432,2.2382,922.72,826.61,25.4792,9.21,7.03,6.67,7.43,0.0,75.0,2,1025.0,702.84,-4.41,0.0,,8,,20260905
CKISF,CK Infrastructure Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,7.3,23,18267179008,0.0041,7.46,7.49,-38.1426,-17.5,-15.15,-10.02,-13.68,0.0,24.0,4,8.64,6.74,-15.51,0.0,,8,,20260905
CAPMF,Capgemini SE,Technology,Information Technology Services,PNK,128.97,1187,21409304576,6.0158,115.99,131.13,2.1568,1.91,-12.58,-32.92,-17.09,0.0,69.5,3,183.1,97.21,-29.56,0.0,,8,,20260905
KKPNY,Koninklijke KPN N.V.,Communication Services,Telecom Services,PNK,4.8,740409,18106183680,0.1052,4.76,4.88,0.3762,,,,,0.0,53.25,3,5.72,4.36,-16.08,0.0,,8,,20260905
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,97.0,144,18401579008,2.1027,99.83,77.26,-1.3457,-17.06,11.24,286.75,114.37,0.0,38.25,3,126.17,24.02,-23.12,0.0,,8,,20260905
ANGPY,Valterra Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,14.47,162230,22926893056,0.5415,12.53,13.17,3.5738,,,,,0.0,86.25,3,19.71,8.87,-26.59,0.0,,8,,20260905
