ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.45,21038,935223360,0.0753,1.68,1.26,-3.1021,-38.79,58.8,42.92,28.05,0.0,33.75,3,2.85,0.79,-49.12,0.0,,8,,20260807
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,30.94,659198,1848743680,1.2971,27.7,28.16,2.4946,5.28,-2.08,-33.8,-12.93,0.0,91.25,3,37.71,21.81,-17.95,0.0,,8,,20260807
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.88,5670,1364625152,0.3002,5.3,5.85,-1.4113,-16.32,-37.53,-53.67,-38.68,0.0,8.75,4,8.3,4.65,-41.2,0.0,,8,,20260807
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.76,1135,1332434048,0.2024,5.42,5.85,-3.275,-17.29,-36.29,-55.92,-39.39,0.0,5.0,4,8.18,4.51,-41.81,0.0,,8,,20260807
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,5.56,7592659,1592153984,0.3522,5.57,6.52,-0.038,-12.8,-21.0,-78.1,-41.79,0.0,23.25,4,12.8,5.0,-56.56,0.0,,8,,20260807
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,516,1728749952,0.001,0.26,0.29,-46.1966,-36.25,-27.98,-39.13,-34.51,0.0,0.0,4,0.38,0.22,-42.11,0.0,,8,,20260807
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.6,391,1330788736,0.0124,2.85,2.65,-20.3354,-20.04,-18.05,24.4,-1.57,0.0,12.0,4,3.19,1.75,-18.5,0.0,,8,,20260807
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,44.14,65,1563301888,0.2412,42.92,38.1,5.0436,8.67,3.51,7.73,6.49,0.0,75.0,2,44.72,32.43,-1.29,0.0,,8,,20260807
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,5.67,4097115,1345869440,0.2868,5.82,6.33,-0.5104,-7.24,-49.6,4.25,-17.47,0.0,24.5,4,9.25,4.47,-38.7,0.0,,8,,20260807
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,30.64,264011,2102177280,1.526,25.48,18.25,3.379,31.54,84.57,110.87,81.83,0.0,88.75,2,31.0,11.32,-1.16,0.0,,8,,20260807
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,67.11,865048,3194270720,4.6289,50.73,36.03,3.5376,103.93,62.3,437.85,222.93,0.0,86.25,2,72.64,9.63,-7.61,0.0,,8,,20260807
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,37.23,1099468,1904374784,1.2086,33.84,27.07,2.8038,34.82,24.99,30.92,29.82,0.0,88.75,2,41.2,22.21,-9.64,0.0,,8,,20260807
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,7.74,4582914,1272750976,0.3749,8.84,8.45,-2.9248,-22.31,-19.01,-8.74,-15.72,0.0,20.75,4,11.97,6.2,-35.34,0.0,,8,,20260807
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.26,94,1611279232,0.2489,13.72,11.39,6.1638,52.27,28.12,10.79,27.23,0.0,76.25,2,19.1,12.5,-20.13,0.0,,8,,20260807
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,37.78,347912,1501231232,1.5022,38.55,42.76,-0.5094,-19.75,-36.5,-39.85,-33.65,0.0,23.25,4,56.8,35.53,-33.49,0.0,,8,,20260807
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,1.8482,-58.48,20.72,42.8535,-120.99,-126.59,-130.15,-126.62,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260807
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,68.05,621548,0,11.1961,117.37,65.17,-4.4054,2.04,13.65,131.51,57.89,0.0,62.5,3,151.78,26.13,-55.17,0.0,,8,,20260807
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,45.36,2121269,3146460672,2.4726,38.29,28.23,2.86,93.77,57.61,200.26,123.71,0.0,85.0,2,71.5,8.73,-36.56,0.0,,8,,20260807
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.91,5035675,2474023424,0.3885,5.14,4.34,4.5579,52.04,38.94,234.29,120.35,0.0,87.5,2,7.23,1.7,-4.43,0.0,,8,,20260807
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,11.0,1761468,1203988352,0.4297,12.5,11.48,-3.4927,-30.07,-12.6,6.13,-9.48,0.0,23.25,4,15.09,7.41,-27.08,0.0,,8,,20260807
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.32,750,1354305792,0.1463,11.27,12.81,-6.5149,-22.64,-31.97,-58.67,-40.32,0.0,1.25,4,17.0,10.12,-39.29,0.0,,8,,20260807
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,13.02,1515833,1585209600,0.5512,14.48,15.58,-2.6533,-10.31,-21.83,-80.87,-42.56,0.0,40.0,4,34.95,11.31,-62.75,0.0,,8,,20260807
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,24.19,1590730,2689597184,1.3425,17.08,14.97,5.2937,45.62,61.68,171.98,101.78,0.0,87.5,2,24.36,7.48,-0.7,0.0,,8,,20260807
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,NASDAQ,4.87,3576401,1203033088,0.1994,5.43,6.03,-2.832,-36.41,-46.61,-28.81,-36.94,0.0,8.75,4,8.4,4.71,-42.02,0.0,,8,,20260807
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,NYSE,18.06,1095840,2359132416,0.9882,15.03,18.06,3.0627,78.35,-7.91,-7.91,13.65,0.0,93.75,3,23.49,9.74,-23.12,0.0,,8,,20260807
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,NYSE,11.71,3100828,1797065728,0.4816,10.89,10.59,1.6952,0.02,5.92,-48.1,-17.16,0.0,86.25,2,16.44,7.64,-28.77,0.0,,8,,20260807
AMTD,AMTD IDEA Group,Financial Services,Asset Management,NYSE,0.75,17996,71467240,0.0485,0.92,1.0,-3.4645,-30.45,-37.3,-48.44,-40.04,0.0,11.25,4,1.65,0.71,-54.36,0.0,,8,,20260807
GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,NYSE,66.69,27946,1599666944,0.832,64.02,61.19,3.2074,-1.78,-2.98,5.57,0.74,0.0,87.5,2,67.07,56.24,-0.57,0.0,,8,,20260807
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,19.03,24586,1831467392,0.3171,16.86,13.27,6.85,16.45,40.59,88.89,53.87,0.0,83.75,2,20.35,9.07,-6.49,0.0,,8,,20260807
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,39.31,298738,1785038080,0.74,36.5,31.96,3.7956,13.75,7.03,28.57,17.33,0.0,91.25,2,40.0,25.38,-1.72,0.0,,8,,20260807
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,6.59,2118640,1079666048,0.4034,7.87,7.15,-3.1629,-47.35,-16.39,119.43,30.2,0.0,22.0,4,12.05,2.66,-45.31,0.0,,8,,20260807
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,104.34,115531,1707760640,2.4807,97.0,88.27,2.9574,8.7,0.41,23.64,11.78,0.0,91.25,2,106.55,66.65,-2.07,0.0,,8,,20260807
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,40.64,528208,1626055424,1.1779,39.14,36.16,1.2739,10.65,-6.07,-8.66,-2.93,0.0,85.0,2,44.9,29.03,-9.49,0.0,,8,,20260807
FUGRF,Fugro N.V.,Energy,Oil & Gas Equipment & Services,PNK,9.69,62,1078829952,0.294,13.57,12.2,-13.1812,-38.44,-41.6,-47.93,-43.34,0.0,0.0,4,15.31,9.7,-36.71,0.0,,8,,20260807
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.09,441201,1796634112,0.7558,32.32,28.05,1.0172,5.44,7.92,25.51,14.34,0.0,88.75,2,34.14,22.54,-3.08,0.0,,8,,20260807
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.31,5675,0,0.0707,25.04,24.22,3.8583,-2.5,-7.21,-11.01,-7.55,0.0,85.0,2,25.45,23.11,-0.57,0.0,,8,,20260807
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,NASDAQ,30.3,111883,1479451520,0.5301,29.94,27.81,0.6837,-3.46,3.36,0.95,0.69,0.0,83.75,2,31.87,25.35,-4.93,0.0,,8,,20260807
FLTLF,Flow Traders Ltd.,Financial Services,Capital Markets,PNK,30.44,388,1341523200,0.1535,29.47,30.49,6.3011,-14.67,-17.64,-20.44,-18.02,0.0,37.0,3,34.29,26.33,-11.24,0.0,,8,,20260807
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,NYSE,68.91,345087,1959311232,2.7014,64.06,61.42,1.7957,22.75,-11.38,-7.89,-1.45,0.0,87.5,2,76.0,47.27,-9.33,0.0,,8,,20260807
XIORF,Xior Student Housing NV,Real Estate,REIT - Residential,PNK,32.0,475,1494243072,0.2494,31.17,31.67,3.3472,-2.67,-13.21,-28.11,-16.53,0.0,77.5,3,35.58,29.18,-10.05,0.0,,8,,20260807
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,NASDAQ,62.31,210085,1548956544,1.4526,60.91,58.62,0.9646,-4.16,-11.2,-19.76,-12.86,0.0,88.75,2,69.4,54.36,-10.22,0.0,,8,,20260807
WEN,Wendy's Company (The),Consumer Cyclical,Restaurants,NASDAQ,7.39,18122915,0,0.4101,7.39,7.53,0.0016,8.18,-17.48,-44.34,-21.81,0.0,74.5,3,10.84,6.07,-31.83,0.0,,8,,20260807
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,85.79,361050,1258641024,5.2079,91.44,84.75,-1.0853,-44.52,-8.69,286.05,100.25,0.0,35.0,3,155.29,20.55,-44.75,0.0,,8,,20260807
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,245,2122050816,0.2833,10.46,7.81,8.0239,40.37,91.42,46.04,60.5,0.0,77.5,2,14.14,6.94,-9.97,0.0,,8,,20260807
HLX,"Helix Energy Solutions Group, I",Energy,Oil & Gas Equipment & Services,NYSE,9.81,1535598,0,0.3943,9.28,8.5,1.3371,-5.41,5.45,37.87,15.7,0.0,60.0,2,10.75,5.58,-8.74,0.0,,8,,20260807
GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,NASDAQ,66.66,584933,3163103488,3.9309,48.81,55.74,4.5411,57.31,-10.03,-48.55,-8.6,0.0,87.5,3,90.79,33.68,-26.58,0.0,,8,,20260807
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,NYSE,47.68,475418,1475204224,1.628,48.52,48.49,-0.5161,-9.65,-22.6,-15.07,-16.35,0.0,61.5,3,59.19,38.23,-19.45,0.0,,8,,20260807
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,Unknown,Unknown,NASDAQ,25.34,6312,0,0.0877,25.34,25.34,0.0,-3.08,-3.08,-3.08,-3.08,0.0,80.33,3,25.66,24.91,-1.25,0.0,,8,,20260807
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,NYSE,17.6,1032393,1582022656,0.416,17.18,15.13,1.0139,-0.08,2.85,10.29,5.1,0.0,87.5,2,18.12,14.13,-2.86,0.0,,8,,20260807
SFRGY,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,5.74,3060,1902437760,0.3773,5.75,4.65,-0.0195,18.44,39.45,97.03,57.23,0.0,68.25,3,6.72,2.54,-14.58,0.0,,8,,20260807
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4437,1208761472,0.0003,0.1,0.06,3.1497,101.29,237.77,401.69,269.22,0.0,75.0,2,0.13,0.01,-18.41,0.0,,8,,20260807
BRAI,Braiin Limited,Technology,Computer Hardware,NASDAQ,5.65,443926,1164398464,0.8299,6.92,5.65,-1.5354,-23.36,-75.35,-75.35,-62.35,0.0,36.25,3,33.0,4.19,-82.88,0.0,,8,,20260807
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,6.9,51098,1395166208,0.1587,6.74,6.16,0.999,-6.71,5.55,9.46,4.05,0.0,55.0,2,8.24,4.35,-16.26,0.0,,8,,20260807
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,8.9,12,1474886400,0.0019,8.9,8.88,0.0,-17.32,-24.91,15.32,-6.92,0.0,50.0,3,10.15,5.5,-12.32,0.0,,8,,20260807
KARO,Karooooo Ltd.,Technology,Software - Application,NCM,63.65,119385,1966358656,2.7358,53.87,48.03,3.5748,25.56,21.56,24.45,23.72,0.0,91.25,2,66.23,41.25,-3.9,0.0,,8,,20260807
ITAYY,PT Indo Tambangraya Megah Tbk,Energy,Thermal Coal,PNK,2.65,357,1477241344,0.0367,2.78,2.75,-3.5583,-12.0,-13.51,-21.25,-16.23,0.0,24.0,4,3.72,2.28,-28.76,0.0,,8,,20260807
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,NYSE,18.45,4869559,0,0.9622,17.36,16.85,1.1325,24.04,-9.19,41.68,19.47,0.0,90.0,2,25.22,10.85,-26.84,0.0,,8,,20260807
NKOKF,"Noritsu Koki Co., Ltd.",Technology,Consumer Electronics,PNK,12.44,26,1319314432,0.4053,-5.4,-3.42,44.0174,-158.04,-163.64,-76.37,-127.33,0.0,62.0,3,13.54,6.67,-8.09,0.0,,8,,20260807
WACLY,Wacoal Holdings Corp.,Consumer Cyclical,Apparel Manufacturing,PNK,137.17,235,1356256896,3.9259,136.94,145.24,0.0595,-10.89,-16.69,-41.36,-25.11,0.0,42.0,3,203.51,115.5,-32.6,0.0,,8,,20260807
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,NASDAQ,34.5,518641,1754862336,1.4678,31.47,32.51,2.0653,7.27,-3.08,-17.59,-6.3,0.0,88.75,3,40.72,27.55,-15.26,0.0,,8,,20260807
SISXF,Savaria Corporation,Industrials,Specialty Industrial Machinery,PNK,20.78,4295,1493728640,0.1535,21.01,18.74,-1.4806,-9.52,1.49,19.01,5.74,0.0,62.0,3,22.78,14.52,-8.78,0.0,,8,,20260807
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,NYSE,32.72,1217423,1538365568,1.7182,32.29,26.42,0.2525,6.97,35.21,25.97,24.45,0.0,87.5,2,36.89,18.64,-11.3,0.0,,8,,20260807
CRRSF,CIRRUS AIRCRAFT LTD.,Unknown,Unknown,PNK,5.75,4008,0,0.2202,5.07,5.75,3.1014,-40.18,42.24,42.24,21.63,0.0,57.5,3,8.87,4.0,-35.17,0.0,,8,,20260807
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,Asset Management,NYSE,22.52,82787,1432844288,0.1354,22.62,22.48,-0.7195,-5.93,-12.45,-19.99,-13.84,0.0,44.5,3,23.24,22.15,-3.1,0.0,,8,,20260807
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,11.92,2083817,1820202496,0.3346,11.36,8.49,1.6603,32.5,43.93,49.56,43.33,0.0,88.75,2,12.57,6.54,-5.17,0.0,,8,,20260807
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,53.98,149965,1665304320,1.1238,51.01,43.17,2.6414,9.81,7.91,28.92,16.79,0.0,88.75,2,55.57,32.12,-2.86,0.0,,8,,20260807
CBL,"CBL & Associates Properties, In",Real Estate,REIT - Retail,NYSE,54.31,298318,0,1.8211,52.36,40.66,1.0695,19.6,44.14,81.9,53.11,0.0,90.0,2,60.4,27.98,-10.08,0.0,,8,,20260807
IDRSF,Idorsia Ltd,Healthcare,Biotechnology,PNK,6.95,3012,1772531456,0.1653,7.0,5.24,-0.277,54.25,34.08,70.28,53.6,0.0,63.25,3,8.19,3.3,-15.14,0.0,,8,,20260807
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,NYSE,11.78,1468977,0,0.3579,11.03,10.98,2.091,13.53,-18.38,-49.19,-22.73,0.0,85.0,2,16.29,8.99,-27.69,0.0,,8,,20260807
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,NASDAQ,4.26,6908115,929333696,0.3693,5.81,6.88,-4.2045,-41.33,-46.14,-85.94,-60.86,0.0,8.75,4,14.21,3.67,-70.02,0.0,,8,,20260807
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,NYSE,6.69,3787909,876037120,0.1579,6.85,6.61,-1.0041,-10.16,-14.74,-11.2,-12.18,0.0,50.75,3,11.24,6.43,-40.48,0.0,,8,,20260807
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,50.78,8,1402300544,0.0088,50.91,44.84,-14.2832,2.29,11.16,34.94,18.46,0.0,62.0,3,51.41,32.0,-1.23,0.0,,8,,20260807
AMVMF,AMG Critical Materials N.V.,Basic Materials,Other Industrial Metals & Mining,PNK,36.0,1295,1281099648,0.8938,39.03,38.81,-3.3939,-24.95,-31.06,8.39,-13.75,0.0,15.75,4,49.22,27.48,-26.86,0.0,,8,,20260807
ELUXY,AB Electrolux (publ),Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,6.71,5803,2722545408,0.2707,5.93,6.78,2.8644,2.69,-40.72,-19.97,-21.56,0.0,44.5,3,19.83,4.63,-66.16,0.0,,8,,20260807
ALKEF,Alkane Resources Ltd,Basic Materials,Gold,OQX,1.03,525026,1407190912,0.0526,1.01,0.98,0.4752,-9.63,-16.34,86.46,26.46,0.0,55.0,2,1.35,0.48,-23.7,0.0,,8,,20260807
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.7,9809148,2300601088,1.1668,10.76,5.59,0.8092,122.18,193.68,598.48,337.73,0.0,88.75,2,15.88,1.39,-26.32,0.0,,8,,20260807
CBLUY,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,16.95,9,1562790016,0.0287,17.05,12.72,-3.334,51.37,45.77,34.69,42.74,0.0,62.0,3,19.78,11.19,-14.31,0.0,,8,,20260807
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,31.47,151338,1466778752,1.9292,27.74,21.96,1.9323,35.81,56.53,90.98,65.13,0.0,88.75,2,34.52,14.81,-8.84,0.0,,8,,20260807
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,NASDAQ,9.07,1484465,1764523008,0.3706,7.94,8.55,3.043,9.23,-28.15,-30.05,-19.56,0.0,86.25,3,10.85,6.96,-16.41,0.0,,8,,20260807
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,86.83,402216,1448653184,11.1834,106.08,43.9,-1.7214,206.77,391.49,270.94,297.09,0.0,61.25,3,133.04,7.48,-34.73,0.0,,8,,20260807
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,NASDAQ,40.48,481227,1452174336,1.4411,41.15,37.25,-0.4656,-7.53,3.27,-9.65,-4.6,0.0,73.25,3,45.43,30.43,-10.9,0.0,,8,,20260807
PICS,PicS N.V.,Technology,Software - Infrastructure,NASDAQ,13.08,368936,1695005056,0.725,11.2,13.08,2.5888,-5.0,-35.52,-42.48,-30.68,0.0,85.0,3,19.95,8.32,-34.44,0.0,,8,,20260807
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,39.49,944765,2008710144,1.6869,31.88,33.19,4.5134,35.98,-5.29,-18.55,-0.28,0.0,87.5,3,43.18,25.36,-8.55,0.0,,8,,20260807
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,NYSE,7.83,6544601,2093264000,0.5183,6.5,7.38,2.5608,72.95,-20.91,-59.67,-12.95,0.0,88.75,3,13.73,3.83,-42.97,0.0,,8,,20260807
KDK,"Kodiak AI, Inc.",Technology,Software - Infrastructure,NASDAQ,4.36,1259358,842136896,0.2969,5.33,7.61,-3.2647,-55.63,-63.94,-62.92,-61.45,0.0,10.0,4,11.35,3.97,-61.59,0.0,,8,,20260807
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,NYSE,15.47,1331954,1680193920,0.6054,13.35,13.97,3.5093,1.17,8.83,-27.42,-7.58,0.0,91.25,3,19.94,11.05,-22.42,0.0,,8,,20260807
TNC,Tennant Company,Industrials,Specialty Industrial Machinery,NYSE,76.9,158741,1310291712,3.9011,86.5,77.85,-2.4619,-16.52,-17.04,-30.26,-22.2,0.0,52.0,3,91.93,60.18,-16.35,0.0,,8,,20260807
YSWY,"Yesway, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,21.97,461185,1388388480,1.1819,21.02,21.97,0.8053,-21.21,-4.86,-4.86,-8.95,0.0,63.75,3,29.08,18.92,-24.45,0.0,,8,,20260807
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.53,584233,1579000320,1.5495,27.41,34.55,0.7258,2.78,-53.33,72.88,11.18,0.0,61.25,3,53.65,12.81,-46.82,0.0,,8,,20260807
ALPKF,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,PNK,0.77,127,1607977344,0.0011,0.72,0.6,39.8942,13.07,23.58,22.06,20.34,0.0,75.0,2,0.77,0.45,-0.0,0.0,,8,,20260807
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,27.51,708398,1807513344,1.4559,25.37,20.08,1.4669,10.68,55.45,118.42,69.45,0.0,86.25,2,30.99,9.57,-11.23,0.0,,8,,20260807
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,NYSE,14.42,2895348,2171089408,0.8541,13.72,11.53,0.8227,38.62,18.61,-29.12,4.52,0.0,81.25,2,18.57,7.48,-22.33,0.0,,8,,20260807
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,NCM,6.05,1347305,806458368,0.724,10.06,10.37,-5.5436,-52.07,-52.33,-63.95,-56.91,0.0,15.0,4,13.43,5.89,-54.99,0.0,,8,,20260807
HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,NCM,5.49,6091,1219308672,0.1817,5.49,6.69,0.0041,-16.31,-40.46,191.77,58.47,0.0,31.25,3,10.43,1.55,-47.36,0.0,,8,,20260807
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,NASDAQ,24.75,654703,1577413248,0.4464,23.41,21.77,3.0064,0.11,0.05,-1.18,-0.43,0.0,87.5,2,24.88,19.37,-0.5,0.0,,8,,20260807
XTEPY,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,PNK,48.51,56,1325804416,1.2557,50.74,60.81,-1.7788,-16.28,-38.68,-49.92,-37.57,0.0,14.5,4,84.94,44.24,-42.89,0.0,,8,,20260807
WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,NASDAQ,73.69,367879,1113500544,3.4325,81.8,93.62,-2.3618,-7.67,-46.77,-42.94,-35.46,0.0,7.5,4,137.0,64.67,-46.21,0.0,,8,,20260807
TRRSF,Trisura Group Ltd.,Financial Services,Insurance - Specialty,PNK,30.03,11851,1413348736,0.321,30.54,30.93,-1.5891,-13.64,-19.77,-23.98,-19.92,0.0,30.25,4,37.27,25.9,-19.43,0.0,,8,,20260807
SWDHY,Skyworth Group Limited,Technology,Consumer Electronics,PNK,16.38,25,1030955392,0.1352,19.35,14.21,-21.9289,27.63,22.03,10.95,19.0,0.0,50.0,3,23.2,12.2,-29.4,0.0,,8,,20260807
TTI,"Tetra Technologies, Inc.",Industrials,Conglomerates,NYSE,8.59,1705720,1271945216,0.5552,9.5,9.3,-1.6325,-17.88,-38.36,91.01,18.51,0.0,25.75,4,12.54,3.82,-31.5,0.0,,8,,20260807
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,45.6,758351,2221709568,2.4464,35.79,25.6,4.0082,68.71,107.58,96.33,93.37,0.0,88.75,2,48.03,15.86,-5.06,0.0,,8,,20260807
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,NASDAQ,52.4,724233,1953947392,2.4805,36.21,38.43,6.5263,11.47,22.04,115.31,56.7,0.0,92.5,3,56.27,21.69,-6.88,0.0,,8,,20260807
AUSDF,Perenti Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.8,154,1682640640,0.0063,1.72,1.75,13.3095,29.33,-22.6,59.93,23.39,0.0,75.0,3,2.0,0.98,-10.0,0.0,,8,,20260807
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,NASDAQ,69.59,1136470,2075350400,5.362,61.77,90.04,1.4581,95.49,-31.06,-58.49,-10.4,0.0,65.0,3,170.87,32.21,-59.27,0.0,,8,,20260807
FRRFF,4imprint Group plc,Communication Services,Advertising Agencies,PNK,49.54,268,1389350656,0.0737,49.36,48.59,2.4219,-5.53,-23.15,-0.71,-9.77,0.0,75.0,2,57.0,41.68,-13.09,0.0,,8,,20260807
PPTTF,Perpetual Limited,Financial Services,Asset Management,PNK,10.44,8,1207816320,0.0178,11.21,11.62,-43.4058,-15.05,-23.9,-29.25,-23.83,0.0,0.0,4,14.05,10.44,-25.69,0.0,,8,,20260807
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,22.05,705468,1513339904,0.8182,22.93,20.38,-1.0721,-5.09,1.65,34.09,12.94,0.0,73.25,3,25.75,13.69,-14.37,0.0,,8,,20260807
PGENY,Pigeon Corporation,Consumer Defensive,Household & Personal Products,PNK,3.15,53,1507524992,0.0229,3.04,2.69,4.7606,8.31,29.93,-13.22,7.27,0.0,75.0,2,3.5,2.21,-10.0,0.0,,8,,20260807
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,NYSE,22.52,426454,1747231232,0.5591,24.29,20.18,-3.1628,3.15,11.21,1.8,5.43,0.0,60.0,3,25.97,17.72,-13.28,0.0,,8,,20260807
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,NASDAQ,91.86,244841,1722688768,3.0965,76.6,82.21,4.9294,12.99,-1.29,-42.58,-14.24,0.0,90.0,3,116.32,68.87,-21.03,0.0,,8,,20260807
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,6.68,114448,911032576,0.3362,7.57,8.03,-2.6327,-17.2,-20.2,-52.6,-32.41,0.0,10.0,4,11.19,5.71,-40.3,0.0,,8,,20260807
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,125,1393112448,0.0,0.1,0.03,0.0,4.6,-265.26,1603.1,549.55,0.0,75.0,3,0.1,0.04,0.0,0.0,,8,,20260807
ENOV,Enovis Corporation,Healthcare,Medical Devices,NYSE,26.31,1183153,1514472064,1.6899,24.58,25.46,1.0253,0.87,2.74,-24.31,-8.55,0.0,90.0,3,34.28,19.14,-23.25,0.0,,8,,20260807
