ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.8,7772,740000128,0.3494,17.09,16.35,4.9057,9.3,-9.64,-52.62,-22.1,0.0,80.0,2,26.1,12.51,-27.97,0.0,,8,,20260804
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,17.44,175775,603107328,0.6024,17.97,17.49,-0.8809,-5.99,-13.1,-4.5,-7.89,0.0,57.75,3,19.71,14.49,-11.52,0.0,,8,,20260804
RCBC,River City Bank,Financial Services,Banks - Regional,OID,48.22,3914,694546496,0.5016,43.67,42.19,9.0646,9.34,-1.87,6.53,4.29,0.0,88.75,2,50.0,36.2,-3.56,0.0,,8,,20260804
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,101.93,95208,671145152,2.787,94.28,83.98,2.7438,7.76,5.78,48.33,23.3,0.0,90.0,2,103.49,59.25,-1.51,0.0,,8,,20260804
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.5,1870,619827072,0.0488,14.29,13.52,4.3773,-2.17,4.71,-8.24,-2.19,0.0,76.25,2,15.99,11.67,-9.32,0.0,,8,,20260804
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,28.24,586662,657767744,1.5568,27.47,21.24,0.4933,12.88,46.79,5.48,21.79,0.0,85.0,2,30.68,13.85,-7.95,0.0,,8,,20260804
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.37,47377,638754432,0.086,1.19,1.34,2.0459,-2.4,-35.82,13.78,-7.63,0.0,67.5,3,2.2,0.8,-37.73,0.0,,8,,20260804
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.15,1335778,551112576,0.2071,5.33,4.86,-0.8815,-29.65,-5.45,26.1,1.12,0.0,45.75,3,6.72,3.37,-23.36,0.0,,8,,20260804
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,9.12,1287,711062848,0.0874,8.28,7.04,9.6175,20.49,20.37,54.31,33.97,0.0,76.25,2,9.23,5.4,-1.25,0.0,,8,,20260804
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,7.25,2492783,588169856,0.4351,6.24,7.22,2.3159,16.44,-24.05,-34.01,-17.91,0.0,66.25,3,10.21,5.11,-28.99,0.0,,8,,20260804
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,6.02,906340,221162848,0.7175,10.83,16.1,-6.7098,-69.34,-79.98,-90.47,-81.52,0.0,10.0,4,29.5,5.17,-79.59,0.0,,8,,20260804
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,13.31,518,521475712,0.1524,13.65,10.7,-2.1989,40.46,23.62,-37.47,3.4,0.0,65.75,3,27.4,11.72,-51.41,0.0,,8,,20260804
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,2.77,4632711,451661792,0.1705,3.05,2.86,-1.6454,-35.38,-0.71,66.92,17.68,0.0,24.5,4,4.23,1.26,-34.52,0.0,,8,,20260804
BCSS,Bain Capital GSS Investment Cor,Financial Services,Shell Companies,NYSE,10.21,66677,596264000,0.0275,10.23,10.21,-0.5885,-7.16,-11.21,-17.9,-12.87,0.0,70.75,3,10.29,9.95,-0.78,0.0,,8,,20260804
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,33.74,311962,458508416,2.0851,37.23,32.85,-1.6749,7.18,-0.04,-42.76,-15.33,0.0,38.75,3,52.73,23.76,-36.01,0.0,,8,,20260804
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.26,85921,599675008,0.02,10.19,10.1,3.3278,-6.52,-10.02,-17.74,-12.23,0.0,82.5,2,10.29,9.9,-0.29,0.0,,8,,20260804
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,15.24,77903,127212192,0.8003,14.22,15.83,1.2765,12.39,-26.56,-47.0,-25.0,0.0,74.5,3,23.49,10.72,-35.12,0.0,,8,,20260804
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,12.0,116972,594641280,0.2191,11.52,9.76,2.1688,1.39,24.7,4.85,10.93,0.0,87.5,2,12.35,8.1,-2.83,0.0,,8,,20260804
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,71.98,66301,720546240,2.132,65.11,54.8,3.2215,22.09,25.03,35.24,28.38,0.0,91.25,2,73.37,43.64,-1.89,0.0,,8,,20260804
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,10.52,1845711,621890688,0.7036,12.19,10.1,-2.3703,-3.03,0.89,-30.75,-12.75,0.0,61.25,3,15.04,7.16,-30.03,0.0,,8,,20260804
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.49,57085,595833280,0.2557,20.7,20.42,-0.8362,-7.71,-12.18,-22.08,-15.03,0.0,70.75,3,22.05,19.35,-7.07,0.0,,8,,20260804
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.2,128029,577921024,0.2658,10.09,9.23,0.4225,-7.71,4.92,1.85,0.53,0.0,85.0,2,10.95,7.89,-6.85,0.0,,8,,20260804
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,11.3,937,705297984,0.1009,9.85,8.84,14.3552,27.96,10.18,49.73,30.45,0.0,75.0,2,11.3,6.49,0.0,0.0,,8,,20260804
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,27.15,195809,652928256,1.1725,25.18,26.65,1.6793,-6.7,-24.4,23.25,-0.92,0.0,63.75,3,33.19,18.56,-18.2,0.0,,8,,20260804
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,12.5,559,673850176,0.0008,,,,31.84,30.68,98.48,58.09,0.0,12.0,3,12.51,6.3,-0.08,0.0,,8,,20260804
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,9.56,371470,517565312,0.8125,10.05,9.56,-0.6053,-14.62,-50.7,-50.7,-41.68,0.0,45.75,3,17.4,7.9,-45.06,0.0,,8,,20260804
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,4.68,16016,458362816,0.2597,5.36,2.96,-2.6377,-15.1,174.28,163.29,122.54,0.0,32.5,3,7.15,1.85,-34.62,0.0,,8,,20260804
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,1.73,3994367,542976704,0.1084,1.87,2.55,-1.2814,-27.98,-54.22,-73.01,-55.18,0.0,8.75,4,5.18,1.41,-66.6,0.0,,8,,20260804
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,5.42,495,610406720,0.0361,5.12,5.76,8.2531,-11.6,-22.89,-58.19,-34.19,0.0,38.25,3,8.07,4.5,-32.84,0.0,,8,,20260804
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.72,6634,659765248,0.0935,6.68,5.19,0.4267,16.7,46.8,24.56,30.38,0.0,82.5,2,7.4,4.07,-9.19,0.0,,8,,20260804
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,8.76,979167,590761728,0.4697,8.28,8.2,1.022,-10.26,-0.62,115.88,43.57,0.0,62.5,2,11.85,3.35,-26.08,0.0,,8,,20260804
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,499.0,163,448542624,15.7605,457.99,449.61,2.6023,5.78,-0.46,-0.34,1.15,0.0,85.0,2,575.0,340.0,-13.22,0.0,,8,,20260804
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,6.15,94577,685656448,0.3155,6.18,7.28,-0.097,-30.05,-36.6,-32.96,-33.51,0.0,22.0,4,9.42,5.44,-34.71,0.0,,8,,20260804
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.47,158901,579926272,0.086,10.65,10.37,-2.1167,-7.68,-9.72,-14.1,-10.96,0.0,67.0,3,11.0,10.08,-4.82,0.0,,8,,20260804
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,57.05,83373,728870784,1.4858,50.86,45.07,4.1654,15.45,13.2,22.68,17.56,0.0,90.0,2,57.25,36.07,-0.35,0.0,,8,,20260804
SOFWF,SOFWF,Healthcare,Medical Devices,PNK,11.47,71,416306656,0.1507,14.84,11.17,-22.3344,-17.47,-5.08,39.68,9.73,0.0,25.0,3,16.25,7.0,-29.42,0.0,,8,,20260804
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,3.1,259331,246275776,0.3831,4.68,6.11,-4.1251,-49.97,-61.91,-50.29,-54.28,0.0,10.0,4,36.77,2.76,-91.57,0.0,,8,,20260804
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,42.2,158080,586523008,1.1921,41.91,39.84,0.2409,0.31,-2.13,-7.62,-3.72,0.0,85.0,2,46.3,35.26,-8.86,0.0,,8,,20260804
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,10.41,55801,594931520,0.0438,10.38,10.36,0.6049,-6.14,-12.08,-19.84,-13.7,0.0,87.5,2,10.67,10.09,-2.44,0.0,,8,,20260804
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,33,586627904,0.0237,10.18,5.33,0.0,-40.68,577.75,566.76,418.75,0.0,50.0,3,24.9,1.48,-59.14,0.0,,8,,20260804
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,9.0,787745,580690816,0.4165,8.11,10.63,2.1442,-24.21,-46.43,-4.14,-23.96,0.0,38.75,3,14.51,6.06,-37.97,0.0,,8,,20260804
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.18,613,514841344,0.0006,0.19,0.2,-25.9883,-14.94,-26.49,-18.2,-20.29,0.0,12.0,4,0.22,0.17,-16.74,0.0,,8,,20260804
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,4.66,1889972,630211520,0.2403,3.76,4.96,3.7327,-0.58,-6.79,-94.66,-40.38,0.0,55.75,3,16.18,3.02,-71.2,0.0,,8,,20260804
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,10.51,1931173,770070208,0.5915,9.26,6.58,2.1186,31.87,67.54,41.65,48.27,0.0,86.25,2,11.36,4.35,-7.48,0.0,,8,,20260804
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,1004,585698496,1.4606,-49.71,-74.93,34.0954,-105.81,-109.85,-120.84,-113.24,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260804
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,14.0,41701,645122816,0.5999,13.86,16.97,0.2389,-8.51,-35.14,-67.28,-41.34,0.0,36.25,3,30.5,12.01,-54.1,0.0,,8,,20260804
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,1.8,3227227,470184768,0.0967,1.97,2.45,-1.7584,-28.76,-44.09,6.91,-19.85,0.0,7.5,4,3.62,1.42,-50.28,0.0,,8,,20260804
CTJHF,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.07,25,581471808,0.0,0.07,0.06,0.0,-1.84,173.13,-23.25,50.84,0.0,75.0,3,0.09,0.03,-20.69,0.0,,8,,20260804
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,29.78,237973,556998336,1.0523,31.94,34.44,-2.0512,-7.27,-32.22,-52.28,-34.01,0.0,32.5,4,47.86,28.94,-37.78,0.0,,8,,20260804
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,40.73,119829,682390400,1.0452,37.3,33.25,3.2847,12.58,8.49,22.6,15.16,0.0,92.5,2,41.08,28.11,-0.85,0.0,,8,,20260804
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,2.55,941644,585967552,0.0784,2.38,2.9,2.2069,-22.89,-50.44,-46.79,-42.09,0.0,38.75,3,4.93,2.15,-48.28,0.0,,8,,20260804
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,14.14,195627,482085536,0.8776,15.83,15.12,-1.9253,-24.03,-22.63,31.85,-1.19,0.0,23.25,4,19.6,7.56,-27.86,0.0,,8,,20260804
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.25,757,346558304,0.0158,0.42,0.3,-10.7721,-39.99,-13.66,114.09,30.86,0.0,0.0,4,0.47,0.1,-46.64,0.0,,8,,20260804
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,15.99,3267,530667296,0.1744,16.18,17.37,-1.0792,-14.3,-25.77,-51.51,-33.2,0.0,32.75,4,21.78,14.37,-26.58,0.0,,8,,20260804
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,30.48,252422,481884480,1.936,32.69,37.4,-1.1402,-36.34,-31.9,51.46,0.33,0.0,13.75,4,54.7,18.3,-44.28,0.0,,8,,20260804
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.34,3095,0,0.1147,25.11,24.27,2.0069,-4.85,-8.26,-11.46,-8.69,0.0,86.25,2,25.94,22.87,-2.3,0.0,,8,,20260804
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,34.53,172818,716570432,0.9516,30.35,23.38,4.3878,26.85,40.89,97.24,59.92,0.0,90.0,2,34.85,14.24,-0.91,0.0,,8,,20260804
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,25.09,167475,607736768,1.0418,23.94,21.92,1.1056,3.81,2.49,6.48,4.41,0.0,90.0,2,28.44,17.19,-11.78,0.0,,8,,20260804
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.95,1642,572628352,0.0021,0.93,0.94,9.4053,-4.34,-12.14,-13.24,-10.63,0.0,50.0,3,1.05,0.89,-9.52,0.0,,8,,20260804
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,8.68,541840,579020544,0.3855,8.73,6.59,-0.148,8.82,54.42,42.13,38.1,0.0,73.25,3,9.43,4.92,-8.01,0.0,,8,,20260804
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,16.38,352442,608417728,1.4115,17.31,14.93,-0.6606,-16.3,55.3,11.06,19.7,0.0,37.5,3,27.41,8.72,-40.24,0.0,,8,,20260804
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,16.4,35921,0,1.3832,13.47,16.4,2.1188,52.3,48.34,44.79,47.91,0.0,82.5,3,21.88,10.15,-25.03,0.0,,8,,20260804
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,15.4,2083695,857779968,1.2669,13.03,15.4,1.869,42.98,38.36,38.36,39.51,0.0,85.0,3,19.69,10.07,-21.79,0.0,,8,,20260804
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,16.36,178108,542603136,0.5363,16.31,15.29,0.0884,-14.59,5.02,2.77,-0.78,0.0,62.5,2,19.39,11.57,-15.63,0.0,,8,,20260804
SGLLF,SGLLF,Consumer Defensive,Farm Products,PNK,8.33,1,576843200,0.0071,8.06,7.9,37.5611,-0.33,-4.37,9.31,2.11,0.0,75.0,2,8.46,6.98,-1.54,0.0,,8,,20260804
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,12.38,29485,759984704,0.284,10.28,7.46,7.3782,69.66,89.79,15.08,54.88,0.0,82.5,2,13.35,5.18,-7.27,0.0,,8,,20260804
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,10.18,523372,412242048,0.8782,13.82,12.1,-4.1392,-38.07,-32.78,16.94,-14.21,0.0,8.75,4,17.4,6.44,-41.49,0.0,,8,,20260804
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.58,104131,592538560,0.1193,12.53,12.14,0.3932,-0.48,-6.27,-7.34,-5.25,0.0,82.5,2,13.17,11.44,-4.48,0.0,,8,,20260804
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.66,103698,632967360,0.7848,19.99,16.11,-0.4181,2.4,13.95,48.06,24.71,0.0,68.25,3,25.05,10.1,-21.52,0.0,,8,,20260804
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.51,126796,572738176,0.0919,8.31,8.27,2.1591,-5.36,-11.72,-20.59,-13.68,0.0,83.75,2,9.12,7.88,-6.69,0.0,,8,,20260804
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.3,1616,500119744,0.0195,2.42,2.51,-5.9439,-16.26,-18.08,-19.43,-18.16,0.0,24.0,4,3.3,2.05,-30.3,0.0,,8,,20260804
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,13.55,332265,500242432,0.3945,14.08,14.48,-1.3385,-20.62,-23.02,16.64,-6.56,0.0,32.75,4,18.45,9.95,-26.56,0.0,,8,,20260804
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,6.54,739386,598921472,0.3491,5.62,6.83,2.637,-5.67,-21.18,-66.51,-35.44,0.0,55.75,3,18.39,4.46,-64.44,0.0,,8,,20260804
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,3.07,3903450,597035648,0.1756,2.89,3.75,1.0001,-6.05,-56.19,-40.4,-37.34,0.0,62.5,3,6.44,2.56,-52.33,0.0,,8,,20260804
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.08,2678404,530992000,0.1426,3.46,3.63,-2.6808,-25.13,-12.79,-35.9,-25.12,0.0,8.75,4,5.11,2.88,-39.73,0.0,,8,,20260804
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,NYSE,11.46,124990,566819776,0.2894,11.49,11.32,-0.1016,-3.99,-13.39,-9.5,-9.49,0.0,74.5,3,11.99,10.49,-4.42,0.0,,8,,20260804
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,41.72,134900,554679104,3.0811,39.37,28.77,0.7637,6.19,34.88,2.93,14.93,0.0,85.0,2,53.62,12.22,-22.2,0.0,,8,,20260804
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,30.14,281140,679845632,1.1335,27.61,26.28,2.2358,26.67,-6.6,186.89,79.12,0.0,86.25,2,37.77,11.02,-20.2,0.0,,8,,20260804
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.73,144495,562013504,0.2253,12.66,12.02,0.322,-3.37,-6.02,-8.53,-6.36,0.0,85.0,2,13.28,10.77,-4.14,0.0,,8,,20260804
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,14.73,92565,725422656,1.1496,12.06,14.73,2.3205,13.93,-11.73,-11.73,-5.32,0.0,85.0,3,17.82,8.75,-17.34,0.0,,8,,20260804
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,21.84,418208,610024256,0.9074,20.57,23.33,1.4029,-13.97,-12.19,-47.44,-26.73,0.0,50.75,3,33.97,18.47,-35.71,0.0,,8,,20260804
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.42,236104,575229504,0.1339,6.41,5.94,0.0786,-0.32,2.27,-7.48,-2.28,0.0,86.25,2,7.07,5.42,-9.19,0.0,,8,,20260804
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,14.14,3718,593120640,0.1593,13.72,13.67,2.6264,-1.16,-15.05,-30.83,-17.89,0.0,77.5,2,16.5,12.35,-14.3,0.0,,8,,20260804
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.5,8,546911680,0.0096,31.73,30.26,-24.1929,-0.41,-5.08,-10.67,-6.15,0.0,62.0,3,32.28,24.0,-2.42,0.0,,8,,20260804
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,17.63,656886,672423808,0.7667,16.83,16.48,1.0478,-25.28,25.48,-8.37,-0.75,0.0,60.0,2,22.55,10.25,-21.82,0.0,,8,,20260804
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,3.64,2242296,305922912,0.4175,4.92,4.46,-3.06,-49.74,-0.19,-43.82,-30.03,0.0,12.5,4,7.86,2.36,-53.69,0.0,,8,,20260804
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.33,471221,509471072,0.1107,2.3,2.42,0.3089,-15.61,-35.36,-12.88,-21.43,0.0,52.0,3,3.41,1.65,-31.67,0.0,,8,,20260804
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,65.43,66227,668174016,1.525,58.72,50.84,4.4027,20.44,18.72,39.3,27.38,0.0,90.0,2,65.72,41.06,-0.44,0.0,,8,,20260804
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,27.74,141537,485664544,1.2059,29.19,32.75,-1.2015,-22.27,-31.29,-42.78,-33.63,0.0,20.75,4,45.83,25.07,-39.47,0.0,,8,,20260804
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,6.17,2046952,796182016,0.3489,5.82,5.71,1.0162,33.49,11.89,-52.59,-8.5,0.0,85.0,2,12.28,3.08,-49.76,0.0,,8,,20260804
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,9.9,401,505141056,0.028,10.01,9.15,-3.8738,-20.43,-9.23,278.15,102.92,0.0,37.0,3,11.75,2.5,-15.74,0.0,,8,,20260804
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.47,82,634382912,0.0049,1.4,1.3,14.0336,1.55,-2.51,33.96,13.09,0.0,75.0,2,1.49,1.17,-1.01,0.0,,8,,20260804
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.46,282,431102496,0.0105,1.57,1.54,-11.0476,-5.35,-35.72,55.9,8.52,0.0,12.0,4,2.05,0.83,-29.02,0.0,,8,,20260804
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NASDAQ,8.48,234567,541569984,0.1474,8.68,7.79,-1.3617,-4.64,-1.6,3.84,-0.18,0.0,70.75,3,9.18,6.98,-7.63,0.0,,8,,20260804
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,11.29,2002391,865371840,0.5876,9.49,9.99,3.0681,44.45,-2.74,-52.36,-10.79,0.0,90.0,3,17.29,5.7,-34.7,0.0,,8,,20260804
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,11.44,1240167,706697856,0.507,10.1,13.54,2.6465,10.6,-24.91,-82.01,-38.87,0.0,66.25,3,32.76,7.77,-65.08,0.0,,8,,20260804
LKTEF,LKTEF,Industrials,Specialty Industrial Machinery,PNK,0.4,3,549986240,0.0,0.4,0.4,0.0,-12.39,-16.44,-70.02,-36.86,0.0,50.0,3,206.51,0.4,-99.8,0.0,,8,,20260804
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,15.93,200268,506839712,0.6285,17.1,14.91,-1.8659,-22.47,-1.19,78.01,25.17,0.0,35.0,3,19.64,7.81,-18.89,0.0,,8,,20260804
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,29.17,197842,550414144,1.841,31.07,25.56,-1.0339,-9.32,18.02,15.28,10.09,0.0,61.25,3,39.53,14.39,-26.21,0.0,,8,,20260804
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,9.26,900862,609296768,0.3483,8.87,11.05,1.1254,-22.75,-36.53,-37.58,-33.5,0.0,35.0,3,16.24,7.33,-42.98,0.0,,8,,20260804
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.08,132180,550557952,0.0952,10.21,10.1,-1.3276,-6.37,-13.22,-16.87,-12.97,0.0,51.5,3,10.71,9.79,-5.88,0.0,,8,,20260804
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,27.08,158491,602388288,0.7882,26.26,24.73,1.0351,5.99,0.55,10.64,5.95,0.0,86.25,2,30.82,19.6,-12.13,0.0,,8,,20260804
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,60.03,60265,602755328,1.6465,56.75,52.94,1.9924,8.02,-2.72,1.51,1.66,0.0,88.75,2,60.86,44.34,-1.36,0.0,,8,,20260804
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,27.26,98175,648286400,0.958,25.42,22.15,1.9247,25.21,19.8,-5.61,10.99,0.0,87.5,2,29.45,18.29,-7.44,0.0,,8,,20260804
LFBCF,Life & Banc Split Corp.,Financial Services,Asset Management,PNK,9.68,306,214837926,0.0597,9.36,7.32,5.3209,17.92,34.0,55.93,38.75,0.0,75.0,2,10.53,5.55,-8.07,0.0,,8,,20260804
DTREF,DATELINE RESOURCES LTD.,Basic Materials,Gold,OID,0.09,3141285,366958592,0.0096,0.11,0.19,-1.775,-52.95,-69.74,3.91,-36.08,0.0,11.25,4,0.47,0.06,-80.63,0.0,,8,,20260804
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.41,54717,446934752,0.136,2.4,2.21,0.0729,-23.73,-26.47,102.95,25.98,0.0,56.25,2,3.42,0.92,-29.53,0.0,,8,,20260804
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.19,186375,552623744,0.1008,10.26,9.99,-0.7025,-4.48,-8.49,-10.18,-8.16,0.0,69.5,3,10.66,9.48,-4.41,0.0,,8,,20260804
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,9.51,5913955,1147495424,0.8068,9.37,5.75,0.1785,133.06,77.18,60.3,84.4,0.0,83.75,2,13.6,2.74,-30.07,0.0,,8,,20260804
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,5.14,29970,524894944,0.1756,5.32,7.72,-1.0003,-8.28,-55.33,-54.23,-43.13,0.0,20.75,4,12.25,4.75,-58.04,0.0,,8,,20260804
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,NYSE,9.37,1171044,612090496,0.6064,8.76,8.79,1.0012,-13.15,-9.21,-48.57,-25.94,0.0,62.5,3,17.58,5.37,-46.7,0.0,,8,,20260804
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,89.21,54396,512247296,4.0438,92.97,70.3,-0.9303,-12.4,41.51,90.4,47.59,0.0,50.75,3,105.09,45.87,-15.11,0.0,,8,,20260804
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,1.16,43,600950336,0.0116,1.05,1.05,9.4979,6.92,8.24,-17.51,-2.39,0.0,75.0,2,1.27,0.9,-9.02,0.0,,8,,20260804
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.05,410340,556921536,0.08,1.04,0.86,0.0725,-5.76,15.0,294.56,121.63,0.0,61.25,2,1.31,0.25,-19.85,0.0,,8,,20260804
