ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,15.55,38224,3578415616,0.3036,15.05,16.69,1.653,-11.68,-20.98,-13.59,-15.7,0.0,47.0,3,19.17,13.39,-18.88,0.0,,8,,20260804
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,136.95,520230,3969748736,6.1318,135.06,152.58,0.3077,7.24,-16.09,-47.88,-22.98,0.0,63.75,3,204.0,112.09,-32.87,0.0,,8,,20260804
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,57.3,2013250,4805097984,3.2356,42.16,35.17,4.6784,21.89,112.07,104.34,86.43,0.0,90.0,2,58.98,23.59,-2.85,0.0,,8,,20260804
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,12.78,4038927,2229163264,1.0501,16.2,10.97,-3.2568,0.24,49.89,25.59,27.75,0.0,35.0,3,25.09,6.85,-49.06,0.0,,8,,20260804
ISLMF,INSILICO MEDICINE CAYMAN TOPCO,Unknown,Unknown,PNK,5.89,35036,0,0.3718,5.57,5.89,0.8606,-30.5,-32.49,-32.49,-31.99,0.0,58.75,3,9.75,4.2,-39.64,0.0,,8,,20260804
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,24.62,219,3608400384,1.2805,24.31,28.63,0.2393,-19.2,-22.78,-42.35,-29.71,0.0,31.25,3,40.4,21.57,-39.06,0.0,,8,,20260804
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,90.16,256420,3785291264,2.1489,89.24,85.56,0.4264,-5.45,-7.62,-1.34,-4.57,0.0,85.0,2,95.0,74.15,-5.09,0.0,,8,,20260804
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,64.0,258793,3643548928,1.9322,63.09,63.12,0.4697,-1.49,-12.92,6.85,-2.15,0.0,58.75,3,73.54,46.37,-12.97,0.0,,8,,20260804
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,79.6,21,3085632512,1.784,90.8,36.03,-6.2775,14.59,41.53,-236.23,-76.31,0.0,50.0,3,102.65,41.75,-22.45,0.0,,8,,20260804
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,13.54,2461,3550023936,0.2572,14.35,13.97,-3.1551,-20.53,-11.49,22.29,-0.24,0.0,13.25,4,18.45,9.8,-26.61,0.0,,8,,20260804
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,225.57,282985,3718045696,7.5286,216.7,256.33,1.178,-25.56,-19.9,-19.13,-21.01,0.0,32.5,3,311.72,197.27,-27.64,0.0,,8,,20260804
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,94.79,1416146,5716983808,5.5677,78.64,49.35,2.8999,46.06,166.84,576.3,300.43,0.0,86.25,2,99.0,12.84,-4.25,0.0,,8,,20260804
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,25.53,55,2587865600,0.1642,29.41,32.55,-23.6505,-37.35,-38.79,63.5,2.49,0.0,0.0,4,49.61,14.29,-48.54,0.0,,8,,20260804
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.41,43,3611389440,0.0003,0.42,0.48,-18.863,-22.22,-26.21,-31.81,-27.45,0.0,12.0,4,0.5,0.41,-18.0,0.0,,8,,20260804
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,87.06,873479,4084600832,3.4438,81.85,81.88,1.5118,8.77,-5.37,-38.77,-15.19,0.0,90.0,3,117.45,71.92,-25.87,0.0,,8,,20260804
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,75.91,517262,3910670848,1.7657,69.42,75.91,3.6758,11.39,36.14,43.66,32.96,0.0,90.0,3,77.57,47.0,-2.14,0.0,,8,,20260804
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,21.66,4084914,3893461504,0.9229,21.03,33.27,0.6803,-18.7,-52.27,-84.33,-56.7,0.0,37.5,3,76.51,17.15,-71.69,0.0,,8,,20260804
RGAKF,RIGAKU HOLDINGS CORP.,Unknown,Unknown,PNK,12.93,6368,0,0.9642,15.62,12.93,-2.7915,-21.24,141.02,141.02,100.46,0.0,36.25,3,21.0,5.57,-38.43,0.0,,8,,20260804
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,6.45,42,1677714560,0.512,11.75,13.14,-10.3467,-62.6,-66.59,-11.55,-43.58,0.0,1.25,4,15.5,3.0,-58.39,0.0,,8,,20260804
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.63,68971,3905937920,0.2992,21.12,19.28,5.0329,-0.19,9.41,15.08,9.28,0.0,87.5,2,23.25,15.91,-2.65,0.0,,8,,20260804
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,8.89,195,3814153984,0.1078,8.91,7.48,-0.2003,1.62,20.08,11.69,12.11,0.0,64.5,3,9.45,5.24,-5.93,0.0,,8,,20260804
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,50.97,1545095,3110876672,4.8393,61.31,41.55,-2.1358,-3.98,53.13,124.09,67.24,0.0,36.25,3,86.63,19.29,-41.16,0.0,,8,,20260804
DRXGF,Drax Group plc,Utilities,Utilities - Renewable,PNK,9.78,109,3290318336,0.0103,10.05,10.52,-27.0342,-16.15,-25.45,-9.58,-16.77,0.0,24.0,4,12.75,7.5,-23.33,0.0,,8,,20260804
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,25.61,1609458,4385350656,0.8108,23.73,23.66,2.3211,11.27,-8.17,-13.73,-5.53,0.0,87.5,2,28.35,19.69,-9.66,0.0,,8,,20260804
SURVF,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,1.08,1577,3195272960,0.0012,1.1,1.09,-14.9476,-6.92,-21.11,5.38,-6.97,0.0,24.0,4,1.24,0.9,-12.9,0.0,,8,,20260804
TKKHF,Tikehau Capital,Financial Services,Asset Management,PNK,18.95,35,3273622528,0.0275,19.85,17.99,-32.7795,8.52,4.52,-26.85,-7.03,0.0,62.0,3,21.53,17.6,-11.99,0.0,,8,,20260804
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,NASDAQ,154.89,793511,5454762496,8.1906,128.86,118.97,3.1778,69.55,7.35,-4.8,18.04,0.0,85.0,2,167.86,74.51,-7.73,0.0,,8,,20260804
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,NYSE,14.77,2272337,4281253632,0.8674,13.86,18.12,1.0544,-10.95,-47.39,-17.22,-26.21,0.0,61.25,3,26.78,11.22,-44.85,0.0,,8,,20260804
BILL,"BILL Holdings, Inc.",Technology,Software - Application,NYSE,47.22,2747316,4702957568,2.1231,38.58,43.86,4.0717,15.45,-0.69,-11.0,-0.78,0.0,90.0,3,57.21,31.41,-17.46,0.0,,8,,20260804
CFEIY,China Feihe Limited,Consumer Defensive,Packaged Foods,PNK,4.39,1,3866564608,0.0017,4.34,4.62,27.2393,-8.2,-10.4,-39.82,-21.62,0.0,37.0,3,5.92,4.39,-25.78,0.0,,8,,20260804
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,44.85,1338650,3578700032,3.6878,53.31,41.94,-2.2933,30.13,7.7,69.57,38.06,0.0,61.25,3,60.91,23.35,-26.37,0.0,,8,,20260804
AYAAY,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,5.0,6,3572940544,0.0037,5.0,7.13,0.0,-23.57,-34.71,-78.05,-49.26,0.0,25.0,3,12.5,5.0,-60.0,0.0,,8,,20260804
SMTUF,"Sumitomo Rubber Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,13.67,1,3592439552,0.5494,-8.17,1.67,39.7543,-158.71,-162.7,-97.07,-135.45,0.0,62.0,3,16.36,11.8,-16.45,0.0,,8,,20260804
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,22.86,1615596,4029009664,0.461,21.61,19.82,2.7155,7.39,8.18,6.15,7.17,0.0,87.5,2,23.37,17.95,-2.18,0.0,,8,,20260804
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,61.84,530864,3552447232,1.0113,63.53,62.01,-1.6663,-6.7,-13.54,8.04,-3.2,0.0,61.5,3,66.8,42.07,-7.43,0.0,,8,,20260804
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,14.29,36246,0,0.226,15.03,15.5,-3.2773,-17.52,-22.21,-26.38,-22.71,0.0,36.5,4,18.88,13.75,-24.31,0.0,,8,,20260804
BHFAN,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,11.4,62646,0,0.2005,11.95,12.33,-2.7487,-15.46,-22.44,-27.23,-22.61,0.0,39.0,4,15.65,10.95,-27.16,0.0,,8,,20260804
BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,13.91,30724,1649739891,0.215,14.65,15.08,-3.4279,-16.16,-22.99,-27.97,-23.27,0.0,24.5,4,18.7,13.44,-25.61,0.0,,8,,20260804
BHFAM,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,9.98,41051,0,0.1914,10.53,10.98,-2.864,-18.18,-23.96,-28.59,-24.37,0.0,24.5,4,14.2,9.45,-29.72,0.0,,8,,20260804
BOX,"Box, Inc.",Technology,Software - Infrastructure,NYSE,31.7,2539698,0,1.2015,27.73,27.24,3.3018,21.34,14.97,-22.44,1.6,0.0,91.25,2,33.88,21.34,-6.43,0.0,,8,,20260804
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,32.61,2335122,3804052224,1.9446,34.08,33.79,-0.7534,3.29,2.22,-21.07,-6.83,0.0,59.0,3,43.15,22.96,-24.43,0.0,,8,,20260804
FCXXF,First Capital Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.27,1896,3441262080,0.048,16.41,14.98,-2.8297,-8.69,8.46,4.19,2.47,0.0,37.0,3,17.6,13.23,-7.56,0.0,,8,,20260804
VLEEY,Valeo SE,Consumer Cyclical,Auto Parts,PNK,8.75,4514,4226507008,0.2619,7.78,6.79,3.6969,42.13,19.73,44.99,35.43,0.0,81.25,2,9.93,5.29,-11.88,0.0,,8,,20260804
CWYUF,SmartCentres Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,19.45,18080,3818302464,0.3237,21.03,19.47,-4.8915,-10.79,-7.52,-11.44,-9.9,0.0,39.5,3,22.55,17.28,-13.75,0.0,,8,,20260804
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,PNK,46.53,766,3187719680,0.514,45.71,58.01,1.5881,-6.96,-39.54,-33.84,-29.11,0.0,27.5,3,83.12,35.93,-44.03,0.0,,8,,20260804
AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,0.25,512,3501481728,0.0004,0.25,0.32,8.9669,-14.93,-43.1,-71.14,-47.27,0.0,25.0,3,0.5,0.23,-50.0,0.0,,8,,20260804
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,NYSE,20.97,5795554,4226750976,0.9327,20.01,20.36,1.0245,4.98,-11.99,-45.9,-21.31,0.0,88.75,3,32.32,14.28,-35.12,0.0,,8,,20260804
RUM,RUM Group Inc.,Communication Services,Internet Content & Information,NASDAQ,6.19,3307666,1706855040,0.4263,6.94,6.45,-1.7499,-21.08,-1.29,-47.86,-24.86,0.0,25.75,4,10.54,4.62,-41.27,0.0,,8,,20260804
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,NYSE,10.98,16453066,2395801856,1.0381,12.89,10.98,-1.8388,-16.93,-41.12,-41.12,-35.07,0.0,36.25,3,21.28,8.52,-48.4,0.0,,8,,20260804
BTDR,Bitdeer Technologies Group,Technology,Software - Application,NCM,11.37,10188383,2766476032,1.428,14.93,13.23,-2.4931,-9.38,-22.88,-32.99,-23.55,0.0,10.0,4,27.8,6.92,-59.1,0.0,,8,,20260804
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,NYSE,76.27,1291108,4012311040,3.2318,69.75,84.04,2.0164,-11.88,-27.74,-53.76,-34.18,0.0,75.75,3,125.16,57.63,-39.06,0.0,,8,,20260804
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,41.18,2246993,4729954816,2.3432,39.11,32.89,0.8836,49.99,27.93,-47.44,3.3,0.0,86.25,2,63.9,19.7,-35.56,0.0,,8,,20260804
DLO,DLocal Limited,Technology,Software - Infrastructure,NASDAQ,15.31,2729170,4505260544,0.5604,13.33,13.24,3.531,7.81,5.58,30.53,16.12,0.0,90.0,2,16.78,10.11,-8.76,0.0,,8,,20260804
ARIS,Aris Mining Corporation,Basic Materials,Gold,NYSE,14.39,1429746,2970537728,0.8896,15.48,16.42,-1.2228,-24.88,-26.12,85.85,18.98,0.0,8.75,4,23.29,6.65,-38.21,0.0,,8,,20260804
EUZOF,Eurazeo SE,Financial Services,Asset Management,PNK,46.0,26,2936695808,0.0528,47.58,51.36,-29.8882,-2.17,-27.91,-38.75,-25.81,0.0,37.0,4,63.0,44.17,-26.98,0.0,,8,,20260804
PALAF,Paladin Energy Ltd,Energy,Uranium,OQX,6.72,56535,3019688448,0.3769,6.97,7.34,-0.6564,-26.81,-37.27,48.5,-0.35,0.0,36.5,4,10.5,3.84,-36.0,0.0,,8,,20260804
FRTAY,freenet AG,Communication Services,Telecom Services,PNK,14.3,54,3374245120,0.0614,14.22,15.05,1.3328,-6.65,-13.37,-32.74,-19.44,0.0,37.0,3,18.03,13.67,-20.69,0.0,,8,,20260804
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,NYSE,36.99,304432,0,0.6597,36.86,37.71,0.1953,-9.79,-19.13,-22.43,-18.12,0.0,52.0,3,44.11,34.92,-16.14,0.0,,8,,20260804
TSPCF,Cleanaway Waste Management Limited,Industrials,Waste Management,PNK,1.65,866,3697996288,0.0653,1.62,1.68,0.4775,15.35,3.03,-30.95,-7.48,0.0,37.0,3,2.1,1.38,-21.43,0.0,,8,,20260804
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,82.86,537933,0,2.4599,73.21,66.64,3.9236,20.15,11.19,-0.68,8.68,0.0,87.5,2,85.69,58.95,-3.3,0.0,,8,,20260804
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,127.68,282227,3815434496,5.2462,131.53,124.7,-0.7334,7.7,-7.27,-15.34,-6.76,0.0,73.25,3,166.89,98.45,-23.49,0.0,,8,,20260804
LEU,Centrus Energy Corp.,Energy,Uranium,NYSE,184.76,882122,3634745344,12.3475,170.58,229.06,1.1487,-16.0,-43.68,-35.42,-33.46,0.0,38.75,3,464.25,142.13,-60.2,0.0,,8,,20260804
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,NYSE,13.56,3202125,3560984064,0.047,13.47,9.55,1.9674,-3.22,49.34,19.83,24.39,0.0,81.25,2,13.6,5.69,-0.29,0.0,,8,,20260804
CCPPF,Shaftesbury Capital PLC,Real Estate,REIT - Retail,PNK,1.82,8,3330217728,0.0007,1.82,1.82,-0.5812,-1.97,-5.87,-32.74,-15.64,0.0,62.0,3,2.2,1.75,-17.27,0.0,,8,,20260804
KGDEY,Kingdee International Software Group Company Limited,Technology,Software - Application,PNK,115.34,111,4024152064,4.6624,91.61,136.96,5.0889,-5.99,-37.38,-64.82,-40.51,0.0,32.5,3,247.26,71.98,-53.35,0.0,,8,,20260804
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,38.38,1426537,4129419776,2.4157,38.37,29.83,0.0046,19.98,26.26,147.95,73.37,0.0,87.5,2,48.4,12.3,-20.7,0.0,,8,,20260804
SMGSY,SMG SWISS MARKETPLACE GROUP AG,Communication Services,Internet Content & Information,PNK,6.73,52,0,0.0496,6.73,6.73,-0.0726,-14.31,-14.31,-14.31,-14.31,0.0,50.25,3,7.76,5.79,-13.27,0.0,,8,,20260804
CMTOY,Cementos Argos S.A.,Basic Materials,Building Materials,OID,18.0,246,4394883584,0.4046,16.84,14.81,2.8722,50.77,-18.44,37.23,21.13,0.0,76.25,2,23.69,11.1,-24.02,0.0,,8,,20260804
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,NYSE,110.8,696135,4477102592,3.7466,99.31,80.07,3.0655,24.76,43.51,61.87,46.17,0.0,91.25,2,111.94,53.83,-1.02,0.0,,8,,20260804
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,17.84,5155954,6192752640,1.2215,16.12,10.98,1.4061,72.46,59.67,1139.58,494.83,0.0,87.5,2,24.28,1.33,-26.52,0.0,,8,,20260804
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,227.97,267085,4244527872,9.3548,206.37,217.26,2.3094,6.89,-12.87,-18.56,-10.21,0.0,90.0,3,263.38,172.01,-13.44,0.0,,8,,20260804
AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,NYSE,55.68,1977259,0,2.7956,57.38,52.09,-0.6065,-10.49,6.95,-14.17,-5.86,0.0,72.0,3,65.21,37.89,-14.61,0.0,,8,,20260804
SBCLY,SBCLY,Basic Materials,Specialty Chemicals,PNK,16.82,36,1475709696,0.1293,16.82,16.82,0.0,19.84,19.84,19.84,19.84,0.0,62.0,3,17.04,14.0,-1.29,0.0,,8,,20260804
VLEEF,Valeo SE,Consumer Cyclical,Auto Parts,PNK,16.46,146,3975331584,0.0412,16.5,14.24,-0.8694,25.9,2.26,32.66,20.33,0.0,62.0,3,19.45,10.2,-15.37,0.0,,8,,20260804
RUN,Sunrun Inc.,Technology,Solar,NASDAQ,10.43,9969759,2488069120,0.7419,12.75,15.73,-3.1285,-25.55,-55.18,-19.54,-33.52,0.0,7.5,4,22.44,9.01,-53.52,0.0,,8,,20260804
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",Consumer Defensive,Household & Personal Products,PNK,15.0,2,3389464320,0.0058,15.0,9.31,0.0,-5.53,169.94,-840.98,-278.3,0.0,50.0,3,16.3,14.34,-7.98,0.0,,8,,20260804
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,NASDAQ,6.1,30257783,2657612544,0.4046,6.96,9.46,-2.1351,-41.6,-37.97,-62.15,-48.55,0.0,7.5,4,22.17,5.65,-72.49,0.0,,8,,20260804
PRMRY,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.2,6,2947904768,0.0625,20.99,20.2,-12.652,-2.7,-3.21,-3.21,-3.08,0.0,49.0,3,25.0,19.25,-19.2,0.0,,8,,20260804
RDW,Redwire Corporation,Industrials,Aerospace & Defense,NYSE,9.64,37487722,2302276352,0.9749,13.37,10.02,-3.8234,-2.2,-28.03,-53.74,-31.86,0.0,23.25,4,26.64,4.87,-63.81,0.0,,8,,20260804
KREVF,Keppel REIT,Real Estate,REIT - Office,PNK,0.7,1891,3477140480,0.0045,0.67,0.73,7.2493,-4.36,-18.0,-25.59,-17.63,0.0,37.0,3,1.2,0.5,-41.67,0.0,,8,,20260804
CLCGY,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,26.61,33300,3111386624,0.6879,27.96,35.52,-1.9624,-21.26,-43.81,-57.33,-43.58,0.0,29.5,4,44.41,25.26,-40.08,0.0,,8,,20260804
TSYHF,TravelSky Technology Limited,Technology,Information Technology Services,PNK,1.12,51443,3160306432,0.0576,1.12,1.27,-0.0035,-14.62,-7.31,-49.91,-26.18,0.0,17.0,4,2.0,0.9,-44.0,0.0,,8,,20260804
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,NYSE,9.82,2883741,3761150720,0.2165,9.31,8.81,2.353,6.06,7.67,3.74,5.69,0.0,85.0,2,10.2,7.74,-3.73,0.0,,8,,20260804
IIJIY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,44.51,804,3946479104,0.4388,39.79,34.83,10.7499,34.66,35.51,3.77,22.6,0.0,76.25,2,44.51,27.0,-0.0,0.0,,8,,20260804
PRMRF,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.99,301911,3063193856,0.4843,20.83,19.32,0.3379,-11.23,2.28,16.53,4.6,0.0,63.75,2,24.25,13.24,-13.44,0.0,,8,,20260804
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,NYSE,108.82,1302114,4835058688,4.5723,88.8,90.97,4.3791,23.31,1.39,-7.87,3.17,0.0,87.5,3,133.11,65.45,-18.25,0.0,,8,,20260804
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,163.09,669206,5484230656,11.3293,150.7,90.71,1.0938,85.43,147.81,-15.87,66.74,0.0,86.25,2,195.71,49.5,-16.67,0.0,,8,,20260804
TSYHY,TravelSky Technology Limited,Technology,Information Technology Services,PNK,10.98,5483,3228738304,0.4489,10.81,12.35,0.3735,-11.43,-23.47,-47.54,-30.09,0.0,37.5,3,16.3,10.11,-32.65,0.0,,8,,20260804
MANU,Manchester,Communication Services,Entertainment,NYSE,22.6,340783,0,0.6271,22.21,18.31,0.6282,16.49,17.61,7.28,13.2,0.0,92.5,2,24.22,14.59,-6.69,0.0,,8,,20260804
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,NASDAQ,38.57,1174562,3746800896,0.8291,37.44,34.7,1.3576,4.82,1.43,20.47,9.89,0.0,87.5,2,40.6,28.44,-5.0,0.0,,8,,20260804
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,4.46,2519,2915944448,0.1765,4.46,4.84,-0.0172,-16.33,-27.12,38.55,1.85,0.0,27.75,4,7.2,2.34,-38.06,0.0,,8,,20260804
JUMSY,Jumbo S.A.,Consumer Cyclical,Specialty Retail,PNK,27.67,684,3338984448,0.9006,26.08,27.96,1.7639,0.98,-2.75,-43.63,-18.17,0.0,64.5,3,39.81,23.65,-30.51,0.0,,8,,20260804
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,27.1,801227,3362686976,1.5695,27.53,27.16,-0.2708,-14.1,-15.35,71.27,19.61,0.0,36.5,4,38.77,14.53,-30.1,0.0,,8,,20260804
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,NYSE,68.16,965100,3965680896,3.1203,64.68,61.0,1.1155,6.27,-1.72,-7.52,-2.04,0.0,82.5,2,75.34,52.0,-9.53,0.0,,8,,20260804
HTWSF,Helios Towers plc,Communication Services,Telecom Services,PNK,2.65,8464,2697274624,0.0693,2.87,2.52,-3.1757,-7.26,0.11,46.95,17.0,0.0,32.5,3,3.35,1.55,-20.9,0.0,,8,,20260804
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,34,4535626240,0.1599,12.13,10.4,16.968,30.49,45.36,55.06,45.53,0.0,75.0,2,14.84,9.0,0.0,0.0,,8,,20260804
ARCAY,Arcadis NV,Industrials,Engineering & Construction,PNK,48.25,187,4103557120,1.0333,40.14,41.17,7.8472,9.5,-8.73,-19.49,-8.48,0.0,75.0,3,75.99,27.03,-36.5,0.0,,8,,20260804
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,NYSE,54.28,1572961,5380773888,2.8912,45.93,54.79,2.8876,14.65,-18.14,-68.5,-30.08,0.0,78.25,3,103.3,34.56,-47.45,0.0,,8,,20260804
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.14,4502,3317619200,0.0036,0.15,0.17,-0.5132,-14.55,-33.08,-33.75,-28.72,0.0,12.0,4,0.21,0.12,-29.78,0.0,,8,,20260804
AVA,Avista Corporation,Utilities,Utilities - Diversified,NYSE,39.55,722741,3268349952,0.9068,41.34,39.85,-1.9772,-7.1,-12.0,-9.84,-9.91,0.0,59.0,3,43.5,35.5,-9.08,0.0,,8,,20260804
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYSE,50.77,1388893,3846249984,1.7589,48.93,43.22,1.0481,20.42,0.99,16.99,12.25,0.0,87.5,2,53.21,30.51,-4.59,0.0,,8,,20260804
PRBZF,Premium Brands Holdings Corporation,Consumer Defensive,Packaged Foods,PNK,66.45,15980,3444264704,0.8683,62.81,66.06,4.1895,3.33,-9.88,-14.2,-8.31,0.0,88.75,3,77.81,58.37,-14.6,0.0,,8,,20260804
MMTOY,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.64,67,2628859136,0.0218,20.21,23.64,-26.0151,0.49,-26.83,-36.58,-23.9,0.0,37.0,4,30.37,18.76,-35.32,0.0,,8,,20260804
AHEXY,Adecco Group AG,Industrials,Staffing & Employment Services,PNK,14.37,20351,4981273088,0.3952,10.91,12.29,8.7499,20.98,-6.09,-24.63,-6.74,0.0,88.75,3,16.73,8.98,-14.11,0.0,,8,,20260804
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,PNK,383.25,2,3212257280,1.3732,403.2,367.99,-14.5274,-4.25,2.95,-7.89,-3.18,0.0,62.0,3,431.8,346.0,-11.24,0.0,,8,,20260804
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,16.56,2968977,3909278464,0.3245,16.08,12.85,1.4807,20.13,37.15,30.61,30.28,0.0,88.75,2,17.13,10.85,-3.33,0.0,,8,,20260804
ARCVF,Arcadis NV,Industrials,Engineering & Construction,PNK,48.09,162,4089949440,0.7489,40.74,41.16,9.8171,4.81,-3.33,-24.65,-9.82,0.0,78.75,3,58.0,30.77,-17.09,0.0,,8,,20260804
AAUC,Allied Gold Corporation,Basic Materials,Gold,NYSE,19.1,695759,2417064960,1.1877,23.64,25.69,-3.8231,-39.86,-49.35,26.98,-16.44,0.0,12.5,4,32.2,11.4,-40.68,0.0,,8,,20260804
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYSE,83.95,407038,0,1.6782,79.79,83.12,2.4782,-1.07,-10.2,-21.01,-12.24,0.0,83.75,3,92.4,72.76,-9.15,0.0,,8,,20260804
WGXRF,Westgold Resources Limited,Basic Materials,Gold,PNK,3.31,37335,3136478976,0.1753,3.39,4.03,-0.4751,-19.88,-40.1,75.83,11.33,0.0,22.0,4,5.92,1.66,-44.09,0.0,,8,,20260804
NG,NovaGold Resources Inc.,Basic Materials,Gold,NYSE,5.94,4214137,2606356736,0.3913,6.76,8.87,-2.0885,-31.62,-42.04,-6.75,-25.32,0.0,7.5,4,14.4,5.08,-58.75,0.0,,8,,20260804
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,48.56,1523769,3011612160,1.9916,49.33,52.31,-0.3887,-14.92,-21.28,-24.53,-20.99,0.0,35.25,4,62.45,41.29,-22.24,0.0,,8,,20260804
TBCCF,TBC Bank Group PLC,Financial Services,Banks - Regional,PNK,58.81,102,3239341312,0.0699,58.77,58.0,0.5661,-13.91,-4.97,-24.77,-15.13,0.0,50.0,3,69.02,52.68,-14.79,0.0,,8,,20260804
NEA,NEA,Financial Services,Asset Management,NYSE,11.27,789706,0,0.0932,11.43,11.23,-1.7097,-5.4,-10.04,-8.49,-8.26,0.0,70.75,3,11.9,10.76,-5.29,0.0,,8,,20260804
