ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DRXGF,Drax Group plc,Utilities,Utilities - Renewable,PNK,9.78,1,3291278336,0.164,9.82,10.59,-0.2463,-6.7,-24.69,-14.75,-16.22,0.0,25.25,4,12.75,7.5,-23.33,0.0,,8,,20260909
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,,1657033,4722685440,0.8446,,,,,,,,0.0,23.25,3,30.96,19.69,,0.0,,8,,20260909
SURVF,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,1.08,48,3195272960,0.0002,1.08,1.1,0.0,-0.85,-9.27,-10.88,-7.81,0.0,37.0,3,1.24,0.91,-12.9,0.0,,8,,20260909
TKKHF,Tikehau Capital,Financial Services,Asset Management,PNK,18.95,32,3266554368,0.1326,18.95,17.93,0.0,-13.13,-1.43,-28.12,-15.03,0.0,50.0,3,21.53,17.6,-11.99,0.0,,8,,20260909
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,NASDAQ,,764070,5998160896,7.5677,,,,,,,,0.0,23.25,3,201.54,74.51,,0.0,,8,,20260909
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,NYSE,,1648962,4029472000,0.6568,,,,,,,,0.0,22.0,3,26.78,11.22,,0.0,,8,,20260909
BILL,"BILL Holdings, Inc.",Technology,Software - Application,NYSE,,2463348,4740804096,1.9639,,,,,,,,0.0,25.75,3,57.21,31.41,,0.0,,8,,20260909
CFEIY,China Feihe Limited,Consumer Defensive,Packaged Foods,PNK,4.39,2,3866564608,0.0081,4.39,4.55,0.0,-0.57,-10.22,-41.09,-20.15,0.0,62.0,3,5.8,4.39,-24.31,0.0,,8,,20260909
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,1336580,3412586496,1.7713,,,,,,,,0.0,25.75,3,60.91,29.45,,0.0,,8,,20260909
AYAAY,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,4.03,6,2879943168,0.091,4.67,6.36,-7.0363,-23.86,-65.31,-87.27,-63.73,0.0,0.0,4,12.5,4.03,-67.76,0.0,,8,,20260909
SMTUF,"Sumitomo Rubber Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,13.47,2,3539226880,0.2984,13.65,-4.62,-0.6259,-151.98,-167.84,-98.05,-135.96,0.0,49.0,3,16.36,11.8,-17.7,0.0,,8,,20260909
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,,1445448,3926502912,0.3492,,,,,,,,0.0,19.5,3,23.41,17.95,,0.0,,8,,20260909
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,,736485,3004404224,1.3974,,,,,,,,0.0,19.5,3,66.8,44.51,,0.0,,8,,20260909
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,14.7,40316,0,0.199,14.56,15.41,0.6942,,,,,0.0,48.25,3,18.72,13.75,-21.47,0.0,,8,,20260909
BHFAN,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,11.79,66782,0,0.1772,11.61,12.24,1.0379,,,,,0.0,49.5,3,15.5,10.95,-23.94,0.0,,8,,20260909
BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,14.39,35270,1706680193,0.1833,14.19,14.98,1.0901,,,,,0.0,52.0,3,18.48,13.44,-22.13,0.0,,8,,20260909
BHFAM,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,10.21,62870,0,0.1746,10.13,10.85,0.4684,,,,,0.0,48.25,3,13.97,9.45,-26.91,0.0,,8,,20260909
BOX,"Box, Inc.",Technology,Software - Infrastructure,NYSE,,2783743,4705986048,1.1071,,,,,,,,0.0,24.5,3,36.34,21.34,,0.0,,8,,20260909
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,2238438,3928870912,1.4849,,,,,,,,0.0,22.0,3,43.15,22.96,,0.0,,8,,20260909
FCXXF,First Capital Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.31,2412,3481647104,0.0398,16.28,15.31,0.8227,-5.82,-6.52,1.0,-3.34,0.0,51.25,2,17.6,13.23,-7.33,0.0,,8,,20260909
VLEEY,Valeo SE,Consumer Cyclical,Auto Parts,PNK,8.35,3920,4048141824,0.1904,7.9,7.01,2.3621,-6.69,24.73,25.56,17.21,0.0,81.25,2,9.93,5.63,-15.91,0.0,,8,,20260909
CWYUF,SmartCentres Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,19.88,19916,3353956608,0.2123,20.67,19.62,-3.7013,-7.83,-12.27,-12.58,-11.28,0.0,42.0,3,22.55,17.28,-11.84,0.0,,8,,20260909
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,PNK,47.64,448,3223413760,0.9209,47.33,54.83,0.3403,17.85,6.45,-53.67,-14.75,0.0,53.75,3,83.12,35.93,-42.69,0.0,,8,,20260909
AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,0.25,361,3501667584,0.0001,0.25,0.3,0.0,-0.53,-51.05,-69.18,-45.67,0.0,50.0,3,0.5,0.23,-50.0,0.0,,8,,20260909
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,NYSE,,5830390,3811096320,1.0162,,,,,,,,0.0,23.25,3,28.56,14.28,,0.0,,8,,20260909
ASMOF,Asmodee Group AB (publ),Unknown,Unknown,PNK,15.62,3809,0,0.7849,12.48,15.62,4.0051,10.33,10.33,10.33,10.33,0.0,65.75,3,17.94,9.36,-12.9,0.0,,8,,20260909
RUM,RUM Group Inc.,Communication Services,Internet Content & Information,NASDAQ,,3490548,4159847936,0.6849,,,,,,,,0.0,28.25,3,10.6,4.62,,0.0,,8,,20260909
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,NYSE,,11650035,3078377472,0.8492,,,,,,,,0.0,25.75,3,21.28,8.52,,0.0,,8,,20260909
BTDR,Bitdeer Technologies Group,Technology,Software - Application,NCM,,11931853,3443481088,0.9508,,,,,,,,0.0,24.5,3,27.8,6.92,,0.0,,8,,20260909
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,NYSE,,846974,3239597568,1.9162,,,,,,,,0.0,25.75,3,116.98,57.63,,0.0,,8,,20260909
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,,2021712,5221557760,2.0046,,,,,,,,0.0,22.0,3,63.9,19.7,,0.0,,8,,20260909
DLO,DLocal Limited,Technology,Software - Infrastructure,NASDAQ,,2589417,4399323136,0.4912,,,,,,,,0.0,24.5,3,16.78,10.64,,0.0,,8,,20260909
ARIS,Aris Mining Corporation,Basic Materials,Gold,NYSE,,1571525,4124485120,0.8351,,,,,,,,0.0,27.0,3,23.29,8.75,,0.0,,8,,20260909
EUZOF,Eurazeo SE,Financial Services,Asset Management,PNK,46.0,10,2925741568,0.0077,46.0,49.89,0.0,-7.17,-28.24,-40.02,-27.68,0.0,37.0,3,63.0,44.17,-26.98,0.0,,8,,20260909
PALAF,Paladin Energy Ltd,Energy,Uranium,OQX,8.45,42853,3797078784,0.3812,7.19,7.63,3.3105,,,,,0.0,92.5,3,10.5,4.65,-19.52,0.0,,8,,20260909
FRTAY,freenet AG,Communication Services,Telecom Services,PNK,14.36,71,3387930880,0.2524,13.83,14.86,2.1045,-9.86,-27.45,-26.64,-22.73,0.0,39.5,3,18.02,12.85,-20.32,0.0,,8,,20260909
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,NYSE,,288940,3417722112,0.51,,,,,,,,0.0,27.0,3,44.11,34.92,,0.0,,8,,20260909
TSPCF,Cleanaway Waste Management Limited,Industrials,Waste Management,PNK,1.95,753,4370359296,0.0587,1.76,1.7,3.3043,14.81,-3.25,-16.73,-4.13,0.0,78.75,2,2.1,1.38,-7.14,0.0,,8,,20260909
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,,509425,4213257216,1.7023,,,,,,,,0.0,24.5,3,87.51,58.95,,0.0,,8,,20260909
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,,288206,3821626112,3.4538,,,,,,,,0.0,19.5,3,166.31,98.45,,0.0,,8,,20260909
LEU,Centrus Energy Corp.,Energy,Uranium,NYSE,,758438,3701853696,11.9423,,,,,,,,0.0,22.0,3,464.25,142.13,,0.0,,8,,20260909
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,NYSE,,2757158,3610879744,0.0292,,,,,,,,0.0,27.0,3,13.79,5.69,,0.0,,8,,20260909
CCPPF,Shaftesbury Capital PLC,Real Estate,REIT - Retail,PNK,1.82,4,3331969536,0.001,1.8,1.77,17.8654,-2.11,-10.56,-35.56,-18.45,0.0,62.0,3,2.2,1.75,-17.27,0.0,,8,,20260909
KGDEY,Kingdee International Software Group Company Limited,Technology,Software - Application,PNK,113.5,90,3959955456,2.6252,97.73,126.98,6.0056,9.0,-23.2,-60.62,-30.12,0.0,52.5,3,229.13,71.98,-50.46,0.0,,8,,20260909
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1317570,4759032832,2.0389,,,,,,,,0.0,24.5,3,48.4,13.69,,0.0,,8,,20260909
SMGSY,SMG Swiss Marketplace Group Holding AG,Communication Services,Internet Content & Information,PNK,7.82,46,3825809920,0.0749,6.96,7.82,11.3619,5.22,-3.46,-3.46,-1.29,0.0,75.0,3,8.15,5.79,-4.11,0.0,,8,,20260909
CMTOY,Cementos Argos S.A.,Basic Materials,Building Materials,OID,19.74,2420,4333843456,0.3892,18.06,15.47,4.3235,37.92,18.39,41.46,32.5,0.0,76.25,2,23.69,11.76,-16.67,0.0,,8,,20260909
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,NYSE,,622945,4156964608,3.4546,,,,,,,,0.0,23.25,3,114.53,53.83,,0.0,,8,,20260909
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,,4540814,5694126592,1.1669,,,,,,,,0.0,22.0,3,24.28,1.52,,0.0,,8,,20260909
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,246416,3822142464,5.3631,,,,,,,,0.0,24.5,3,258.95,172.01,,0.0,,8,,20260909
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1918327,2567611136,2.0231,,,,,,,,0.0,27.0,3,65.21,37.89,,0.0,,8,,20260909
SBCLY,Sumitomo Bakelite Company Limited,Basic Materials,Specialty Chemicals,PNK,16.0,31,1403766656,0.1405,16.0,16.0,0.0,10.87,10.87,10.87,10.87,0.0,63.25,3,17.04,14.0,-6.1,0.0,,8,,20260909
VLEEF,Valeo SE,Consumer Cyclical,Auto Parts,PNK,16.5,35,3985342464,0.039,16.52,14.65,-0.6106,-19.86,29.58,14.73,11.28,0.0,37.0,3,19.45,11.4,-15.17,0.0,,8,,20260909
RUN,Sunrun Inc.,Technology,Solar,NASDAQ,,9914916,2220609280,0.3791,,,,,,,,0.0,19.5,3,22.44,8.22,,0.0,,8,,20260909
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",Consumer Defensive,Household & Personal Products,PNK,15.0,3,3389464320,0.0151,15.0,10.63,0.0,-4.46,184.12,-842.25,-273.57,0.0,62.0,3,16.3,14.34,-7.98,0.0,,8,,20260909
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,NASDAQ,,30219198,2917817088,0.2974,,,,,,,,0.0,23.25,3,22.17,5.65,,0.0,,8,,20260909
PRMRY,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.2,4,2947180032,0.0192,19.86,20.2,17.6989,-12.71,-4.57,-4.57,-6.6,0.0,50.0,3,25.0,19.25,-19.2,0.0,,8,,20260909
RDW,Redwire Corporation,Industrials,Aerospace & Defense,NYSE,,21680793,2807416832,0.5267,,,,,,,,0.0,19.5,3,26.64,4.87,,0.0,,8,,20260909
KREVF,Keppel REIT,Real Estate,REIT - Office,PNK,0.65,825,3236969216,0.0039,0.68,0.71,-6.9558,-0.69,-26.11,-29.31,-21.04,0.0,49.0,4,1.2,0.5,-45.83,0.0,,8,,20260909
CLCGY,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,24.53,36627,2841926656,0.6243,26.57,33.55,-3.2695,,,,,0.0,16.25,4,44.26,24.01,-44.58,0.0,,8,,20260909
TSYHF,TravelSky Technology Limited,Technology,Information Technology Services,PNK,1.15,43990,3160306432,0.0473,1.09,1.24,1.2936,-7.24,-27.37,-35.41,-25.55,0.0,48.25,3,1.54,0.9,-25.32,0.0,,8,,20260909
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,NYSE,,2978833,3937207808,0.1715,,,,,,,,0.0,22.0,3,10.69,7.84,,0.0,,8,,20260909
IIJIY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,41.72,695,3718609920,0.3335,42.2,35.78,-1.4533,2.31,35.3,-11.6,8.29,0.0,62.0,3,44.51,27.0,-6.27,0.0,,8,,20260909
PRMRF,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,23.05,433312,3362994944,0.4616,21.46,20.1,3.4497,,,,,0.0,88.75,2,24.25,14.39,-4.95,0.0,,8,,20260909
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,NYSE,,1534259,6425837056,7.1877,,,,,,,,0.0,23.25,3,154.58,65.45,,0.0,,8,,20260909
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,,687361,3985438208,4.8646,,,,,,,,0.0,19.5,3,195.71,49.5,,0.0,,8,,20260909
TSYHY,TravelSky Technology Limited,Technology,Information Technology Services,PNK,11.6,4603,3420398848,0.5001,10.83,12.07,1.5364,,,,,0.0,74.5,3,15.3,10.11,-24.18,0.0,,8,,20260909
MANU,Manchester United plc,Communication Services,Entertainment,NYSE,,295203,3574564096,0.5446,,,,,,,,0.0,23.25,3,24.45,14.59,,0.0,,8,,20260909
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,NASDAQ,,1085083,3547237632,0.6792,,,,,,,,0.0,23.25,3,40.6,29.1,,0.0,,8,,20260909
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,6.22,1329,4779787264,0.1754,5.03,5.03,6.7699,46.89,-13.77,72.15,35.76,0.0,80.0,3,7.2,3.34,-13.68,0.0,,8,,20260909
JUMSY,Jumbo S.A.,Consumer Cyclical,Specialty Retail,PNK,30.89,623,4150552320,0.9094,28.03,27.85,3.1415,29.18,1.98,-27.72,-3.1,0.0,77.5,2,39.07,23.65,-20.93,0.0,,8,,20260909
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,,796525,4110158080,1.2977,,,,,,,,0.0,24.5,3,38.77,15.43,,0.0,,8,,20260909
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,NYSE,,928520,3349412096,1.9144,,,,,,,,0.0,19.5,3,75.34,52.0,,0.0,,8,,20260909
HTWSF,Helios Towers plc,Communication Services,Telecom Services,PNK,2.84,6408,2880949504,0.0431,2.73,2.61,2.5963,,,,,0.0,50.0,2,3.35,1.83,-15.22,0.0,,8,,20260909
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,11,4531174400,0.0233,13.85,11.22,42.5413,24.59,31.27,53.8,38.61,0.0,75.0,2,14.84,9.0,0.0,0.0,,8,,20260909
ARCAY,Arcadis NV,Industrials,Engineering & Construction,PNK,50.0,80,4260310016,0.5223,44.86,41.12,9.834,20.31,7.56,-9.65,3.86,0.0,76.25,2,75.99,27.03,-34.2,0.0,,8,,20260909
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,NYSE,,1710511,3339223552,2.7162,,,,,,,,0.0,23.25,3,88.51,34.56,,0.0,,8,,20260909
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.15,8762,3432020224,0.0023,0.14,0.17,2.7464,-4.69,-37.46,-30.87,-26.63,0.0,37.0,3,0.21,0.12,-27.36,0.0,,8,,20260909
AVA,Avista Corporation,Utilities,Utilities - Diversified,NYSE,,712419,3149944064,0.6092,,,,,,,,0.0,23.25,3,43.5,35.5,,0.0,,8,,20260909
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYSE,,1449725,2973563904,1.1446,,,,,,,,0.0,19.5,3,53.99,31.66,,0.0,,8,,20260909
PRBZF,Premium Brands Holdings Corporation,Consumer Defensive,Packaged Foods,PNK,55.9,24100,2906179584,1.2724,61.01,65.22,-4.0143,,,,,0.0,7.5,4,77.81,55.9,-28.16,0.0,,8,,20260909
MMTOY,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.64,2,2628859136,0.7694,19.64,23.06,0.0,-4.46,-47.8,-37.85,-32.98,0.0,25.0,3,30.37,18.76,-35.32,0.0,,8,,20260909
AHEXY,Adecco Group AG,Industrials,Staffing & Employment Services,PNK,14.21,11319,4925809664,0.2827,13.23,12.38,3.4539,,,,,0.0,82.5,2,16.26,8.98,-12.61,0.0,,8,,20260909
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,PNK,383.25,1,3212257280,3.6678,391.08,372.99,-2.1356,-10.19,-2.99,-9.15,-7.26,0.0,37.0,3,431.8,346.0,-11.24,0.0,,8,,20260909
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,2849127,3602622208,0.2849,,,,,,,,0.0,24.5,3,17.28,10.85,,0.0,,8,,20260909
ARCVF,Arcadis NV,Industrials,Engineering & Construction,PNK,50.45,182,4430722560,0.4047,44.99,41.14,13.4932,19.87,28.99,-18.68,7.64,0.0,75.0,2,58.0,30.77,-13.02,0.0,,8,,20260909
AAUC,Allied Gold Corporation,Basic Materials,Gold,NYSE,,711838,3191066624,0.88,,,,,,,,0.0,22.0,3,32.2,14.6,,0.0,,8,,20260909
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYSE,,366750,3210482176,1.3608,,,,,,,,0.0,23.25,3,92.4,72.76,,0.0,,8,,20260909
WGXRF,Westgold Resources Limited,Basic Materials,Gold,PNK,4.69,37527,4427790848,0.2266,3.8,4.13,3.9205,,,,,0.0,90.0,3,5.92,2.28,-20.78,0.0,,8,,20260909
NG,NovaGold Resources Inc.,Basic Materials,Gold,NYSE,,5095601,3466366720,0.4646,,,,,,,,0.0,19.5,3,14.4,5.08,,0.0,,8,,20260909
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,,1593135,2772841472,1.3477,,,,,,,,0.0,23.25,3,62.45,41.29,,0.0,,8,,20260909
TBCCF,TBC Bank Group PLC,Financial Services,Banks - Regional,PNK,62.0,267,3410406400,0.5569,60.3,57.98,3.0518,3.97,-15.55,-16.06,-10.87,0.0,75.0,2,69.02,52.68,-10.17,0.0,,8,,20260909
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.03,817400,3332466432,0.0837,11.3,11.21,-3.2768,,,,,0.0,34.0,4,11.9,10.76,-7.31,0.0,,8,,20260909
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,NASDAQ,,5427969,2792077056,0.5176,,,,,,,,0.0,24.5,3,25.12,12.7,,0.0,,8,,20260909
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,,4694914,1500954240,2.1728,,,,,,,,0.0,24.5,3,80.82,8.05,,0.0,,8,,20260909
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,NYSE,,1778412,2958275072,0.14,,,,,,,,0.0,23.25,3,6.0,2.38,,0.0,,8,,20260909
SKYW,"SkyWest, Inc.",Industrials,Airlines,NASDAQ,,399337,3766933504,2.2923,,,,,,,,0.0,17.0,3,117.72,77.89,,0.0,,8,,20260909
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,NYSE,,220541,1906605568,0.5477,,,,,,,,0.0,24.5,3,35.82,18.41,,0.0,,8,,20260909
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,NYSE,,903596,3244628736,0.9062,,,,,,,,0.0,22.0,3,52.11,35.1,,0.0,,8,,20260909
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,,1117150,3318347264,0.1869,,,,,,,,0.0,22.0,3,14.85,11.77,,0.0,,8,,20260909
PEGRY,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,12.18,30887,2872861952,0.2007,12.43,13.34,-1.2234,,,,,0.0,57.75,4,16.35,11.89,-25.5,0.0,,8,,20260909
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,NASDAQ,,1893177,2825122560,0.7092,,,,,,,,0.0,22.0,3,33.73,13.48,,0.0,,8,,20260909
HSAI,Hesai Group,Consumer Cyclical,Auto Parts,NASDAQ,,1776282,23370188800,0.7554,,,,,,,,0.0,25.75,3,30.85,14.29,,0.0,,8,,20260909
BBAR,Banco BBVA Argentina S.A.,Financial Services,Banks - Regional,NYSE,,724366,3047211520,0.7454,,,,,,,,0.0,19.5,3,22.47,7.76,,0.0,,8,,20260909
SECYF,SECURE Waste Infrastructure Corp.,Industrials,Waste Management,PNK,18.0,185745,3924629760,0.3068,16.05,14.34,6.3719,-0.22,29.54,44.54,28.1,0.0,87.5,2,18.0,11.55,0.0,0.0,,8,,20260909
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,NYSE,,399887,3629887232,0.73,,,,,,,,0.0,24.5,3,25.48,11.72,,0.0,,8,,20260909
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,,588188,2752198912,0.9292,,,,,,,,0.0,25.75,3,29.15,10.04,,0.0,,8,,20260909
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0009,18.51,7.64,0.0,-4.69,-522.4,5075.03,1846.0,0.0,62.0,3,19.86,14.51,-6.8,0.0,,8,,20260909
AWTRF,Air Water Inc.,Basic Materials,Specialty Chemicals,PNK,13.91,16,3138622464,0.0033,14.06,14.94,-45.6881,-10.39,-13.55,-26.35,-17.88,0.0,24.0,4,17.15,13.49,-18.89,0.0,,8,,20260909
CLCMF,Sinch AB (publ),Communication Services,Telecom Services,PNK,3.81,51,2676843520,0.0043,3.89,3.41,-18.0151,-12.69,12.84,1.41,1.89,0.0,37.0,3,4.75,2.35,-19.79,0.0,,8,,20260909
MMED,"MiniMed Group, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,1401269,6561079808,1.1046,,,,,,,,0.0,25.75,3,24.43,10.65,,0.0,,8,,20260909
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,NYSE,,290512,3322694400,1.0215,,,,,,,,0.0,22.0,3,71.11,53.46,,0.0,,8,,20260909
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,NYSE,,1020990,4051250176,1.6692,,,,,,,,0.0,25.75,3,66.29,34.77,,0.0,,8,,20260909
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,299175,4023382272,4.3423,,,,,,,,0.0,18.25,3,192.85,112.5,,0.0,,8,,20260909
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,NASDAQ,,2122591,3140577024,0.45,,,,,,,,0.0,22.0,3,30.58,22.64,,0.0,,8,,20260909
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,,1331820,3886106624,0.7652,,,,,,,,0.0,20.75,3,43.02,29.57,,0.0,,8,,20260909
WSBCO,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,25.36,18677,0,0.1123,25.14,24.65,2.0173,,,,,0.0,81.25,2,26.03,25.02,-2.55,0.0,,8,,20260909
CLZNY,Clariant AG,Basic Materials,Specialty Chemicals,PNK,12.89,174,4239207168,0.1215,11.26,9.8,13.4368,33.54,28.16,14.18,23.91,0.0,75.0,2,13.96,8.45,-7.66,0.0,,8,,20260909
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,239059,3622805504,3.2031,,,,,,,,0.0,20.75,3,163.66,116.78,,0.0,,8,,20260909
GCPEF,GCL Technology Holdings Limited,Technology,Solar,PNK,0.11,3720,2847906304,0.0022,0.1,0.12,6.3174,5.31,-36.58,-35.35,-25.62,0.0,26.25,3,0.19,0.07,-42.11,0.0,,8,,20260909
QNTQY,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,25.61,4803,3270787072,0.4759,26.96,25.42,-2.8342,,,,,0.0,53.75,3,31.35,21.32,-18.31,0.0,,8,,20260909
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,10.99,3089,3723159808,0.3898,10.93,9.28,0.1557,10.99,41.84,-0.77,17.09,0.0,76.25,2,12.5,5.91,-12.08,0.0,,8,,20260909
PIFMY,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,21.84,2159,3547292416,0.7479,19.7,19.35,2.8553,27.45,8.13,-21.81,0.98,0.0,86.25,2,24.45,16.28,-10.67,0.0,,8,,20260909
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,,469169,2911336448,0.9354,,,,,,,,0.0,29.5,3,40.65,30.01,,0.0,,8,,20260909
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,,267388,4814470656,2.0123,,,,,,,,0.0,23.25,3,90.57,55.75,,0.0,,8,,20260909
NATL,NCR Atleos Corporation,Technology,Software - Application,NYSE,,669451,3360832512,0.5677,,,,,,,,0.0,24.5,3,48.5,33.31,,0.0,,8,,20260909
XNYIF,Xinyi Solar Holdings Limited,Technology,Solar,PNK,0.29,334,2752875264,0.008,0.27,0.35,2.7904,-23.31,-35.64,-52.01,-39.1,0.0,27.5,3,0.52,0.22,-44.23,0.0,,8,,20260909
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,158,7931753984,0.0287,0.77,0.57,17.6387,128.27,99.18,590.8,303.1,0.0,77.5,2,1.33,0.0,-3.76,0.0,,8,,20260909
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,NYSE,,438011,3630676480,1.8668,,,,,,,,0.0,19.5,3,90.41,41.02,,0.0,,8,,20260909
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,,1636490,4535910912,0.9008,,,,,,,,0.0,23.25,3,24.52,8.61,,0.0,,8,,20260909
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,NASDAQ,,2798979,2877854976,0.4612,,,,,,,,0.0,25.75,3,19.98,9.58,,0.0,,8,,20260909
BULL,Webull Corporation,Technology,Software - Application,NCM,,13081809,5069845504,0.6182,,,,,,,,0.0,24.5,3,16.04,4.5,,0.0,,8,,20260909
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,NASDAQ,,2418316,3555901696,0.5008,,,,,,,,0.0,23.25,3,36.8,18.01,,0.0,,8,,20260909
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,66.9,11,3364182784,0.0424,68.28,48.23,-32.4967,-10.31,80.29,75.48,55.71,0.0,37.0,3,74.0,34.23,-9.59,0.0,,8,,20260909
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,NASDAQ,,534077,3257767680,0.3981,,,,,,,,0.0,23.25,3,16.55,9.29,,0.0,,8,,20260909
