ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,17.32,178108,598957440,0.489,17.97,17.52,-1.323,-3.5,-15.21,-14.62,-12.04,0.0,46.0,1,19.71,15.42,-12.13,0.0,,8,,20260817
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,47.84,15177,669514816,0.7726,44.81,42.57,3.925,12.03,-7.39,11.6,5.06,0.0,93.75,2,50.0,36.26,-4.32,0.0,,8,,20260817
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,102.4,90608,674212480,2.423,96.26,85.62,2.5358,10.56,1.9,40.59,19.54,0.0,86.25,2,104.35,61.25,-1.87,0.0,,8,,20260817
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.34,1704,612987648,0.0573,14.41,13.59,-1.1694,-6.39,-3.18,-10.0,-6.71,0.0,65.75,3,15.99,11.67,-10.32,0.0,,8,,20260817
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,28.15,527056,655671488,1.4785,28.01,21.68,0.0923,19.7,45.64,-1.7,20.22,0.0,86.25,2,30.68,13.85,-8.25,0.0,,8,,20260817
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.41,43933,659269184,0.0742,1.22,1.35,2.5952,-5.08,-27.81,17.52,-3.99,0.0,93.75,3,2.2,0.8,-35.73,0.0,,8,,20260817
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.85,1297714,615371904,0.2169,5.36,4.95,2.2545,-5.91,7.52,43.68,18.63,0.0,65.0,2,6.72,3.37,-12.95,0.0,,8,,20260817
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,9.04,1230,693130368,0.0718,8.5,7.16,7.4713,16.71,14.51,56.41,31.82,0.0,77.5,2,9.23,5.4,-2.13,0.0,,8,,20260817
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,7.5,2280741,608451584,0.4002,6.3,7.21,2.9899,12.38,-0.38,-28.09,-8.28,0.0,65.0,3,10.21,5.11,-26.54,0.0,,8,,20260817
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,5.41,1045750,199886960,0.5873,9.28,15.3,-6.592,-71.16,-81.08,-93.26,-83.47,0.0,10.0,4,29.5,5.17,-81.66,0.0,,8,,20260817
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,13.47,530,527566016,0.1787,14.32,10.95,-4.7526,43.73,26.34,-41.32,3.62,0.0,53.75,3,22.71,11.72,-40.69,0.0,,8,,20260817
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,2.89,4328477,489986336,0.1658,2.9,2.86,-0.073,-23.49,-12.62,47.86,8.86,0.0,52.0,3,4.23,1.4,-31.68,0.0,,8,,20260817
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,10.25,53151,598600000,0.0201,10.23,10.25,0.904,-3.72,-12.95,-17.71,-12.55,0.0,86.25,3,10.29,9.95,-0.39,0.0,,8,,20260817
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,29.46,271627,400183296,2.1233,34.04,32.56,-2.1556,-37.08,-23.79,-27.61,-28.64,0.0,25.75,4,52.73,23.76,-44.13,0.0,,8,,20260817
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.27,68667,599967232,0.0175,10.21,10.11,3.1756,-3.67,-12.61,-17.9,-12.49,0.0,83.75,2,10.3,9.9,-0.34,0.0,,8,,20260817
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,13.99,66467,117410848,0.8337,14.54,15.7,-0.6604,20.44,-38.32,-51.84,-29.04,0.0,49.5,4,23.49,10.72,-40.44,0.0,,8,,20260817
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,12.45,100856,617188096,0.2776,11.6,9.89,3.0805,2.55,29.31,11.5,15.49,0.0,85.0,2,13.05,8.1,-4.56,0.0,,8,,20260817
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,71.41,65574,714840320,1.7956,67.28,55.94,2.2989,23.26,14.35,26.68,21.51,0.0,88.75,2,73.37,43.64,-2.67,0.0,,8,,20260817
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.53,1716572,684694976,0.634,12.25,10.12,-1.1416,-4.66,23.24,1.13,7.42,0.0,50.75,3,15.04,7.16,-23.31,0.0,,8,,20260817
LDP,LDP,Financial Services,Asset Management,NYSE,20.63,61025,599904320,0.2092,20.63,20.31,-0.0112,-1.24,-13.63,-15.91,-11.45,0.0,69.5,3,22.05,19.35,-6.44,0.0,,8,,20260817
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.65,136104,603417536,0.2668,10.18,9.36,1.7554,-1.79,-2.08,12.69,3.9,0.0,88.75,2,10.95,7.89,-2.74,0.0,,8,,20260817
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.29,1033,642258112,0.0991,10.06,8.99,2.3289,4.35,-7.51,27.83,9.59,0.0,75.0,2,11.3,6.49,-8.94,0.0,,8,,20260817
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,26.85,201898,645713600,1.2922,25.17,26.5,1.2974,4.66,-2.48,-12.47,-4.69,0.0,70.75,3,33.19,21.01,-19.1,0.0,,8,,20260817
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,12.25,683,660373184,0.1304,11.54,9.27,5.4445,19.2,23.38,97.11,51.83,0.0,78.75,2,12.64,6.85,-3.09,0.0,,8,,20260817
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,10.47,379300,567107904,0.7966,10.02,10.47,0.5661,-25.78,-44.37,-44.83,-39.91,0.0,62.5,3,17.4,7.9,-39.83,0.0,,8,,20260817
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.4,10004,529445824,0.2842,5.1,3.13,1.0604,-16.37,213.52,206.36,153.18,0.0,60.0,2,7.15,1.85,-24.48,0.0,,8,,20260817
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,1.55,3932987,755339328,0.1166,1.76,2.43,-1.7798,-23.22,-60.86,-80.02,-59.11,0.0,11.25,4,5.18,1.41,-70.08,0.0,,8,,20260817
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,5.18,392,583377600,0.028,5.09,5.63,3.1703,-16.39,-29.48,-55.26,-36.52,0.0,50.25,3,8.05,4.5,-35.65,0.0,,8,,20260817
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.77,6259,665028032,0.1068,6.8,5.3,-0.297,7.08,42.33,24.14,26.24,0.0,67.0,3,7.4,4.07,-8.51,0.0,,8,,20260817
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,8.32,975314,562799808,0.4687,8.26,8.27,0.1374,-9.39,-12.97,43.62,10.56,0.0,60.0,3,11.85,4.83,-29.79,0.0,,8,,20260817
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,454.25,132,408317600,15.1141,460.66,448.0,-0.424,-2.66,-13.96,-12.67,-10.62,0.0,72.0,3,575.0,340.0,-21.0,0.0,,8,,20260817
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,6.81,88256,722089920,0.3215,6.31,7.21,1.5513,-0.83,-29.03,-38.28,-25.68,0.0,52.0,3,9.42,5.44,-27.71,0.0,,8,,20260817
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.46,167135,579372352,0.0893,10.58,10.32,-1.3077,-4.86,-12.62,-11.23,-10.12,0.0,42.0,3,11.0,10.08,-4.91,0.0,,8,,20260817
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,57.26,82825,731553728,1.3117,52.99,45.97,3.2527,21.55,15.04,18.55,18.07,0.0,88.75,2,59.14,36.07,-3.18,0.0,,8,,20260817
SOFWF,SOFWF,Healthcare,Medical Devices,PNK,13.22,78,479823360,0.2237,14.07,11.44,-3.7827,-22.68,6.72,63.18,21.95,0.0,26.25,3,16.25,7.0,-18.65,0.0,,8,,20260817
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,3.52,287308,387213376,0.5284,3.8,5.74,-0.5276,-62.34,-43.26,-34.0,-44.33,0.0,12.5,4,36.77,2.1,-90.43,0.0,,8,,20260817
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,40.27,163891,559698624,1.2236,42.1,40.16,-1.4996,-2.76,-17.05,-8.11,-9.9,0.0,72.0,3,46.3,35.26,-13.02,0.0,,8,,20260817
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,10.35,43914,591502528,0.0388,10.4,10.35,-1.1965,-4.56,-14.71,-20.65,-14.55,0.0,57.75,4,10.67,10.09,-3.0,0.0,,8,,20260817
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0122,10.18,5.72,0.0,-31.12,574.71,565.37,419.51,0.0,50.0,3,24.9,1.48,-59.14,0.0,,8,,20260817
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,9.2,824988,593595008,0.386,8.17,10.6,2.6681,-3.48,-34.97,8.81,-9.58,0.0,40.0,3,14.51,6.96,-36.6,0.0,,8,,20260817
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.18,480,514841344,0.0003,0.19,0.2,-38.6812,-14.59,-21.96,-15.63,-17.59,0.0,12.0,4,0.22,0.17,-16.74,0.0,,8,,20260817
GOGO,Gogo Inc. Common Stock,Communication Services,Telecom Services,NASDAQ,2.7,1957600,365871232,0.2705,3.55,4.69,-3.1427,-35.21,-49.19,-98.8,-65.54,0.0,15.0,4,12.5,2.65,-78.4,0.0,,8,,20260817
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.16,1694277,930465792,0.6477,9.73,6.83,3.7486,33.85,100.15,80.19,75.59,0.0,87.5,2,12.48,4.35,-2.56,0.0,,8,,20260817
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,0,585698496,0.7497,-34.77,-71.02,46.5003,-104.97,-112.89,-122.23,-114.65,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260817
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,14.38,38500,662633280,0.537,13.98,16.66,0.742,6.01,-34.94,-63.95,-36.31,0.0,60.0,3,30.5,12.01,-52.85,0.0,,8,,20260817
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,2.11,3235566,551958592,0.1025,1.93,2.42,1.7091,-13.85,-44.07,-12.37,-23.84,0.0,33.75,3,3.62,1.66,-41.71,0.0,,8,,20260817
CTJHF,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.05,73,392886368,0.0017,0.07,0.06,-13.8693,-33.86,76.57,-55.84,-4.0,0.0,0.0,4,0.09,0.03,-46.41,0.0,,8,,20260817
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,26.41,279633,489537280,0.9697,31.57,33.96,-5.3182,-17.4,-42.62,-59.17,-42.94,0.0,5.0,4,47.86,26.32,-44.82,0.0,,8,,20260817
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,40.33,116604,676176064,0.9496,38.25,33.77,2.1937,16.64,3.32,10.96,9.7,0.0,90.0,2,41.08,28.11,-1.83,0.0,,8,,20260817
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,2.28,904566,523923936,0.0875,2.37,2.89,-1.0077,-21.96,-57.42,-47.83,-44.72,0.0,24.5,4,4.93,2.15,-53.75,0.0,,8,,20260817
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,14.28,190861,490150592,0.8068,15.45,15.3,-1.447,-11.83,-19.05,37.01,5.18,0.0,25.75,4,19.6,8.17,-27.14,0.0,,8,,20260817
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.3,746,427708320,0.0115,0.39,0.3,-7.6844,-40.32,-7.84,152.1,48.01,0.0,13.25,4,0.47,0.1,-35.47,0.0,,8,,20260817
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,14.45,4140,479558624,0.3278,15.9,17.21,-4.413,-18.99,-34.24,-53.76,-38.24,0.0,10.0,4,21.66,14.04,-33.29,0.0,,8,,20260817
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,30.65,247017,485072096,2.1607,31.92,37.27,-0.5872,-24.54,-35.05,-3.06,-19.63,0.0,24.5,4,54.7,22.31,-43.97,0.0,,8,,20260817
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.25,3241,0,0.1216,25.16,24.39,0.7323,-3.42,-11.48,-10.52,-9.08,0.0,87.5,2,25.94,22.87,-2.66,0.0,,8,,20260817
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.32,175377,691460352,0.7957,31.09,23.95,2.8064,21.94,34.31,78.48,48.89,0.0,88.75,2,35.1,14.24,-5.07,0.0,,8,,20260817
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,25.11,161577,608221184,0.9419,24.12,22.04,1.0479,-1.63,-8.02,1.95,-2.44,0.0,86.25,2,28.44,17.19,-11.71,0.0,,8,,20260817
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.95,679,572628352,0.0011,0.93,0.94,17.3991,-4.03,-15.6,-16.16,-12.93,0.0,62.0,3,1.05,0.89,-9.52,0.0,,8,,20260817
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,8.67,542253,578686784,0.3594,8.76,6.74,-0.251,6.76,47.94,31.55,31.09,0.0,74.5,3,9.43,4.92,-8.06,0.0,,8,,20260817
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,17.48,337045,649276032,1.2397,16.82,15.09,0.533,-21.2,75.36,4.61,22.92,0.0,66.25,2,27.41,8.72,-36.23,0.0,,8,,20260817
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,17.91,36825,0,1.1885,14.57,17.91,2.8121,71.02,60.2,59.38,62.58,0.0,83.75,3,21.88,10.15,-18.13,0.0,,8,,20260817
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,17.2,2536838,958040064,1.2668,14.15,17.2,2.4052,62.51,54.85,55.71,57.11,0.0,86.25,3,19.69,10.07,-12.65,0.0,,8,,20260817
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,15.4,171998,502676672,0.5359,16.28,15.44,-1.6413,-16.9,-4.87,-0.72,-6.22,0.0,23.25,4,19.39,11.57,-20.58,0.0,,8,,20260817
SGLLF,SGLLF,Consumer Defensive,Farm Products,PNK,8.33,1,576843200,0.0034,8.16,7.93,49.8995,1.34,-9.19,8.34,0.45,0.0,75.0,2,8.41,8.33,-0.95,0.0,,8,,20260817
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,13.84,23074,849611392,0.3444,10.97,7.7,8.3302,50.18,91.4,69.5,72.34,0.0,81.25,2,13.84,5.18,0.0,0.0,,8,,20260817
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,9.81,531025,397258784,0.7081,13.08,12.16,-4.6124,-39.58,-43.06,24.42,-15.2,0.0,5.0,4,17.4,6.44,-43.62,0.0,,8,,20260817
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.65,96590,595835648,0.1152,12.62,12.18,0.3016,1.02,-11.58,-4.31,-5.52,0.0,81.25,2,13.17,11.49,-3.95,0.0,,8,,20260817
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.99,109835,643591936,0.6757,20.21,16.46,-0.3257,12.13,10.0,69.17,34.2,0.0,73.25,3,25.05,10.47,-20.2,0.0,,8,,20260817
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.47,127138,570046144,0.0813,8.28,8.22,2.346,0.01,-11.33,-17.94,-11.14,0.0,86.25,2,9.12,7.88,-7.13,0.0,,8,,20260817
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.38,2170,517515264,0.0495,2.4,2.51,-0.3114,-4.87,-26.41,-11.02,-14.87,0.0,24.0,4,3.3,2.15,-27.88,0.0,,8,,20260817
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,14.32,331932,530918240,0.4028,13.92,14.6,0.997,-6.5,-24.59,14.74,-4.34,0.0,53.25,3,18.45,10.61,-22.38,0.0,,8,,20260817
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,7.19,734435,659229696,0.4865,5.77,6.75,2.9233,26.83,-0.87,-56.93,-16.37,0.0,91.25,3,18.39,4.46,-60.9,0.0,,8,,20260817
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,3.0,4143050,583553088,0.1535,2.9,3.71,0.6502,0.46,-47.71,-39.61,-32.43,0.0,60.0,3,6.44,2.56,-53.42,0.0,,8,,20260817
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.2,2836254,555200000,0.1676,3.43,3.6,-1.395,-5.73,-5.46,-29.7,-15.23,0.0,8.75,4,5.11,2.88,-37.38,0.0,,8,,20260817
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,11.59,107172,573249664,0.2619,11.53,11.31,0.2482,-5.74,-11.91,-8.48,-9.0,0.0,86.25,2,11.99,10.49,-3.34,0.0,,8,,20260817
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,31.34,143988,416674080,3.6839,38.06,28.56,-1.8233,-11.53,91.15,-53.74,7.52,0.0,37.5,3,51.25,12.22,-38.85,0.0,,8,,20260817
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,24.59,276343,557019712,1.4233,27.94,26.76,-2.3512,3.19,-21.09,68.74,20.91,0.0,49.5,3,37.77,12.25,-34.9,0.0,,8,,20260817
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.76,140900,563337984,0.1797,12.56,11.96,1.0977,0.26,-7.39,-6.47,-5.11,0.0,86.25,2,13.28,10.77,-3.92,0.0,,8,,20260817
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,13.68,97129,673712320,1.1484,12.46,13.68,1.0599,20.37,-26.66,-19.1,-11.88,0.0,86.25,3,17.82,8.75,-23.23,0.0,,8,,20260817
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,16.0,452119,446904224,1.0485,20.17,22.69,-3.9798,-20.06,-41.87,-71.04,-48.08,0.0,13.75,4,33.97,15.57,-52.9,0.0,,8,,20260817
GUT,GUT,Financial Services,Asset Management,NYSE,6.36,234209,569853504,0.1313,6.45,5.98,-0.6648,-0.46,-5.09,-5.81,-4.22,0.0,73.25,3,7.07,5.42,-10.04,0.0,,8,,20260817
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,14.2,3283,595637376,0.2215,13.9,13.72,1.337,2.2,-14.27,-25.68,-14.72,0.0,80.0,2,16.5,12.35,-13.94,0.0,,8,,20260817
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.5,8,546911680,0.0049,31.66,30.57,-32.5074,0.97,-9.56,9.53,0.71,0.0,62.0,3,32.28,24.3,-2.42,0.0,,8,,20260817
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,20.23,611658,761619008,1.0208,17.62,16.72,2.5536,28.64,72.34,1.4,33.04,0.0,86.25,2,22.55,10.25,-10.29,0.0,,8,,20260817
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,1.38,2596080,117188528,0.4654,4.33,4.46,-6.3284,-84.19,-68.08,-91.66,-81.54,0.0,10.0,4,7.86,1.33,-82.38,0.0,,8,,20260817
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.29,454277,500724800,0.1089,2.25,2.44,0.3343,-12.83,-34.7,-20.69,-23.63,0.0,49.5,3,3.41,1.65,-32.84,0.0,,8,,20260817
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,64.37,67883,654638400,1.2819,60.71,51.81,2.8541,21.05,11.59,27.32,20.25,0.0,87.5,2,65.94,42.52,-2.38,0.0,,8,,20260817
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,42.37,244746,734431040,1.5414,30.08,32.48,7.9702,31.17,11.56,-13.78,6.33,0.0,60.0,3,45.83,25.07,-7.55,0.0,,8,,20260817
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,2.86,2292387,375614208,0.4181,5.61,5.46,-6.5882,-35.05,-53.09,-93.92,-64.91,0.0,31.25,4,12.28,2.81,-76.71,0.0,,8,,20260817
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.71,393,554738624,0.0554,9.98,9.33,13.1555,-12.93,-3.7,309.85,119.41,0.0,50.0,2,11.75,2.5,-8.86,0.0,,8,,20260817
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.48,95,636540672,0.0026,1.42,1.31,21.6924,2.06,-6.95,7.43,1.06,0.0,75.0,2,1.49,1.2,-0.67,0.0,,8,,20260817
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.61,541,477027488,0.0131,1.53,1.56,6.3447,-14.59,-32.21,73.75,14.58,0.0,50.0,3,2.05,0.83,-21.46,0.0,,8,,20260817
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NASDAQ,8.69,231120,554981504,0.1333,8.58,7.8,0.8618,-2.24,-2.61,8.26,1.83,0.0,65.0,2,9.18,6.98,-5.34,0.0,,8,,20260817
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,11.7,1884337,902334016,0.5849,10.01,9.8,2.8868,68.02,54.65,-45.55,17.91,0.0,91.25,2,17.29,5.7,-32.33,0.0,,8,,20260817
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,11.58,1152772,715781632,0.5395,10.54,13.04,1.9236,27.24,-17.03,-79.79,-31.07,0.0,65.0,3,32.76,7.77,-64.65,0.0,,8,,20260817
LKTEF,LKTEF,Industrials,Specialty Industrial Machinery,PNK,0.4,0,549986240,0.0,0.4,0.4,0.0,-4.03,-21.25,-72.74,-37.54,0.0,50.0,3,206.51,0.4,-99.8,0.0,,8,,20260817
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,18.14,198632,577756992,0.8707,16.98,15.24,1.3309,1.9,10.65,79.98,36.19,0.0,61.25,2,19.64,8.96,-7.64,0.0,,8,,20260817
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,33.85,186919,661745984,2.117,31.63,26.15,1.0488,10.05,35.03,32.09,27.61,0.0,90.0,2,39.53,14.39,-14.37,0.0,,8,,20260817
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,9.6,776162,613662528,0.3925,9.05,10.98,1.392,23.11,-9.33,-28.83,-9.02,0.0,58.75,3,16.24,7.33,-40.89,0.0,,8,,20260817
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.22,125854,558204672,0.0922,10.21,10.11,0.0958,-2.16,-15.22,-11.61,-10.51,0.0,80.0,2,10.71,9.79,-4.58,0.0,,8,,20260817
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,26.89,163719,598161728,0.6482,26.7,24.99,0.2889,10.69,-6.57,5.23,2.47,0.0,85.0,2,30.82,19.6,-12.75,0.0,,8,,20260817
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,60.87,63606,611291712,1.3887,57.82,53.53,2.1954,11.65,-1.59,3.55,3.78,0.0,87.5,2,62.5,44.34,-2.61,0.0,,8,,20260817
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,29.1,109227,692044544,1.1078,26.23,22.35,2.5946,24.94,21.02,-13.24,8.29,0.0,87.5,2,31.34,18.29,-7.15,0.0,,8,,20260817
LFBCF,Life & Banc Split Corp.,Financial Services,Asset Management,PNK,9.59,420,212840463,0.0391,9.63,7.5,-1.0454,17.87,28.18,53.76,35.83,0.0,63.25,3,10.53,5.55,-8.93,0.0,,8,,20260817
DTREF,DATELINE RESOURCES LTD.,Basic Materials,Gold,OID,0.09,3190334,356472992,0.0085,0.1,0.18,-1.1335,-43.91,-70.16,-45.82,-53.86,0.0,3.75,4,0.47,0.06,-81.09,0.0,,8,,20260817
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.68,55103,497006272,0.1241,2.34,2.26,2.708,-11.75,-22.47,143.69,46.68,0.0,58.75,2,3.42,0.92,-21.64,0.0,,8,,20260817
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.37,177224,562385472,0.0988,10.32,10.02,0.4793,-0.63,-12.55,-5.41,-6.72,0.0,86.25,2,10.66,9.48,-2.72,0.0,,8,,20260817
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.24,6517472,1481238784,1.1092,10.36,6.05,1.6922,185.25,178.19,163.52,174.08,0.0,85.0,2,15.34,2.74,-20.21,0.0,,8,,20260817
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,7.06,75377,720964672,0.3106,5.28,7.54,5.7254,19.49,-43.9,-53.7,-31.97,0.0,42.0,3,12.25,4.75,-42.37,0.0,,8,,20260817
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,NYSE,6.92,1140774,465994752,0.5724,8.53,8.53,-2.8093,-15.05,-39.45,-67.49,-44.56,0.0,11.25,4,17.58,5.37,-60.64,0.0,,8,,20260817
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,98.17,53451,563695936,3.2508,91.99,72.25,1.9009,3.33,41.69,107.33,58.35,0.0,63.75,2,105.09,47.76,-6.58,0.0,,8,,20260817
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,1.16,38,600950336,0.0059,1.07,1.05,16.0106,7.77,11.09,-18.9,-1.73,0.0,75.0,2,1.27,0.9,-9.02,0.0,,8,,20260817
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.39,415304,737258048,0.0797,1.06,0.9,4.1452,31.47,23.69,413.48,181.55,0.0,73.25,2,1.42,0.25,-2.11,0.0,,8,,20260817
CERS,Cerus Corporation,Healthcare,Medical Devices,NASDAQ,2.97,2771517,598528960,0.195,2.8,2.29,0.8729,22.12,18.65,112.73,57.15,0.0,65.0,2,3.47,1.15,-14.41,0.0,,8,,20260817
