ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,NYSE,2.99,845216,460235808,0.0358,3.01,3.04,-0.4992,-13.51,-9.11,-30.29,-18.68,0.0,40.25,4,3.83,2.93,-21.93,0.0,,8,,20260626
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,4.3,2063298,573731200,0.2768,3.67,4.19,2.2821,13.28,-25.73,-7.38,-8.64,0.0,87.5,3,5.94,2.95,-27.61,0.0,,8,,20260626
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,NYSE,5.45,1268008,433632672,0.2958,5.51,6.1,-0.2143,11.5,-29.6,-57.63,-30.54,0.0,49.5,4,9.1,4.24,-40.11,0.0,,8,,20260626
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,NYSE,3.0,1432850,342138592,0.2042,3.69,3.59,-3.4011,-45.71,-2.53,-43.82,-29.84,0.0,6.25,4,6.16,1.96,-51.3,0.0,,8,,20260626
MESHU,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,4070,0,0.0084,10.05,10.15,12.4757,-10.64,-6.81,-6.13,-7.49,0.0,75.0,3,10.5,9.95,-3.33,0.0,,8,,20260626
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,NASDAQ,4.21,126020,345685856,0.3834,5.87,4.21,-4.3361,-27.88,-35.46,-59.54,-43.2,0.0,33.75,3,9.98,4.2,-57.82,0.0,,8,,20260626
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,NCM,1.37,6890340,463774944,0.0863,1.47,1.54,-1.1273,-41.83,-15.23,10.01,-11.78,0.0,8.75,4,2.73,0.9,-49.72,0.0,,8,,20260626
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,NASDAQ,1.59,1550746,423167840,0.1194,1.59,1.53,0.005,7.46,-15.89,-52.31,-24.62,0.0,83.75,2,2.7,1.18,-41.11,0.0,,8,,20260626
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYSE,15.06,58058,442383232,0.2114,15.18,14.66,-0.5768,-7.06,-5.03,-7.44,-6.5,0.0,69.5,3,15.67,13.86,-3.89,0.0,,8,,20260626
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,7.18,49190,414244864,0.1726,7.84,7.52,-3.8002,-24.52,-3.16,-29.31,-18.96,0.0,20.75,4,9.35,6.5,-23.21,0.0,,8,,20260626
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,NASDAQ,46.0,81816,481835840,1.8678,47.21,44.37,-0.6489,-14.72,-0.7,37.75,11.17,0.0,50.75,3,53.54,28.8,-14.08,0.0,,8,,20260626
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,NASDAQ,1.79,1381372,394202112,0.0884,2.09,2.33,-3.3992,-34.6,-27.88,-25.07,-28.44,0.0,8.75,4,3.11,1.66,-42.44,0.0,,8,,20260626
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,NYSE,0.88,9188948,325080128,0.1004,1.11,1.68,-2.3333,-29.04,-62.42,-27.5,-40.1,0.0,33.75,3,3.73,0.8,-76.4,0.0,,8,,20260626
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,24.26,158520,480766496,1.6803,26.88,28.92,-1.5605,-27.47,-40.74,18.69,-13.65,0.0,8.75,4,39.71,16.81,-38.91,0.0,,8,,20260626
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,NASDAQ,4.7,243850,453968928,0.1271,4.78,4.12,-0.6105,-18.83,18.21,6.41,4.23,0.0,49.5,3,5.27,3.12,-10.82,0.0,,8,,20260626
PRTCY,PureTech Health plc,Healthcare,Biotechnology,PNK,17.54,8088,426955552,0.3543,17.47,17.2,0.1846,-1.07,-5.31,-23.3,-11.45,0.0,81.25,2,19.92,14.5,-11.95,0.0,,8,,20260626
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.52,819141,602222464,0.8117,9.55,9.33,2.4321,4.51,24.47,165.64,75.95,0.0,87.5,2,12.34,3.68,-6.65,0.0,,8,,20260626
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,19.55,64617,472873440,0.4681,18.35,16.51,2.5644,5.33,6.27,22.24,12.42,0.0,90.0,2,19.8,13.59,-1.26,0.0,,8,,20260626
SPPJY,Sappi Limited,Basic Materials,Paper & Paper Products,OQX,0.67,10885,406745248,0.0417,0.91,1.22,-5.6446,-47.5,-62.42,-87.31,-68.65,0.0,12.5,4,1.93,0.66,-65.28,0.0,,8,,20260626
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.88,6982843,595590656,0.716,4.88,4.31,1.4011,20.05,29.59,1008.41,418.73,0.0,86.25,2,9.45,0.32,-37.74,0.0,,8,,20260626
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,7.99,130664,475920928,0.9009,7.06,4.03,1.0366,-34.81,263.83,159.98,147.63,0.0,90.0,2,11.77,1.16,-32.12,0.0,,8,,20260626
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,38.28,65143,551161920,1.4514,31.22,24.61,4.8641,45.55,71.01,97.5,75.24,0.0,91.25,2,38.44,15.52,-0.42,0.0,,8,,20260626
AVCTF,Avacta Group Plc,Healthcare,Biotechnology,PNK,1.0,10255,468548192,0.0061,1.01,0.93,-1.4355,-2.82,8.34,126.96,53.0,0.0,62.0,3,1.23,0.4,-18.7,0.0,,8,,20260626
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,0.99,5816158,414392576,0.1459,0.87,1.27,0.8198,16.2,-32.29,-66.48,-33.84,0.0,57.5,3,3.21,0.58,-69.19,0.0,,8,,20260626
BSRTF,BSR Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.95,18108,463988768,0.2649,11.76,11.85,0.7049,-0.95,-11.26,-29.72,-16.07,0.0,87.5,3,13.87,10.51,-13.84,0.0,,8,,20260626
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,4.54,10245,456141056,0.194,4.33,3.43,1.0845,-14.28,71.14,55.92,43.7,0.0,85.0,2,5.01,2.11,-9.38,0.0,,8,,20260626
IEAGU,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.25,8220,0,0.074,10.22,10.25,0.3676,-11.56,-6.58,-6.58,-7.82,0.0,75.0,3,11.69,10.14,-12.32,0.0,,8,,20260626
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,NYSE,38.09,215340,846635264,1.3168,31.47,23.55,5.0276,48.8,79.56,141.27,96.55,0.0,86.25,2,39.63,14.78,-3.89,0.0,,8,,20260626
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,NYSE,5.03,2667001,565779776,0.3171,3.99,4.56,3.2914,109.5,17.33,-74.99,3.44,0.0,88.75,3,12.06,2.1,-58.31,0.0,,8,,20260626
WJXFF,Wajax Corporation,Industrials,Industrial Distribution,PNK,21.2,1095,461734912,0.1471,21.87,20.28,-4.5569,-16.42,-4.07,8.68,-2.06,0.0,40.75,3,25.45,15.99,-16.7,0.0,,8,,20260626
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.41,362183,397052896,0.3859,4.0,4.62,-1.5398,-15.12,-26.92,277.65,97.86,0.0,8.75,4,10.69,0.78,-68.1,0.0,,8,,20260626
CGECF,Cogeco Inc.,Communication Services,Telecom Services,PNK,44.02,288,416844576,0.274,46.07,46.5,-7.5104,-32.01,-9.09,-27.04,-22.0,0.0,25.25,4,55.69,39.59,-20.96,0.0,,8,,20260626
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,25.92,572716,1336905344,4.3921,14.03,25.92,2.7082,123.55,149.64,149.64,143.12,0.0,74.5,3,45.0,8.29,-42.4,0.0,,8,,20260626
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,16.2,1696043,401258080,1.5821,14.82,9.28,0.8753,66.33,115.35,296.25,175.45,0.0,83.75,2,20.88,3.46,-22.41,0.0,,8,,20260626
FNCSF,North American Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.08,865,479212288,0.0043,6.89,,277.4885,30.07,38.84,83.37,54.46,0.0,51.25,3,8.08,4.8,-0.0,0.0,,8,,20260626
NVEC,NVE Corporation,Technology,Semiconductors,NCM,94.32,145691,456241600,8.0573,93.25,72.62,0.1328,28.76,40.49,17.24,28.26,0.0,87.5,2,121.2,57.21,-22.18,0.0,,8,,20260626
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,NYSE,19.49,205456,376410912,1.0238,22.56,27.2,-2.9971,-25.86,-34.0,-20.13,-26.42,0.0,11.25,4,38.75,18.4,-49.7,0.0,,8,,20260626
ABAT,American Battery Technology Company,Industrials,Waste Management,NCM,2.7,6174840,368318944,0.313,3.29,3.9,-1.8818,-17.68,-42.89,93.64,18.03,0.0,31.25,3,11.49,1.25,-76.5,0.0,,8,,20260626
CREQF,China Rare Earth Holdings Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.0,1723,3069495,0.0065,0.08,0.14,-11.5565,-111.42,-107.35,-121.51,-114.03,0.0,0.0,4,0.53,0.0,-99.79,0.0,,8,,20260626
ALIT,"Alight, Inc.",Technology,Software - Application,NYSE,0.56,27324080,308865888,0.0872,0.74,1.63,-2.0573,-7.2,-79.0,-111.81,-74.17,0.0,35.0,4,6.11,0.48,-90.76,0.0,,8,,20260626
BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.4,565258,421840032,0.1846,10.55,10.19,-0.8042,-9.32,-4.41,-11.51,-8.48,0.0,69.5,3,11.17,9.88,-6.89,0.0,,8,,20260626
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,11.35,616,0,0.6636,11.36,10.73,-0.0087,-5.51,3.92,-3.5,-1.41,0.0,68.25,3,13.99,9.9,-18.87,0.0,,8,,20260626
DBCAU,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.15,1566,0,0.0184,10.07,10.15,4.1044,-11.09,-4.88,-4.88,-6.43,0.0,76.25,3,10.8,9.95,-6.02,0.0,,8,,20260626
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,NYSE,18.74,142017,506100064,0.7164,15.96,13.91,3.8743,37.12,28.38,42.49,36.21,0.0,90.0,2,19.45,11.19,-3.65,0.0,,8,,20260626
NGNE,Neurogene Inc.,Healthcare,Biotechnology,NASDAQ,30.41,156164,480535808,2.0188,28.48,23.36,0.9559,25.95,38.06,54.45,41.59,0.0,88.75,2,37.27,14.65,-18.4,0.0,,8,,20260626
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.61,2141853,240546272,0.3625,5.92,8.53,-6.361,-60.37,-79.55,-72.15,-71.79,0.0,15.0,4,15.74,2.83,-77.06,0.0,,8,,20260626
IACOU,Idea Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.01,24627,0,0.0076,9.99,10.01,2.5685,-10.87,-5.98,-5.98,-7.2,0.0,77.5,3,10.03,9.87,-0.2,0.0,,8,,20260626
ADSGF,adesso SE,Technology,Information Technology Services,PNK,60.0,4,384427744,1.5311,96.24,120.56,-23.6667,-65.45,-61.16,-75.72,-68.06,0.0,0.0,4,130.04,60.0,-53.86,0.0,,8,,20260626
MBVIU,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,NASDAQ,10.25,162,0,0.0128,10.21,10.21,3.4943,-12.06,-7.32,-12.15,-10.44,0.0,75.0,3,10.5,9.99,-2.38,0.0,,8,,20260626
MBVI,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,NASDAQ,10.14,24898,437287520,0.0074,10.12,10.14,2.592,-11.19,-6.6,-10.94,-9.48,0.0,78.75,3,10.5,9.99,-3.43,0.0,,8,,20260626
IEAG,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,51791,439552032,0.026,10.04,10.1,2.4312,-11.59,-8.01,-8.01,-8.91,0.0,77.5,3,10.18,9.97,-0.79,0.0,,8,,20260626
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,6.41,237930,418745728,0.446,6.88,6.92,-1.056,-21.55,-16.22,25.0,-1.06,0.0,23.25,4,9.32,4.4,-31.22,0.0,,8,,20260626
BBCQU,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,11.03,4246,0,0.4738,11.28,11.03,-0.5298,-5.31,2.91,2.91,0.85,0.0,65.75,3,13.5,10.02,-18.3,0.0,,8,,20260626
DBLVF,Doubleview Gold Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,1.75,189736,401191552,0.1498,2.01,1.2,-1.7554,17.45,147.42,232.27,148.87,0.0,61.25,3,2.53,0.33,-30.83,0.0,,8,,20260626
TPLWF,Temple & Webster Group Ltd,Consumer Cyclical,Specialty Retail,PNK,4.19,8501,477841568,0.1493,4.06,9.35,0.8891,-20.6,-76.83,-87.24,-66.93,0.0,30.0,3,16.25,3.3,-74.22,0.0,,8,,20260626
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,7.98,794853,411738432,0.4602,8.38,9.72,-0.8748,-14.89,-45.5,-4.48,-21.44,0.0,45.75,4,14.06,5.62,-43.24,0.0,,8,,20260626
REVXF,Revenio Group Oyj,Healthcare,Medical Devices,PNK,16.41,31,477384352,0.1117,20.88,24.79,-40.0042,-46.44,-42.15,-70.22,-54.45,0.0,0.0,4,31.47,16.41,-47.86,0.0,,8,,20260626
SWMR,"Swarmer, Inc",Technology,Software - Infrastructure,NCM,36.48,1034043,396082080,7.1183,42.52,36.48,-0.8479,2.27,7.63,7.63,6.29,0.0,61.25,3,83.3,11.25,-56.21,0.0,,8,,20260626
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,NASDAQ,21.47,177824,500297792,1.1369,20.79,17.96,0.595,19.55,28.44,-10.94,10.47,0.0,88.75,2,25.0,13.21,-14.12,0.0,,8,,20260626
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,NASDAQ,9.31,366472,376325600,0.5057,10.92,13.36,-3.1851,-34.05,-47.69,-37.49,-40.2,0.0,15.0,4,16.99,8.85,-45.2,0.0,,8,,20260626
GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,66.82,50535,464325504,3.032,62.28,61.55,1.4957,-4.33,10.16,-15.46,-3.71,0.0,70.75,3,74.75,54.54,-10.61,0.0,,8,,20260626
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,NASDAQ,10.68,3248877,457621536,0.6904,10.8,25.34,-0.1747,-33.21,-75.1,-93.46,-71.97,0.0,25.75,4,53.12,7.95,-79.9,0.0,,8,,20260626
KRAQU,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,10306,0,0.0386,10.06,10.1,1.092,-11.59,-6.15,-6.15,-7.51,0.0,75.0,3,10.5,10.01,-3.81,0.0,,8,,20260626
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,NASDAQ,24.46,64472,468904928,0.6282,22.57,23.29,3.0122,5.97,0.58,-33.8,-11.82,0.0,90.0,3,27.65,20.53,-11.54,0.0,,8,,20260626
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,6.86,1616404,423617408,0.3855,7.01,6.54,-0.402,36.4,2.14,-52.57,-11.18,0.0,75.75,3,11.41,4.5,-39.88,0.0,,8,,20260626
BAMIF,Blue Ant Media Corporation,Communication Services,Entertainment,PNK,3.52,4115,97630160,0.1155,4.32,3.52,-6.8831,-25.16,-46.79,-40.08,-38.7,0.0,35.0,3,6.46,3.52,-45.49,0.0,,8,,20260626
IACO,Idea Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.91,75571,433562496,0.01,9.89,9.91,2.3571,-10.81,-10.81,-10.81,-10.81,0.0,65.75,3,9.93,9.78,-0.2,0.0,,8,,20260626
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,NYSE,12.8,98404,426803680,0.1565,12.97,13.47,-1.0925,-12.59,-15.16,-21.54,-17.07,0.0,48.5,4,14.79,12.53,-13.46,0.0,,8,,20260626
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,NYSE,1.04,1739693,132278800,0.1877,2.88,3.67,-9.7895,-85.89,-79.69,-85.87,-83.71,0.0,6.25,4,4.98,0.78,-79.12,0.0,,8,,20260626
CMDB,Costamare Bulkers Holdings Limited,Industrials,Marine Shipping,NYSE,17.76,45090,430519808,0.8112,17.39,15.89,0.4574,5.07,7.53,71.32,32.43,0.0,88.75,2,19.93,8.46,-10.87,0.0,,8,,20260626
TNGZF,Tivan Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.18,14849,385920704,0.0045,0.21,0.19,-6.7752,-28.58,35.63,204.92,87.29,0.0,13.25,4,0.35,0.04,-49.02,0.0,,8,,20260626
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,NCM,1.4,3947575,340775840,0.0923,1.72,2.01,-3.5202,-55.17,-43.57,-14.66,-34.91,0.0,10.0,4,2.97,1.12,-52.86,0.0,,8,,20260626
MESH,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,12248,430818752,0.0054,9.97,9.99,3.5706,-10.97,-5.98,-5.98,-7.22,0.0,76.25,3,10.01,9.87,-0.2,0.0,,8,,20260626
PAOTF,Parrot S.A.,Technology,Communication Equipment,PNK,10.69,3054,330752256,0.346,12.12,10.43,-4.1443,-21.1,-3.61,-40.92,-22.9,0.0,26.25,3,17.05,6.9,-37.3,0.0,,8,,20260626
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,9.8,1252482,394742816,1.5529,10.03,5.59,-0.1489,5.28,389.67,603.57,379.13,0.0,69.5,3,14.92,1.18,-34.32,0.0,,8,,20260626
NRC,NRC Health,Healthcare,Health Information Services,NASDAQ,20.54,116158,462903744,1.1055,18.67,16.49,1.6936,8.58,2.94,0.89,3.53,0.0,90.0,2,22.79,11.01,-9.87,0.0,,8,,20260626
DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,9.99,65083,555372608,0.0143,9.93,9.99,4.5188,-10.56,-5.08,-5.08,-6.45,0.0,80.0,3,10.07,9.83,-0.79,0.0,,8,,20260626
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,14.78,484825,426076544,0.9387,14.88,16.29,-0.1068,-14.28,-23.06,-20.68,-19.91,0.0,34.0,4,24.4,11.99,-39.43,0.0,,8,,20260626
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,NYSE,1.26,1125632,147425056,0.0997,1.32,1.17,-0.5711,55.92,-3.66,-29.71,0.81,0.0,74.5,3,2.1,0.6,-40.0,0.0,,8,,20260626
IBEX,IBEX Limited,Technology,Information Technology Services,NASDAQ,29.11,116859,389757184,1.1403,30.11,33.59,-0.8805,-3.42,-32.63,-20.14,-20.34,0.0,48.25,3,42.99,25.94,-32.29,0.0,,8,,20260626
CINT,CI&T Inc.,Technology,Software - Infrastructure,NYSE,3.37,143374,433154528,0.2161,3.94,4.58,-2.6304,-42.46,-35.01,-64.45,-48.65,0.0,10.0,4,6.1,3.16,-44.75,0.0,,8,,20260626
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,NASDAQ,16.25,323272,494898592,0.5249,14.22,11.79,3.8579,1.31,43.79,24.97,25.64,0.0,91.25,2,16.41,8.98,-0.98,0.0,,8,,20260626
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management,NASDAQ,18.74,190041,423394080,0.4362,18.86,18.91,-0.2724,-1.54,-11.3,-44.83,-22.28,0.0,62.75,4,29.5,16.54,-36.47,0.0,,8,,20260626
REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,14.05,406645,279697312,1.9549,14.05,14.05,0.0,-27.77,-27.77,-27.77,-27.77,0.0,69.5,3,30.02,13.88,-53.2,0.0,,8,,20260626
VUZI,Vuzix Corporation,Technology,Consumer Electronics,NCM,2.75,1789491,228685200,0.3554,3.3,2.99,-1.5519,1.55,-13.29,-25.18,-14.34,0.0,44.5,3,5.62,1.83,-51.07,0.0,,8,,20260626
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,46809,430767008,0.0483,9.93,9.99,1.1938,-10.88,-12.82,-12.82,-12.33,0.0,67.0,3,10.44,9.78,-4.32,0.0,,8,,20260626
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,NYSE,16.0,57519,428674400,0.1772,15.96,15.86,0.2313,-8.57,-6.36,-12.02,-9.18,0.0,82.5,2,17.61,15.26,-9.14,0.0,,8,,20260626
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,30.45,21006,518426016,1.1764,25.7,23.39,4.0393,25.75,23.02,13.65,19.96,0.0,90.0,2,30.71,21.25,-0.85,0.0,,8,,20260626
NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery,NYSE,1.77,789559,156439328,0.1555,1.87,2.39,-0.6406,-10.94,-27.7,-44.38,-30.18,0.0,36.25,4,5.2,1.46,-65.96,0.0,,8,,20260626
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.14,50215,418751872,0.1111,2.11,1.43,0.213,35.57,45.58,488.5,220.24,0.0,87.5,2,2.45,0.33,-12.73,0.0,,8,,20260626
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,1.47,140586,368714688,0.0832,1.47,1.47,0.0,-22.47,-22.47,-22.47,-22.47,0.0,72.0,3,1.95,1.35,-24.62,0.0,,8,,20260626
EDEMY,eDreams ODIGEO S.A.,Consumer Cyclical,Travel Services,PNK,40.0,10,417036352,0.0822,39.18,59.27,9.9833,-53.33,-49.04,-63.6,-55.94,0.0,25.0,3,68.08,36.3,-41.25,0.0,,8,,20260626
GRMZF,GRMZF,Utilities,Utilities - Regulated Electric,PNK,18.44,11,426413984,0.1192,15.3,-21.86,26.357,-149.95,-145.66,-91.13,-124.92,0.0,75.0,2,18.44,11.3,0.0,0.0,,8,,20260626
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,0.46,203640,296869472,0.0551,0.65,0.83,-3.361,-60.27,-54.19,-59.64,-57.89,0.0,10.0,4,1.92,0.39,-76.04,0.0,,8,,20260626
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,NCM,16.55,90233,347110144,1.837,25.55,46.37,-4.8985,-76.87,-78.12,17.07,-39.73,0.0,10.0,4,137.84,11.4,-87.99,0.0,,8,,20260626
ELLRY,ElringKlinger AG,Consumer Cyclical,Auto Parts,PNK,3.4,103,430847968,0.0052,3.19,2.65,39.3006,27.63,37.75,9.45,23.9,0.0,75.0,2,3.53,2.4,-3.68,0.0,,8,,20260626
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,NYSE,4.19,1026709,496214560,0.2848,3.83,4.41,1.2605,81.9,-9.21,-80.25,-14.85,0.0,74.5,3,10.76,1.75,-61.06,0.0,,8,,20260626
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NASDAQ,10.29,375153,433687328,0.5257,10.79,11.78,-0.9536,-15.83,-24.34,7.08,-9.64,0.0,22.0,4,14.56,6.76,-29.35,0.0,,8,,20260626
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,29.55,273259,489656448,2.8885,32.06,18.44,-0.8702,13.66,177.16,238.01,160.63,0.0,61.25,3,43.85,6.7,-32.61,0.0,,8,,20260626
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,4.55,138306,390099840,0.1624,4.85,4.54,-1.8498,-23.22,-3.2,-10.29,-11.04,0.0,31.25,3,5.54,3.62,-17.87,0.0,,8,,20260626
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.32,31612,423779616,0.3876,9.33,7.91,-0.0217,-3.33,7.55,-1.32,1.28,0.0,73.25,3,10.26,5.18,-9.16,0.0,,8,,20260626
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,18.71,302814,383158624,1.5347,22.9,22.47,-2.7331,-41.16,-44.0,9.68,-21.82,0.0,13.75,4,35.8,9.1,-47.74,0.0,,8,,20260626
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,87.63,168287,587038784,5.0925,61.19,67.43,5.1925,41.79,15.77,140.8,72.28,0.0,88.75,3,105.0,29.18,-16.54,0.0,,8,,20260626
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,NCM,29.99,59161,433965856,1.279,29.29,32.87,0.5462,3.75,-20.99,-38.35,-21.75,0.0,79.5,3,44.0,23.87,-31.84,0.0,,8,,20260626
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE,1.19,1879388,771801984,0.0857,1.34,2.21,-1.7684,-27.69,-52.44,-36.12,-39.73,0.0,11.25,4,5.05,1.09,-76.44,0.0,,8,,20260626
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,13.75,129079,372660352,0.4224,14.11,14.34,-0.8622,-14.53,-7.28,-39.29,-21.9,0.0,34.0,4,17.26,12.07,-20.34,0.0,,8,,20260626
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,NASDAQ,13.19,661209,426122496,0.0817,12.18,10.77,12.3944,22.65,57.91,-22.05,17.11,0.0,80.0,2,14.99,7.43,-12.01,0.0,,8,,20260626
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,NYSE,11.1,91332,442966016,0.1169,10.62,10.59,4.0785,-3.83,-1.19,-7.46,-4.36,0.0,88.75,2,11.23,10.09,-1.16,0.0,,8,,20260626
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,OQX,75.95,4985,435055776,0.7576,73.59,63.89,3.1175,-0.84,23.89,17.64,15.21,0.0,91.25,2,78.53,53.71,-3.29,0.0,,8,,20260626
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,26.32,104977,426113088,0.6733,25.84,25.42,0.7102,-7.42,-8.22,0.31,-4.61,0.0,86.25,2,28.48,21.77,-7.58,0.0,,8,,20260626
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,26.71,72119,410822560,1.1886,27.27,22.71,-0.4685,-15.46,13.97,50.23,21.12,0.0,49.5,3,30.45,13.86,-12.28,0.0,,8,,20260626
ASOMF,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.7,24,442700320,0.0097,3.43,3.54,27.7057,14.6,-9.11,-18.71,-7.02,0.0,75.0,3,4.07,2.91,-9.09,0.0,,8,,20260626
GCGRU,General Catalyst Global Resilience Merger Corp.,Financial Services,Shell Companies,NASDAQ,10.21,226410,0,0.0581,10.21,10.21,0.0,-0.85,-0.85,-0.85,-0.85,0.0,70.75,3,10.5,10.03,-2.76,0.0,,8,,20260626
