ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,31.9,645098,1965688960,1.0612,26.92,28.18,4.6961,3.76,4.38,-19.0,-5.13,0.0,91.25,3,37.71,21.81,-15.41,0.0,,8,,20260729
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.61,5581,1570368640,0.2549,5.38,5.91,0.903,-3.33,-17.67,-37.13,-21.87,0.0,73.25,3,8.3,4.65,-32.41,0.0,,8,,20260729
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,1252,1517183232,0.1065,5.48,5.93,-0.5949,-0.83,-18.97,-41.49,-23.44,0.0,39.75,4,8.18,4.71,-33.74,0.0,,8,,20260729
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,6.18,6795918,1769696256,0.2803,5.54,6.65,2.287,-7.54,-5.44,-66.39,-30.35,0.0,49.5,3,12.93,5.0,-52.2,0.0,,8,,20260729
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,521,1728749952,0.0016,0.28,0.29,-36.9987,-39.15,-22.9,-32.96,-30.99,0.0,0.0,4,0.38,0.22,-42.11,0.0,,8,,20260729
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.6,398,1535525504,0.0208,2.91,2.64,-14.7019,-18.89,-8.45,30.57,4.55,0.0,12.0,4,3.19,1.75,-18.5,0.0,,8,,20260729
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,44.25,71,1567140992,0.1983,42.73,37.96,7.661,8.95,14.83,15.81,13.75,0.0,75.0,2,44.72,32.43,-1.04,0.0,,8,,20260729
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,5.53,4112427,1312638080,0.2679,5.85,6.32,-1.1974,-6.25,-36.66,-2.71,-15.48,0.0,12.5,4,9.25,4.26,-40.22,0.0,,8,,20260729
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,27.98,258650,1919677568,1.6554,24.68,17.78,1.9951,38.2,67.17,70.99,61.45,0.0,87.5,2,31.0,11.32,-9.74,0.0,,8,,20260729
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,63.96,856475,3044338432,4.4828,46.46,34.44,3.9045,117.49,71.88,323.79,184.05,0.0,87.5,2,66.66,9.63,-4.05,0.0,,8,,20260729
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,40.25,1077036,2067056896,1.2872,32.64,26.64,5.9123,48.29,51.66,31.18,42.63,0.0,91.25,2,41.2,22.21,-2.31,0.0,,8,,20260729
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,7.34,4845411,1206975744,0.4188,9.05,8.48,-4.0743,-10.08,-30.7,-14.97,-19.25,0.0,10.0,4,11.97,6.2,-38.68,0.0,,8,,20260729
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,12.59,72,1329793920,0.145,13.74,11.33,-7.9337,37.45,8.32,-12.23,7.38,0.0,50.0,3,19.1,12.5,-34.08,0.0,,8,,20260729
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,38.25,355959,1519907200,1.5504,38.41,42.84,-0.1017,-13.95,-27.87,-33.55,-26.66,0.0,24.5,4,56.8,35.53,-32.66,0.0,,8,,20260729
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,2.7083,-72.28,20.72,34.3391,-119.29,-122.95,-126.87,-123.6,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260729
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,81.26,591568,0,10.4045,119.99,63.62,-3.7225,39.28,75.22,171.85,104.89,0.0,60.0,3,151.78,25.58,-46.46,0.0,,8,,20260729
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,40.07,2194036,2754984704,2.6782,35.99,28.73,1.5228,119.23,58.98,151.7,111.13,0.0,82.5,2,71.5,8.73,-43.96,0.0,,8,,20260729
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.45,4609859,1942984704,0.3125,4.86,4.25,1.8838,32.81,9.78,229.14,103.28,0.0,86.25,2,6.04,1.62,-9.77,0.0,,8,,20260729
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,12.03,1795196,1316725376,0.4105,12.76,11.37,-1.7753,-16.77,5.23,20.14,5.69,0.0,37.5,3,15.09,7.41,-20.25,0.0,,8,,20260729
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.66,716,1400236800,0.1192,11.49,12.93,-6.9931,-26.11,-28.67,-50.36,-36.71,0.0,0.0,4,17.92,10.12,-40.51,0.0,,8,,20260729
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,13.76,1490354,1675305984,0.6247,14.35,15.92,-0.9413,3.33,-14.31,-73.05,-33.4,0.0,52.0,4,35.34,11.31,-61.07,0.0,,8,,20260729
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,19.73,1499862,2193705984,1.1183,16.11,14.77,3.2386,18.21,22.1,131.14,64.74,0.0,88.75,2,20.21,7.48,-2.38,0.0,,8,,20260729
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,NASDAQ,5.0,3980926,1235147008,0.2099,5.58,6.03,-2.7773,-19.01,-42.07,1.03,-19.07,0.0,13.75,4,8.4,4.08,-40.48,0.0,,8,,20260729
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,NYSE,16.85,1113550,2201073152,0.957,14.33,16.85,2.6362,47.69,-9.22,-9.22,5.01,0.0,92.5,3,23.49,9.74,-28.27,0.0,,8,,20260729
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,NYSE,11.52,3076337,1767907584,0.4762,10.64,10.58,1.8415,2.83,0.05,-43.7,-16.76,0.0,88.75,2,16.82,7.64,-31.51,0.0,,8,,20260729
AMTD,AMTD IDEA Group,Financial Services,Asset Management,NYSE,0.76,19255,72539720,0.0477,0.95,1.01,-3.9177,-26.33,-29.01,-41.23,-33.23,0.0,10.0,4,1.65,0.75,-53.68,0.0,,8,,20260729
GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,NYSE,64.09,28172,1537301632,0.7748,63.78,60.91,0.3942,-4.13,-0.29,8.39,2.22,0.0,62.5,2,66.18,56.24,-3.16,0.0,,8,,20260729
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,19.76,23877,1901723264,0.3917,16.45,13.02,8.4444,30.21,59.51,87.25,63.28,0.0,83.75,2,20.35,8.5,-2.9,0.0,,8,,20260729
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,39.15,325295,1777772544,0.7982,35.83,31.67,4.1645,15.89,18.28,29.41,22.13,0.0,90.0,2,39.51,25.38,-0.91,0.0,,8,,20260729
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,5.53,2258952,906002048,0.4243,8.24,7.1,-6.3917,-45.28,-40.0,71.66,3.35,0.0,7.5,4,12.05,2.52,-54.11,0.0,,8,,20260729
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,102.94,115055,1684846592,2.6357,95.35,87.23,2.8803,8.75,11.63,23.99,15.86,0.0,88.75,2,104.29,66.65,-1.29,0.0,,8,,20260729
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,40.93,546578,1637658752,1.2437,38.52,35.88,1.9357,11.26,5.76,-5.93,2.46,0.0,85.0,2,44.9,29.03,-8.84,0.0,,8,,20260729
FUGRF,Fugro N.V.,Energy,Oil & Gas Equipment & Services,PNK,13.63,81,1517487360,0.0196,13.62,12.12,0.7124,-1.38,14.8,-22.48,-4.16,0.0,50.0,2,15.31,9.7,-10.97,0.0,,8,,20260729
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.79,429622,1648959872,0.8471,31.89,27.77,1.0669,8.15,13.13,21.73,15.33,0.0,90.0,2,34.14,22.07,-3.95,0.0,,8,,20260729
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.16,4908,0,0.0528,24.97,24.15,3.5481,0.29,-0.2,-2.29,-0.92,0.0,85.0,2,25.19,23.11,-0.12,0.0,,8,,20260729
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,NASDAQ,28.79,110765,1405723136,0.5267,29.89,27.68,-2.0858,-4.19,0.26,2.32,-0.03,0.0,68.25,3,31.87,25.35,-9.66,0.0,,8,,20260729
FLTLF,Flow Traders Ltd.,Financial Services,Capital Markets,PNK,29.65,414,1291804288,0.0666,29.98,30.5,-5.0165,-15.33,-15.05,-22.63,-18.15,0.0,24.0,4,34.29,26.33,-13.54,0.0,,8,,20260729
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,NYSE,69.57,351163,1978057344,2.8575,61.82,61.1,2.7107,15.69,5.38,4.24,7.5,0.0,85.0,2,76.0,47.27,-8.46,0.0,,8,,20260729
XIORF,Xior Student Housing NV,Real Estate,REIT - Residential,PNK,31.77,381,1483503232,0.1688,31.05,31.69,4.2665,-0.64,-8.81,-23.05,-12.46,0.0,77.5,3,35.58,29.18,-10.7,0.0,,8,,20260729
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,NASDAQ,63.33,211686,1574312704,1.541,60.44,58.51,1.8743,0.81,1.91,-19.18,-6.8,0.0,88.75,2,69.4,54.36,-8.75,0.0,,8,,20260729
WEN,Wendy's Company (The),Consumer Cyclical,Restaurants,NASDAQ,7.65,18159454,0,0.4419,7.4,7.56,0.5747,11.65,-5.98,-36.85,-13.92,0.0,86.25,3,10.84,6.07,-29.43,0.0,,8,,20260729
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,79.25,391239,1162691456,5.9032,94.27,83.29,-2.5442,-42.11,2.4,206.75,73.01,0.0,23.25,4,155.29,20.55,-48.97,0.0,,8,,20260729
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,11.85,238,1975357696,0.1116,9.96,7.59,16.8962,43.9,82.06,40.07,55.72,0.0,77.5,2,11.85,6.94,0.0,0.0,,8,,20260729
HLX,"Helix Energy Solutions Group, I",Energy,Oil & Gas Equipment & Services,NYSE,9.07,1573208,0,0.3554,9.37,8.4,-0.8492,-12.78,13.12,29.33,13.13,0.0,48.25,3,10.75,5.58,-15.63,0.0,,8,,20260729
GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,NASDAQ,70.72,556739,2527418880,3.9455,45.92,55.79,6.2867,41.74,5.79,-32.5,-0.54,0.0,91.25,3,93.91,33.68,-24.69,0.0,,8,,20260729
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,NYSE,50.72,473306,1569260928,1.6087,48.34,48.33,1.4821,2.74,-1.88,-4.37,-1.72,0.0,88.75,2,59.19,38.23,-14.31,0.0,,8,,20260729
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,Unknown,Unknown,NASDAQ,25.34,6181,0,0.0763,25.11,24.54,3.0414,-1.73,-3.49,-9.2,-5.33,0.0,87.5,2,25.66,24.91,-1.25,0.0,,8,,20260729
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,NYSE,17.57,1061022,1579325952,0.331,17.03,15.0,1.6236,9.11,6.17,20.63,12.69,0.0,86.25,2,18.12,14.13,-3.03,0.0,,8,,20260729
SFRGY,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,5.83,2883,1932267008,0.3565,5.58,4.59,0.6947,28.43,46.78,73.18,52.75,0.0,83.75,2,6.72,2.54,-13.24,0.0,,8,,20260729
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4509,1208761472,0.0005,0.1,0.06,3.6866,17.25,242.48,336.97,223.97,0.0,75.0,2,0.13,0.01,-18.41,0.0,,8,,20260729
BRAI,Braiin Limited,Technology,Computer Hardware,NASDAQ,5.6,416534,1154094080,1.0711,7.21,5.6,-1.5035,-31.18,-69.92,-69.92,-60.23,0.0,35.0,3,33.0,4.19,-83.03,0.0,,8,,20260729
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,6.87,57509,1451781632,0.1718,6.77,6.08,0.5577,-7.51,13.43,9.81,6.75,0.0,57.5,2,8.24,4.35,-16.63,0.0,,8,,20260729
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,8.9,13,1474886400,0.0032,9.0,8.76,-31.3926,-16.17,-19.83,21.49,-2.39,0.0,37.0,3,10.15,5.5,-12.32,0.0,,8,,20260729
KARO,Karooooo Ltd.,Technology,Software - Application,NCM,64.46,119586,1991382144,2.6595,51.64,47.55,4.8192,29.22,25.73,24.82,26.24,0.0,92.5,2,66.19,41.25,-2.61,0.0,,8,,20260729
ITAYY,PT Indo Tambangraya Megah Tbk,Energy,Thermal Coal,PNK,2.55,369,1418709120,0.0405,2.78,2.75,-5.8183,-21.5,-6.15,-19.55,-15.35,0.0,12.0,4,3.72,2.28,-31.59,0.0,,8,,20260729
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,NYSE,19.06,4920227,0,0.9463,16.5,16.71,2.7008,26.95,3.61,37.38,22.95,0.0,90.0,3,25.22,10.33,-24.43,0.0,,8,,20260729
NKOKF,"Noritsu Koki Co., Ltd.",Technology,Consumer Electronics,PNK,12.44,26,1319314432,0.6323,-10.07,-3.0,35.6166,-155.26,-158.92,-70.63,-122.69,0.0,62.0,3,13.54,6.67,-8.09,0.0,,8,,20260729
WACLY,Wacoal Holdings Corp.,Consumer Cyclical,Apparel Manufacturing,PNK,136.39,247,1533241728,4.9131,138.02,147.01,-0.332,-12.13,-10.28,-35.66,-20.89,0.0,30.25,4,203.51,115.5,-32.98,0.0,,8,,20260729
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,NASDAQ,33.42,512968,1699927424,1.3952,30.95,32.5,1.7722,13.32,-10.09,-17.33,-7.13,0.0,88.75,3,40.72,27.55,-17.92,0.0,,8,,20260729
SISXF,Savaria Corporation,Industrials,Specialty Industrial Machinery,PNK,21.81,4893,1577112832,0.166,20.9,18.53,5.4866,-4.54,12.85,36.82,18.09,0.0,75.0,2,22.78,14.3,-4.26,0.0,,8,,20260729
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,NYSE,32.45,1194481,1525671168,1.7913,31.97,26.15,0.2669,10.89,42.07,30.78,29.76,0.0,87.5,2,36.89,18.64,-12.04,0.0,,8,,20260729
CRRSF,CIRRUS AIRCRAFT LTD.,Unknown,Unknown,PNK,5.34,4266,0,0.2218,5.21,5.34,0.5909,-36.14,36.38,36.38,18.25,0.0,55.0,3,8.87,4.0,-39.79,0.0,,8,,20260729
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,Asset Management,NYSE,22.63,82349,1439843072,0.1407,22.62,22.47,0.0435,-3.21,-4.62,-10.58,-6.65,0.0,63.75,2,23.24,21.93,-2.62,0.0,,8,,20260729
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,12.39,2320672,1891972224,0.3217,11.02,8.32,4.2725,52.16,66.66,55.55,58.59,0.0,87.5,2,12.57,6.54,-1.43,0.0,,8,,20260729
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,55.08,150467,1699239808,1.1845,50.1,42.52,4.2047,14.2,30.09,31.28,26.59,0.0,92.5,2,55.35,32.12,-0.49,0.0,,8,,20260729
CBL,"CBL & Associates Properties, In",Real Estate,REIT - Retail,NYSE,59.32,293972,0,1.7408,51.08,39.78,4.7336,30.41,68.14,116.72,78.14,0.0,92.5,2,60.4,26.4,-1.79,0.0,,8,,20260729
IDRSF,Idorsia Ltd,Healthcare,Biotechnology,PNK,8.0,2962,2040324096,0.1493,6.77,5.19,8.2554,81.33,60.9,105.27,83.75,0.0,76.25,2,8.19,3.3,-2.32,0.0,,8,,20260729
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,NYSE,12.69,1532780,0,0.375,10.83,10.97,4.9716,30.04,-0.86,-38.75,-8.29,0.0,90.0,3,17.71,8.99,-28.35,0.0,,8,,20260729
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,NASDAQ,3.68,6752862,802804672,0.4094,6.07,7.12,-5.8252,-44.99,-54.47,-91.36,-66.86,0.0,6.25,4,14.33,3.67,-74.32,0.0,,8,,20260729
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,NYSE,6.6,3626693,864251840,0.1522,6.89,6.59,-1.9236,-10.13,-1.75,-2.72,-4.23,0.0,47.0,3,11.24,6.53,-41.28,0.0,,8,,20260729
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,50.78,8,1421331072,0.0148,50.67,44.32,7.571,3.43,16.25,41.11,22.99,0.0,75.0,2,51.41,32.0,-1.23,0.0,,8,,20260729
AMVMF,AMG Critical Materials N.V.,Basic Materials,Other Industrial Metals & Mining,PNK,31.23,1268,1127723520,1.0239,40.63,38.88,-9.1846,-33.84,-41.07,-14.81,-28.76,0.0,2.5,4,49.22,27.29,-36.55,0.0,,8,,20260729
ELUXY,AB Electrolux (publ),Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,6.3,5701,2556190208,0.3128,5.87,6.77,1.3791,13.13,-21.74,-25.31,-14.45,0.0,40.75,3,19.83,4.63,-68.23,0.0,,8,,20260729
ALKEF,Alkane Resources Ltd,Basic Materials,Gold,OQX,0.94,517250,1278494464,0.0558,1.02,0.97,-1.4617,-21.39,-25.46,83.31,19.07,0.0,17.0,4,1.35,0.46,-30.68,0.0,,8,,20260729
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,10.1,9709303,1985989120,1.3542,10.36,5.32,-0.1951,104.21,124.1,451.62,250.14,0.0,70.75,3,15.88,1.39,-36.4,0.0,,8,,20260729
CBLUY,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,16.95,9,1562790016,0.0448,17.29,12.53,-7.5321,54.14,50.48,40.43,47.38,0.0,62.0,3,19.78,11.19,-14.31,0.0,,8,,20260729
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,29.14,148878,1358180224,1.3314,27.65,21.57,1.1161,28.0,50.44,103.69,66.13,0.0,88.75,2,32.25,12.95,-9.64,0.0,,8,,20260729
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,NASDAQ,7.98,1467286,1565752576,0.2956,7.77,8.58,0.6959,-6.96,-21.53,-17.28,-16.19,0.0,45.75,3,10.85,6.96,-26.45,0.0,,8,,20260729
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,92.66,406072,1545919616,10.4457,104.81,41.75,-1.1628,229.35,328.56,70.46,200.52,0.0,61.25,3,133.04,7.48,-30.35,0.0,,8,,20260729
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,NASDAQ,39.33,487304,1409102848,1.1609,41.09,37.17,-1.5154,4.28,9.02,9.69,8.1,0.0,70.75,3,45.43,30.43,-13.43,0.0,,8,,20260729
PICS,PicS N.V.,Technology,Software - Infrastructure,NASDAQ,12.13,373727,1571896960,0.7172,10.96,12.13,1.6303,1.81,-41.82,-41.82,-30.91,0.0,60.0,3,19.95,8.32,-39.2,0.0,,8,,20260729
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,40.89,942727,2079922816,1.7449,30.63,33.11,5.8793,40.81,1.01,7.29,13.48,0.0,92.5,3,43.18,25.36,-5.3,0.0,,8,,20260729
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,NYSE,7.31,6405747,1954247808,0.4155,6.21,7.51,2.6388,66.45,-28.58,-44.96,-11.37,0.0,74.5,3,13.73,3.83,-46.76,0.0,,8,,20260729
KDK,"Kodiak AI, Inc.",Technology,Software - Infrastructure,NASDAQ,4.02,1215391,776465664,0.2853,5.76,7.74,-6.1014,-54.96,-63.13,-61.2,-60.32,0.0,10.0,4,11.35,3.97,-64.58,0.0,,8,,20260729
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,NYSE,14.51,1337490,1575928448,0.6347,13.08,14.04,2.2559,0.88,4.48,-26.99,-9.01,0.0,65.0,3,19.94,11.05,-27.23,0.0,,8,,20260729
TNC,Tennant Company,Industrials,Specialty Industrial Machinery,NYSE,84.37,181414,1437572352,2.7452,86.29,77.67,-0.7001,0.58,7.22,-12.12,-2.18,0.0,74.5,3,91.93,60.18,-8.22,0.0,,8,,20260729
YSWY,"Yesway, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,20.24,482088,1279061632,1.2368,21.28,20.24,-0.8386,-19.23,-7.49,-7.49,-10.43,0.0,62.75,3,29.08,18.92,-30.4,0.0,,8,,20260729
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.27,603085,1509265280,1.5064,27.13,34.57,0.0955,2.33,-45.3,50.89,5.08,0.0,62.5,3,53.65,12.81,-49.17,0.0,,8,,20260729
ALPKF,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,PNK,0.77,129,1596937600,0.0017,0.71,0.6,31.8261,15.84,39.81,17.37,24.84,0.0,75.0,2,0.77,0.45,-0.0,0.0,,8,,20260729
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,25.89,683701,1701073024,1.4784,24.69,19.84,0.8137,15.35,48.94,103.43,62.34,0.0,86.25,2,30.99,9.57,-16.46,0.0,,8,,20260729
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,NYSE,13.43,2929573,2022034176,0.9647,13.16,11.6,0.2776,36.99,0.56,-12.88,4.29,0.0,82.5,2,18.57,7.48,-27.66,0.0,,8,,20260729
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,NCM,10.79,1427542,1468024192,0.4282,10.29,10.38,1.179,-22.12,1.81,-3.28,-6.21,0.0,65.0,3,13.43,8.51,-19.66,0.0,,8,,20260729
HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,NCM,5.55,6244,1298879744,0.2508,5.55,6.63,-0.0026,-19.19,-38.49,76.25,12.23,0.0,22.0,4,10.43,1.55,-46.79,0.0,,8,,20260729
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,NASDAQ,23.61,678296,1467142656,0.3818,23.23,21.6,0.9986,0.02,1.28,-0.9,0.09,0.0,87.5,2,24.43,19.37,-3.36,0.0,,8,,20260729
XTEPY,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,PNK,46.54,32,1271963392,1.3617,51.37,61.51,-3.5499,-22.86,-36.95,-47.77,-37.75,0.0,1.25,4,84.94,44.24,-45.21,0.0,,8,,20260729
WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,NASDAQ,67.71,374580,1023139136,3.1491,84.02,94.26,-5.1781,-9.65,-55.26,-33.74,-35.25,0.0,5.0,4,137.0,64.67,-50.58,0.0,,8,,20260729
TRRSF,Trisura Group Ltd.,Financial Services,Insurance - Specialty,PNK,31.1,12381,1469089152,0.3592,30.51,30.83,1.6542,-4.72,-6.9,-18.67,-11.06,0.0,57.5,3,37.27,25.9,-16.55,0.0,,8,,20260729
SWDHY,Skyworth Group Limited,Technology,Consumer Electronics,PNK,16.38,24,1030955392,0.211,19.72,14.08,-15.8512,30.4,26.75,38.43,32.33,0.0,50.0,3,23.2,11.2,-29.4,0.0,,8,,20260729
TTI,"Tetra Technologies, Inc.",Industrials,Conglomerates,NYSE,7.31,1691136,0,0.5248,9.77,9.26,-4.6949,-27.71,-44.12,78.62,9.08,0.0,11.25,4,12.54,3.8,-41.71,0.0,,8,,20260729
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,40.45,788385,1970792832,1.9375,34.3,24.86,3.1726,64.94,79.68,98.23,83.42,0.0,90.0,2,43.93,15.86,-7.92,0.0,,8,,20260729
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,NASDAQ,41.59,741834,1550852480,1.8184,35.2,37.86,3.5119,-5.99,3.29,62.02,24.46,0.0,66.25,3,51.86,20.71,-19.8,0.0,,8,,20260729
AUSDF,Perenti Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.8,159,1607856640,0.0106,1.67,1.75,11.8841,0.79,-12.78,81.36,28.27,0.0,75.0,3,2.0,0.9,-10.0,0.0,,8,,20260729
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,NASDAQ,63.69,1350791,1890682112,4.4046,59.0,91.58,1.0642,-6.37,-39.11,-40.79,-31.6,0.0,65.0,3,170.87,32.21,-62.73,0.0,,8,,20260729
FRRFF,4imprint Group plc,Communication Services,Advertising Agencies,PNK,49.54,272,1389350656,0.1149,49.36,48.33,1.5943,-0.23,-5.96,5.03,-0.13,0.0,75.0,2,57.0,41.68,-13.09,0.0,,8,,20260729
PPTTF,Perpetual Limited,Financial Services,Asset Management,PNK,10.44,8,1207816320,0.0278,11.43,11.65,-35.414,-12.28,-19.19,-23.51,-19.19,0.0,0.0,4,14.05,10.44,-25.69,0.0,,8,,20260729
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,23.43,701259,1608052480,0.9255,22.65,20.17,0.8398,5.86,20.26,61.04,32.97,0.0,87.5,2,25.75,12.84,-9.01,0.0,,8,,20260729
PGENY,Pigeon Corporation,Consumer Defensive,Household & Personal Products,PNK,2.93,45,1402237568,0.0188,3.02,2.68,-4.5759,1.54,25.06,-14.77,3.25,0.0,62.0,3,3.5,2.21,-16.29,0.0,,8,,20260729
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,NYSE,23.72,412398,0,0.5361,24.07,20.03,-0.6589,8.83,30.23,11.33,17.32,0.0,72.0,3,25.97,17.72,-8.66,0.0,,8,,20260729
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,NASDAQ,79.21,249949,1485458048,2.4822,75.6,82.49,1.456,-10.65,-19.66,-44.39,-27.3,0.0,50.75,3,129.24,68.87,-38.71,0.0,,8,,20260729
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,7.03,115140,958766400,0.366,7.8,8.11,-2.0962,-5.67,-23.04,-46.32,-28.01,0.0,10.0,4,11.19,5.71,-37.18,0.0,,8,,20260729
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,368,1393112448,0.0,0.1,0.02,0.0,-3.86,-260.54,1608.84,551.38,0.0,75.0,3,0.1,0.04,0.0,0.0,,8,,20260729
ENOV,Enovis Corporation,Healthcare,Medical Devices,NYSE,30.26,1172836,1741844352,1.4871,24.04,25.49,4.1802,26.56,32.23,-5.03,15.91,0.0,91.25,3,34.28,19.14,-11.73,0.0,,8,,20260729
NNE,NANO Nuclear Energy Inc.,Industrials,Specialty Industrial Machinery,NCM,14.88,2773096,799028416,1.5643,22.08,28.33,-4.6058,-40.0,-63.02,-76.51,-62.66,0.0,11.25,4,60.87,14.71,-75.55,0.0,,8,,20260729
