ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,119.42,1710512,23169642496,4.0862,124.26,105.91,-1.1847,-16.79,19.46,23.7,12.09,0.0,73.25,3,134.87,71.6,-11.46,0.0,,8,,20260617
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,345.99,131,28986726400,9.0787,295.5,197.85,5.5611,46.27,93.1,104.07,85.78,0.0,76.25,2,366.0,128.66,-5.47,0.0,,8,,20260617
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,22.75,12851115,24555638784,0.4768,21.48,19.78,2.663,8.13,1.62,24.39,12.36,0.0,90.0,2,23.35,15.66,-2.57,0.0,,8,,20260617
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,8.45,923,24695906304,0.0241,8.1,7.96,14.4412,-22.76,-2.51,19.23,1.13,0.0,50.0,2,9.35,5.8,-9.63,0.0,,8,,20260617
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,29.47,145636,25208014848,2.0177,27.87,22.14,0.7914,6.56,38.61,158.88,78.71,0.0,91.25,2,33.29,9.56,-11.47,0.0,,8,,20260617
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYSE,209.05,1261957,23943542784,5.3718,198.65,193.81,1.9354,-8.83,5.75,-28.07,-11.42,0.0,88.75,2,228.27,169.0,-8.42,0.0,,8,,20260617
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,89.5,984401,22633140224,2.8381,94.8,99.65,-1.8683,-17.81,-16.29,-43.14,-27.41,0.0,36.25,4,124.0,79.52,-27.82,0.0,,8,,20260617
JXAMY,JXAMY,Unknown,Unknown,PNK,56.54,1572,0,3.8455,53.77,56.54,0.7218,-1.19,-1.19,-1.19,-1.19,0.0,68.25,3,71.0,41.35,-20.36,0.0,,8,,20260617
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,8.91,1753871,26040299520,0.1994,8.24,8.01,3.3635,4.61,-3.21,17.28,6.94,0.0,88.75,2,9.58,6.02,-6.99,0.0,,8,,20260617
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,NYSE,113.75,3584385,25091729408,4.3069,112.93,120.11,0.1911,-24.87,-24.52,-23.2,-24.08,0.0,48.25,3,158.23,95.11,-28.11,0.0,,8,,20260617
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,1879.85,70865,23523897344,35.34,1859.68,1973.23,0.5707,-16.58,-23.98,-29.66,-24.4,0.0,53.25,3,2207.59,1719.41,-14.85,0.0,,8,,20260617
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,35.94,18528,24065339392,0.5012,35.23,32.84,1.4216,-9.07,5.03,-7.37,-3.46,0.0,86.25,2,36.42,28.63,-1.32,0.0,,8,,20260617
HALMY,Halma plc,Industrials,Conglomerates,PNK,108.03,31938,20401555456,4.3099,121.24,103.24,-3.0643,-7.82,6.04,0.96,0.54,0.0,63.75,3,134.0,82.65,-19.38,0.0,,8,,20260617
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,142.98,1289176,22545815552,3.6357,141.04,136.3,0.5347,-7.83,-7.66,-2.72,-5.73,0.0,87.5,2,154.94,105.65,-7.72,0.0,,8,,20260617
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,24.29,19869604,22213756928,1.2691,21.9,22.37,1.8865,18.96,-9.7,-20.01,-6.66,0.0,88.75,3,29.65,17.56,-18.08,0.0,,8,,20260617
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,17.6,292,25142833152,0.5599,15.62,14.36,3.5438,24.8,3.84,52.22,28.43,0.0,76.25,2,19.19,8.79,-8.29,0.0,,8,,20260617
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,65.0,800,22848837632,0.759,66.25,68.09,-1.6503,-33.69,-18.31,-45.89,-33.19,0.0,29.0,4,90.58,63.56,-28.24,0.0,,8,,20260617
TELNF,Telenor ASA,Communication Services,Telecom Services,OQX,16.11,374,22023985152,0.0709,16.81,16.11,-9.8695,-22.03,2.52,0.21,-4.54,0.0,37.0,3,19.1,11.73,-15.64,0.0,,8,,20260617
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,15.65,792,25658417152,0.1777,15.18,11.58,2.6626,60.16,40.98,60.47,53.57,0.0,75.0,2,26.36,13.2,-40.63,0.0,,8,,20260617
INSM,Insmed Incorporated,Healthcare,Biotechnology,NASDAQ,95.52,3271757,20704192512,5.6442,121.97,154.02,-4.687,-45.8,-62.2,-30.38,-45.37,0.0,10.0,4,212.75,90.39,-55.1,0.0,,8,,20260617
HLAGF,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,138.09,44,24270737408,2.4037,134.52,137.35,1.4834,-31.59,-17.16,-38.29,-29.22,0.0,52.5,3,180.0,125.0,-23.28,0.0,,8,,20260617
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,NYSE,74.03,3025487,22869319680,1.398,74.32,72.64,-0.2076,-16.87,-3.06,-18.96,-12.87,0.0,50.75,3,80.36,68.41,-7.88,0.0,,8,,20260617
BCEFF,BCE Inc.,Communication Services,Telecom Services,PNK,15.4,79,0,0.013,15.15,14.01,19.1959,-8.28,4.23,13.59,4.84,0.0,75.0,2,15.45,11.9,-0.32,0.0,,8,,20260617
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,NYSE,47.72,4150211,22878840832,0.8172,47.16,44.02,0.6799,-10.56,6.07,-3.15,-1.77,0.0,87.5,2,48.98,38.45,-2.57,0.0,,8,,20260617
BCE,BCE Inc.,Communication Services,Telecom Services,NYSE,23.82,3456744,22212765696,0.445,23.87,23.58,-0.1172,-19.4,-6.25,-15.55,-13.26,0.0,52.0,3,26.52,21.58,-10.18,0.0,,8,,20260617
CTOWY,China Tower Corporation Limited,Communication Services,Telecom Services,PNK,14.93,32,26099431424,0.1318,15.09,14.41,-1.1903,-12.86,-11.38,10.15,-3.14,0.0,63.25,3,16.25,11.4,-8.12,0.0,,8,,20260617
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,NYSE,406.75,679274,24208273408,13.3514,366.98,347.63,2.9786,4.63,-0.24,31.02,13.48,0.0,87.5,2,421.6,259.3,-3.52,0.0,,8,,20260617
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,NASDAQ,303.3,966260,24258801664,11.0235,303.02,332.81,0.0253,-8.83,-30.91,-45.75,-31.32,0.0,48.25,3,403.58,260.15,-24.85,0.0,,8,,20260617
CNGKY,CK Asset Holdings Limited,Real Estate,Real Estate - Development,PNK,12.09,3692,21152661504,0.5032,12.2,10.86,-0.2275,-12.24,13.53,15.76,7.98,0.0,78.25,3,15.33,8.03,-21.15,0.0,,8,,20260617
BOUYF,Bouygues SA,Industrials,Engineering & Construction,PNK,59.34,14,18774147072,0.0906,55.14,47.46,46.3419,9.0,18.4,14.51,14.49,0.0,75.0,2,59.34,41.05,0.0,0.0,,8,,20260617
TELNY,Telenor ASA,Communication Services,Telecom Services,OQX,15.7,39625,21460809728,0.3228,16.45,15.76,-2.3087,-22.22,2.87,-19.91,-12.51,0.0,31.5,4,18.92,13.79,-17.02,0.0,,8,,20260617
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,NYSE,98.42,2032252,23319988224,2.1813,95.25,91.43,1.4517,-10.69,6.38,-24.43,-10.21,0.0,88.75,2,106.04,81.33,-7.19,0.0,,8,,20260617
CGMBF,"China Minsheng Banking Corp., Ltd.",Financial Services,Banks - Regional,PNK,0.46,114,21763033088,0.0005,0.48,0.49,-41.4489,-20.0,-18.52,29.98,0.51,0.0,24.0,4,0.58,0.46,-21.11,0.0,,8,,20260617
PAAS,Pan American Silver Corp.,Basic Materials,Gold,NYSE,51.92,5838676,21876492288,2.8058,54.59,49.25,-0.9523,-18.83,-5.66,52.91,14.47,0.0,47.0,3,69.99,26.77,-25.82,0.0,,8,,20260617
ICHGF,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,PNK,164.0,93,24331792384,1.8034,146.62,132.38,9.6379,14.24,16.35,15.12,15.33,0.0,76.25,2,164.0,110.35,0.0,0.0,,8,,20260617
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,NYSE,360.37,558534,23554473984,11.3647,333.1,311.99,2.3997,8.79,3.32,-15.64,-2.9,0.0,90.0,2,367.43,252.84,-1.92,0.0,,8,,20260617
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,2094.87,75347,24273205248,53.0645,1994.37,1948.69,1.894,5.1,-8.56,-11.46,-6.3,0.0,88.75,2,2232.21,1623.76,-6.15,0.0,,8,,20260617
FCNCO,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,20.68,13807,0,0.1652,21.02,21.32,-2.0518,-17.37,-10.6,-26.8,-18.77,0.0,34.0,4,23.91,20.3,-13.51,0.0,,8,,20260617
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NASDAQ,20.47,15952,0,0.2246,20.6,20.72,-0.5968,-14.1,-8.46,-25.28,-16.6,0.0,37.75,4,22.93,19.97,-10.73,0.0,,8,,20260617
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Unknown,Unknown,NASDAQ,25.05,41250,0,0.1883,24.64,25.05,2.1894,-8.86,-5.59,-5.59,-6.41,0.0,85.0,3,25.36,23.74,-1.22,0.0,,8,,20260617
FCNCB,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,PNK,1840.0,146,21320032256,63.0488,1674.87,1660.26,2.6191,6.7,-5.2,-11.83,-4.88,0.0,88.75,2,2070.0,1439.75,-11.11,0.0,,8,,20260617
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,NYSE,227.18,1253304,26749673472,7.2519,193.01,192.67,4.7124,13.04,11.29,22.59,16.25,0.0,91.25,2,230.95,154.11,-1.63,0.0,,8,,20260617
IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,NYSE,170.5,226255,25296162816,3.2374,150.49,135.64,6.1795,16.73,13.36,27.57,19.89,0.0,90.0,2,170.89,109.79,-0.23,0.0,,8,,20260617
CLNXF,"Cellnex Telecom, S.A.",Real Estate,Real Estate Services,PNK,32.99,4445,21963350016,0.2774,33.58,32.8,-2.1356,-12.26,0.64,-42.44,-19.82,0.0,62.0,3,39.71,28.67,-16.94,0.0,,8,,20260617
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,NYSE,39.5,6746057,20416724992,1.4222,43.53,55.4,-2.833,-32.63,-50.64,-75.73,-56.17,0.0,10.0,4,82.74,37.91,-52.26,0.0,,8,,20260617
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,NYSE,62.59,6614306,20203098112,2.5692,70.07,55.89,-2.9106,-23.34,33.52,-14.93,-0.08,0.0,31.25,3,83.94,41.58,-25.43,0.0,,8,,20260617
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,857.76,599076,26321184768,62.5451,691.02,443.56,2.666,89.42,161.49,295.44,197.05,0.0,87.5,2,1005.68,207.22,-14.71,0.0,,8,,20260617
SGSOF,SGS SA,Industrials,Consulting Services,PNK,115.0,101,23734220800,2.2961,110.2,112.37,2.0907,-5.6,-10.33,-10.76,-9.32,0.0,65.75,3,127.9,96.32,-10.09,0.0,,8,,20260617
CHWRF,China Tower Corporation Limited,Communication Services,Telecom Services,PNK,1.1,90,19229319168,0.0184,1.08,1.01,0.8376,-1.99,11.33,-12.78,-1.64,0.0,75.0,2,1.8,0.96,-38.89,0.0,,8,,20260617
CLLNY,"Cellnex Telecom, S.A.",Real Estate,Real Estate Services,PNK,16.67,243690,22199728128,0.2885,16.72,16.36,-0.1607,-14.28,0.75,-39.43,-19.08,0.0,68.25,3,20.09,14.18,-17.02,0.0,,8,,20260617
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,NYSE,57.24,3081858,20155887616,1.6729,63.04,58.49,-3.4646,-19.17,-13.56,-19.06,-17.16,0.0,19.5,4,69.48,50.56,-17.62,0.0,,8,,20260617
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,463.68,770304,19933284352,15.5321,513.32,564.28,-3.1957,-23.52,-33.61,-26.14,-28.1,0.0,10.0,4,714.97,452.05,-35.15,0.0,,8,,20260617
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,NASDAQ,111.17,1335184,24014096384,1.9376,100.29,88.98,5.617,15.57,15.03,24.73,19.04,0.0,90.0,2,112.07,75.0,-0.8,0.0,,8,,20260617
KUBTF,Kubota Corporation,Industrials,Farm & Heavy Construction Machinery,PNK,19.85,206,22576283648,0.3049,17.19,15.29,8.71,3.29,37.98,53.65,35.58,0.0,75.0,2,21.0,10.64,-5.48,0.0,,8,,20260617
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,NASDAQ,179.61,1955246,23532832768,6.0031,175.05,207.82,0.7603,-23.79,-27.36,-68.74,-43.02,0.0,40.0,3,314.8,155.94,-42.94,0.0,,8,,20260617
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,NYSE,108.65,779715,22356789248,1.9285,107.96,104.92,0.3564,-12.04,-6.4,-4.28,-6.96,0.0,63.75,2,114.9,87.83,-5.44,0.0,,8,,20260617
CAOVF,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,2.05,390,22437011456,0.0106,1.8,1.72,23.6663,8.17,14.85,12.81,12.36,0.0,75.0,2,2.12,1.31,-3.3,0.0,,8,,20260617
FQVLF,First Quantum Minerals Ltd.,Basic Materials,Copper,PNK,32.24,359368,26700722176,1.7005,27.59,24.91,2.7326,22.45,22.87,82.36,46.56,0.0,91.25,2,33.33,14.8,-3.27,0.0,,8,,20260617
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,NYSE,329.58,848288,23284031488,8.3621,302.37,270.5,3.2542,25.6,12.7,21.89,19.6,0.0,87.5,2,336.82,206.8,-2.15,0.0,,8,,20260617
SURDF,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Real Estate Services,PNK,21.6,93,19950112768,0.3528,28.54,35.34,-19.6734,-41.4,-64.89,-72.49,-62.06,0.0,0.0,4,51.13,21.6,-57.75,0.0,,8,,20260617
SZKMF,Suzuki Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,12.23,51019,23595018240,0.1712,11.48,13.54,4.3717,-13.23,-26.73,-21.76,-21.37,0.0,37.0,3,17.02,10.4,-28.14,0.0,,8,,20260617
HLDVF,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,PNK,3.7,417,17913133056,0.0814,3.93,3.71,-2.8747,-14.41,-7.71,-5.8,-8.62,0.0,37.0,3,4.71,3.15,-21.44,0.0,,8,,20260617
BABWF,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,5.7,1798,25308217344,0.1232,5.28,5.32,3.403,-3.52,7.37,3.49,3.1,0.0,76.25,3,6.0,4.2,-5.0,0.0,,8,,20260617
NNGPF,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,84.78,1404,21880948736,0.4508,84.75,74.92,0.0541,3.13,5.63,9.49,6.55,0.0,75.0,2,88.57,63.92,-4.28,0.0,,8,,20260617
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,NYSE,1151.57,182641,23270465536,35.7305,1202.21,1316.81,-1.4172,-16.73,-28.05,-27.46,-24.99,0.0,25.75,4,1525.17,1023.05,-24.5,0.0,,8,,20260617
VIV,Telefônica Brasil S.A.,Communication Services,Telecom Services,NYSE,13.19,1049946,21075021824,0.3364,14.37,13.23,-3.4948,-24.45,1.5,2.26,-4.68,0.0,24.5,4,17.26,10.73,-23.58,0.0,,8,,20260617
TRUMY,Terumo Corporation,Healthcare,Medical Instruments & Supplies,PNK,13.83,225514,20400398336,0.3913,13.61,14.6,0.5705,-7.71,-16.02,-50.38,-27.69,0.0,79.5,3,19.6,12.08,-29.44,0.0,,8,,20260617
FFIV,"F5, Inc.",Technology,Software - Infrastructure,NASDAQ,388.85,744888,21938624512,12.9362,351.66,298.59,2.8747,23.78,37.35,8.55,22.44,0.0,88.75,2,411.52,223.76,-5.51,0.0,,8,,20260617
NNGRY,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,43.2,73957,22606649344,0.6646,41.94,37.37,1.8996,3.26,9.72,13.6,9.66,0.0,86.25,2,45.12,31.58,-4.26,0.0,,8,,20260617
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,NYSE,124.76,1826679,23765078016,3.6158,119.8,124.48,1.3708,-9.87,-11.59,-3.36,-7.87,0.0,90.0,3,144.5,98.27,-13.66,0.0,,8,,20260617
FUWAF,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,256.7,103,18058797056,5.2282,254.87,114.04,0.3501,27.19,405.83,405.01,310.84,0.0,75.0,2,324.38,47.47,-20.86,0.0,,8,,20260617
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,NASDAQ,108.94,2274168,23342204928,2.2584,100.68,98.29,3.6554,12.56,-2.71,-1.95,1.41,0.0,90.0,2,118.22,85.22,-7.85,0.0,,8,,20260617
SGSOY,SGS SA,Industrials,Consulting Services,PNK,11.28,109512,22310166528,0.2233,10.99,10.86,1.3084,-8.08,-3.36,-13.68,-8.67,0.0,90.0,2,12.76,9.8,-11.6,0.0,,8,,20260617
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,196.31,1865393,26790510592,7.6543,165.46,125.85,4.0304,19.74,69.48,103.91,70.82,0.0,93.75,2,203.6,70.42,-3.58,0.0,,8,,20260617
STMZF,Scottish Mortgage Investment Trust PLC,Unknown,Unknown,PNK,19.6,14333,28421177180,0.6275,19.6,16.57,-0.0067,8.9,24.7,23.18,20.14,0.0,72.0,3,21.29,13.0,-7.94,0.0,,8,,20260617
WIT,Wipro Limited,Technology,Information Technology Services,NYSE,2.37,11338407,24863922176,0.1217,2.1,2.48,2.226,-5.41,-25.43,-45.71,-28.54,0.0,53.25,3,3.13,1.8,-24.28,0.0,,8,,20260617
JXHLY,"ENEOS Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,PNK,15.53,2544,20869677056,1.1938,16.94,15.49,-1.1831,-26.08,-7.15,36.52,5.59,0.0,31.25,3,20.58,9.08,-24.54,0.0,,8,,20260617
OLCLY,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,14.17,138431,23231934464,0.6357,14.59,18.58,-0.6662,-31.97,-32.96,-62.66,-44.59,0.0,30.75,4,26.98,12.94,-47.48,0.0,,8,,20260617
SZKMY,Suzuki Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,47.46,115161,22890833920,1.6902,46.2,54.5,0.7471,-15.52,-29.97,-26.23,-24.86,0.0,37.5,3,64.94,41.1,-26.92,0.0,,8,,20260617
CMAKY,"China Minsheng Banking Corp., Ltd.",Financial Services,Banks - Regional,PNK,4.06,442,21777485824,0.0637,4.5,4.96,-6.8436,-24.49,-32.37,-59.98,-41.44,0.0,0.0,4,6.72,4.06,-39.58,0.0,,8,,20260617
BOUYY,Bouygues SA,Industrials,Engineering & Construction,PNK,11.68,59209,22536695808,0.2316,11.67,10.26,0.0224,-7.48,10.0,13.51,7.03,0.0,83.75,2,12.5,8.19,-6.56,0.0,,8,,20260617
WRTBF,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,38.37,1131,22617942016,1.0108,40.64,35.59,-2.2466,-8.83,7.65,52.16,21.34,0.0,51.25,3,47.79,21.95,-19.72,0.0,,8,,20260617
MTNOY,MTN Group Limited,Communication Services,Telecom Services,PNK,14.32,13901,26248165376,0.3384,12.82,10.66,4.4396,12.57,49.5,69.61,48.31,0.0,87.5,2,14.36,7.04,-0.28,0.0,,8,,20260617
FWONA,Formula One Group,Communication Services,Entertainment,NASDAQ,82.73,145853,20732610560,2.3843,82.13,84.99,0.2506,-8.4,-14.94,-32.07,-20.16,0.0,74.5,3,99.52,73.7,-16.87,0.0,,8,,20260617
FWONK,Formula One Group,Communication Services,Entertainment,NASDAQ,89.63,1900696,22461790208,2.6546,89.27,92.89,0.1365,-10.1,-15.1,-34.45,-21.59,0.0,73.25,3,109.36,80.15,-18.04,0.0,,8,,20260617
SURYY,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Real Estate Services,PNK,11.73,826,21677275136,0.486,14.03,12.94,-4.7217,-39.75,-8.64,11.77,-8.25,0.0,22.0,4,16.24,8.5,-27.75,0.0,,8,,20260617
CAOVY,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,10.07,6450,22042994688,0.6199,9.21,8.8,1.3804,7.47,14.48,-9.49,3.14,0.0,88.75,2,11.4,7.03,-11.67,0.0,,8,,20260617
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,NASDAQ,164.28,1645957,24855564288,6.4779,143.24,126.09,3.2481,23.79,11.12,61.86,34.58,0.0,90.0,2,177.22,88.0,-7.3,0.0,,8,,20260617
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,NASDAQ,74.69,5160504,25013573632,4.225,64.52,66.81,2.4079,44.88,0.38,-0.77,11.05,0.0,87.5,3,100.0,42.09,-25.31,0.0,,8,,20260617
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,NYSE,89.78,2954295,22112661504,3.0756,89.31,108.95,0.1542,-19.14,-34.74,-42.93,-34.12,0.0,38.75,3,144.24,81.18,-37.76,0.0,,8,,20260617
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,NASDAQ,195.73,1157777,20759713792,6.5141,209.82,194.06,-2.1633,-6.95,-7.24,-39.19,-19.95,0.0,60.0,3,243.16,162.41,-19.51,0.0,,8,,20260617
PKX,POSCO Holdings Inc.,Basic Materials,Steel,NYSE,64.46,272493,19498059776,2.8911,71.56,59.69,-2.4552,-2.18,9.02,6.96,5.4,0.0,65.0,3,92.4,44.99,-30.24,0.0,,8,,20260617
EMBVF,"Arca Continental, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,12.03,3593,20429248512,0.2808,12.29,11.09,-0.9127,-3.77,3.77,-15.07,-5.65,0.0,64.5,3,13.1,9.51,-8.17,0.0,,8,,20260617
TNABF,Tenaga Nasional Berhad,Utilities,Utilities - Regulated Electric,PNK,3.47,4553,21427329024,0.1527,3.62,3.14,-1.0072,-2.02,12.75,-5.74,1.66,0.0,64.5,3,3.92,2.7,-11.59,0.0,,8,,20260617
SQM,Sociedad Química y Minera de Chile S.A.,Basic Materials,Specialty Chemicals,NYSE,83.11,1320842,23739359232,3.554,84.83,67.55,-0.4839,-3.16,17.0,129.3,56.88,0.0,73.25,3,98.0,31.9,-15.19,0.0,,8,,20260617
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,87.95,7197998,22318882816,6.669,82.88,120.79,0.7599,5.24,-56.41,-82.44,-51.41,0.0,63.75,3,222.59,56.01,-60.49,0.0,,8,,20260617
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,366.31,1144438,24742088704,19.7799,301.12,207.77,3.2958,48.0,124.88,284.95,169.69,0.0,88.75,2,379.99,88.49,-3.6,0.0,,8,,20260617
LSRCY,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,57.37,83671,25710559232,2.6913,52.86,40.61,1.6763,13.32,38.56,155.49,79.02,0.0,92.5,2,61.0,18.91,-5.95,0.0,,8,,20260617
FOJCY,Fortum Oyj,Utilities,Utilities - Renewable,PNK,4.6,7076,20637081600,0.1789,4.92,4.34,-1.7924,-18.26,3.62,1.9,-2.54,0.0,61.25,3,5.27,3.27,-12.71,0.0,,8,,20260617
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,NYSE,201.04,905007,22254409728,4.4961,194.92,188.33,1.3608,-10.5,0.42,-13.55,-7.9,0.0,88.75,2,213.5,164.65,-5.84,0.0,,8,,20260617
ARLUF,Aristocrat Leisure Limited,Consumer Cyclical,Gambling,PNK,39.79,1511,23996024832,1.0843,34.44,37.87,4.9344,17.11,-3.5,-31.72,-9.64,0.0,77.5,3,47.56,30.3,-16.34,0.0,,8,,20260617
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,NYSE,561.59,696733,27902943232,20.1297,453.47,353.07,5.371,35.13,64.1,99.28,70.93,0.0,92.5,2,574.52,228.0,-2.25,0.0,,8,,20260617
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,30.41,5616033,21873012736,1.0106,29.0,23.36,1.3993,-4.71,26.92,141.52,64.85,0.0,86.25,2,32.79,10.71,-7.27,0.0,,8,,20260617
IPOAF,"Industrias Peñoles, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,49.9,553,19834040320,1.4089,53.95,49.4,-2.8729,-18.5,1.98,73.86,25.62,0.0,56.25,3,71.0,25.0,-29.72,0.0,,8,,20260617
ELCPF,"EDP, S.A.",Utilities,Utilities - Diversified,PNK,5.03,29336,20793626624,0.1637,5.07,4.74,-0.2529,-16.96,-0.09,-2.26,-5.17,0.0,44.5,3,5.6,4.05,-10.18,0.0,,8,,20260617
PPERY,PT Bank Mandiri (Persero) Tbk,Financial Services,Banks - Regional,PNK,10.12,162122,23613331456,0.3366,9.52,10.2,1.7698,-13.72,-15.3,-38.91,-24.35,0.0,45.75,3,13.11,8.2,-22.81,0.0,,8,,20260617
JXHGF,"ENEOS Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,PNK,7.96,123,21393772544,0.0468,8.4,7.4,-9.3145,-23.63,9.01,37.42,12.21,0.0,25.0,3,9.12,4.76,-12.76,0.0,,8,,20260617
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,132.31,5641095,19235948544,7.3635,126.0,98.6,0.8573,12.85,43.38,44.64,36.25,0.0,86.25,2,165.45,69.78,-20.03,0.0,,8,,20260617
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,NASDAQ,29.22,50385612,17573447680,3.571,32.56,35.67,-0.9346,-19.43,-20.3,-56.82,-34.69,0.0,40.0,4,62.36,19.48,-53.14,0.0,,8,,20260617
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,NYSE,77.37,4251157,22050930688,2.0997,74.89,75.07,1.181,-12.41,-11.3,-11.3,-11.57,0.0,66.25,3,87.17,66.33,-11.24,0.0,,8,,20260617
CJPRY,Central Japan Railway Company,Industrials,Railroads,PNK,10.41,127580,19846916096,0.1931,11.68,13.32,-6.5924,-35.39,-36.91,-29.56,-33.59,0.0,8.75,4,15.68,10.25,-33.61,0.0,,8,,20260617
FOJCF,Fortum Oyj,Utilities,Utilities - Renewable,PNK,23.42,1436,21013934080,0.0664,24.27,21.39,-12.8382,-10.33,3.64,15.67,4.96,0.0,62.0,3,25.75,17.06,-9.05,0.0,,8,,20260617
EDPFY,"EDP, S.A.",Utilities,Utilities - Diversified,PNK,50.89,17680,21081686016,0.9862,51.54,47.43,-0.6579,-8.65,10.04,0.46,1.54,0.0,73.25,3,56.45,41.31,-9.85,0.0,,8,,20260617
