ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,13.18,12311,2779099648,0.325,13.33,9.61,-0.4769,0.56,43.38,174.24,85.02,0.0,73.25,3,14.25,4.46,-7.51,0.0,,8,,20260526
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE,45.42,911351,2843311104,2.178,48.53,62.82,-1.4291,-13.47,-50.53,-78.17,-52.32,0.0,11.25,4,96.68,44.46,-53.02,0.0,,8,,20260526
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,68.96,808781,2959528192,3.9489,54.17,68.9,3.7442,27.46,-35.17,47.67,13.62,0.0,88.75,3,118.84,29.95,-41.97,0.0,,8,,20260526
LGDDF,Lagardere SA,Consumer Cyclical,Specialty Retail,PNK,20.33,11,3164765952,0.0639,21.35,21.98,-15.9334,-14.83,-21.38,-36.39,-25.75,0.0,24.0,4,23.66,20.33,-14.07,0.0,,8,,20260526
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,35.4,44286,3183710464,2.2352,25.51,17.22,4.4264,58.11,142.52,471.84,253.15,0.0,88.75,2,44.91,5.83,-21.18,0.0,,8,,20260526
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,NYSE,22.43,991638,2922936064,0.4725,21.63,20.09,1.7012,-5.95,11.21,10.64,6.69,0.0,85.0,2,23.98,15.92,-6.46,0.0,,8,,20260526
PHPPY,Signify N.V.,Industrials,Electrical Equipment & Parts,PNK,11.94,186,2709042176,0.0787,10.76,11.28,14.8928,-2.36,2.19,-22.9,-8.98,0.0,76.25,3,14.04,10.31,-14.99,0.0,,8,,20260526
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,22.2,936138,2797474816,0.8194,22.76,23.23,-0.6869,-6.39,-17.23,-34.1,-21.27,0.0,61.5,3,26.51,18.77,-16.26,0.0,,8,,20260526
HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,NYSE,15.71,2369161,2939633152,0.3614,14.91,16.26,2.2039,1.39,-19.09,-28.62,-17.78,0.0,73.25,3,19.67,13.7,-20.13,0.0,,8,,20260526
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.15,1998243,3000445184,1.0136,18.25,17.19,-0.0998,7.3,-25.47,22.32,1.84,0.0,74.5,3,25.0,8.06,-27.4,0.0,,8,,20260526
YUEIF,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,1.77,123,2941351936,0.0067,1.96,1.86,-28.2507,-26.4,-7.09,-2.4,-10.04,0.0,12.0,4,2.21,1.47,-19.91,0.0,,8,,20260526
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,NASDAQ,185.55,253073,3031999488,7.6189,149.94,112.93,4.6734,35.61,93.56,143.12,98.9,0.0,87.5,2,186.35,70.4,-0.43,0.0,,8,,20260526
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,7.57,4068685,2890486784,0.3146,7.02,6.41,1.7437,-3.48,6.81,4.26,3.22,0.0,85.0,2,8.89,3.74,-14.85,0.0,,8,,20260526
BOSSY,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,8.49,788,3002685952,0.0844,8.59,8.88,-1.2012,-9.22,-13.53,-40.21,-23.13,0.0,25.25,4,10.21,8.0,-16.85,0.0,,8,,20260526
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,9.45,520890,2891095552,0.1326,9.05,8.91,3.0144,-9.14,-3.66,-8.53,-6.98,0.0,86.25,2,9.78,8.25,-3.37,0.0,,8,,20260526
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,NYSE,67.14,223425,2896725248,1.8849,66.03,68.33,0.5907,-23.69,-7.36,-16.31,-15.02,0.0,47.0,3,80.97,56.85,-17.08,0.0,,8,,20260526
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,NYSE,85.41,448325,2884062208,3.4443,68.64,64.77,4.8684,20.17,33.88,2.21,17.79,0.0,86.25,2,90.16,53.49,-5.27,0.0,,8,,20260526
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.29,852,2054225664,0.0016,0.28,0.3,6.037,2.04,-25.06,86.85,26.48,0.0,62.0,3,0.4,0.21,-27.5,0.0,,8,,20260526
TCAPF,TP ICAP Group PLC,Financial Services,Capital Markets,PNK,4.0,189,2922688256,0.0241,3.59,3.55,16.8996,8.59,-0.87,2.67,2.91,0.0,75.0,2,4.33,3.15,-7.62,0.0,,8,,20260526
FSM,Fortuna Mining Corp.,Basic Materials,Gold,NYSE,9.78,6503750,2962923008,0.5075,9.95,9.54,-0.3275,-37.48,5.51,38.42,7.92,0.0,48.25,3,13.85,5.67,-29.39,0.0,,8,,20260526
DREUF,Dream Industrial Real Estate Investment Trust,Real Estate,REIT - Industrial,PNK,10.15,47496,2919634944,0.1413,9.72,9.13,3.064,-3.99,2.44,7.1,2.69,0.0,83.75,2,10.76,7.88,-5.67,0.0,,8,,20260526
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,37.15,480275,2822355712,0.967,38.35,38.54,-1.2445,-14.63,-16.06,-31.84,-22.02,0.0,34.0,4,43.2,34.84,-14.0,0.0,,8,,20260526
SSSAF,Shurgard Self Storage Ltd,Real Estate,REIT - Specialty,PNK,27.6,1002,2847419392,0.6481,29.81,34.65,-3.4088,-37.22,-35.15,-58.25,-44.9,0.0,7.5,4,44.35,27.1,-37.77,0.0,,8,,20260526
IMPJY,Webuild S.p.A.,Industrials,Engineering & Construction,PNK,5.96,410,3213596160,0.0761,5.83,7.69,1.7646,-38.07,-44.77,-53.86,-46.73,0.0,25.0,3,10.5,5.35,-43.24,0.0,,8,,20260526
RMTHF,Matrix IT Ltd.,Technology,Information Technology Services,PNK,31.6,3350,2924137728,2.9592,29.51,31.6,0.7073,-17.42,-17.42,-17.42,-17.42,0.0,75.75,3,33.96,24.01,-6.95,0.0,,8,,20260526
STLJF,Stella-Jones Inc.,Basic Materials,Lumber & Wood Production,PNK,52.0,3108,2836931840,0.6376,61.46,61.32,-14.8292,-33.83,-22.89,-32.29,-29.38,0.0,3.75,4,72.46,51.6,-28.24,0.0,,8,,20260526
WDOFF,Wesdome Gold Mines Ltd.,Basic Materials,Gold,OQX,19.37,270275,2872454912,1.1075,19.03,16.68,0.3104,-9.55,21.5,17.32,12.07,0.0,85.0,2,22.6,11.5,-14.29,0.0,,8,,20260526
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,NYSE,26.27,1371766,2950561024,0.6526,23.04,25.56,4.9525,6.65,-14.92,-32.44,-16.53,0.0,90.0,3,32.76,20.45,-19.81,0.0,,8,,20260526
WK,Workiva Inc.,Technology,Software - Application,NYSE,49.33,1034340,2768366848,2.6572,54.96,74.33,-2.1185,-24.0,-59.5,-57.14,-49.68,0.0,11.25,4,97.09,43.34,-49.19,0.0,,8,,20260526
PLXNF,PLUXEE N V,Industrials,Specialty Business Services,PNK,13.5,352,1871650560,0.1185,13.03,15.32,3.9767,-6.72,-32.0,-69.47,-40.67,0.0,50.0,3,23.04,12.0,-41.41,0.0,,8,,20260526
HUGPF,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,40.81,5,2815337216,0.1075,41.5,43.57,-6.3447,-10.14,-16.96,-12.15,-13.33,0.0,49.0,4,49.74,34.81,-17.95,0.0,,8,,20260526
IHS,IHS Holding Limited,Real Estate,Real Estate Services,NYSE,8.37,1531823,2817936384,0.0583,8.24,7.52,2.2091,-4.61,17.17,21.98,13.65,0.0,88.75,2,8.95,5.1,-6.48,0.0,,8,,20260526
ERO,Ero Copper Corp.,Basic Materials,Copper,NYSE,28.85,1228891,3008419328,1.6054,27.43,24.87,0.8848,-23.35,22.09,78.86,33.44,0.0,61.25,2,39.8,12.79,-27.51,0.0,,8,,20260526
UE,Urban Edge Properties,Real Estate,REIT - Retail,NYSE,22.62,906491,3002992128,0.4052,21.24,19.94,3.4023,1.01,8.51,2.77,4.34,0.0,90.0,2,22.62,17.71,0.0,0.0,,8,,20260526
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,22.33,1324978,2846895872,1.4553,23.89,15.19,-1.073,-29.98,207.01,331.16,197.42,0.0,37.5,3,30.6,2.76,-27.03,0.0,,8,,20260526
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,25.82,3333805,2847222272,1.28,20.14,24.62,4.4401,31.67,-15.02,-49.56,-17.17,0.0,88.75,3,35.69,15.73,-27.65,0.0,,8,,20260526
AMBBY,Ambu A/S,Healthcare,Medical Devices,PNK,10.2,206,2640215040,0.1102,10.4,13.22,-1.8236,-28.23,-35.9,-64.67,-45.49,0.0,13.25,4,16.78,9.57,-39.21,0.0,,8,,20260526
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,NASDAQ,19.01,1642900,1853283968,1.1095,21.96,24.77,-2.6606,5.02,-44.91,-80.31,-46.59,0.0,32.5,4,45.16,15.88,-57.91,0.0,,8,,20260526
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,NASDAQ,57.52,505610,2790388992,2.3105,63.98,68.9,-2.7949,-27.21,-31.1,-54.7,-39.57,0.0,11.25,4,81.95,51.91,-29.81,0.0,,8,,20260526
DRMKY,dormakaba Holding AG,Industrials,Building Products & Equipment,PNK,15.61,25658,2766866432,2.5642,13.23,14.72,0.9276,0.12,-13.39,-19.49,-12.45,0.0,61.25,3,20.29,2.37,-23.07,0.0,,8,,20260526
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,NYSE,7.9,1129750,2929785856,0.0835,7.78,7.76,1.4344,-11.08,-10.61,-18.21,-13.77,0.0,60.0,2,8.3,7.22,-4.82,0.0,,8,,20260526
KNKZF,KWS SAAT SE & Co. KGaA,Basic Materials,Agricultural Inputs,PNK,84.83,1,2739330048,0.3448,89.79,81.18,-14.3944,-15.24,-0.35,13.58,1.5,0.0,25.0,3,90.0,65.17,-5.74,0.0,,8,,20260526
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,NYSE,17.4,4492558,2802124288,0.6436,17.45,13.84,-0.0839,-13.08,22.98,32.94,17.95,0.0,74.5,3,20.55,10.61,-15.33,0.0,,8,,20260526
TTAM,Titan America SA,Basic Materials,Building Materials,NYSE,15.76,288748,2905552384,0.6178,15.77,16.04,-0.0182,-27.13,-5.48,-15.31,-14.83,0.0,34.0,4,19.42,12.18,-18.85,0.0,,8,,20260526
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,47.77,647995,2772557568,1.849,49.86,48.86,-1.1316,-19.87,-9.03,18.89,-0.57,0.0,35.25,4,59.68,30.83,-19.96,0.0,,8,,20260526
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,76.0,276655,2868735488,1.6246,77.43,80.24,-0.8829,-16.91,-20.84,-43.42,-28.89,0.0,37.75,4,91.49,72.17,-16.93,0.0,,8,,20260526
TNISY,"Técnicas Reunidas, S.A.",Industrials,Engineering & Construction,PNK,7.25,160,2831500544,0.0796,7.64,6.83,-4.8866,-7.36,-13.55,60.13,17.47,0.0,50.0,3,8.9,3.81,-18.51,0.0,,8,,20260526
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,NYSE,27.0,2886666,2761926912,1.423,25.2,27.39,1.2658,10.45,-3.33,-65.64,-24.81,0.0,72.0,3,46.69,21.83,-42.17,0.0,,8,,20260526
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NASDAQ,204.61,175153,2753109760,6.4012,210.6,208.97,-0.9358,-25.5,-11.04,-44.21,-27.92,0.0,32.75,4,253.24,175.38,-19.2,0.0,,8,,20260526
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,39.58,930028,2813129216,2.3605,46.03,46.36,-2.7321,-52.06,-0.42,30.37,-1.02,0.0,11.25,4,94.9,15.8,-58.29,0.0,,8,,20260526
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,NCM,11.68,17764186,2634248704,1.1176,8.72,12.21,2.645,34.52,-1.95,-33.43,-5.43,0.0,73.25,3,25.84,6.18,-54.8,0.0,,8,,20260526
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.67,6882400,2857967360,0.4905,10.12,8.85,5.2001,35.15,41.02,342.75,160.24,0.0,88.75,2,20.55,5.42,-38.35,0.0,,8,,20260526
ARCB,ArcBest Corporation,Industrials,Trucking,NASDAQ,129.49,322495,2882937088,5.0888,110.92,87.08,3.6485,20.07,101.96,79.66,72.57,0.0,87.5,2,135.1,59.43,-4.15,0.0,,8,,20260526
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,NYSE,12.03,3914310,2712129792,0.6171,12.9,22.29,-1.4046,-6.24,-64.94,-99.63,-64.14,0.0,12.5,4,44.2,10.1,-72.78,0.0,,8,,20260526
SUEZY,Südzucker AG,Consumer Defensive,Packaged Foods,PNK,7.1,86,2776892928,0.0316,6.47,5.94,19.9266,16.1,11.61,-15.32,1.96,0.0,75.0,2,7.1,5.5,-0.0,0.0,,8,,20260526
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYSE,17.13,5453721,2869736192,0.7524,17.12,19.19,0.0174,-36.91,-16.91,32.81,-2.02,0.0,33.75,3,28.46,9.27,-39.81,0.0,,8,,20260526
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,76.88,369550,2846140672,2.4479,71.89,63.32,2.0379,-11.91,34.89,52.92,30.4,0.0,88.75,2,81.11,41.28,-5.22,0.0,,8,,20260526
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,42.66,3050378,2765354240,2.6545,51.72,70.84,-3.4129,-49.19,-53.36,-73.33,-60.31,0.0,12.5,4,111.96,38.38,-61.9,0.0,,8,,20260526
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,15.52,2740596,2789837568,0.7736,14.62,12.24,1.1671,3.7,43.82,114.98,62.26,0.0,86.25,2,18.0,5.87,-13.78,0.0,,8,,20260526
NDVLY,New World Development Company Limited,Real Estate,Real Estate - Diversified,PNK,0.45,5296,2898124800,0.0545,0.51,0.49,-1.0452,-44.35,-3.41,15.77,-5.97,0.0,15.75,4,0.8,0.3,-43.75,0.0,,8,,20260526
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,28.5,571,2836879104,1.2106,15.52,12.86,10.7244,141.6,100.23,247.28,169.39,0.0,81.25,2,28.5,7.55,0.0,0.0,,8,,20260526
TNIPF,THEON INTL PLC,Unknown,Unknown,PNK,37.44,712,0,2.1307,37.44,37.44,0.0,-7.1,-7.1,-7.1,-7.1,0.0,64.5,3,41.82,32.48,-10.47,0.0,,8,,20260526
BICEY,Société BIC SA,Consumer Defensive,Household & Personal Products,PNK,33.87,4843,2754295296,0.923,32.98,31.12,0.9645,-9.88,8.61,-18.4,-6.82,0.0,90.0,2,36.11,26.56,-6.2,0.0,,8,,20260526
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,NYSE,25.33,737126,2779947264,0.4313,24.75,24.06,1.3394,-8.26,-4.86,-30.68,-16.04,0.0,73.25,2,28.11,22.78,-9.89,0.0,,8,,20260526
KMT,Kennametal Inc.,Industrials,Tools & Accessories,NYSE,36.94,1431828,2815201024,1.5603,37.09,30.06,-0.0992,-16.88,30.51,48.29,25.78,0.0,47.0,3,43.81,17.62,-15.68,0.0,,8,,20260526
CZMWF,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,30.74,58,2679479552,0.7652,30.08,41.3,0.8579,-4.79,-48.98,-83.81,-51.86,0.0,55.0,3,70.75,26.42,-56.55,0.0,,8,,20260526
KLRA,"Kailera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.57,997573,2794119680,1.7405,21.57,21.57,0.0,-22.73,-22.73,-22.73,-22.73,0.0,77.0,3,28.23,19.01,-23.59,0.0,,8,,20260526
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,NASDAQ,64.09,324465,3228968192,2.2903,58.39,58.83,2.4872,-3.29,-11.16,27.3,6.19,0.0,60.0,3,70.96,42.0,-9.68,0.0,,8,,20260526
CSPKF,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,PNK,0.69,156,3176824832,0.0037,0.72,0.65,-8.4746,-9.25,-11.0,63.78,19.35,0.0,62.0,3,0.79,0.53,-12.69,0.0,,8,,20260526
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,NYSE,23.12,716451,2717574144,0.6551,22.58,20.49,0.8191,-0.18,1.38,-9.41,-3.33,0.0,85.0,2,24.32,17.17,-4.93,0.0,,8,,20260526
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,13.0,5838916,2796961792,0.2249,12.85,12.49,0.655,-12.55,-9.71,-1.6,-7.18,0.0,57.5,2,14.93,11.76,-12.93,0.0,,8,,20260526
EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,NCM,8.73,27013228,2963957248,0.8141,6.43,10.61,2.8253,-33.45,-47.9,15.3,-19.01,0.0,36.25,3,19.86,3.69,-56.04,0.0,,8,,20260526
SGAMF,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,13.5,78,3125608960,0.0999,15.36,17.85,-18.585,-31.98,-45.67,-64.52,-49.79,0.0,0.0,4,21.85,13.5,-38.22,0.0,,8,,20260526
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,NASDAQ,30.62,4832750,2930688256,1.8941,29.1,43.18,0.8016,-0.69,-29.62,-63.1,-35.78,0.0,61.25,3,87.3,23.96,-64.93,0.0,,8,,20260526
CZMWY,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,30.74,4298,2690859008,0.9251,29.79,40.81,1.0309,-9.04,-50.58,-83.75,-53.47,0.0,60.0,3,72.57,26.65,-57.64,0.0,,8,,20260526
GARPY,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,21.03,83,2666955776,0.2749,23.23,21.52,-7.9938,-16.28,-13.82,-14.54,-14.73,0.0,38.25,3,25.04,18.25,-16.01,0.0,,8,,20260526
EXK,Endeavour Silver Corp.,Basic Materials,Silver,NYSE,9.6,9389991,2842260480,0.6762,9.56,9.17,0.0606,-36.77,20.1,142.53,54.85,0.0,60.0,2,15.15,3.5,-36.63,0.0,,8,,20260526
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,7.9,1434,2543510016,0.2958,5.95,4.0,6.5954,105.18,91.67,206.4,140.94,0.0,81.25,2,8.44,1.83,-6.4,0.0,,8,,20260526
HNLGY,Hang Lung Group Limited,Real Estate,Real Estate Services,OID,10.48,95,2853951744,0.1213,10.06,9.62,3.4335,-8.58,-5.18,26.04,6.46,0.0,50.0,2,11.7,7.1,-10.43,0.0,,8,,20260526
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,NYSE,51.24,60215,2724338944,1.5227,50.6,46.05,0.4219,-12.11,4.38,6.58,1.14,0.0,66.25,2,55.89,41.1,-8.32,0.0,,8,,20260526
BRZE,"Braze, Inc.",Technology,Software - Application,NASDAQ,25.45,3051528,2844895744,1.4997,21.91,25.61,2.3627,37.48,-21.42,-57.2,-21.01,0.0,78.25,3,37.67,15.26,-32.44,0.0,,8,,20260526
SRAIF,Stadler Rail AG,Industrials,Railroads,PNK,27.16,21,2715891968,0.2435,25.12,25.49,8.3668,-4.87,-7.8,-10.85,-8.28,0.0,76.25,3,28.31,23.23,-4.06,0.0,,8,,20260526
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYSE,55.67,207908,2758258176,1.5128,53.27,55.7,1.5858,-10.29,-8.89,-32.73,-18.78,0.0,74.5,3,70.91,45.01,-21.49,0.0,,8,,20260526
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.75,774096,2743205120,0.1277,11.63,11.51,0.96,-11.69,-13.46,-16.87,-14.38,0.0,60.0,2,12.31,11.04,-4.55,0.0,,8,,20260526
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,53.49,313350,2755990272,1.1979,52.97,54.59,0.4361,-14.41,-13.1,-6.84,-10.92,0.0,49.5,3,62.37,42.29,-14.23,0.0,,8,,20260526
WLWHY,Woolworths Holdings Limited,Consumer Cyclical,Department Stores,PNK,3.22,1665,2857038848,0.0647,3.27,3.26,-0.8468,-19.27,-13.26,-30.09,-21.5,0.0,25.25,4,4.06,2.66,-20.69,0.0,,8,,20260526
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,NYSE,111.77,348365,2714356992,4.617,118.67,115.58,-1.4951,-29.76,-8.56,1.18,-9.97,0.0,23.25,4,159.66,84.25,-29.99,0.0,,8,,20260526
HKUOY,Hakuhodo DY Holdings Inc,Communication Services,Advertising Agencies,PNK,15.28,127,2766452480,0.1452,13.29,14.68,13.7331,-12.11,-12.79,-29.13,-19.16,0.0,50.0,3,16.95,12.74,-9.85,0.0,,8,,20260526
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,NASDAQ,6.34,4595946,2799036416,0.3641,7.54,8.39,-3.2963,-38.34,-39.16,-39.9,-39.25,0.0,13.75,4,10.36,5.64,-38.8,0.0,,8,,20260526
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,19.35,1869216,2720127488,0.7112,16.3,12.19,4.2842,32.85,92.22,115.38,86.64,0.0,88.75,2,20.48,7.86,-5.52,0.0,,8,,20260526
THYCF,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,24.0,381,2483163136,0.0942,23.3,25.1,7.3962,-34.1,-17.17,-32.48,-27.52,0.0,38.25,3,31.8,22.25,-24.53,0.0,,8,,20260526
KDKWF,Kadokawa Corporation,Communication Services,Publishing,PNK,19.82,190,2913002496,0.3239,14.8,-4.11,15.5016,-342.41,-292.06,-285.48,-302.01,0.0,75.0,2,27.0,17.9,-26.59,0.0,,8,,20260526
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,111.71,211511,2743795200,3.5147,111.61,111.74,0.0285,-11.5,1.83,-31.01,-14.64,0.0,74.5,3,128.41,94.99,-13.01,0.0,,8,,20260526
AMFPY,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,46.99,10,2583846656,0.9063,58.08,74.99,-12.2379,-29.49,-62.32,-65.8,-55.5,0.0,0.0,4,90.1,46.58,-47.85,0.0,,8,,20260526
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,54.95,2045288,2888180736,3.627,29.93,23.75,6.8983,162.13,195.83,174.4,178.83,0.0,95.0,2,55.65,16.04,-1.26,0.0,,8,,20260526
AMFPF,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,12.01,79,2641583104,0.1972,10.52,14.79,7.544,-31.03,-31.66,-74.38,-48.59,0.0,27.5,3,23.85,9.46,-49.64,0.0,,8,,20260526
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,1.37,3330,2542900992,0.0218,1.24,1.01,6.0747,-4.18,22.48,66.32,33.35,0.0,81.25,2,1.39,0.62,-1.44,0.0,,8,,20260526
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,NYSE,61.82,1790253,2644753664,4.2487,86.97,91.58,-5.9204,-40.34,-41.82,-77.49,-55.72,0.0,7.5,4,144.65,59.49,-57.26,0.0,,8,,20260526
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,NASDAQ,11.27,2537168,2736532480,0.4499,10.4,7.74,1.9236,36.11,76.64,23.99,45.45,0.0,82.5,2,12.38,5.3,-9.0,0.0,,8,,20260526
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,61.16,579543,2631345408,3.3088,65.74,67.8,-1.3828,-27.96,-36.23,12.13,-14.82,0.0,23.25,4,85.25,38.51,-28.26,0.0,,8,,20260526
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,NYSE,14.8,2360316,2470502144,0.725,15.3,11.88,-0.6927,3.22,22.38,56.43,31.21,0.0,77.0,3,17.05,7.67,-13.2,0.0,,8,,20260526
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,42.75,1491251,2620042496,2.387,43.46,35.34,-0.2966,17.78,-0.34,94.05,41.94,0.0,75.75,3,49.5,18.12,-13.64,0.0,,8,,20260526
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,NASDAQ,4.62,11901236,2711665152,0.2918,5.33,7.35,-2.4232,-18.19,-50.79,-77.7,-53.41,0.0,12.5,4,10.5,4.08,-56.0,0.0,,8,,20260526
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,NASDAQ,11.29,6080921,2746046720,0.5095,11.39,13.05,-0.19,-29.49,-22.59,-29.12,-26.92,0.0,23.25,4,19.95,9.45,-43.41,0.0,,8,,20260526
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,NYSE,75.52,524951,2616303872,3.0047,75.26,62.12,0.0863,-6.87,9.5,45.75,19.91,0.0,86.25,2,83.99,41.05,-10.08,0.0,,8,,20260526
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,NASDAQ,7.35,6955,2692947712,0.657,7.71,8.99,-0.5506,-12.28,-41.96,-50.3,-37.88,0.0,23.25,4,13.48,5.6,-45.47,0.0,,8,,20260526
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,76.9,771,2668430080,2.5318,56.09,38.59,8.2212,80.78,100.74,178.21,126.74,0.0,78.75,2,82.0,18.2,-6.22,0.0,,8,,20260526
VVVNF,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,2.69,3203,2679702528,0.0927,2.41,2.89,3.0627,-4.54,-30.34,-45.91,-30.12,0.0,65.75,3,4.25,1.86,-36.71,0.0,,8,,20260526
VIVHY,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,2.68,111920,2619932416,0.0689,2.3,2.84,5.585,-5.41,-16.74,-43.58,-24.65,0.0,75.75,3,4.16,1.87,-35.58,0.0,,8,,20260526
DAIPF,DAIHEN Corporation,Industrials,Specialty Industrial Machinery,PNK,51.55,0,2795046912,0.381,32.35,-12.57,50.3883,-225.47,-231.66,54.03,-115.83,0.0,62.0,3,118.4,51.55,-56.46,0.0,,8,,20260526
APELY,"Alps Alpine Co., Ltd.",Technology,Electronic Components,PNK,27.38,768,2671118848,0.8245,27.45,26.16,-0.0907,-15.76,-12.75,15.51,-2.2,0.0,38.25,3,32.15,18.79,-14.84,0.0,,8,,20260526
PASTF,OPmobility SE,Consumer Cyclical,Auto Parts,PNK,18.66,8,2666826240,0.052,19.08,14.88,-8.0251,-11.75,85.78,71.26,55.59,0.0,38.25,3,19.58,9.5,-4.7,0.0,,8,,20260526
FBGGF,Fabege AB (publ),Real Estate,Real Estate Services,PNK,8.41,8,2645593344,0.0206,8.01,6.79,19.3646,14.69,17.69,23.63,19.32,0.0,75.0,2,8.93,7.26,-5.82,0.0,,8,,20260526
