ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.26,4736,1523131136,0.1186,7.36,8.04,-0.8419,-30.06,-16.42,-41.59,-29.9,0.0,32.75,4,9.78,6.78,-25.77,0.0,,8,,20260526
BORAY,"Bora Pharmaceuticals Co., Ltd.",Unknown,Unknown,OQX,2.47,1696,0,0.1585,2.47,2.47,0.0,-51.9,-51.9,-51.9,-51.9,0.0,63.25,3,5.0,2.47,-50.6,0.0,,8,,20260526
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,NYSE,11.01,1187901,1533729152,0.0395,10.9,9.52,2.8808,-7.19,2.33,61.16,23.48,0.0,86.25,2,11.09,6.09,-0.72,0.0,,8,,20260526
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,28.32,3359,1532683136,0.2465,29.02,27.93,-2.8511,-20.74,-8.06,-13.39,-13.36,0.0,40.75,3,32.78,23.44,-13.61,0.0,,8,,20260526
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,2.4,49045,1656484224,0.1836,1.56,1.09,4.5721,176.9,135.36,250.75,191.9,0.0,85.0,2,2.45,0.63,-2.04,0.0,,8,,20260526
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,23.89,503575,1472109952,1.2833,27.63,29.77,-2.9141,-14.29,-32.84,-65.41,-41.23,0.0,11.25,4,38.02,21.82,-37.16,0.0,,8,,20260526
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.41,5538,1514384000,0.1755,5.26,6.38,0.8306,-15.57,-33.64,-54.33,-37.4,0.0,35.0,3,8.75,4.65,-38.17,0.0,,8,,20260526
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.35,2006,1497588608,0.1654,5.22,6.38,0.791,-16.68,-29.39,-59.5,-38.26,0.0,31.25,3,8.75,4.71,-38.86,0.0,,8,,20260526
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,5.29,5462726,1514837120,0.3589,5.82,7.92,-1.4896,-25.53,-48.72,-68.33,-50.77,0.0,12.5,4,13.56,5.0,-60.99,0.0,,8,,20260526
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.33,1541,1728749952,0.0016,0.35,0.29,-12.6635,17.36,13.76,-3.29,7.84,0.0,50.0,3,0.38,0.26,-13.16,0.0,,8,,20260526
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.97,215,1499696640,0.0164,2.88,2.46,5.4464,9.47,20.32,56.23,31.97,0.0,76.25,2,3.19,1.6,-6.9,0.0,,8,,20260526
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,42.65,138,1513143808,0.3208,37.49,36.92,16.1037,-1.25,16.72,0.33,5.67,0.0,75.0,2,43.2,32.35,-1.26,0.0,,8,,20260526
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,6.49,4713930,1540510080,0.3766,5.91,6.35,1.545,-16.52,-4.36,17.97,1.53,0.0,61.25,3,9.25,3.94,-29.84,0.0,,8,,20260526
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,23.15,232210,1588296448,1.4776,18.19,15.19,3.3573,41.91,49.79,75.21,57.99,0.0,90.0,2,24.66,10.96,-6.12,0.0,,8,,20260526
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,31.75,586848,1511221760,2.5695,31.69,26.87,0.0221,-23.06,1.78,123.6,44.3,0.0,58.75,2,45.85,9.43,-30.75,0.0,,8,,20260526
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,29.37,828410,1508309632,0.7724,25.17,25.09,5.4415,8.24,13.91,-18.43,-0.44,0.0,95.0,2,29.85,22.21,-1.61,0.0,,8,,20260526
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,10.46,4472588,1720022656,0.6034,8.81,8.36,2.7274,1.07,52.48,13.28,23.95,0.0,62.5,2,11.97,6.13,-12.61,0.0,,8,,20260526
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,14.34,88,1514211712,0.242,10.02,11.03,17.8468,50.93,6.8,-23.43,5.74,0.0,75.0,3,20.62,12.5,-30.48,0.0,,8,,20260526
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,38.04,353386,1511562624,1.7066,40.91,44.13,-1.683,-26.38,-28.9,-59.12,-40.36,0.0,7.5,4,56.8,35.53,-33.03,0.0,,8,,20260526
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,1483830016,0.0,20.72,20.72,0.0,-9.5,-15.68,-12.61,-12.91,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260526
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,123.41,335178,1641476480,7.7036,61.65,43.49,8.0176,154.25,305.8,338.86,281.14,0.0,91.25,2,124.4,24.89,-0.8,0.0,,8,,20260526
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,25.15,3020331,1586147200,1.8779,19.51,26.33,3.0039,-4.84,-25.54,34.93,3.82,0.0,77.0,3,71.5,8.73,-64.83,0.0,,8,,20260526
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,4.24,4170041,1511606400,0.2563,3.96,3.95,1.0768,-2.97,-6.96,174.83,66.75,0.0,90.0,2,5.47,1.28,-22.49,0.0,,8,,20260526
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,14.06,2234590,1538916096,0.4716,13.6,10.56,0.9749,11.81,57.04,60.06,46.94,0.0,86.25,2,15.09,7.35,-6.79,0.0,,8,,20260526
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,11.26,56,1455353856,0.1478,13.08,14.04,-12.341,-40.45,-23.73,-64.31,-44.14,0.0,0.0,4,17.92,11.09,-37.17,0.0,,8,,20260526
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,12.59,1474668,1532856320,0.5526,12.83,18.87,-0.4256,-18.93,-42.26,-98.3,-58.84,0.0,19.5,4,46.18,11.31,-72.74,0.0,,8,,20260526
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,13.68,1125780,1521028864,0.779,15.24,13.58,-1.9973,-16.5,-14.87,125.02,40.68,0.0,58.75,3,18.61,4.64,-26.47,0.0,,8,,20260526
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,NASDAQ,6.25,3589533,1543933696,0.3112,6.14,6.14,0.338,-14.22,-3.07,27.63,6.42,0.0,85.0,2,8.4,3.49,-25.6,0.0,,8,,20260526
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,NYSE,12.14,1235405,1585817728,0.8479,11.83,12.14,0.3614,-55.62,-39.74,-39.74,-43.71,0.0,58.75,3,23.49,9.74,-48.32,0.0,,8,,20260526
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,NYSE,9.68,2957050,1485533440,0.4885,10.17,11.26,-0.9974,-3.71,-20.78,-59.8,-32.12,0.0,50.75,4,16.82,7.64,-42.45,0.0,,8,,20260526
AMTD,AMTD IDEA Group,Financial Services,Asset Management,NYSE,0.97,23395,92152776,0.0442,1.02,1.04,-1.0391,-11.42,-17.9,-30.82,-21.45,0.0,55.25,4,1.65,0.87,-41.15,0.0,,8,,20260526
GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,NYSE,64.61,28846,1549774720,1.0094,62.33,58.89,2.2592,-5.26,-1.67,4.73,-0.01,0.0,85.0,2,66.18,53.4,-2.37,0.0,,8,,20260526
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,15.71,11346,1506770816,0.2233,13.71,11.55,8.9485,17.88,41.42,27.56,29.99,0.0,80.0,2,16.25,8.5,-3.32,0.0,,8,,20260526
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,33.4,211773,1516669312,0.6661,32.26,29.83,1.7168,-4.3,9.27,-0.39,2.01,0.0,88.75,2,34.33,24.75,-2.71,0.0,,8,,20260526
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,9.71,3344176,1590828160,0.7025,8.65,6.09,1.5075,14.67,71.05,403.31,189.86,0.0,86.25,2,12.05,1.71,-19.42,0.0,,8,,20260526
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,92.49,113145,1526990336,2.2145,88.44,83.03,1.8266,-4.92,5.55,5.91,3.08,0.0,86.25,2,96.0,63.68,-3.66,0.0,,8,,20260526
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,37.28,410555,1537761664,1.0537,34.2,35.16,2.9213,-3.11,-11.82,-39.59,-20.75,0.0,86.25,3,43.27,29.03,-13.84,0.0,,8,,20260526
FUGRF,Fugro N.V.,Energy,Oil & Gas Equipment & Services,PNK,13.5,230,1502679808,0.1804,12.91,11.86,3.2485,-12.27,19.48,-14.02,-1.86,0.0,76.25,2,16.19,9.7,-16.63,0.0,,8,,20260526
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,30.06,349941,1511672192,0.8161,28.12,26.07,2.3788,3.24,14.71,6.35,8.5,0.0,90.0,2,30.65,21.79,-1.92,0.0,,8,,20260526
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,24.82,6863,0,0.0729,24.43,23.65,5.3275,-7.98,-9.37,-14.36,-11.02,0.0,90.0,2,25.11,22.52,-1.19,0.0,,8,,20260526
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,NASDAQ,30.98,130126,1512653696,0.4543,28.97,27.28,4.4172,3.99,6.1,5.61,5.38,0.0,83.75,2,31.17,24.83,-0.61,0.0,,8,,20260526
FLTLF,Flow Traders Ltd.,Financial Services,Capital Markets,PNK,34.29,1241,1437758464,0.5336,32.16,29.92,3.9973,12.31,-8.18,10.27,4.32,0.0,80.0,2,34.87,26.33,-1.65,0.0,,8,,20260526
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,NYSE,52.83,288673,1519882496,2.2281,56.4,61.56,-1.6013,-33.31,-21.62,-26.73,-26.59,0.0,10.0,4,76.0,47.27,-30.49,0.0,,8,,20260526
XIORF,Xior Student Housing NV,Real Estate,REIT - Residential,PNK,32.0,148,1494243072,0.2703,30.91,32.18,4.0256,-15.83,-12.71,-28.35,-19.75,0.0,37.0,3,36.51,30.3,-12.36,0.0,,8,,20260526
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,NASDAQ,60.71,181771,1512503808,1.5616,58.94,59.49,1.133,-3.95,-7.16,-24.56,-13.32,0.0,86.25,3,69.4,54.36,-12.52,0.0,,8,,20260526
WEN,The Wendy's Company,Consumer Cyclical,Restaurants,NASDAQ,7.36,9757161,1401937536,0.3746,7.12,8.13,0.6317,-12.51,-18.82,-62.19,-34.59,0.0,47.0,3,12.51,6.37,-41.17,0.0,,8,,20260526
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,106.85,411603,1567616256,11.7555,94.49,69.13,1.0512,24.9,18.15,721.87,301.33,0.0,85.0,2,155.29,12.68,-31.19,0.0,,8,,20260526
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,8.9,368,1483601920,0.0526,8.18,6.66,13.6275,0.66,47.27,23.1,25.95,0.0,75.0,2,10.42,6.94,-14.59,0.0,,8,,20260526
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,10.11,1986110,1489163520,0.3622,9.82,7.75,0.8006,-13.67,45.82,33.39,25.98,0.0,85.0,2,10.75,5.52,-5.95,0.0,,8,,20260526
GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,NASDAQ,40.0,431686,1424242176,2.6727,42.88,63.3,-1.079,-29.59,-57.59,-92.9,-64.71,0.0,6.25,4,113.0,35.84,-64.6,0.0,,8,,20260526
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,NYSE,48.3,425123,1494334080,1.4091,49.98,47.9,-1.1897,-26.9,0.36,-19.62,-14.45,0.0,49.5,3,59.19,38.23,-18.4,0.0,,8,,20260526
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,Unknown,Unknown,NASDAQ,25.4,8016,0,0.0871,25.26,24.7,1.5958,-7.47,-12.19,-21.49,-14.73,0.0,87.5,2,25.66,24.91,-1.03,0.0,,8,,20260526
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,NASDAQ,16.9,1249356,1519101184,0.3398,15.57,14.57,3.9164,6.75,13.64,7.28,9.37,0.0,88.75,2,17.38,13.76,-2.76,0.0,,8,,20260526
SFRGY,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,4.71,2648,1574358784,0.3511,4.32,3.96,1.0987,6.23,-7.78,10.77,3.14,0.0,81.25,2,5.36,2.54,-12.06,0.0,,8,,20260526
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,7505,1483031808,0.0067,0.08,0.04,3.6562,363.12,379.5,380.83,375.94,0.0,75.0,2,0.13,0.01,-19.39,0.0,,8,,20260526
BRAI,Braiin Limited,Technology,Computer Hardware,NASDAQ,12.49,79021,2574041856,1.3937,7.41,12.49,3.6487,162.02,-26.33,-26.33,20.76,0.0,86.25,3,33.0,4.19,-62.15,0.0,,8,,20260526
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,6.9,57586,1395166208,0.2474,6.76,5.7,0.5614,2.7,13.29,12.36,10.27,0.0,83.75,2,8.24,4.35,-16.26,0.0,,8,,20260526
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,8.9,13,1474522624,0.083,10.1,8.02,-14.4505,-21.88,48.65,4.44,13.33,0.0,25.0,3,10.15,5.5,-12.32,0.0,,8,,20260526
KARO,Karooooo Ltd.,Technology,Software - Application,NCM,47.91,70016,1480098048,2.2586,48.98,48.49,-0.4724,-7.26,-0.51,-37.31,-16.92,0.0,60.25,3,63.36,41.25,-24.38,0.0,,8,,20260526
ITAYY,PT Indo Tambangraya Megah Tbk,Energy,Thermal Coal,PNK,2.45,2528,1365751424,0.0639,3.02,2.72,-8.9833,-15.53,-16.76,-38.48,-25.14,0.0,38.25,3,3.72,2.42,-34.14,0.0,,8,,20260526
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,NYSE,13.29,5171750,1491844352,0.7342,13.41,16.38,-0.1696,-33.71,-25.72,39.71,-1.55,0.0,18.25,4,25.22,7.61,-47.3,0.0,,8,,20260526
NKOKF,"Noritsu Koki Co., Ltd.",Technology,Consumer Electronics,PNK,13.54,25,1438183680,0.0723,12.56,-2.17,13.5195,0.85,-170.43,-107.81,-102.56,0.0,75.0,2,13.54,6.67,-0.0,0.0,,8,,20260526
WACLY,Wacoal Holdings Corp.,Consumer Cyclical,Apparel Manufacturing,PNK,146.89,185,1533241728,5.8394,139.73,160.28,1.2267,-7.3,-23.27,-43.39,-27.33,0.0,68.25,3,203.51,115.5,-27.82,0.0,,8,,20260526
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,NASDAQ,29.41,383486,1495956608,1.2129,29.93,33.09,-0.4328,-22.18,-40.29,-35.97,-34.03,0.0,25.75,4,40.72,27.55,-27.77,0.0,,8,,20260526
SISXF,Savaria Corporation,Industrials,Specialty Industrial Machinery,PNK,21.27,2810,1528951296,0.2307,20.37,17.26,3.9153,5.8,28.39,21.89,20.14,0.0,77.5,2,22.78,13.86,-6.63,0.0,,8,,20260526
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,NYSE,31.15,911295,1464550272,1.187,27.71,31.15,2.8991,13.2,26.65,21.89,21.38,0.0,88.75,3,31.9,18.64,-2.35,0.0,,8,,20260526
CRRSF,CIRRUS AIRCRAFT LTD.,Unknown,Unknown,PNK,4.35,1585,0,0.2899,6.19,4.35,-6.3601,-46.71,1.55,1.55,-10.52,0.0,32.5,3,8.87,4.0,-50.96,0.0,,8,,20260526
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,Asset Management,NYSE,22.76,97980,1448114432,0.1412,22.72,22.41,0.2579,-9.11,-12.09,-20.33,-14.64,0.0,62.5,2,23.24,21.3,-2.07,0.0,,8,,20260526
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,9.87,2486216,1507164288,0.2613,8.17,7.47,6.5014,16.23,27.17,19.43,21.34,0.0,92.5,2,9.88,6.54,-0.1,0.0,,8,,20260526
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,48.16,179341,1488341120,1.0599,44.35,39.34,3.5922,5.33,26.02,17.77,17.55,0.0,87.5,2,48.19,32.12,-0.06,0.0,,8,,20260526
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,47.19,189880,1460283136,1.3464,42.67,35.26,3.3564,17.84,35.51,75.35,47.03,0.0,86.25,2,48.64,24.32,-2.98,0.0,,8,,20260526
IDRSF,Idorsia Ltd,Healthcare,Biotechnology,PNK,5.75,509,1466455040,0.0562,4.59,4.52,20.6437,2.37,31.38,212.06,96.4,0.0,52.5,2,5.82,1.86,-1.2,0.0,,8,,20260526
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,NYSE,10.21,1594731,1427267840,0.348,9.6,11.57,1.7436,-29.28,-29.05,-69.06,-45.11,0.0,33.75,3,18.33,8.99,-44.3,0.0,,8,,20260526
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,NASDAQ,7.25,6394926,1581612416,0.5681,6.06,8.05,2.0963,9.16,-13.71,-36.53,-17.12,0.0,79.5,3,16.49,4.62,-56.03,0.0,,8,,20260526
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,NYSE,11.04,1444283,1466660736,0.1882,10.76,10.02,1.4987,-3.22,3.3,-3.08,-0.88,0.0,87.5,2,11.24,9.49,-1.78,0.0,,8,,20260526
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,51.41,8,1440502400,0.2768,47.49,40.84,14.1486,15.73,21.24,62.15,36.23,0.0,75.0,2,51.41,26.84,-0.0,0.0,,8,,20260526
AMVMF,AMG Critical Materials N.V.,Basic Materials,Other Industrial Metals & Mining,PNK,45.0,641,1601374464,1.586,42.21,37.05,1.7588,-3.25,25.08,81.69,40.64,0.0,77.5,2,48.6,20.32,-7.41,0.0,,8,,20260526
ELUXY,AB Electrolux (publ),Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,11.44,9730,1547238912,0.4504,12.22,13.05,-1.7305,-41.57,-13.54,-41.45,-31.71,0.0,7.5,4,19.83,9.84,-42.31,0.0,,8,,20260526
ALKEF,Alkane Resources Ltd,Basic Materials,Gold,OQX,1.08,370968,1475501184,0.0596,1.11,0.9,-0.4699,-17.97,64.32,94.8,55.94,0.0,43.25,3,1.35,0.43,-20.0,0.0,,8,,20260526
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,8.12,7504051,1510584448,0.719,5.35,3.35,3.8561,61.81,440.48,331.16,302.09,0.0,90.0,2,9.1,1.39,-10.77,0.0,,8,,20260526
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,29.97,173860,1396865536,1.6736,23.46,19.35,3.888,43.93,50.4,145.78,86.94,0.0,91.25,2,32.25,10.8,-7.07,0.0,,8,,20260526
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,NASDAQ,7.45,1464011,1461761536,0.3082,8.09,8.97,-2.0907,-22.36,-23.25,-29.25,-25.43,0.0,8.75,4,10.85,6.55,-31.34,0.0,,8,,20260526
TCNNF,Trulieve Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.3,371288,1596148608,0.7105,7.37,7.36,1.305,20.39,57.85,64.63,51.2,0.0,87.5,2,11.83,3.25,-29.84,0.0,,8,,20260526
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,85.27,402138,1422626432,7.8861,34.28,24.35,6.4654,756.19,537.73,24.83,387.18,0.0,91.25,2,90.48,7.48,-5.76,0.0,,8,,20260526
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,NASDAQ,41.13,513495,1473592704,1.4443,37.75,36.44,2.3398,3.72,14.04,28.2,17.12,0.0,88.75,2,43.72,25.58,-5.92,0.0,,8,,20260526
PICS,PicS N.V.,Technology,Software - Infrastructure,NASDAQ,11.14,508071,1443605248,0.8866,12.05,11.14,-1.0275,-43.23,-49.81,-49.81,-48.17,0.0,37.5,3,19.95,9.88,-44.16,0.0,,8,,20260526
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,28.81,724996,1458966272,1.3,28.59,34.2,0.1726,-16.98,-29.04,-42.39,-31.37,0.0,40.0,3,43.18,25.52,-33.28,0.0,,8,,20260526
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,NYSE,5.31,6029626,1419569920,0.3514,4.55,8.89,2.1568,-18.57,-54.65,-76.46,-54.35,0.0,37.5,3,13.73,3.83,-61.33,0.0,,8,,20260526
KDK,"Kodiak AI, Inc.",Technology,Software - Infrastructure,NASDAQ,7.63,757033,1355091200,0.5856,8.14,7.63,-0.8635,-12.92,1.34,-18.74,-10.25,0.0,37.5,3,11.35,5.43,-32.78,0.0,,8,,20260526
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,NYSE,13.47,1503636,1462974208,0.6784,14.0,14.99,-0.7783,6.52,-11.26,-30.94,-14.69,0.0,48.25,4,19.94,11.05,-32.45,0.0,,8,,20260526
TNC,Tennant Company,Industrials,Specialty Industrial Machinery,NYSE,86.16,299650,1468072064,2.7102,76.82,76.6,3.4473,27.9,9.9,-10.53,6.23,0.0,85.0,2,88.86,60.18,-3.04,0.0,,8,,20260526
YSWY,"Yesway, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,22.83,845543,1442736000,1.8099,22.83,22.83,0.0,2.0,2.0,2.0,2.0,0.0,75.75,3,29.08,20.02,-21.49,0.0,,8,,20260526
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.35,883156,1458347648,1.5056,30.18,32.87,-2.5465,-51.33,-41.6,128.89,24.16,0.0,12.5,4,53.65,9.73,-50.89,0.0,,8,,20260526
KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,26.81,3255871,1427388160,0.4798,21.87,16.07,10.2935,60.51,90.23,104.56,88.53,0.0,85.0,2,26.85,9.83,-0.15,0.0,,8,,20260526
ALPKF,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,PNK,0.68,716,1417461888,0.002,0.64,0.55,21.9993,32.4,20.32,-10.42,11.04,0.0,75.0,2,0.68,0.45,0.0,0.0,,8,,20260526
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,21.98,561610,1444170880,1.1653,21.26,17.05,0.6221,25.85,20.16,10.16,17.58,0.0,88.75,2,24.25,8.48,-9.36,0.0,,8,,20260526
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,NYSE,10.07,2175123,1516149120,0.6725,9.45,11.87,0.9237,-24.59,-11.11,-64.94,-36.01,0.0,36.25,3,18.57,7.48,-45.76,0.0,,8,,20260526
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,NCM,10.36,1496310,1409520896,0.4636,11.67,10.15,-2.8269,7.5,-1.96,-14.32,-4.54,0.0,61.25,3,13.43,8.06,-22.86,0.0,,8,,20260526
HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,NCM,6.02,4771,1409015296,0.366,6.74,6.02,-1.976,-34.71,-29.06,-72.08,-47.68,0.0,27.0,4,19.28,1.55,-68.77,0.0,,8,,20260526
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,NASDAQ,23.13,673283,1437314944,0.4427,22.82,21.33,0.6978,-3.93,3.77,-1.87,-0.41,0.0,83.75,2,24.43,19.37,-5.32,0.0,,8,,20260526
XTEPY,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,PNK,51.44,9,1862805760,0.7638,55.48,66.4,-5.2968,-33.49,-42.58,-55.33,-45.41,0.0,0.0,4,84.94,50.77,-39.45,0.0,,8,,20260526
WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,NASDAQ,93.17,410275,1407855104,5.0519,80.76,98.84,2.457,-26.07,-15.52,51.17,8.52,0.0,50.75,3,137.0,51.47,-31.99,0.0,,8,,20260526
TRRSF,Trisura Group Ltd.,Financial Services,Insurance - Specialty,PNK,30.0,8251,1417127808,0.4445,31.88,30.46,-4.2233,-21.26,-10.66,-21.35,-17.59,0.0,18.25,4,37.27,25.9,-19.51,0.0,,8,,20260526
SWDHY,Skyworth Group Limited,Technology,Consumer Electronics,PNK,23.2,1,1460205568,0.5842,13.3,12.47,16.9476,80.67,74.48,90.75,82.53,0.0,75.0,2,23.2,10.5,0.0,0.0,,8,,20260526
TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,NYSE,10.77,1653626,1458150144,0.4411,9.18,8.21,3.5964,-13.34,34.53,265.75,115.05,0.0,90.0,2,12.54,2.65,-14.11,0.0,,8,,20260526
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,29.46,898638,1435341184,1.7642,23.11,21.28,3.6011,32.48,2.92,591.86,245.88,0.0,90.0,2,32.37,3.6,-8.99,0.0,,8,,20260526
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,NASDAQ,38.4,757136,1398216832,2.4901,43.03,36.58,-1.8573,1.84,5.7,74.93,32.43,0.0,35.0,3,51.86,17.11,-25.95,0.0,,8,,20260526
AUSDF,Perenti Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.5,165,1404558080,0.0552,1.57,1.7,-1.3524,-34.57,-31.2,29.59,-7.73,0.0,13.25,4,2.0,0.9,-25.0,0.0,,8,,20260526
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,NASDAQ,49.44,1194126,1467776000,4.7527,58.96,105.16,-2.0024,-48.23,-78.81,-56.77,-62.35,0.0,16.25,4,170.87,32.21,-71.07,0.0,,8,,20260526
FRRFF,4imprint Group plc,Communication Services,Advertising Agencies,PNK,50.0,63,1402251392,0.09,48.32,46.93,18.7135,-17.11,-0.52,-6.46,-7.04,0.0,50.0,2,57.0,41.68,-12.28,0.0,,8,,20260526
PPTTF,Perpetual Limited,Financial Services,Asset Management,PNK,12.2,13,1318423936,0.0318,11.72,11.89,15.0805,-7.92,-9.9,-20.29,-13.56,0.0,50.0,3,14.05,11.4,-13.17,0.0,,8,,20260526
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,20.32,684263,1394870784,0.7616,20.29,18.6,0.0439,-14.55,1.64,12.1,1.78,0.0,85.0,2,24.39,12.66,-16.69,0.0,,8,,20260526
PGENY,Pigeon Corporation,Consumer Defensive,Household & Personal Products,PNK,2.91,168,1330450560,0.0088,2.71,2.67,23.3494,18.06,-9.24,-31.67,-11.39,0.0,75.0,2,3.5,2.21,-16.86,0.0,,8,,20260526
