ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,16.89,189353,584087232,0.461,17.87,17.57,-2.1155,-4.86,-17.65,-21.94,-16.17,0.0,22.0,4,19.71,15.42,-14.31,0.0,,8,,20260827
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,50.03,16514,700163584,0.7983,45.77,42.91,5.3369,19.36,2.0,16.32,12.07,0.0,93.75,2,50.19,36.71,-0.32,0.0,,8,,20260827
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,101.0,87740,664994688,2.252,97.61,86.87,1.5067,8.83,1.53,35.56,16.97,0.0,83.75,2,104.35,61.6,-3.21,0.0,,8,,20260827
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.37,1157,614270016,0.0775,14.41,13.66,-0.5242,2.32,-1.08,-9.79,-3.71,0.0,64.5,3,15.0,11.67,-4.2,0.0,,8,,20260827
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,29.14,488768,678730624,1.3882,28.18,22.0,0.688,4.59,61.11,-1.86,21.79,0.0,87.5,2,30.68,13.85,-5.02,0.0,,8,,20260827
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.42,41493,662066624,0.0707,1.25,1.36,2.3547,7.77,-18.78,34.76,9.27,0.0,93.75,3,2.2,0.8,-35.45,0.0,,8,,20260827
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.69,1315796,598541184,0.1981,5.37,4.97,1.6383,5.94,4.07,33.07,16.14,0.0,91.25,2,6.72,3.37,-15.33,0.0,,8,,20260827
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.55,1701,666621440,0.1663,8.65,7.25,-0.6205,8.89,13.67,46.11,25.45,0.0,69.5,3,9.23,5.57,-7.42,0.0,,8,,20260827
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,7.72,2183134,626299520,0.3567,6.53,7.18,3.3283,7.31,8.4,-23.45,-4.61,0.0,91.25,3,10.21,5.11,-24.39,0.0,,8,,20260827
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,5.54,1098846,204690160,0.4478,8.14,14.72,-5.7977,-66.55,-74.49,-92.3,-79.63,0.0,12.5,4,29.5,5.17,-81.22,0.0,,8,,20260827
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.25,484,561440640,0.1516,14.13,11.19,0.817,30.18,44.19,-14.51,17.21,0.0,78.75,2,21.25,11.72,-32.94,0.0,,8,,20260827
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,3.25,4619714,551022656,0.1801,2.89,2.88,1.994,-17.49,-17.99,83.84,22.87,0.0,67.5,2,4.23,1.4,-23.17,0.0,,8,,20260827
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,10.28,42423,600352000,0.0361,10.24,10.28,1.0892,-1.56,-10.13,-16.39,-10.49,0.0,85.0,3,10.48,9.95,-1.91,0.0,,8,,20260827
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,29.88,236276,405888576,1.8017,32.43,32.34,-1.4178,-44.05,-20.37,-28.45,-29.52,0.0,24.5,4,52.73,23.76,-43.33,0.0,,8,,20260827
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.28,74079,600843968,0.0183,10.22,10.12,3.1082,-1.26,-9.33,-17.56,-10.6,0.0,82.5,2,10.3,9.9,-0.19,0.0,,8,,20260827
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,12.54,64429,105241752,0.7984,14.47,15.53,-2.4158,-1.05,-31.99,-59.72,-35.35,0.0,35.0,4,23.49,10.72,-46.62,0.0,,8,,20260827
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,12.77,101379,632797440,0.3198,11.77,10.05,3.1149,5.33,33.51,14.86,19.0,0.0,87.5,2,13.28,8.1,-3.84,0.0,,8,,20260827
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,69.9,65231,699724672,1.6409,68.43,56.85,0.8972,15.46,17.27,18.35,17.25,0.0,85.0,2,73.37,43.64,-4.73,0.0,,8,,20260827
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.74,1585723,697165568,0.5317,12.15,10.19,-0.7794,4.87,20.36,4.87,10.29,0.0,48.25,3,15.04,7.16,-21.92,0.0,,8,,20260827
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.64,58458,0,0.197,20.66,20.31,-0.1,-0.14,-11.36,-16.86,-10.76,0.0,69.5,3,22.05,19.35,-6.39,0.0,,8,,20260827
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.59,135229,600018048,0.2379,10.19,9.4,1.6673,4.75,0.76,12.79,6.57,0.0,88.75,2,10.95,7.89,-3.29,0.0,,8,,20260827
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,9.95,1213,621636736,0.0817,10.18,9.11,-2.8051,3.73,-2.9,25.0,9.92,0.0,62.0,3,11.3,6.49,-11.95,0.0,,8,,20260827
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,23.85,205046,573566848,1.1873,24.94,26.31,-0.9196,-12.55,-21.23,-37.31,-25.49,0.0,34.0,4,33.19,21.01,-28.14,0.0,,8,,20260827
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.54,813,644739904,0.1944,11.71,9.44,-0.8883,7.51,20.48,86.14,43.5,0.0,65.75,3,12.64,7.04,-8.7,0.0,,8,,20260827
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.98,409062,648897088,1.0916,10.42,11.98,1.4333,13.18,-30.65,-33.79,-20.95,0.0,87.5,3,17.4,7.9,-31.15,0.0,,8,,20260827
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.03,8210,493168992,0.2511,4.97,3.24,0.247,-20.52,193.58,185.59,136.86,0.0,60.0,2,7.15,1.85,-29.65,0.0,,8,,20260827
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,1.46,3770868,459192960,0.0956,1.69,2.35,-2.358,-31.47,-59.52,-83.88,-62.25,0.0,11.25,4,5.18,1.4,-71.81,0.0,,8,,20260827
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,5.6,302,630678464,0.0359,5.21,5.6,10.9798,7.06,-20.03,-44.37,-22.99,0.0,62.0,3,7.52,4.5,-25.53,0.0,,8,,20260827
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.96,6112,683692032,0.07,6.87,5.41,1.2443,13.46,36.26,27.84,27.19,0.0,76.25,2,7.4,4.07,-5.95,0.0,,8,,20260827
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,8.41,973001,568887808,0.4236,8.29,8.33,0.2743,-9.93,-28.9,36.05,1.82,0.0,83.75,3,11.85,5.22,-29.03,0.0,,8,,20260827
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,461.0,130,414385056,13.4556,461.42,447.63,-0.0313,1.16,-10.45,-1.94,-4.14,0.0,69.5,3,575.0,340.0,-19.83,0.0,,8,,20260827
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,6.65,83448,705124544,0.3248,6.42,7.19,0.7008,9.99,-34.23,-39.46,-25.27,0.0,77.0,3,9.42,5.44,-29.41,0.0,,8,,20260827
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.35,163757,579041408,0.0838,10.56,10.32,-2.4943,-4.19,-11.96,-11.48,-9.83,0.0,42.0,3,11.0,10.15,-5.91,0.0,,8,,20260827
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,57.06,85348,728998592,1.7085,54.2,46.62,1.6738,21.87,17.85,15.25,17.81,0.0,86.25,2,59.63,36.07,-4.31,0.0,,8,,20260827
SOFWF,SofWave Medical Ltd.,Healthcare,Medical Devices,PNK,11.63,93,422113888,0.2116,13.49,11.61,-8.7736,-30.73,-5.32,42.65,7.51,0.0,26.25,3,16.25,7.0,-28.43,0.0,,8,,20260827
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,3.29,291711,361362496,0.4819,3.6,5.5,-0.6449,-64.41,-26.23,-58.11,-48.53,0.0,11.25,4,36.77,2.1,-91.07,0.0,,8,,20260827
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,42.16,166654,585968512,1.006,42.39,40.35,-0.231,-0.18,-11.72,-7.99,-7.34,0.0,72.0,3,46.3,35.26,-8.94,0.0,,8,,20260827
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,10.39,47171,593788544,0.0412,10.4,10.35,-0.3637,-1.96,-11.49,-17.99,-11.71,0.0,69.5,3,10.67,10.09,-2.62,0.0,,8,,20260827
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0067,10.18,6.07,0.0,-2.3,575.48,567.5,427.84,0.0,62.0,3,24.9,1.48,-59.14,0.0,,8,,20260827
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,9.32,787607,601337536,0.3914,8.46,10.59,2.1877,2.97,-41.03,4.04,-12.01,0.0,65.0,3,14.51,6.97,-35.77,0.0,,8,,20260827
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.18,473,514841344,0.0002,0.19,0.2,-46.3463,-12.86,-19.42,-13.92,-15.58,0.0,24.0,4,0.22,0.17,-16.74,0.0,,8,,20260827
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,2.85,2005501,386197376,0.2275,3.43,4.48,-2.5305,-41.71,-47.49,-94.93,-65.02,0.0,12.5,4,11.45,2.52,-75.11,0.0,,8,,20260827
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.28,1630343,1016166592,0.7692,10.36,7.1,3.7946,62.62,145.26,112.01,111.3,0.0,90.0,2,13.95,4.35,-4.8,0.0,,8,,20260827
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,0,585698496,0.4144,-21.49,-67.54,52.0783,-102.41,-112.12,-120.1,-112.89,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260827
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,13.3,37154,612866688,0.6142,13.89,16.38,-0.9591,4.07,-39.1,-71.6,-41.31,0.0,44.5,4,30.0,12.01,-55.67,0.0,,8,,20260827
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,2.37,3288631,619972416,0.1097,1.97,2.41,3.6763,5.38,-39.29,-8.24,-15.7,0.0,48.25,3,3.62,1.66,-34.53,0.0,,8,,20260827
CTJHF,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.05,46,392886368,0.001,0.07,0.06,-19.9017,-34.74,79.11,-54.13,-2.65,0.0,0.0,4,0.09,0.03,-46.41,0.0,,8,,20260827
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,26.29,300793,487312992,0.8059,30.86,33.56,-5.668,-16.01,-38.0,-59.35,-41.04,0.0,5.0,4,47.86,25.65,-45.07,0.0,,8,,20260827
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,39.31,116418,659074624,0.9028,38.4,33.87,1.0082,11.37,7.79,8.52,8.98,0.0,87.5,2,41.08,28.11,-4.31,0.0,,8,,20260827
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,2.18,921748,497838112,0.083,2.35,2.87,-2.0253,-10.2,-53.0,-50.69,-41.37,0.0,8.75,4,4.93,2.08,-55.78,0.0,,8,,20260827
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,14.68,188818,503880320,0.7328,15.25,15.43,-0.777,-16.3,-11.38,49.15,11.6,0.0,40.25,4,19.6,8.76,-25.1,0.0,,8,,20260827
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.3,417,427708320,0.0065,0.38,0.31,-11.5993,-30.94,2.86,147.69,52.34,0.0,13.25,4,0.47,0.1,-35.47,0.0,,8,,20260827
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,14.2,4709,472072576,0.2736,15.57,17.09,-4.9965,-19.93,-30.01,-52.29,-36.4,0.0,11.25,4,21.66,13.92,-34.44,0.0,,8,,20260827
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,33.03,239360,522738368,2.1221,31.64,37.3,0.6532,-13.22,-30.25,8.06,-10.67,0.0,36.25,3,54.7,25.75,-39.62,0.0,,8,,20260827
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.45,4266,0,0.1521,25.21,24.49,1.5524,-0.28,-6.65,-3.13,-3.65,0.0,87.5,2,25.94,22.87,-1.89,0.0,,8,,20260827
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.79,177835,680461760,0.8082,31.61,24.58,1.4585,16.73,34.21,68.59,43.59,0.0,85.0,2,35.1,14.24,-6.58,0.0,,8,,20260827
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,24.24,155717,587147840,0.916,24.51,22.21,-0.2982,-1.09,-3.38,-7.02,-4.26,0.0,70.75,3,28.44,17.19,-14.77,0.0,,8,,20260827
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.96,673,578656064,0.0011,0.94,0.94,21.2773,-1.29,-8.98,-13.89,-9.02,0.0,75.0,3,1.05,0.89,-8.57,0.0,,8,,20260827
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,8.43,513556,562667776,0.3134,8.72,6.85,-0.9193,-4.23,33.09,26.4,21.08,0.0,61.5,3,9.43,4.92,-10.6,0.0,,8,,20260827
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,18.02,324914,669385920,1.1597,16.67,15.27,1.1679,-15.67,33.17,2.02,8.5,0.0,65.0,2,27.41,8.72,-34.26,0.0,,8,,20260827
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,16.25,36204,0,1.1619,15.45,16.25,0.6882,56.19,47.58,44.11,48.35,0.0,85.0,3,21.88,10.15,-25.71,0.0,,8,,20260827
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,14.82,2840401,825473984,1.1761,14.76,14.82,0.0512,42.95,34.9,33.46,36.34,0.0,85.0,3,19.69,10.07,-24.73,0.0,,8,,20260827
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,15.4,159712,502676672,0.468,16.23,15.55,-1.7752,-8.04,-2.43,-0.81,-3.18,0.0,23.25,4,19.39,11.57,-20.58,0.0,,8,,20260827
SGLLF,Ricegrowers Limited,Consumer Defensive,Farm Products,PNK,8.33,0,576843200,0.002,8.23,7.95,49.3106,4.08,-6.65,-12.06,-6.13,0.0,75.0,2,8.41,8.33,-0.95,0.0,,8,,20260827
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,12.63,19520,774372160,0.3059,11.54,7.9,3.5537,35.84,84.4,33.28,51.81,0.0,82.5,2,14.03,5.18,-9.98,0.0,,8,,20260827
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,9.33,525077,377821024,0.5555,12.42,12.11,-5.5619,-35.99,-44.75,13.49,-19.26,0.0,7.5,4,17.4,7.08,-46.38,0.0,,8,,20260827
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.64,98239,595129152,0.1219,12.57,12.13,0.5833,2.73,-10.64,-3.69,-4.52,0.0,82.5,2,13.17,11.61,-4.02,0.0,,8,,20260827
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.81,112715,642161088,0.5879,20.21,16.73,-0.6868,8.42,7.03,66.08,31.0,0.0,78.25,3,25.05,10.79,-20.92,0.0,,8,,20260827
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.44,123620,568027008,0.0725,8.32,8.23,1.6982,-0.13,-10.55,-17.57,-10.75,0.0,87.5,2,9.12,7.88,-7.46,0.0,,8,,20260827
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.55,3833,554480576,0.0419,2.4,2.51,3.6589,0.07,-24.37,-20.56,-16.74,0.0,51.25,3,3.3,2.18,-22.73,0.0,,8,,20260827
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,13.91,329039,515717376,0.379,13.68,14.57,0.6069,-3.21,-25.12,4.6,-7.76,0.0,53.25,3,18.45,11.1,-24.61,0.0,,8,,20260827
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,7.75,707993,710574464,0.4175,6.1,6.72,3.951,22.45,0.76,-52.26,-15.02,0.0,88.75,3,18.39,4.46,-57.86,0.0,,8,,20260827
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,3.15,4379195,612730752,0.1551,2.96,3.68,1.2162,3.36,-42.03,-27.64,-24.93,0.0,60.0,3,6.44,2.56,-51.09,0.0,,8,,20260827
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.44,2938361,596840000,0.1673,3.38,3.6,0.379,-1.46,3.94,-27.34,-9.92,0.0,47.0,3,5.11,2.88,-32.68,0.0,,8,,20260827
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,11.46,97242,566819776,0.2493,11.57,11.32,-0.422,-1.38,-10.14,-8.7,-7.37,0.0,73.25,3,11.99,10.49,-4.42,0.0,,8,,20260827
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,32.81,136852,436218144,2.7635,37.22,28.6,-1.5948,-18.39,126.21,-50.38,19.43,0.0,37.5,3,51.25,12.22,-35.98,0.0,,8,,20260827
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,23.51,287978,532555264,1.2198,27.58,26.98,-3.336,-8.57,-31.71,60.29,10.87,0.0,37.5,3,37.77,12.91,-37.75,0.0,,8,,20260827
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.55,135944,0,0.1683,12.59,11.99,-0.2559,-2.45,-5.57,-8.03,-5.77,0.0,72.0,3,13.28,10.77,-5.5,0.0,,8,,20260827
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,14.28,104429,703261056,1.0135,13.03,14.28,1.2327,20.02,-22.47,-14.04,-8.48,0.0,87.5,3,17.82,8.75,-19.87,0.0,,8,,20260827
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,16.97,450261,448032224,0.8547,19.72,22.2,-3.2137,-16.64,-34.84,-65.92,-42.72,0.0,13.75,4,33.97,15.57,-50.04,0.0,,8,,20260827
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.39,229754,0,0.13,6.44,5.97,-0.3938,1.46,-1.44,-2.82,-1.27,0.0,74.5,3,7.07,5.42,-9.62,0.0,,8,,20260827
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,13.45,3581,564135680,0.1778,13.82,13.75,-2.1074,-1.0,-24.53,-34.42,-22.6,0.0,52.75,3,16.5,12.35,-18.48,0.0,,8,,20260827
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.5,3,546911680,0.0027,31.6,30.62,-35.2867,-3.6,-6.11,9.07,0.59,0.0,37.0,3,32.28,24.3,-2.42,0.0,,8,,20260827
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,19.45,594646,732253760,0.9256,18.18,16.92,1.3709,26.89,55.13,-7.74,22.92,0.0,85.0,2,22.55,10.25,-13.75,0.0,,8,,20260827
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,1.46,3018961,123534480,0.3411,3.73,4.4,-6.649,-79.57,-66.46,-87.64,-78.21,0.0,8.75,4,7.86,1.26,-81.42,0.0,,8,,20260827
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.29,446525,500724800,0.1143,2.24,2.46,0.4479,-15.27,-34.0,-19.23,-23.41,0.0,48.25,3,3.41,1.65,-32.84,0.0,,8,,20260827
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,64.32,73273,654129920,1.3153,61.8,52.51,1.9171,17.93,17.71,24.94,20.66,0.0,88.75,2,65.94,42.52,-2.46,0.0,,8,,20260827
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,42.52,267504,737031168,0.9851,31.6,32.5,11.0807,27.05,17.54,-15.83,6.57,0.0,87.5,3,45.83,25.07,-7.22,0.0,,8,,20260827
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,2.75,2359350,361167520,0.3048,5.31,5.27,-8.4067,-43.33,-55.1,-97.8,-69.24,0.0,6.25,4,11.9,2.69,-76.89,0.0,,8,,20260827
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,400,577403008,0.0289,10.07,9.54,21.9395,-3.72,-6.04,311.06,121.38,0.0,75.0,2,11.75,2.5,-8.94,0.0,,8,,20260827
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.5,116,647329472,0.0031,1.43,1.33,22.125,5.59,-2.59,8.41,3.85,0.0,75.0,2,1.5,1.2,0.0,0.0,,8,,20260827
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.59,830,471101696,0.0089,1.53,1.57,6.8037,-16.36,-30.69,73.03,14.38,0.0,50.0,3,2.05,0.83,-22.44,0.0,,8,,20260827
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NASDAQ,8.54,218382,0,0.1256,8.57,7.85,-0.2761,-5.37,-4.72,6.77,-0.29,0.0,50.75,3,9.18,6.98,-6.97,0.0,,8,,20260827
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,12.19,1842609,940124096,0.5287,10.47,9.68,3.2589,67.2,69.75,-45.91,22.85,0.0,95.0,2,17.29,5.7,-29.5,0.0,,8,,20260827
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,11.6,1096678,717017920,0.5016,10.9,12.66,1.4007,24.71,-13.05,-82.39,-31.35,0.0,75.75,3,32.76,7.77,-64.59,0.0,,8,,20260827
LKTEF,L.K. Technology Holdings Limited,Industrials,Specialty Industrial Machinery,PNK,0.19,403,258688640,0.0142,0.39,0.19,-14.4616,-55.27,-68.13,-92.57,-74.69,0.0,25.0,3,206.51,0.19,-99.91,0.0,,8,,20260827
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,18.8,210275,598777920,0.8838,17.08,15.54,1.9455,3.39,11.93,78.8,36.54,0.0,63.75,2,20.2,9.35,-6.93,0.0,,8,,20260827
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,35.97,185725,703190720,2.2132,32.76,26.89,1.4506,15.86,44.54,25.84,29.89,0.0,90.0,2,39.53,14.39,-9.01,0.0,,8,,20260827
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,9.79,740023,625807872,0.3557,9.33,10.9,1.292,13.1,-16.24,-25.7,-12.69,0.0,58.75,3,16.24,7.33,-39.72,0.0,,8,,20260827
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.14,122828,553835136,0.0821,10.17,10.07,-0.3309,-1.51,-12.77,-11.15,-9.31,0.0,67.0,3,10.71,9.84,-5.32,0.0,,8,,20260827
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.63,160957,570133312,0.6674,26.8,25.13,-1.7562,2.29,-6.38,-9.36,-5.4,0.0,72.0,3,30.82,19.6,-16.84,0.0,,8,,20260827
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,58.33,65246,585783616,1.3557,58.31,54.02,0.013,3.23,-0.86,-6.51,-2.1,0.0,83.75,2,62.5,44.34,-6.67,0.0,,8,,20260827
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,28.55,107954,678964672,1.1211,26.9,22.59,1.4679,16.76,19.14,-18.23,3.6,0.0,85.0,2,31.34,18.29,-8.9,0.0,,8,,20260827
LFBCF,Life & Banc Split Corp.,Financial Services,Asset Management,PNK,8.64,377,1085930880,0.0721,9.77,7.63,-15.6946,3.43,14.63,37.54,20.99,0.0,51.25,3,10.53,5.55,-17.95,0.0,,8,,20260827
DTREF,Dateline Resources Limited,Basic Materials,Gold,OID,0.07,3183695,285017824,0.0095,0.09,0.18,-2.5036,-51.63,-83.99,-75.6,-72.54,0.0,2.5,4,0.47,0.06,-84.88,0.0,,8,,20260827
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.52,54917,466592448,0.1666,2.37,2.31,0.8546,-13.75,-29.39,121.36,34.82,0.0,61.25,2,3.42,1.02,-26.43,0.0,,8,,20260827
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.32,167571,559673920,0.0905,10.31,9.99,0.1222,0.54,-9.34,-4.26,-4.84,0.0,90.0,2,10.66,9.49,-3.19,0.0,,8,,20260827
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.84,6111984,1311816192,0.9114,10.55,6.22,0.3219,59.93,168.27,143.83,131.41,0.0,88.75,2,15.34,2.74,-29.34,0.0,,8,,20260827
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,6.7,76382,634843072,0.2976,5.49,7.46,4.0577,3.25,-52.43,-49.56,-37.36,0.0,58.75,3,12.23,4.75,-45.26,0.0,,8,,20260827
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,NYSE,7.23,1198092,486870240,0.6189,8.4,8.36,-1.8886,-19.34,-34.03,-60.56,-40.97,0.0,10.0,4,17.58,5.37,-58.87,0.0,,8,,20260827
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,100.35,46323,576213632,2.9827,92.41,73.88,2.6624,-2.89,45.74,104.84,57.22,0.0,63.75,2,105.09,49.55,-4.51,0.0,,8,,20260827
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,0.95,49,492157600,0.0226,1.08,1.04,-5.5766,-11.83,-21.84,-27.77,-21.71,0.0,37.0,4,1.27,0.9,-25.49,0.0,,8,,20260827
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.41,405626,773604864,0.0809,1.11,0.93,3.6816,23.55,12.58,401.66,170.95,0.0,86.25,2,1.45,0.3,-2.76,0.0,,8,,20260827
CERS,Cerus Corporation,Healthcare,Medical Devices,NASDAQ,2.74,2707378,552178240,0.166,2.82,2.33,-0.5095,-5.18,2.11,93.5,36.85,0.0,52.0,3,3.47,1.17,-21.04,0.0,,8,,20260827
