ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ASOMF,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.7,11,442700320,0.0003,3.7,3.55,0.0,4.43,-11.57,-27.78,-14.06,0.0,75.0,3,4.07,2.91,-9.09,0.0,,8,,20260903
GCGRU,General Catalyst Global Resilience Merger Corp.,Financial Services,Shell Companies,NASDAQ,10.34,4561,0,0.0364,10.34,10.34,-0.0549,0.29,-3.39,-3.39,-2.47,0.0,64.5,3,10.68,10.0,-3.18,0.0,,8,,20260903
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,,77746,341904896,10.7615,,,,,,,,0.0,28.25,3,278.9,126.4,,0.0,,8,,20260903
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,,1009519,488040160,0.2018,,,,,,,,0.0,22.0,3,9.98,5.25,,0.0,,8,,20260903
FRRPF,Fiera Capital Corporation,Financial Services,Asset Management,PNK,3.23,16230,342157888,0.0475,3.42,3.82,-4.0685,,,,,0.0,0.0,4,5.0,3.05,-35.36,0.0,,8,,20260903
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,,273282,451805824,0.4754,,,,,,,,0.0,20.75,3,22.46,15.8,,0.0,,8,,20260903
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,,241479,383197888,0.2115,,,,,,,,0.0,22.0,3,16.04,10.38,,0.0,,8,,20260903
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,NYSE,20.4,52295,418977952,0.1547,20.56,20.26,-1.0307,,,,,0.0,64.5,3,22.11,19.56,-7.73,0.0,,8,,20260903
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.37,283730,610938048,0.0796,1.12,0.93,3.1632,,,,,0.0,88.75,2,1.48,0.41,-7.43,0.0,,8,,20260903
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,,2698820,135769840,0.6372,,,,,,,,0.0,19.5,3,57.95,2.7,,0.0,,8,,20260903
FTTRF,Forterra plc,Basic Materials,Building Materials,PNK,2.0,0,402263328,0.0001,2.0,2.12,0.0,1.65,-16.16,-21.66,-13.91,0.0,62.0,3,2.85,2.0,-29.85,0.0,,8,,20260903
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,17.5,96985,445483008,0.3181,16.07,15.06,4.482,,,,,0.0,86.25,2,17.7,12.92,-1.13,0.0,,8,,20260903
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,,150784,402489344,0.9669,,,,,,,,0.0,22.0,3,15.29,10.19,,0.0,,8,,20260903
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,,32157,497630720,1.3431,,,,,,,,0.0,22.0,3,55.41,38.29,,0.0,,8,,20260903
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.23,1811,351428608,0.0363,1.35,1.42,-3.2929,-18.81,-28.77,-65.92,-41.14,0.0,1.25,4,3.47,1.11,-64.55,0.0,,8,,20260903
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,54.0,880,359677536,0.4029,59.97,62.57,-14.8091,-11.85,-25.71,-57.86,-35.1,0.0,0.0,4,88.16,50.0,-38.75,0.0,,8,,20260903
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,321185,729172992,0.7138,,,,,,,,0.0,20.75,3,21.34,9.66,,0.0,,8,,20260903
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,,691833,418424736,0.2278,,,,,,,,0.0,27.0,3,13.0,7.92,,0.0,,8,,20260903
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.87,14007,0,0.3325,20.96,19.72,-0.2736,,,,,0.0,68.25,3,22.08,18.5,-5.5,0.0,,8,,20260903
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.4,22979,0,0.3035,20.68,19.47,-0.9089,,,,,0.0,73.25,3,21.5,18.42,-5.12,0.0,,8,,20260903
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,,75957,525193504,1.6692,,,,,,,,0.0,19.5,3,69.59,40.45,,0.0,,8,,20260903
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,,1986773,1315517056,2.1839,,,,,,,,0.0,23.25,3,42.0,10.27,,0.0,,8,,20260903
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,,614836,235223568,0.8724,,,,,,,,0.0,18.25,3,31.79,10.24,,0.0,,8,,20260903
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,,1313539,543351232,0.3511,,,,,,,,0.0,20.75,3,7.44,1.88,,0.0,,8,,20260903
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,3.69,2583903,414687136,0.2803,3.69,3.69,0.0,-29.13,-29.13,-29.13,-29.13,0.0,69.5,3,12.65,4.09,-70.83,0.0,,8,,20260903
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,,9436201,217634464,0.1545,,,,,,,,0.0,27.0,3,6.79,0.63,,0.0,,8,,20260903
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,,26392,400997120,0.8669,,,,,,,,0.0,19.5,3,113.86,88.67,,0.0,,8,,20260903
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.4,30585,524323808,0.0455,5.65,5.45,-5.4839,,,,,0.0,54.0,3,8.11,5.25,-33.42,0.0,,8,,20260903
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,,22590,421952224,0.21,,,,,,,,0.0,25.75,3,13.53,11.37,,0.0,,8,,20260903
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.44,2741,394107104,0.011,0.43,0.44,0.8169,,,,,0.0,75.0,3,0.56,0.38,-21.43,0.0,,8,,20260903
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,,251576,306399424,0.5708,,,,,,,,0.0,18.25,3,31.7,15.09,,0.0,,8,,20260903
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,,196788,460688832,0.1114,,,,,,,,0.0,27.0,3,3.9,1.92,,0.0,,8,,20260903
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.69,295,276112000,0.0082,10.66,10.67,3.1805,-0.12,-9.77,-14.91,-9.41,0.0,50.0,3,12.8,10.3,-16.48,0.0,,8,,20260903
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,,23201,418077024,0.003,,,,,,,,0.0,14.5,3,10.65,10.18,,0.0,,8,,20260903
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,3.3,653,462556704,0.0639,2.97,2.87,5.2283,,,,,0.0,75.0,2,3.35,2.43,-1.49,0.0,,8,,20260903
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,,474809,483087616,1.4354,,,,,,,,0.0,22.0,3,22.51,12.49,,0.0,,8,,20260903
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.48,73,296001408,0.0126,1.71,2.08,-18.1353,-24.4,-55.51,-59.61,-49.37,0.0,0.0,4,2.64,1.48,-43.94,0.0,,8,,20260903
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.36,369176,375283328,0.099,10.43,10.36,-0.7255,-5.03,-3.33,-3.33,-3.76,0.0,68.25,3,24.69,9.17,-58.04,0.0,,8,,20260903
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,4.21,27915,489148832,0.2417,3.32,3.29,3.6645,,,,,0.0,88.75,2,5.05,2.28,-16.63,0.0,,8,,20260903
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,,1282634,687115712,0.4675,,,,,,,,0.0,25.75,3,15.56,4.92,,0.0,,8,,20260903
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,20.26,2825,457276384,0.278,18.82,17.02,5.1813,12.7,0.73,19.96,11.41,0.0,78.75,2,21.94,14.3,-7.67,0.0,,8,,20260903
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,,494830,387088736,0.2539,,,,,,,,0.0,27.0,3,6.7,3.39,,0.0,,8,,20260903
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.11,3419,392088288,0.0209,8.23,8.04,-5.7015,-2.11,-12.91,-10.92,-9.41,0.0,37.0,3,8.9,7.47,-8.88,0.0,,8,,20260903
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,,1650161,324926432,0.4822,,,,,,,,0.0,22.0,3,25.25,8.3,,0.0,,8,,20260903
AFFU,Affluence Corporation,Technology,Software - Infrastructure,PNK,0.0,401886,46771,0.0028,0.01,0.07,-2.1247,,,,,0.0,12.5,4,0.5,0.0,-99.5,0.0,,8,,20260903
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,30.89,2526,495297760,0.4604,32.9,53.32,-4.3595,4.6,-71.49,-98.91,-63.44,0.0,28.75,4,155.56,20.3,-80.14,0.0,,8,,20260903
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,1139582,382068928,0.0851,,,,,,,,0.0,25.75,3,3.04,0.43,,0.0,,8,,20260903
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,,187812,366474368,0.9865,,,,,,,,0.0,20.75,3,45.0,11.18,,0.0,,8,,20260903
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,,619500,521812128,0.3915,,,,,,,,0.0,22.0,3,12.93,6.47,,0.0,,8,,20260903
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.24,24468,409770656,0.0223,10.28,10.24,-1.5691,,,,,0.0,50.25,3,10.4,10.01,-1.54,0.0,,8,,20260903
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,215509,410376928,0.6428,,,,,,,,0.0,24.5,3,17.15,7.05,,0.0,,8,,20260903
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,,3178350,433603456,0.1199,,,,,,,,0.0,23.25,3,7.32,2.54,,0.0,,8,,20260903
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,,4762757,1505629696,0.8646,,,,,,,,0.0,24.5,3,16.33,1.5,,0.0,,8,,20260903
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,,1420917,377430720,1.1097,,,,,,,,0.0,28.25,3,23.49,9.04,,0.0,,8,,20260903
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,,71914,488644128,0.7538,,,,,,,,0.0,24.5,3,30.33,19.03,,0.0,,8,,20260903
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,0,403411872,0.0001,0.19,0.19,27.2403,2.04,-16.19,-21.34,-13.69,0.0,75.0,3,0.23,0.18,-17.07,0.0,,8,,20260903
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.13,1068,0,0.0312,10.14,10.13,-0.4484,-0.39,-10.48,-9.78,-7.68,0.0,37.0,3,10.5,10.01,-3.52,0.0,,8,,20260903
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,,194649,446581440,0.4936,,,,,,,,0.0,19.5,3,28.24,16.74,,0.0,,8,,20260903
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,,3273731,264323328,0.0454,,,,,,,,0.0,18.25,3,1.72,0.63,,0.0,,8,,20260903
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,,197573,372305728,1.1938,,,,,,,,0.0,17.0,3,43.6,21.93,,0.0,,8,,20260903
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.57,880,383706176,0.0024,1.59,1.68,-11.8918,-16.64,-19.41,-32.7,-24.03,0.0,25.25,4,1.92,1.53,-18.49,0.0,,8,,20260903
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,931276,392181120,0.2628,,,,,,,,0.0,23.25,3,10.99,3.99,,0.0,,8,,20260903
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,898219,598417024,0.3779,,,,,,,,0.0,29.5,3,9.15,3.86,,0.0,,8,,20260903
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.03,366,0,0.0074,10.01,10.03,2.4847,0.12,-10.97,-9.84,-7.75,0.0,75.0,3,10.47,9.9,-4.2,0.0,,8,,20260903
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,,776142,339015392,0.3225,,,,,,,,0.0,20.75,3,28.0,8.61,,0.0,,8,,20260903
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,,81547,390388416,1.2508,,,,,,,,0.0,20.75,3,45.81,23.81,,0.0,,8,,20260903
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,,740457,642458496,1.1215,,,,,,,,0.0,25.75,3,20.38,4.88,,0.0,,8,,20260903
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,0,456789344,0.0007,19.75,23.08,0.0,-0.69,-34.99,-42.11,-29.26,0.0,37.0,3,25.79,19.75,-23.42,0.0,,8,,20260903
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,,28860325,243861920,0.0262,,,,,,,,0.0,20.75,3,4.1,0.25,,0.0,,8,,20260903
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,,91776,402335808,0.0092,,,,,,,,0.0,17.0,3,10.51,10.07,,0.0,,8,,20260903
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.59,1482,0,0.0121,10.46,10.42,10.3691,0.95,-9.94,-15.58,-9.47,0.0,75.0,2,10.8,10.18,-1.94,0.0,,8,,20260903
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.4,176357,367210848,0.0182,0.35,0.34,2.8219,,,,,0.0,63.75,3,0.5,0.24,-20.2,0.0,,8,,20260903
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.02,50298,501000032,0.0106,9.96,10.02,5.8752,,,,,0.0,78.75,3,10.04,9.83,-0.2,0.0,,8,,20260903
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,,7525,0,0.3118,,,,,,,,0.0,25.75,3,18.08,3.09,,0.0,,8,,20260903
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,,12233,0,0.4402,,,,,,,,0.0,24.5,3,17.52,3.25,,0.0,,8,,20260903
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,,719757,280192288,0.2877,,,,,,,,0.0,22.0,3,11.24,3.64,,0.0,,8,,20260903
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.85,62535,587876160,0.0218,0.7,0.65,6.6831,,,,,0.0,83.75,2,0.85,0.54,0.0,0.0,,8,,20260903
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,,61339,390103648,0.2977,,,,,,,,0.0,25.75,3,11.78,7.74,,0.0,,8,,20260903
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,,586971,347917952,0.2696,,,,,,,,0.0,19.5,3,10.86,4.34,,0.0,,8,,20260903
EOHDF,Emeco Holdings Limited,Industrials,Rental & Leasing Services,PNK,0.7,634,362862336,0.0001,0.7,0.79,0.0,-9.51,-23.6,10.08,-6.6,0.0,25.0,3,0.93,0.54,-24.53,0.0,,8,,20260903
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.51,27076,323200096,0.0085,0.56,0.6,-5.6442,,,,,0.0,1.25,4,0.68,0.51,-25.01,0.0,,8,,20260903
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,,1329654,198934160,1.1815,,,,,,,,0.0,22.0,3,230.7,10.71,,0.0,,8,,20260903
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,220.0,42,393745632,1.2538,218.41,208.8,1.2707,0.57,-6.55,3.16,-0.89,0.0,75.0,2,230.0,186.0,-4.35,0.0,,8,,20260903
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,,1665449,408927168,0.0769,,,,,,,,0.0,23.25,3,4.43,2.41,,0.0,,8,,20260903
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,,885258,283557760,0.4446,,,,,,,,0.0,23.25,3,31.34,6.92,,0.0,,8,,20260903
MSILF,MS INTERNATIONAL plc,Unknown,Unknown,PNK,21.0,1023,0,2.0601,21.0,21.0,0.0,,,,,0.0,64.5,3,24.0,16.6,-12.5,0.0,,8,,20260903
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,,180788,418821600,0.5319,,,,,,,,0.0,22.0,3,31.77,21.43,,0.0,,8,,20260903
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2977938,466265248,0.2508,,,,,,,,0.0,24.5,3,5.17,1.69,,0.0,,8,,20260903
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,34.39,73679,471186656,0.7522,33.78,28.33,0.8053,,,,,0.0,83.75,2,35.78,23.23,-3.88,0.0,,8,,20260903
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,,411144,514772256,0.0778,,,,,,,,0.0,23.25,3,3.82,1.4,,0.0,,8,,20260903
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,,7726,439218432,0.9631,,,,,,,,0.0,18.25,3,30.2,24.28,,0.0,,8,,20260903
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,,1204,837039872,0.4697,,,,,,,,0.0,17.0,3,125.0,8.38,,0.0,,8,,20260903
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,,381893,572382400,0.5016,,,,,,,,0.0,24.5,3,17.75,7.98,,0.0,,8,,20260903
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.85,531,424952672,0.092,3.57,3.71,2.9966,7.64,-3.73,-28.1,-10.64,0.0,78.75,3,4.44,3.24,-13.29,0.0,,8,,20260903
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.12,10847,342432800,0.0422,4.37,4.51,-5.8206,,,,,0.0,13.25,4,5.57,4.14,-26.09,0.0,,8,,20260903
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,,62568,393196512,0.0177,,,,,,,,0.0,20.75,3,10.65,10.11,,0.0,,8,,20260903
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,1219,0,0.0135,10.81,10.54,-4.6037,-3.84,-7.71,-17.47,-10.65,0.0,38.25,3,12.5,10.21,-14.0,0.0,,8,,20260903
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.12,243934,381220032,0.0453,6.25,6.21,-2.9779,,,,,0.0,29.0,4,6.55,5.89,-6.56,0.0,,8,,20260903
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,10.98,150820,0,0.1019,10.75,10.67,2.241,,,,,0.0,83.75,2,13.41,10.5,-18.12,0.0,,8,,20260903
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,,26390,391359392,0.0015,,,,,,,,0.0,12.0,3,10.99,10.49,,0.0,,8,,20260903
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,5.44,671,650889152,0.0673,4.71,3.79,10.9161,54.74,34.66,13.99,31.41,0.0,77.5,2,5.8,2.49,-6.21,0.0,,8,,20260903
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10349,598136256,0.0006,0.04,0.02,22.3422,52.23,437.43,430.6,338.4,0.0,75.0,2,0.06,0.01,-0.0,0.0,,8,,20260903
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,,122217,584732480,0.6382,,,,,,,,0.0,34.5,3,13.25,7.05,,0.0,,8,,20260903
RVRF,River Financial Corporation,Financial Services,Banks - Regional,PNK,46.77,27,365393888,0.0651,47.06,45.89,-4.4047,-7.0,-19.02,20.97,-0.02,0.0,37.0,3,52.25,32.5,-10.48,0.0,,8,,20260903
RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,,136322,383083040,0.2523,,,,,,,,0.0,23.25,3,9.68,5.78,,0.0,,8,,20260903
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,162190,511488128,0.9323,,,,,,,,0.0,25.75,3,36.26,15.25,,0.0,,8,,20260903
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,9.1,39946,416456096,0.197,8.04,7.32,5.3563,,,,,0.0,85.0,2,10.17,4.86,-10.52,0.0,,8,,20260903
CGMLF,Chalice Mining Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.94,2693,366752768,0.0337,0.86,1.14,2.3894,7.36,-47.63,-34.01,-28.43,0.0,25.0,3,2.06,0.75,-54.37,0.0,,8,,20260903
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,17.93,104080,443839808,0.5179,17.97,16.5,-0.0817,,,,,0.0,73.25,3,19.33,14.41,-7.24,0.0,,8,,20260903
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.93,30784,180359296,0.0283,10.98,10.82,-1.8998,0.24,-10.18,-15.38,-9.66,0.0,64.5,3,12.0,10.56,-8.92,0.0,,8,,20260903
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.01,42,0,0.0066,11.02,10.88,-1.36,0.51,-10.29,-15.41,-9.64,0.0,37.0,3,12.46,10.66,-11.64,0.0,,8,,20260903
NCV,Virtus Convertible & Income Fund,Financial Services,Asset Management,NYSE,16.5,68017,0,0.2861,16.84,15.69,-1.1816,,,,,0.0,44.5,3,17.65,14.46,-6.52,0.0,,8,,20260903
ZKP,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.02,24438,391715200,0.0057,9.98,10.02,6.8535,0.22,-10.16,-10.7,-7.78,0.0,75.0,3,10.04,9.85,-0.2,0.0,,8,,20260903
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,NYSE,8.76,82685,389267648,0.1035,9.05,8.76,-2.8128,,,,,0.0,57.75,3,9.6,8.3,-8.75,0.0,,8,,20260903
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,0.78,472082,291921344,0.0665,0.75,0.94,0.4725,,,,,0.0,37.5,3,2.3,0.59,-65.91,0.0,,8,,20260903
COPJF,Amplitude Energy Limited,Energy,Oil & Gas E&P,PNK,1.11,140,331368320,0.0153,1.05,1.15,3.8607,-18.7,-36.88,-57.1,-40.43,0.0,37.0,3,3.96,0.01,-72.1,0.0,,8,,20260903
BYNEF,Banyan Tree Holdings Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.39,317,336299264,0.0004,0.4,0.59,-34.8108,-13.68,-1.42,-34.04,-17.53,0.0,12.0,4,1.41,0.33,-72.48,0.0,,8,,20260903
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.55,2276,381037536,0.0464,10.55,10.55,0.0,2637380.71,2637380.71,2637380.71,2637380.71,0.0,64.5,3,12.11,0.0,-12.88,0.0,,8,,20260903
METOF,Meteoric Resources Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.15,628042,441224768,0.0116,0.13,0.13,1.665,10.42,-4.22,44.0,18.73,0.0,80.0,2,0.22,0.08,-30.05,0.0,,8,,20260903
ANRGF,Anaergia Inc.,Industrials,Waste Management,OQX,1.89,12473,325932032,0.0441,1.75,1.84,3.2508,-9.82,2.97,-8.3,-4.73,0.0,56.25,3,4.28,1.42,-55.84,0.0,,8,,20260903
RDAG,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,,32839,390000000,0.005,,,,,,,,0.0,17.0,3,10.43,9.77,,0.0,,8,,20260903
RDAGU,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.51,214,41619600,0.0065,10.54,10.49,-4.0957,-0.4,-10.99,-20.02,-11.95,0.0,62.0,3,10.71,10.35,-1.9,0.0,,8,,20260903
NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,,255823,348927552,0.2638,,,,,,,,0.0,18.25,3,15.69,9.59,,0.0,,8,,20260903
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",Unknown,Unknown,NASDAQ,25.23,3392,0,0.1522,25.55,24.77,-2.1546,,,,,0.0,69.5,3,25.82,24.5,-2.32,0.0,,8,,20260903
NEWTP,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,25.0,3257,0,0.3005,24.88,23.49,0.387,,,,,0.0,82.5,2,27.98,22.51,-10.65,0.0,,8,,20260903
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,NCM,,139907,442483840,0.7684,,,,,,,,0.0,24.5,3,16.76,9.85,,0.0,,8,,20260903
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,,197904,360398912,0.5443,,,,,,,,0.0,23.25,3,29.75,15.72,,0.0,,8,,20260903
WENN,Wen Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.39,44419,389662272,0.0078,10.34,10.22,6.0305,,,,,0.0,80.0,2,10.39,10.09,-0.04,0.0,,8,,20260903
WENNU,Wen Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.46,284,0,0.0045,10.45,10.38,2.4557,-0.11,-10.51,-19.45,-11.49,0.0,75.0,2,11.24,10.23,-6.91,0.0,,8,,20260903
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.31,7039,469657152,0.0096,0.2,0.16,11.9267,62.47,109.85,87.97,89.26,0.0,76.25,2,0.32,0.05,-3.12,0.0,,8,,20260903
ILLUU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.27,203,0,0.0084,10.09,10.27,21.0976,2.01,-8.26,-8.21,-5.67,0.0,75.0,3,10.27,9.9,0.0,0.0,,8,,20260903
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,NYSE,,297707,415473312,1.35,,,,,,,,0.0,23.25,3,39.68,22.47,,0.0,,8,,20260903
RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,209330,400174624,0.6088,,,,,,,,0.0,27.0,3,18.82,11.88,,0.0,,8,,20260903
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.66,11906,439468480,0.0198,0.55,0.41,5.7453,9.31,125.84,88.85,81.91,0.0,80.0,2,0.75,0.2,-12.0,0.0,,8,,20260903
