ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,15.5,13187,610106560,0.3715,15.39,17.14,0.2934,0.25,-26.05,-58.92,-32.62,0.0,64.5,3,28.67,12.51,-45.94,0.0,,8,,20260610
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,17.83,156814,616594176,0.5026,17.68,17.43,0.2961,-11.52,-6.23,11.64,-0.41,0.0,61.25,2,19.48,12.86,-8.45,0.0,,8,,20260610
RCBC,River City Bank,Financial Services,Banks - Regional,OID,41.61,3726,599337984,0.1479,41.26,40.96,2.3383,-12.66,-3.84,0.71,-4.22,0.0,56.25,2,50.0,33.5,-16.78,0.0,,8,,20260610
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,90.75,72328,597528256,2.6075,91.54,78.14,-0.3041,-5.71,21.54,39.26,21.82,0.0,72.0,3,98.85,55.97,-8.2,0.0,,8,,20260610
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.74,1828,630086272,0.1847,14.07,13.26,3.6245,2.46,4.68,-10.12,-1.79,0.0,76.25,2,15.99,11.67,-7.82,0.0,,8,,20260610
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,26.97,653384,627260288,1.4719,22.09,20.51,3.3185,57.86,22.06,-28.07,10.96,0.0,90.0,2,33.73,13.85,-20.04,0.0,,8,,20260610
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.15,90492,535939968,0.1013,1.3,1.31,-1.473,-31.44,-18.4,-30.93,-26.67,0.0,11.25,4,2.2,0.8,-47.73,0.0,,8,,20260610
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.4,1585060,577865600,0.2423,5.87,4.58,-1.929,-7.11,47.59,41.86,31.62,0.0,31.25,3,6.72,3.37,-19.64,0.0,,8,,20260610
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,7.7,666,627262976,0.095,7.25,6.64,4.7258,21.45,12.21,42.27,26.54,0.0,76.25,2,8.4,5.04,-8.33,0.0,,8,,20260610
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,6.09,1920055,509282688,0.4806,6.27,7.59,-0.3795,-11.85,-43.93,-74.3,-48.06,0.0,48.25,4,12.86,5.13,-52.64,0.0,,8,,20260610
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,13.01,374104,477961600,0.7039,15.86,18.04,-4.05,-26.28,-36.32,-44.4,-37.04,0.0,8.75,4,29.5,12.78,-55.9,0.0,,8,,20260610
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.58,270,668842944,0.6022,10.24,10.07,7.213,35.68,17.58,-13.07,9.85,0.0,75.0,2,31.15,11.72,-53.19,0.0,,8,,20260610
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,3.22,3186982,525036448,0.2824,3.35,2.71,-0.4444,-12.15,18.17,5.41,5.49,0.0,69.5,3,4.23,1.26,-23.88,0.0,,8,,20260610
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,10.24,78133,598016000,0.0169,10.16,10.24,4.7213,-7.95,-6.41,-12.01,-9.04,0.0,81.25,3,10.24,9.95,-0.0,0.0,,8,,20260610
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,39.37,270949,535017024,3.5585,35.63,32.72,1.0516,22.98,28.88,-23.56,6.43,0.0,83.75,2,52.73,23.76,-25.34,0.0,,8,,20260610
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.18,88450,594706944,0.0193,10.14,10.05,2.0462,-8.0,-6.45,-12.92,-9.43,0.0,82.5,2,10.2,9.9,-0.25,0.0,,8,,20260610
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,13.25,144834,110601152,0.7714,13.09,16.51,0.2111,-10.48,-44.0,-55.67,-40.29,0.0,38.75,3,23.5,10.72,-43.62,0.0,,8,,20260610
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,11.48,129398,568873472,0.3078,10.46,9.35,3.2993,18.99,16.48,-14.99,4.52,0.0,83.75,2,12.35,8.09,-7.04,0.0,,8,,20260610
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,61.85,55712,619172992,1.833,57.22,51.36,2.5265,9.19,18.99,9.11,12.59,0.0,91.25,2,62.83,43.64,-1.56,0.0,,8,,20260610
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.66,1497461,807512064,0.7345,10.47,9.47,4.3385,14.37,48.73,23.09,29.88,0.0,88.75,2,13.8,7.16,-1.01,0.0,,8,,20260610
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.57,73414,598159616,0.2309,20.57,20.58,0.021,-7.48,-8.18,-16.95,-11.51,0.0,70.75,3,22.05,19.35,-6.71,0.0,,8,,20260610
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.18,163276,576787904,0.2081,10.09,8.96,0.4171,-5.32,13.0,1.67,3.89,0.0,87.5,2,10.71,7.89,-4.95,0.0,,8,,20260610
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.65,273574,611842496,0.1899,13.93,12.23,3.7802,4.6,25.19,2.81,11.09,0.0,92.5,2,14.71,9.91,-0.41,0.0,,8,,20260610
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,9.48,462,604808640,0.0265,9.02,8.31,17.5444,-7.09,4.19,29.15,11.36,0.0,75.0,2,9.99,6.48,-5.11,0.0,,8,,20260610
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,25.4,152515,610842688,1.2198,25.71,27.55,-0.257,1.49,-22.03,12.79,-2.22,0.0,64.0,3,33.19,18.04,-23.47,0.0,,8,,20260610
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.0,1115,592988160,0.0493,9.76,8.34,25.0648,16.48,36.85,87.8,52.14,0.0,76.25,2,11.03,6.3,-0.29,0.0,,8,,20260610
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.77,351539,474795808,1.0014,10.28,8.77,-1.5098,-46.58,-50.6,-50.6,-49.6,0.0,35.0,3,17.4,7.9,-49.6,0.0,,8,,20260610
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.7,17360,558859456,0.4043,4.49,2.36,2.9951,237.16,238.2,221.88,231.41,0.0,83.75,2,7.15,1.85,-20.28,0.0,,8,,20260610
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,1.92,4387174,602609984,0.172,2.03,3.04,-0.6435,-21.47,-51.8,-76.43,-54.07,0.0,12.5,4,5.18,1.64,-62.93,0.0,,8,,20260610
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,4.82,463,559727168,0.0713,5.4,6.1,-8.0605,-19.38,-31.66,-62.92,-41.09,0.0,0.0,4,11.38,4.54,-57.64,0.0,,8,,20260610
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.48,6180,642092992,0.0966,5.73,4.73,7.7602,40.72,41.44,21.2,33.16,0.0,77.5,2,6.54,4.07,-0.92,0.0,,8,,20260610
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,8.0,1032615,539508416,0.3972,9.34,7.9,-3.3798,-35.68,18.88,80.7,29.97,0.0,35.0,3,11.85,3.35,-32.49,0.0,,8,,20260610
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,455.5,173,409441216,17.8591,461.97,440.08,-0.3622,4.22,-2.79,20.12,8.13,0.0,78.25,3,575.0,286.0,-20.78,0.0,,8,,20260610
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,6.13,94160,594783616,0.3505,7.0,7.56,-2.4783,-33.65,-31.29,-51.54,-39.98,0.0,8.75,4,9.42,5.44,-34.93,0.0,,8,,20260610
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.71,141888,593219712,0.093,10.65,10.37,0.6112,-6.8,-4.53,-14.29,-9.0,0.0,88.75,2,11.0,9.95,-2.64,0.0,,8,,20260610
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,48.35,77558,622320064,1.2323,46.28,42.76,1.682,-0.69,5.58,-7.21,-1.1,0.0,90.0,2,52.45,36.07,-7.82,0.0,,8,,20260610
SOFWF,SOFWF,Healthcare,Medical Devices,PNK,16.0,15,471838368,0.0793,14.09,9.97,24.0907,37.65,120.47,135.31,105.7,0.0,75.0,2,16.25,5.84,-1.54,0.0,,8,,20260610
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,4.82,135792,382919136,1.248,6.13,8.06,-1.0508,-7.24,-29.6,-10.21,-16.25,0.0,38.75,3,36.77,1.38,-86.89,0.0,,8,,20260610
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,39.74,66931,551416256,1.0351,41.14,39.58,-1.3533,-15.27,-4.62,-18.27,-12.74,0.0,50.75,3,44.7,35.26,-11.1,0.0,,8,,20260610
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,10.29,78709,588073472,0.0436,10.26,10.32,0.5959,-9.91,-8.1,-15.27,-11.42,0.0,70.75,3,10.67,10.09,-3.56,0.0,,8,,20260610
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,287,608248128,0.3422,10.61,3.76,-1.2728,578.36,579.4,563.07,572.61,0.0,62.0,3,24.9,1.48,-59.14,0.0,,8,,20260610
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,7.21,880807,465197856,0.4653,9.81,10.67,-5.5882,-57.01,-51.73,-28.68,-43.83,0.0,6.25,4,14.51,6.06,-50.31,0.0,,8,,20260610
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.2,136,573639360,0.0001,0.2,0.19,38.6412,-0.95,-11.62,-1.09,-4.74,0.0,75.0,2,0.22,0.17,-6.92,0.0,,8,,20260610
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,3.38,1741361,456430016,0.3097,4.27,6.11,-2.8964,-36.24,-60.3,-94.05,-67.79,0.0,13.75,4,16.82,3.3,-79.93,0.0,,8,,20260610
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.67,1799692,635252992,0.589,7.05,5.81,2.754,60.53,54.56,19.11,41.87,0.0,88.75,2,9.57,4.35,-9.4,0.0,,8,,20260610
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,975,566056960,0.0002,0.08,0.09,29.2907,-9.5,-12.68,-124.56,-56.64,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260610
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,14.57,43685,671388480,0.8996,16.13,19.81,-1.7355,-36.61,-41.78,-28.38,-35.13,0.0,11.25,4,31.0,12.01,-53.0,0.0,,8,,20260610
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,2.05,3085363,535488192,0.133,2.4,2.55,-2.6655,-43.64,-22.33,16.95,-11.95,0.0,7.5,4,3.62,1.22,-43.37,0.0,,8,,20260610
CTJHF,CITIC Resources Holdings Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.07,25,733125952,0.0001,0.07,0.06,20.8086,-5.28,174.77,23.87,69.4,0.0,75.0,2,0.09,0.03,-20.69,0.0,,8,,20260610
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,31.24,229793,584305856,0.7847,31.57,36.61,-0.4236,-13.25,-22.93,-51.63,-31.99,0.0,24.5,4,47.86,29.42,-34.73,0.0,,8,,20260610
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,36.4,130688,609412608,0.8892,34.24,31.8,2.4262,8.5,11.78,5.52,8.46,0.0,92.5,2,37.2,28.06,-2.15,0.0,,8,,20260610
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,2.49,1224673,572180096,0.1239,2.99,3.24,-4.0255,-36.96,-24.26,-17.0,-24.53,0.0,7.5,4,4.93,2.21,-49.49,0.0,,8,,20260610
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,15.96,193679,544136128,0.8981,16.05,14.05,-0.1033,3.1,-10.79,-3.06,-4.22,0.0,75.75,3,19.6,7.56,-18.57,0.0,,8,,20260610
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.33,3405,624133184,0.0139,0.37,0.25,-3.0883,16.16,81.52,206.36,115.12,0.0,50.0,3,0.47,0.09,-29.62,0.0,,8,,20260610
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,16.5,3377,547592896,0.1665,17.23,18.22,-4.3882,-13.76,-20.66,-52.97,-31.86,0.0,31.5,4,23.77,15.5,-30.58,0.0,,8,,20260610
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,32.22,270252,509393664,2.9938,39.76,37.64,-2.5195,-26.4,-23.36,113.01,30.43,0.0,37.5,3,54.7,12.4,-41.1,0.0,,8,,20260610
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.44,3174,0,0.1067,25.24,24.22,1.8919,-6.51,-1.25,-9.36,-5.81,0.0,85.0,2,25.94,22.03,-1.93,0.0,,8,,20260610
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,28.89,145892,598883904,0.7054,25.68,20.67,4.5512,30.21,42.53,57.16,45.3,0.0,87.5,2,29.5,14.24,-2.07,0.0,,8,,20260610
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,22.9,155422,554689984,0.9625,22.99,21.45,-0.0933,7.05,18.28,3.94,9.73,0.0,70.75,3,28.44,17.19,-19.48,0.0,,8,,20260610
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.91,1260,578294400,0.0104,0.94,0.94,-2.9358,-11.43,-10.78,-28.23,-17.92,0.0,51.5,3,1.05,0.86,-13.33,0.0,,8,,20260610
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,8.79,423841,585989504,0.3272,7.37,6.08,4.3549,33.53,45.77,152.22,85.29,0.0,90.0,2,9.15,3.35,-3.93,0.0,,8,,20260610
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,18.0,279274,496346816,1.9082,19.91,14.16,-1.0013,34.29,29.62,-29.69,7.06,0.0,65.0,3,27.41,8.72,-34.33,0.0,,8,,20260610
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,10.26,5625,0,0.0641,10.26,10.26,0.055,-10.06,-10.24,-10.24,-10.19,0.0,51.25,3,11.26,10.15,-8.88,0.0,,8,,20260610
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,10.29,23265,573147392,0.0334,10.22,10.29,2.0955,-8.0,-6.52,-6.52,-6.89,0.0,78.75,3,11.0,10.07,-6.45,0.0,,8,,20260610
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,15.47,225079,513084960,0.501,17.47,14.57,-3.9873,-5.73,3.03,-17.0,-7.17,0.0,57.5,3,19.39,11.57,-20.22,0.0,,8,,20260610
SGLLF,SGLLF,Consumer Defensive,Farm Products,PNK,8.33,1,569332096,0.0024,8.39,8.32,-25.1771,-10.09,-6.64,4.03,-3.23,0.0,37.0,3,8.46,6.98,-1.54,0.0,,8,,20260610
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,9.44,24449,579503680,0.2378,7.68,6.97,7.4025,44.86,61.99,7.23,35.8,0.0,82.5,2,9.83,5.18,-3.97,0.0,,8,,20260610
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,13.89,366390,562257216,0.7335,13.23,11.0,0.8995,9.48,27.15,26.55,22.49,0.0,85.0,2,15.85,6.44,-12.37,0.0,,8,,20260610
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.56,139846,591389632,0.1275,12.17,12.08,3.0418,-11.62,-4.75,-7.99,-7.77,0.0,65.0,2,13.17,11.2,-4.63,0.0,,8,,20260610
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.67,69739,633450304,0.7729,17.41,14.53,2.9309,25.86,51.38,65.72,50.74,0.0,88.75,2,20.77,10.1,-5.27,0.0,,8,,20260610
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,48.09,270576,700651840,2.3305,40.66,54.66,3.1881,-16.27,-20.73,-45.87,-29.67,0.0,38.75,3,72.16,33.29,-33.36,0.0,,8,,20260610
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.31,153519,559277824,0.1015,8.33,8.4,-0.1966,-9.91,-9.74,-22.01,-14.69,0.0,56.5,3,9.12,7.88,-8.88,0.0,,8,,20260610
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.5,3780,543608448,0.0635,2.63,2.56,-1.99,-13.13,1.02,-9.25,-6.63,0.0,26.5,4,3.3,2.02,-24.24,0.0,,8,,20260610
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,14.84,403342,547867008,0.5279,14.97,13.98,-0.2467,-18.34,-7.82,21.82,1.4,0.0,50.75,3,18.45,9.89,-19.57,0.0,,8,,20260610
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,5.72,647226,523827328,0.3055,6.37,7.89,-2.1373,-23.34,-37.09,-72.03,-47.63,0.0,12.5,4,18.39,5.39,-68.9,0.0,,8,,20260610
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,2.66,3798385,517301280,0.1496,3.05,3.92,-2.5758,-40.23,-57.34,-77.1,-60.96,0.0,7.5,4,7.73,2.56,-65.59,0.0,,8,,20260610
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.73,2254173,643052032,0.1992,3.51,3.62,1.0884,-1.33,-21.16,3.31,-6.41,0.0,61.25,3,5.73,2.5,-34.9,0.0,,8,,20260610
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,11.24,99228,555938368,0.2503,11.24,11.24,-0.0016,-7.88,-5.45,-6.06,-6.3,0.0,73.25,3,11.91,10.49,-5.63,0.0,,8,,20260610
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,37.86,87591,503359296,3.3858,33.63,29.32,1.2495,115.88,67.99,-7.94,49.59,0.0,90.0,2,53.62,12.22,-29.4,0.0,,8,,20260610
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,26.34,302976,594131904,1.0787,24.55,23.52,1.6559,-15.44,-13.73,137.92,46.51,0.0,63.75,2,37.77,9.41,-30.26,0.0,,8,,20260610
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.67,162285,559364608,0.2104,12.36,12.02,1.4654,-2.65,-2.42,-4.19,-3.19,0.0,85.0,2,13.28,10.77,-4.59,0.0,,8,,20260610
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,9.8,139019,482630176,1.1128,11.06,9.8,-1.1292,-37.87,-40.12,-40.12,-39.56,0.0,37.5,3,17.45,8.75,-43.84,0.0,,8,,20260610
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,19.61,366017,547737024,0.9734,21.06,25.36,-1.4908,-24.36,-23.61,-45.45,-32.53,0.0,12.5,4,33.97,18.47,-42.27,0.0,,8,,20260610
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.29,189982,563581504,0.073,6.13,5.85,2.2561,-3.65,1.45,0.7,-0.13,0.0,85.0,2,6.33,5.42,-0.63,0.0,,8,,20260610
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,14.08,4104,571728000,0.1713,13.68,13.96,2.3528,-15.97,3.56,-27.66,-13.81,0.0,53.75,3,16.5,12.35,-14.67,0.0,,8,,20260610
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.9,4,520868288,0.0518,30.53,28.89,26.4089,-2.95,-2.29,-14.15,-7.2,0.0,75.0,2,32.28,24.0,-1.18,0.0,,8,,20260610
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,15.54,464707,592709376,0.9282,18.05,16.22,-2.6995,-24.31,-17.12,-18.64,-19.53,0.0,22.0,4,22.55,10.25,-31.09,0.0,,8,,20260610
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,5.71,2242131,479895552,0.7434,5.85,4.6,-0.1936,73.87,-0.97,-28.78,6.61,0.0,74.5,3,7.86,2.36,-27.35,0.0,,8,,20260610
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.47,465865,540083072,0.0772,2.58,2.39,-1.4424,-16.63,6.25,-3.35,-3.31,0.0,49.5,3,3.41,1.65,-27.57,0.0,,8,,20260610
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,56.13,62866,573202048,1.409,51.26,47.61,3.4566,11.19,8.91,15.81,12.24,0.0,91.25,2,57.0,40.15,-1.53,0.0,,8,,20260610
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,32.24,145646,564449344,1.2185,31.73,35.37,0.4226,2.46,-11.49,-5.02,-5.41,0.0,73.25,3,45.83,25.96,-29.65,0.0,,8,,20260610
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,4.91,2455265,633590528,0.2989,4.27,6.47,2.1314,22.5,-51.79,-60.83,-36.83,0.0,62.5,3,12.28,3.08,-60.02,0.0,,8,,20260610
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.23,153,521979104,0.075,10.63,8.2,-5.2942,-18.39,46.98,916.0,378.24,0.0,38.25,3,11.75,0.99,-12.94,0.0,,8,,20260610
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.49,17,561018880,0.0052,1.41,1.28,14.8035,-3.07,21.46,30.95,19.12,0.0,75.0,2,1.43,1.04,3.85,0.0,,8,,20260610
BLKLF,Blackline Safety Corp.,Technology,Software - Application,PNK,6.46,27541,562906880,0.022,6.35,5.33,5.0577,17.49,17.54,-12.12,5.67,0.0,76.25,2,6.63,4.32,-2.59,0.0,,8,,20260610
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.55,874,548137216,0.029,1.6,1.45,-1.8411,-18.5,12.04,67.22,26.48,0.0,62.0,3,2.05,0.83,-24.39,0.0,,8,,20260610
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NASDAQ,8.62,210347,550511040,0.1993,8.31,7.57,1.551,6.88,13.43,11.02,10.83,0.0,88.75,2,9.16,6.75,-5.9,0.0,,8,,20260610
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,8.74,2602401,674051200,0.603,7.16,11.24,2.6226,5.41,-36.93,-70.94,-39.95,0.0,63.75,3,18.0,5.7,-51.44,0.0,,8,,20260610
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,9.29,2014263,574232448,0.5833,9.27,16.46,0.0343,-30.07,-62.32,-89.78,-65.24,0.0,37.5,3,32.76,7.77,-71.64,0.0,,8,,20260610
LKTEF,LKTEF,Industrials,Specialty Industrial Machinery,PNK,0.4,3,549986240,0.0006,0.42,0.4,-30.2913,-15.83,-66.74,-66.74,-54.01,0.0,37.0,3,206.51,0.4,-99.8,0.0,,8,,20260610
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,18.54,168147,589881280,0.7716,17.47,13.54,1.3821,19.61,52.7,117.29,70.26,0.0,88.75,2,19.56,7.38,-5.21,0.0,,8,,20260610
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,28.56,215838,538903936,1.8754,29.04,22.88,-0.2553,-23.22,35.27,-0.58,6.31,0.0,50.75,3,36.03,14.39,-20.73,0.0,,8,,20260610
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,8.2,917411,539550016,0.4,9.61,11.37,-3.5159,-31.41,-54.96,-50.89,-47.44,0.0,13.75,4,16.24,7.33,-49.51,0.0,,8,,20260610
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.21,127665,557658432,0.098,10.18,10.1,0.2621,-10.51,-7.71,-13.07,-10.55,0.0,62.5,2,10.71,9.79,-4.67,0.0,,8,,20260610
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.22,126652,561012992,0.7405,24.34,23.95,1.1817,2.21,-2.89,-8.15,-3.72,0.0,88.75,2,30.82,19.6,-18.17,0.0,,8,,20260610
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,56.1,49909,563294592,1.5492,53.67,51.61,1.5655,2.51,0.42,7.62,3.82,0.0,90.0,2,57.3,42.93,-2.09,0.0,,8,,20260610
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,24.83,100298,590497152,1.013,22.08,22.26,2.7135,15.57,16.23,-11.15,5.11,0.0,90.0,3,29.45,18.29,-15.69,0.0,,8,,20260610
LFBCF,Life & Banc Split Corp.,Unknown,Unknown,PNK,8.97,375,199080185,0.0497,8.72,7.35,4.9396,9.81,23.8,27.9,21.94,0.0,75.0,2,9.91,5.88,-9.49,0.0,,8,,20260610
DTREF,DATELINE RESOURCES LTD.,Basic Materials,Gold,OQB,0.1,4009926,385965216,0.0165,0.19,0.22,-5.6156,-71.03,-47.08,1.82,-33.5,0.0,6.25,4,0.47,0.05,-78.5,0.0,,8,,20260610
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.38,53604,441315296,0.1439,2.74,2.02,-2.4764,-25.63,67.93,87.32,52.3,0.0,61.25,3,3.42,0.92,-30.41,0.0,,8,,20260610
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.12,195276,548827520,0.1162,10.12,9.91,-0.0018,-9.69,-6.68,-9.35,-8.5,0.0,69.5,3,10.66,9.37,-5.07,0.0,,8,,20260610
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,9.85,4420693,1188520448,0.8005,4.68,4.92,6.4553,146.04,88.5,51.15,87.95,0.0,93.75,3,10.39,2.74,-5.24,0.0,,8,,20260610
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,5.31,93487,503512544,0.3247,5.81,8.63,-1.5403,-62.52,-48.44,-38.23,-47.87,0.0,10.0,4,12.25,5.06,-56.65,0.0,,8,,20260610
