ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,15.19,38660,3494420736,0.3112,15.04,16.68,0.4786,-16.2,-24.5,-19.0,-20.22,0.0,48.25,3,19.17,13.39,-20.79,0.0,,8,,20260805
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,139.44,519750,4041926144,5.8952,135.74,152.21,0.627,8.91,-17.09,-47.5,-22.76,0.0,77.0,3,204.0,112.09,-31.65,0.0,,8,,20260805
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,61.48,2016434,5155627008,3.2272,42.89,35.51,5.7596,22.32,136.29,135.97,107.67,0.0,91.25,2,62.14,24.14,-1.06,0.0,,8,,20260805
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,13.35,4038796,2328585984,1.0677,15.95,11.01,-2.4317,4.9,62.16,33.2,36.26,0.0,33.75,3,25.09,6.85,-46.79,0.0,,8,,20260805
ISLMF,INSILICO MEDICINE CAYMAN TOPCO,Unknown,Unknown,PNK,5.4,35672,0,0.3559,5.49,5.4,-0.2524,-42.11,-42.16,-42.16,-42.15,0.0,44.5,3,9.75,4.2,-44.62,0.0,,8,,20260805
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,24.24,218,3568650496,1.1624,24.27,28.54,-0.0298,-27.54,-26.42,-47.25,-35.03,0.0,18.25,4,40.4,21.57,-40.0,0.0,,8,,20260805
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,92.9,257467,3900327680,2.7009,89.48,85.72,1.2671,-1.27,-6.39,1.74,-1.86,0.0,86.25,2,95.0,74.15,-2.21,0.0,,8,,20260805
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,64.93,249527,3696494336,1.8746,63.14,63.29,0.9563,-6.49,-12.23,7.04,-3.09,0.0,60.0,3,73.54,46.37,-11.71,0.0,,8,,20260805
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,79.6,22,3085632512,1.5383,90.74,37.5,-7.2392,11.1,38.23,-242.62,-80.89,0.0,50.0,3,102.65,41.75,-22.45,0.0,,8,,20260805
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,13.54,2495,3312703232,0.2218,14.32,14.0,-3.5231,-24.38,-14.79,15.9,-4.91,0.0,13.25,4,18.45,9.88,-26.61,0.0,,8,,20260805
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,235.09,266996,3874962432,7.5648,217.54,256.17,2.3205,-6.48,-20.4,-17.27,-15.67,0.0,45.75,3,311.72,197.27,-24.58,0.0,,8,,20260805
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,97.19,1383162,5861733376,5.3957,80.16,50.06,3.1554,34.32,169.07,556.34,290.29,0.0,86.25,2,99.78,12.84,-2.6,0.0,,8,,20260805
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,25.53,57,2587865600,0.1416,28.84,32.57,-23.3415,-40.84,-47.23,57.1,-3.9,0.0,0.0,4,49.61,14.29,-48.54,0.0,,8,,20260805
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.41,44,3599974656,0.0003,0.42,0.48,-20.4652,-25.7,-29.51,-38.2,-32.03,0.0,12.0,4,0.5,0.41,-18.0,0.0,,8,,20260805
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,85.67,879488,4019386112,3.3359,82.18,81.83,1.045,4.82,-11.23,-38.2,-18.01,0.0,91.25,2,117.45,71.92,-27.06,0.0,,8,,20260805
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,72.85,499454,3753027840,1.8959,69.52,72.85,1.7555,2.31,28.09,35.48,24.6,0.0,90.0,3,77.57,47.0,-6.08,0.0,,8,,20260805
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,21.63,4098832,3888068864,0.8808,21.12,32.82,0.5836,-22.7,-50.17,-86.21,-57.72,0.0,38.75,3,76.51,17.15,-71.73,0.0,,8,,20260805
RGAKF,RIGAKU HOLDINGS CORP.,Unknown,Unknown,PNK,14.5,6248,0,0.8984,15.38,14.5,-0.9774,-25.13,171.81,171.81,122.57,0.0,35.0,3,21.0,5.57,-30.95,0.0,,8,,20260805
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,12.0,43,3121329408,0.8096,11.67,13.2,0.4103,-30.28,-34.09,74.56,10.32,0.0,39.5,3,15.5,3.0,-22.58,0.0,,8,,20260805
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,21.77,69929,3757501952,0.3342,21.18,19.34,1.766,-1.14,1.67,6.92,3.07,0.0,85.0,2,23.25,15.91,-6.35,0.0,,8,,20260805
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,8.89,198,3947360768,0.093,8.94,7.51,-0.555,2.87,19.61,13.9,13.14,0.0,64.5,3,9.45,5.24,-5.93,0.0,,8,,20260805
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,52.96,1512509,3232333312,4.6838,61.1,41.8,-1.7368,0.27,64.01,132.41,75.43,0.0,35.0,3,86.63,19.29,-38.87,0.0,,8,,20260805
DRXGF,Drax Group plc,Utilities,Utilities - Renewable,PNK,9.78,104,3290318336,0.0089,10.02,10.53,-26.9161,-24.51,-28.75,-15.97,-22.58,0.0,24.0,4,12.75,7.5,-23.33,0.0,,8,,20260805
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,28.8,1610098,4931593216,0.9537,24.0,23.73,5.0344,22.23,4.08,-3.51,5.58,0.0,88.75,2,29.13,19.69,-1.13,0.0,,8,,20260805
SURVF,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,1.08,1603,3195272960,0.0011,1.09,1.09,-12.0596,-10.41,-22.25,-5.44,-12.56,0.0,24.0,4,1.24,0.91,-12.9,0.0,,8,,20260805
TKKHF,Tikehau Capital,Financial Services,Asset Management,PNK,18.95,36,3273043200,0.0237,19.78,17.97,-34.9751,-0.09,1.22,-33.24,-12.89,0.0,62.0,3,21.53,17.6,-11.99,0.0,,8,,20260805
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,NASDAQ,183.25,792967,6453516800,10.7644,131.68,119.42,4.7904,92.25,31.47,11.61,38.72,0.0,86.25,2,201.54,74.51,-9.08,0.0,,8,,20260805
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,NYSE,15.22,2252888,4411691008,0.8649,13.98,18.07,1.4284,-15.36,-47.53,-15.71,-26.76,0.0,62.5,3,26.78,11.22,-43.17,0.0,,8,,20260805
BILL,"BILL Holdings, Inc.",Technology,Software - Application,NYSE,48.32,2785565,4812513792,2.1132,39.06,43.85,4.3812,19.46,18.15,-9.35,7.48,0.0,91.25,3,57.21,31.41,-15.54,0.0,,8,,20260805
CFEIY,China Feihe Limited,Consumer Defensive,Packaged Foods,PNK,4.39,1,3866564608,0.0015,4.35,4.62,27.0782,-11.69,-13.7,-46.21,-26.2,0.0,37.0,3,5.92,4.39,-25.78,0.0,,8,,20260805
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,46.15,1356485,3710032128,3.5563,53.35,42.05,-2.0257,33.34,10.05,66.45,38.43,0.0,62.5,3,60.91,23.79,-24.23,0.0,,8,,20260805
AYAAY,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,5.0,4,3572940544,0.0031,5.0,7.06,0.0,-26.53,-38.01,-84.44,-53.71,0.0,25.0,3,12.5,5.0,-60.0,0.0,,8,,20260805
SMTUF,"Sumitomo Rubber Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,13.67,2,3592439552,0.4737,-6.49,1.18,42.559,-162.2,-166.0,-103.46,-140.03,0.0,62.0,3,16.36,11.8,-16.45,0.0,,8,,20260805
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,22.89,1627863,4034296832,0.4584,21.72,19.87,2.5481,5.82,2.4,4.2,3.97,0.0,88.75,2,23.37,17.95,-2.05,0.0,,8,,20260805
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,61.86,535239,3553596160,1.0535,63.51,62.17,-1.5685,-8.02,-15.09,8.42,-3.92,0.0,61.5,3,66.8,42.07,-7.4,0.0,,8,,20260805
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,14.28,36770,0,0.205,14.98,15.5,-3.4258,-17.12,-22.92,-31.95,-25.08,0.0,36.5,4,18.88,13.75,-24.36,0.0,,8,,20260805
BHFAN,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,11.39,63773,0,0.1844,11.92,12.33,-2.8815,-15.15,-23.51,-34.2,-25.7,0.0,39.0,4,15.65,10.95,-27.22,0.0,,8,,20260805
BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,13.9,30904,1648553854,0.1956,14.6,15.08,-3.5888,-15.4,-23.42,-33.15,-25.31,0.0,35.25,4,18.7,13.44,-25.67,0.0,,8,,20260805
BHFAM,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,9.98,41529,0,0.1712,10.5,10.97,-3.0282,-17.51,-24.39,-36.33,-27.45,0.0,35.25,4,14.2,9.45,-29.72,0.0,,8,,20260805
BOX,"Box, Inc.",Technology,Software - Infrastructure,NYSE,32.0,2563973,0,1.1567,27.98,27.24,3.4736,20.3,19.51,-23.25,2.6,0.0,91.25,2,33.88,21.34,-5.55,0.0,,8,,20260805
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,33.51,2320513,3909039616,1.8271,34.17,33.78,-0.3627,0.39,1.71,-24.7,-9.18,0.0,59.0,3,43.15,22.96,-22.34,0.0,,8,,20260805
FCXXF,First Capital Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.29,1883,3462304768,0.0427,16.39,15.01,-2.3346,-11.73,4.84,-2.54,-2.25,0.0,37.0,3,17.6,13.23,-7.45,0.0,,8,,20260805
VLEEY,Valeo SE,Consumer Cyclical,Auto Parts,PNK,8.76,4536,4231337472,0.3147,7.84,6.82,2.9166,38.25,14.64,45.85,33.03,0.0,83.75,2,9.93,5.42,-11.78,0.0,,8,,20260805
CWYUF,SmartCentres Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,20.78,17536,4079399680,0.4944,21.07,19.51,-0.5833,-5.83,-2.44,-5.66,-4.58,0.0,68.25,3,22.55,17.28,-7.85,0.0,,8,,20260805
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,PNK,47.5,724,3254522880,0.5078,45.65,57.73,3.6367,-2.85,-40.76,-35.42,-29.15,0.0,27.5,3,83.12,35.93,-42.85,0.0,,8,,20260805
AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,0.25,513,3572940544,0.0003,0.25,0.31,10.3995,-7.7,-46.4,-67.73,-45.26,0.0,25.0,3,0.5,0.23,-50.0,0.0,,8,,20260805
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,NYSE,20.79,5743965,4190470144,0.9033,20.16,20.31,0.6999,7.63,-16.26,-48.25,-23.08,0.0,90.0,3,32.32,14.28,-35.67,0.0,,8,,20260805
ASMOF,ASMODEE GROUP AB,Unknown,Unknown,PNK,17.94,5896,0,0.7883,12.22,17.94,7.2577,29.06,29.06,29.06,29.06,0.0,67.0,3,16.3,9.36,10.06,0.0,,8,,20260805
RUM,RUM Group Inc.,Communication Services,Internet Content & Information,NASDAQ,6.19,3322645,1706855040,0.4057,6.86,6.43,-1.6594,-21.95,-3.06,-49.45,-26.34,0.0,25.75,4,10.54,4.62,-41.27,0.0,,8,,20260805
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,NYSE,10.85,16602737,2367436288,0.9762,12.71,10.85,-1.9094,-16.96,-43.74,-43.74,-37.04,0.0,36.25,3,21.28,8.52,-49.01,0.0,,8,,20260805
BTDR,Bitdeer Technologies Group,Technology,Software - Application,NCM,11.06,10343477,2691048960,1.4292,14.79,13.08,-2.6082,-18.01,-26.89,-38.11,-29.16,0.0,10.0,4,27.8,6.92,-60.22,0.0,,8,,20260805
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,NYSE,75.52,1300231,3972856064,3.1385,70.07,83.81,1.7366,-14.05,-26.56,-62.45,-37.79,0.0,77.0,3,124.25,57.63,-39.22,0.0,,8,,20260805
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,43.4,2172618,4984945152,2.266,39.61,32.72,1.6722,51.7,51.36,-46.47,12.31,0.0,86.25,2,63.9,19.7,-32.08,0.0,,8,,20260805
DLO,DLocal Limited,Technology,Software - Infrastructure,NASDAQ,15.2,2762698,4472890368,0.5406,13.46,13.23,3.2126,6.18,4.85,26.74,13.94,0.0,90.0,2,16.78,10.28,-9.42,0.0,,8,,20260805
ARIS,Aris Mining Corporation,Basic Materials,Gold,NYSE,15.63,1449265,3226511616,0.9047,15.39,16.46,0.2611,-16.23,-31.83,86.77,19.51,0.0,47.0,3,23.29,6.65,-32.89,0.0,,8,,20260805
EUZOF,Eurazeo SE,Financial Services,Asset Management,PNK,46.0,27,2936695808,0.0455,47.5,51.25,-32.9049,-5.66,-31.21,-45.14,-30.4,0.0,37.0,4,63.0,44.17,-26.98,0.0,,8,,20260805
PALAF,Paladin Energy Ltd,Energy,Uranium,OQX,7.15,55124,3212912896,0.3814,6.94,7.35,0.5486,-23.4,-35.93,53.67,3.04,0.0,52.0,3,10.5,3.84,-31.9,0.0,,8,,20260805
FRTAY,freenet AG,Communication Services,Telecom Services,PNK,14.3,56,3374245120,0.0529,14.19,15.04,2.0643,-10.13,-25.15,-39.13,-26.99,0.0,37.0,3,18.03,13.67,-20.69,0.0,,8,,20260805
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,NYSE,37.1,302680,0,0.6496,36.82,37.71,0.427,-12.71,-18.42,-24.88,-19.57,0.0,52.0,3,44.11,34.92,-15.89,0.0,,8,,20260805
TSPCF,Cleanaway Waste Management Limited,Industrials,Waste Management,PNK,1.65,837,3697996288,0.0563,1.62,1.67,0.451,10.15,-15.52,-44.05,-20.51,0.0,62.0,3,2.1,1.38,-21.43,0.0,,8,,20260805
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,83.48,541339,0,2.4098,73.87,66.8,3.988,19.09,13.75,0.3,9.7,0.0,88.75,2,85.69,58.95,-2.58,0.0,,8,,20260805
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,141.54,289306,4229609728,6.8277,132.58,124.72,1.3125,11.79,1.18,-9.77,-0.55,0.0,87.5,2,166.89,98.45,-15.19,0.0,,8,,20260805
LEU,Centrus Energy Corp.,Energy,Uranium,NYSE,187.63,884040,3691206400,11.648,170.98,226.69,1.4291,-15.57,-45.33,-33.99,-33.35,0.0,37.5,3,464.25,142.13,-59.58,0.0,,8,,20260805
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,NYSE,13.57,3062098,3563610112,0.0436,13.47,9.59,2.2223,-4.83,58.07,18.26,26.42,0.0,82.5,2,13.6,5.69,-0.22,0.0,,8,,20260805
CCPPF,Shaftesbury Capital PLC,Real Estate,REIT - Retail,PNK,1.82,8,3330217728,0.0006,1.82,1.81,-2.0223,-5.46,-9.17,-39.13,-20.22,0.0,62.0,3,2.2,1.75,-17.27,0.0,,8,,20260805
KGDEY,Kingdee International Software Group Company Limited,Technology,Software - Application,PNK,112.92,111,3939719680,4.4607,91.74,136.52,4.7489,-6.28,-44.9,-75.45,-47.46,0.0,33.75,3,247.26,71.98,-54.33,0.0,,8,,20260805
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.99,1368531,4840609792,2.6626,38.86,30.13,2.3041,11.73,39.5,207.25,99.66,0.0,87.5,2,48.4,12.3,-7.05,0.0,,8,,20260805
SMGSY,SMG SWISS MARKETPLACE GROUP AG,Communication Services,Internet Content & Information,PNK,6.73,52,0,0.0428,6.69,6.73,0.8789,-17.6,-17.6,-17.6,-17.6,0.0,63.25,3,7.76,5.79,-13.27,0.0,,8,,20260805
CMTOY,Cementos Argos S.A.,Basic Materials,Building Materials,OID,18.0,250,4394883584,0.3489,16.96,14.86,2.9688,42.66,-21.74,24.71,12.94,0.0,75.0,2,23.69,11.51,-24.02,0.0,,8,,20260805
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,NYSE,112.34,700639,4539329536,3.5938,100.37,80.61,3.3302,25.74,37.58,68.17,46.86,0.0,92.5,2,114.12,53.83,-1.56,0.0,,8,,20260805
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.62,5121827,6463512576,1.1826,16.41,11.14,1.8724,79.75,63.68,1206.69,524.9,0.0,87.5,2,24.28,1.33,-23.31,0.0,,8,,20260805
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,219.47,263196,3939907072,9.1388,207.75,217.01,1.2824,3.93,-17.59,-25.31,-15.3,0.0,88.75,3,263.38,172.01,-16.67,0.0,,8,,20260805
AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,NYSE,59.58,1985390,0,2.7844,57.42,52.15,0.7747,-1.44,6.34,-9.78,-2.05,0.0,87.5,2,65.21,37.89,-8.63,0.0,,8,,20260805
SBCLY,SBCLY,Basic Materials,Specialty Chemicals,PNK,16.82,36,1475709696,0.1115,16.82,16.82,0.0,16.58,16.58,16.58,16.58,0.0,62.0,3,17.04,14.0,-1.29,0.0,,8,,20260805
VLEEF,Valeo SE,Consumer Cyclical,Auto Parts,PNK,16.46,149,3975331584,0.0355,16.6,14.27,-3.808,22.42,-1.04,27.68,16.31,0.0,62.0,3,19.45,10.2,-15.37,0.0,,8,,20260805
RUN,Sunrun Inc.,Technology,Solar,NASDAQ,10.49,10056426,2502381824,0.7365,12.6,15.63,-2.865,-28.7,-55.44,-15.17,-32.65,0.0,10.0,4,22.44,9.01,-53.25,0.0,,8,,20260805
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",Consumer Defensive,Household & Personal Products,PNK,15.0,2,3389464320,0.005,15.0,9.41,0.0,-9.02,166.64,-847.37,-282.88,0.0,50.0,3,16.3,14.34,-7.98,0.0,,8,,20260805
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,NASDAQ,6.43,29786486,2801384960,0.3931,6.89,9.31,-1.1776,-36.28,-34.39,-62.88,-46.26,0.0,7.5,4,22.17,5.65,-71.0,0.0,,8,,20260805
PRMRY,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.2,6,2947904768,0.0539,20.9,20.2,-13.0132,-6.18,-6.61,-6.61,-6.51,0.0,37.0,3,25.0,19.25,-19.2,0.0,,8,,20260805
RDW,Redwire Corporation,Industrials,Aerospace & Defense,NYSE,10.72,37672057,2560207872,0.9456,13.14,10.04,-2.557,16.73,-17.03,-50.73,-22.07,0.0,37.5,3,26.64,4.87,-59.76,0.0,,8,,20260805
KREVF,Keppel REIT,Real Estate,REIT - Office,PNK,0.68,1922,3357924352,0.0068,0.67,0.73,1.3657,-11.41,-28.87,-35.18,-27.03,0.0,37.0,3,1.2,0.5,-43.67,0.0,,8,,20260805
CLCGY,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,26.61,33819,3111971072,0.6263,27.83,35.37,-1.9382,-21.77,-46.9,-59.56,-45.68,0.0,30.75,4,44.41,25.26,-40.07,0.0,,8,,20260805
TSYHF,TravelSky Technology Limited,Technology,Information Technology Services,PNK,1.08,50611,3160306432,0.0566,1.11,1.27,-0.5763,-23.33,-16.77,-57.08,-34.54,0.0,17.0,4,2.0,0.9,-46.0,0.0,,8,,20260805
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,NYSE,9.69,2882127,3711359488,0.2058,9.33,8.83,1.7291,2.61,1.77,-0.03,1.26,0.0,86.25,2,10.2,7.84,-5.0,0.0,,8,,20260805
IIJIY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,41.85,818,3710630144,0.5708,40.02,34.91,3.2128,17.22,23.62,-14.84,6.64,0.0,77.5,2,44.51,27.0,-5.98,0.0,,8,,20260805
PRMRF,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.0,306595,2918717440,0.5359,20.68,19.36,-1.272,-19.2,-3.68,11.77,-1.38,0.0,49.5,3,24.25,13.24,-17.53,0.0,,8,,20260805
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,NYSE,109.45,1303855,4863050752,4.5986,90.12,91.36,4.2044,32.78,-3.12,-12.88,1.95,0.0,88.75,3,133.11,65.45,-17.77,0.0,,8,,20260805
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,174.4,666747,5864551936,11.4384,153.57,91.7,1.8214,98.09,164.55,-12.22,77.22,0.0,87.5,2,195.71,49.5,-10.89,0.0,,8,,20260805
TSYHY,TravelSky Technology Limited,Technology,Information Technology Services,PNK,10.6,5562,3125536768,0.4486,10.78,12.33,-0.4031,-20.74,-29.76,-57.41,-38.57,0.0,24.5,4,16.28,10.11,-34.89,0.0,,8,,20260805
MANU,Manchester,Communication Services,Entertainment,NYSE,22.27,341791,0,0.6243,22.3,18.35,-0.0487,13.36,15.76,2.15,9.71,0.0,79.5,3,24.22,14.59,-8.05,0.0,,8,,20260805
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,NASDAQ,38.07,1176003,3628246272,0.7979,37.12,34.37,1.1894,2.12,-7.13,15.88,4.39,0.0,88.75,2,40.6,28.57,-6.23,0.0,,8,,20260805
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,4.8,2550,3635463424,0.2145,4.46,4.85,1.6004,-10.63,-18.12,81.81,23.73,0.0,40.75,3,7.2,2.45,-33.33,0.0,,8,,20260805
JUMSY,Jumbo S.A.,Consumer Cyclical,Specialty Retail,PNK,26.96,695,3867847168,0.9626,26.17,27.91,0.8194,-3.35,-20.6,-42.16,-24.91,0.0,64.5,3,39.81,23.65,-32.28,0.0,,8,,20260805
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,30.59,805173,3795741440,1.6593,27.57,27.26,1.822,-2.27,-13.46,81.71,27.41,0.0,65.0,2,38.77,14.53,-21.1,0.0,,8,,20260805
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,NYSE,66.13,954219,3847571200,2.9769,64.97,61.13,0.3887,4.71,-6.23,-12.75,-6.1,0.0,85.0,2,75.34,52.0,-12.22,0.0,,8,,20260805
HTWSF,Helios Towers plc,Communication Services,Telecom Services,PNK,2.69,8681,2740023552,0.0737,2.86,2.52,-2.2363,-4.95,-1.4,48.24,17.57,0.0,33.75,3,3.35,1.58,-19.64,0.0,,8,,20260805
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,35,4535626240,0.1379,12.29,10.46,18.5274,27.01,42.06,48.67,40.94,0.0,75.0,2,14.84,9.0,0.0,0.0,,8,,20260805
ARCAY,Arcadis NV,Industrials,Engineering & Construction,PNK,48.25,175,4103557120,0.8909,40.48,41.1,8.7258,2.82,-12.03,-25.88,-13.86,0.0,75.0,3,75.99,27.03,-36.5,0.0,,8,,20260805
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,NYSE,53.38,1530878,5291556864,2.9435,46.38,54.58,2.3796,23.66,-13.6,-71.08,-27.28,0.0,79.5,3,92.79,34.56,-42.47,0.0,,8,,20260805
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.14,4652,3317619200,0.0031,0.15,0.17,-0.6586,-18.04,-36.38,-40.14,-33.3,0.0,12.0,4,0.21,0.12,-29.78,0.0,,8,,20260805
AVA,Avista Corporation,Utilities,Utilities - Diversified,NYSE,38.84,744291,3252960000,0.9002,41.26,39.87,-2.6841,-10.59,-18.15,-16.53,-15.61,0.0,47.0,3,43.5,35.5,-10.71,0.0,,8,,20260805
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYSE,52.51,1388952,3978069248,1.7705,49.23,43.4,1.854,25.67,0.06,18.53,13.85,0.0,88.75,2,53.91,30.51,-2.6,0.0,,8,,20260805
PRBZF,Premium Brands Holdings Corporation,Consumer Defensive,Packaged Foods,PNK,67.76,15524,3522767872,0.9657,62.9,66.06,5.0357,3.06,-11.21,-18.53,-10.57,0.0,90.0,3,77.81,58.37,-12.92,0.0,,8,,20260805
MMTOY,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.64,70,2628859136,0.0188,20.1,23.6,-24.137,-3.0,-30.13,-42.98,-28.49,0.0,37.0,4,30.37,18.76,-35.32,0.0,,8,,20260805
AHEXY,Adecco Group AG,Industrials,Staffing & Employment Services,PNK,14.43,20154,5002071552,0.3872,11.1,12.3,8.6068,21.18,-2.54,-24.26,-5.3,0.0,88.75,3,16.73,8.98,-13.75,0.0,,8,,20260805
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,PNK,383.25,2,3212257280,1.184,402.27,368.37,-16.0612,-7.74,-0.35,-14.28,-7.77,0.0,62.0,3,431.8,346.0,-11.24,0.0,,8,,20260805
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,16.55,2952288,3906917888,0.3183,16.17,12.9,1.1921,16.8,32.66,29.84,27.57,0.0,90.0,2,17.13,10.85,-3.39,0.0,,8,,20260805
ARCVF,Arcadis NV,Industrials,Engineering & Construction,PNK,48.06,170,4087398144,0.6954,40.9,41.13,10.3004,2.45,-4.83,-28.95,-12.66,0.0,78.75,3,58.0,30.77,-17.14,0.0,,8,,20260805
AAUC,Allied Gold Corporation,Basic Materials,Gold,NYSE,19.68,700375,2490462720,1.1669,23.33,25.68,-3.1308,-39.83,-49.97,21.71,-18.76,0.0,13.75,4,32.2,11.4,-38.88,0.0,,8,,20260805
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYSE,82.74,409247,0,1.6647,79.99,83.15,1.6504,-5.05,-14.89,-24.28,-16.19,0.0,70.75,3,92.4,72.76,-10.45,0.0,,8,,20260805
WGXRF,Westgold Resources Limited,Basic Materials,Gold,PNK,3.6,37278,3411276288,0.1781,3.39,4.03,1.1717,-12.64,-39.94,90.97,19.25,0.0,37.5,3,5.92,1.75,-39.19,0.0,,8,,20260805
NG,NovaGold Resources Inc.,Basic Materials,Gold,NYSE,6.89,4272567,3023198208,0.4254,6.71,8.83,0.4189,-19.75,-37.01,2.42,-16.93,0.0,35.0,3,14.4,5.08,-52.15,0.0,,8,,20260805
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,47.87,1527521,2968819456,1.9144,49.2,52.27,-0.6952,-14.31,-30.7,-29.39,-26.08,0.0,36.5,4,62.45,41.29,-23.34,0.0,,8,,20260805
TBCCF,TBC Bank Group PLC,Financial Services,Banks - Regional,PNK,58.81,101,3239341312,0.0603,58.72,58.0,1.5523,-15.59,-8.27,-31.16,-19.26,0.0,50.0,3,69.02,52.68,-14.79,0.0,,8,,20260805
