ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,15.31,37879,3507077376,0.2719,14.99,16.64,1.1631,-14.79,-26.62,-22.16,-21.88,0.0,45.75,3,19.17,13.39,-20.14,0.0,,8,,20260812
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,134.77,492761,3906557696,5.3381,136.92,151.09,-0.4035,12.62,-23.63,-50.72,-25.4,0.0,49.5,4,204.0,112.09,-33.94,0.0,,8,,20260812
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,62.88,1933162,5250867200,3.0593,44.47,36.14,6.0186,36.67,119.06,97.31,89.76,0.0,92.5,2,64.95,24.14,-3.19,0.0,,8,,20260812
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,15.09,3133287,2632087040,0.9785,15.34,11.15,-0.254,-24.56,78.07,90.15,57.25,0.0,49.5,3,25.09,6.85,-39.86,0.0,,8,,20260812
ISLMF,INSILICO MEDICINE CAYMAN TOPCO,Unknown,Unknown,PNK,5.95,41639,0,0.3823,5.43,5.95,1.3644,-33.71,-35.37,-35.37,-34.95,0.0,57.5,3,9.75,4.2,-38.97,0.0,,8,,20260812
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,24.06,211,3542150400,0.9168,24.2,28.29,-0.1558,-21.9,-34.76,-49.52,-37.45,0.0,18.25,4,40.4,21.57,-40.45,0.0,,8,,20260812
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,92.14,260156,3868551424,2.5414,90.11,86.14,0.798,-1.53,-4.81,-4.34,-3.8,0.0,85.0,2,95.09,74.15,-3.1,0.0,,8,,20260812
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,67.9,243780,3865577728,1.8904,63.53,63.75,2.3135,1.09,-15.39,13.63,0.34,0.0,60.0,3,73.54,46.37,-7.67,0.0,,8,,20260812
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,79.6,21,3085632512,1.1437,89.47,40.45,-8.6339,14.07,37.57,-240.41,-79.5,0.0,50.0,3,102.65,41.75,-22.45,0.0,,8,,20260812
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.93,2458,3652781312,0.2512,14.29,14.12,2.5525,-15.31,-13.54,27.03,2.25,0.0,51.25,2,18.45,9.88,-19.08,0.0,,8,,20260812
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,231.57,238524,3816942848,7.2791,219.16,255.82,1.7055,-3.09,-27.72,-19.54,-18.29,0.0,70.75,3,311.72,197.27,-25.71,0.0,,8,,20260812
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,107.4,1297725,7110921728,5.366,84.68,51.95,4.2337,61.21,214.44,700.17,370.42,0.0,86.25,2,109.42,14.03,-1.84,0.0,,8,,20260812
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,25.53,51,2587865600,0.1053,27.78,32.59,-21.416,-37.87,-39.15,59.32,0.56,0.0,0.0,4,49.61,14.29,-48.54,0.0,,8,,20260812
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.41,43,3599974656,0.0002,0.41,0.48,-23.73,-23.07,-30.53,-36.39,-31.01,0.0,12.0,4,0.5,0.41,-18.0,0.0,,8,,20260812
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,82.21,868220,3857053184,2.9923,82.95,81.7,-0.2473,-0.7,-11.03,-44.13,-21.68,0.0,77.0,3,117.45,71.92,-30.0,0.0,,8,,20260812
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,75.59,461377,3894184960,2.0442,69.09,75.59,3.1805,11.21,31.86,42.95,31.13,0.0,88.75,3,77.57,47.0,-2.55,0.0,,8,,20260812
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,24.99,5577256,4454367232,2.2588,21.52,31.76,1.5381,-10.44,-20.47,-82.4,-42.73,0.0,60.0,3,76.51,17.15,-67.34,0.0,,8,,20260812
RGAKF,RIGAKU HOLDINGS CORP.,Unknown,Unknown,PNK,13.8,5089,0,0.9854,15.17,13.8,-1.3868,-26.73,155.5,155.5,109.94,0.0,33.75,3,21.0,5.57,-34.29,0.0,,8,,20260812
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,45,3641550848,0.6886,11.9,13.4,3.0515,-4.73,-21.85,110.11,35.21,0.0,52.5,3,15.5,3.0,-9.68,0.0,,8,,20260812
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.79,74152,3918883072,0.2989,21.36,19.5,4.7952,6.31,5.15,11.96,8.17,0.0,87.5,2,23.25,15.91,-1.96,0.0,,8,,20260812
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.41,172,4178252288,0.0962,9.03,7.6,3.9706,2.19,27.98,29.75,22.24,0.0,77.5,2,9.45,5.24,-0.42,0.0,,8,,20260812
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,53.26,1354151,3255764480,4.3055,60.3,42.35,-1.6359,-18.26,57.09,100.4,55.58,0.0,36.25,3,86.63,23.31,-38.52,0.0,,8,,20260812
DRXGF,Drax Group plc,Utilities,Utilities - Renewable,PNK,9.78,101,3291278336,0.0066,9.94,10.55,-24.267,-21.54,-29.41,-13.76,-21.18,0.0,24.0,4,12.75,7.5,-23.33,0.0,,8,,20260812
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,29.45,1640475,5042896384,0.94,24.77,23.93,4.977,30.67,17.53,-4.17,12.14,0.0,90.0,2,29.85,19.69,-1.34,0.0,,8,,20260812
SURVF,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,1.08,1409,3195272960,0.0007,1.08,1.09,1.6377,-12.97,-22.37,-6.14,-13.53,0.0,37.0,3,1.24,0.91,-12.9,0.0,,8,,20260812
TKKHF,Tikehau Capital,Financial Services,Asset Management,PNK,18.95,35,3267046912,0.0176,19.63,17.94,-38.8619,2.87,0.56,-31.03,-11.5,0.0,62.0,3,21.53,17.6,-11.99,0.0,,8,,20260812
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,NASDAQ,187.15,799938,6590862848,10.0208,138.24,120.54,4.8806,99.71,59.55,23.11,55.01,0.0,88.75,2,201.54,74.51,-7.14,0.0,,8,,20260812
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,NYSE,13.28,1752866,3849740288,0.916,14.16,17.96,-0.9565,-5.03,-59.44,-46.8,-40.78,0.0,35.0,4,26.78,11.22,-50.41,0.0,,8,,20260812
BILL,"BILL Holdings, Inc.",Technology,Software - Application,NYSE,48.7,2592654,4850360832,2.0248,40.09,43.78,4.2517,12.59,-15.97,-3.04,-3.66,0.0,91.25,3,57.21,31.41,-14.88,0.0,,8,,20260812
CFEIY,China Feihe Limited,Consumer Defensive,Packaged Foods,PNK,4.39,1,3866564608,0.0011,4.36,4.61,24.281,-8.72,-14.36,-44.0,-24.81,0.0,37.0,3,5.92,4.39,-25.78,0.0,,8,,20260812
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,44.68,1313704,3591857664,3.1092,53.38,42.26,-2.798,7.79,9.74,40.67,21.62,0.0,62.5,3,60.91,28.25,-26.65,0.0,,8,,20260812
AYAAY,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,5.0,4,3573130240,0.0023,5.0,6.92,0.0,-23.57,-38.67,-82.23,-52.32,0.0,25.0,3,12.5,5.0,-60.0,0.0,,8,,20260812
SMTUF,"Sumitomo Rubber Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,13.67,0,3592584704,0.3522,-3.13,0.22,47.7034,-159.23,-166.66,-101.25,-138.64,0.0,62.0,3,16.36,11.8,-16.45,0.0,,8,,20260812
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,23.0,1607337,4047941120,0.4265,21.97,19.98,2.4091,12.07,-0.11,4.49,4.77,0.0,86.25,2,23.37,17.95,-1.58,0.0,,8,,20260812
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,59.82,573780,3440341760,1.2308,63.36,62.45,-2.8747,-6.87,-18.0,11.79,-3.3,0.0,48.25,3,66.8,42.07,-10.45,0.0,,8,,20260812
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,14.13,40650,0,0.1802,14.88,15.48,-4.1783,-17.23,-24.26,-29.98,-24.79,0.0,23.25,4,18.88,13.75,-25.16,0.0,,8,,20260812
BHFAN,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,11.17,72067,0,0.1732,11.84,12.31,-3.8871,-16.34,-24.5,-33.89,-26.22,0.0,24.5,4,15.65,10.95,-28.62,0.0,,8,,20260812
BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,13.69,32083,1623647640,0.1709,14.51,15.06,-4.7886,-16.32,-24.7,-32.99,-25.92,0.0,22.0,4,18.7,13.44,-26.79,0.0,,8,,20260812
BHFAM,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,9.72,46254,0,0.1619,10.42,10.94,-4.3377,-18.18,-27.97,-36.37,-28.88,0.0,11.25,4,14.2,9.45,-31.55,0.0,,8,,20260812
BOX,"Box, Inc.",Technology,Software - Infrastructure,NYSE,32.35,2650120,4481530880,1.1902,28.55,27.23,3.1903,27.28,20.02,-20.88,5.48,0.0,92.5,2,33.88,21.34,-4.52,0.0,,8,,20260812
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,34.02,2283791,3968532992,1.6092,34.4,33.8,-0.2335,3.7,6.13,-33.74,-10.43,0.0,70.75,3,43.15,22.96,-21.16,0.0,,8,,20260812
FCXXF,First Capital Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.35,1637,3475270912,0.0365,16.36,15.06,-0.2998,-8.62,-0.16,-0.26,-2.32,0.0,37.0,3,17.6,13.23,-7.1,0.0,,8,,20260812
VLEEY,Valeo SE,Consumer Cyclical,Auto Parts,PNK,8.35,4556,4033649664,0.2865,7.9,6.87,1.5744,23.97,2.6,27.54,17.92,0.0,82.5,2,9.93,5.63,-15.91,0.0,,8,,20260812
CWYUF,SmartCentres Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,20.44,18390,3485250304,0.4878,21.05,19.55,-1.2475,-4.58,-5.53,-9.98,-7.07,0.0,69.5,3,22.55,17.28,-9.36,0.0,,8,,20260812
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,PNK,51.8,691,3534742528,0.6052,45.74,57.19,10.0161,-8.83,-31.07,-19.27,-20.79,0.0,38.25,3,83.12,35.93,-37.68,0.0,,8,,20260812
AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,0.25,666,3573130240,0.0002,0.25,0.31,11.5194,-5.07,-47.42,-72.84,-47.0,0.0,25.0,3,0.5,0.23,-50.0,0.0,,8,,20260812
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,NYSE,18.13,5687554,3654315520,0.8591,20.19,20.16,-2.4003,-8.88,-29.97,-55.4,-34.86,0.0,37.5,4,32.32,14.28,-43.9,0.0,,8,,20260812
ASMOF,ASMODEE GROUP AB,Unknown,Unknown,PNK,17.94,8016,0,0.7883,12.22,17.94,7.2577,29.06,29.06,29.06,29.06,0.0,67.0,3,17.94,9.36,0.0,0.0,,8,,20260812
RUM,RUM Group Inc.,Communication Services,Internet Content & Information,NASDAQ,7.55,3253374,2081866752,0.4482,6.59,6.42,2.1399,-9.59,7.07,-29.84,-11.86,0.0,66.25,3,10.54,4.62,-28.37,0.0,,8,,20260812
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,NYSE,12.36,16387485,2696913664,0.8919,12.23,12.36,0.1442,-10.57,-34.45,-34.45,-28.48,0.0,63.75,3,21.28,8.52,-41.92,0.0,,8,,20260812
BTDR,Bitdeer Technologies Group,Technology,Software - Application,NCM,9.02,11242496,2451475968,1.3589,14.04,12.74,-3.6964,-34.61,-38.27,-52.3,-42.97,0.0,8.75,4,27.8,6.92,-67.55,0.0,,8,,20260812
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,NYSE,71.46,1167395,3759272960,2.8733,70.86,83.22,0.2089,-0.71,-26.31,-62.63,-34.44,0.0,65.0,3,124.25,57.63,-42.49,0.0,,8,,20260812
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,41.93,2109014,4816100352,2.2391,40.47,32.35,0.651,44.99,51.82,-43.15,12.12,0.0,86.25,2,63.9,19.7,-34.38,0.0,,8,,20260812
DLO,DLocal Limited,Technology,Software - Infrastructure,NASDAQ,14.28,2688040,4202162944,0.5416,13.73,13.22,1.0155,9.5,-1.36,13.52,7.31,0.0,88.75,2,16.78,10.64,-14.9,0.0,,8,,20260812
ARIS,Aris Mining Corporation,Basic Materials,Gold,NYSE,17.75,1495106,3664144640,0.8834,15.35,16.64,2.7215,-17.95,-20.62,124.39,38.05,0.0,62.5,3,23.29,6.7,-23.79,0.0,,8,,20260812
EUZOF,Eurazeo SE,Financial Services,Asset Management,PNK,46.0,26,2928041472,0.0338,46.93,51.02,-27.5298,-2.69,-31.87,-42.93,-29.0,0.0,24.0,4,63.0,44.17,-26.98,0.0,,8,,20260812
PALAF,Paladin Energy Ltd,Energy,Uranium,OQX,7.57,49569,3401643520,0.3612,6.87,7.39,1.9466,-20.81,-23.98,56.56,9.03,0.0,67.5,3,10.5,3.92,-27.9,0.0,,8,,20260812
FRTAY,freenet AG,Communication Services,Telecom Services,PNK,13.93,56,3287411456,0.0589,14.08,15.01,-2.5746,-9.68,-28.03,-39.14,-27.88,0.0,24.0,4,18.03,13.67,-22.73,0.0,,8,,20260812
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,NYSE,36.45,296467,3396236800,0.6407,36.79,37.71,-0.5372,-10.51,-16.68,-24.82,-18.4,0.0,36.5,4,44.11,34.92,-17.37,0.0,,8,,20260812
TSPCF,Cleanaway Waste Management Limited,Industrials,Waste Management,PNK,1.46,833,3272166400,0.0879,1.64,1.67,-2.0599,-7.4,-26.5,-51.21,-31.61,0.0,25.0,4,2.09,1.38,-30.23,0.0,,8,,20260812
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,83.3,535516,4277966080,2.2199,75.28,67.18,3.6148,22.36,12.38,-1.18,9.45,0.0,86.25,2,85.69,58.95,-2.79,0.0,,8,,20260812
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,133.63,313238,3965552896,6.2053,133.84,124.4,-0.0331,6.89,-10.44,-29.28,-13.64,0.0,73.25,3,166.89,98.45,-19.93,0.0,,8,,20260812
LEU,Centrus Energy Corp.,Energy,Uranium,NYSE,185.06,842496,3692475904,12.2713,171.24,222.27,1.1266,-13.46,-42.37,-38.36,-33.54,0.0,37.5,3,464.25,142.13,-60.14,0.0,,8,,20260812
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,NYSE,13.66,2693304,3587244800,0.0487,13.49,9.68,3.4438,-2.28,61.47,26.89,31.7,0.0,85.0,2,13.7,5.69,-0.29,0.0,,8,,20260812
CCPPF,Shaftesbury Capital PLC,Real Estate,REIT - Retail,PNK,1.82,4,3317901056,0.0004,1.82,1.81,-6.3471,-2.49,-9.83,-38.76,-19.57,0.0,62.0,3,2.2,1.75,-17.27,0.0,,8,,20260812
KGDEY,Kingdee International Software Group Company Limited,Technology,Software - Application,PNK,110.07,101,3981935872,3.6009,92.84,134.79,4.7828,-17.56,-32.79,-79.11,-47.51,0.0,32.5,3,229.13,71.98,-51.96,0.0,,8,,20260812
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.56,1420383,4730796032,2.4799,39.69,30.7,1.5624,21.28,32.09,220.95,104.93,0.0,88.75,2,48.4,13.38,-10.0,0.0,,8,,20260812
SMGSY,SMG SWISS MARKETPLACE GROUP AG,Communication Services,Internet Content & Information,PNK,7.0,63,0,0.0472,6.66,7.0,7.2045,-14.02,-14.02,-14.02,-14.02,0.0,63.25,3,7.76,5.79,-9.79,0.0,,8,,20260812
CMTOY,Cementos Argos S.A.,Basic Materials,Building Materials,OID,18.0,269,4394883584,0.4522,17.19,14.97,1.8015,16.22,-5.37,39.31,17.9,0.0,76.25,2,23.69,11.76,-24.02,0.0,,8,,20260812
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,NYSE,110.45,684570,4462960128,3.4047,102.38,81.82,2.3698,25.93,31.82,68.17,44.89,0.0,91.25,2,114.12,53.83,-3.22,0.0,,8,,20260812
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.58,5006788,6449627136,1.118,16.89,11.46,1.5089,73.21,42.8,1204.56,515.11,0.0,86.25,2,24.28,1.33,-23.48,0.0,,8,,20260812
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,209.41,263869,3759310848,8.0038,209.85,216.14,-0.0555,3.2,-20.58,-28.92,-17.97,0.0,60.25,4,263.38,172.01,-20.49,0.0,,8,,20260812
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,NYSE,53.52,1924219,3228819200,2.647,57.15,52.2,-1.3722,-2.74,-16.79,-30.85,-18.9,0.0,62.5,3,65.21,37.89,-17.93,0.0,,8,,20260812
SBCLY,SBCLY,Basic Materials,Specialty Chemicals,PNK,16.82,27,1475709696,0.0829,16.82,16.82,0.0,16.68,16.68,16.68,16.68,0.0,62.0,3,17.04,14.0,-1.29,0.0,,8,,20260812
VLEEF,Valeo SE,Consumer Cyclical,Auto Parts,PNK,16.5,114,3985342464,0.148,16.74,14.37,-1.6248,16.65,-0.89,34.13,17.5,0.0,62.0,3,19.45,11.4,-15.17,0.0,,8,,20260812
RUN,Sunrun Inc.,Technology,Solar,NASDAQ,9.84,10195490,2369934336,0.7672,12.03,15.38,-2.8489,-35.13,-64.58,-37.99,-46.58,0.0,7.5,4,22.44,8.61,-56.15,0.0,,8,,20260812
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",Consumer Defensive,Household & Personal Products,PNK,15.0,2,3389464320,0.0037,15.0,9.62,0.0,-6.05,165.98,-845.16,-281.49,0.0,50.0,3,16.3,14.34,-7.98,0.0,,8,,20260812
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,NASDAQ,7.4,30588480,3286413056,0.497,6.78,9.04,1.2476,-13.11,-22.51,-76.28,-41.67,0.0,32.5,3,22.17,5.65,-66.62,0.0,,8,,20260812
PRMRY,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.2,6,2947180032,0.04,20.72,20.2,-13.0574,-3.22,-6.5,-6.5,-5.68,0.0,37.0,3,25.0,19.25,-19.2,0.0,,8,,20260812
RDW,Redwire Corporation,Industrials,Aerospace & Defense,NYSE,13.49,36232795,3372400128,1.035,12.1,10.17,1.3383,11.78,31.61,30.13,26.06,0.0,65.0,2,26.64,4.87,-49.36,0.0,,8,,20260812
KREVF,Keppel REIT,Real Estate,REIT - Office,PNK,0.68,1733,3366447872,0.005,0.67,0.72,2.0242,-9.86,-23.23,-35.83,-24.93,0.0,37.0,3,1.2,0.5,-43.67,0.0,,8,,20260812
CLCGY,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,26.23,34006,3038880256,0.5891,27.52,34.98,-2.186,-18.93,-46.56,-58.85,-44.57,0.0,30.75,4,44.41,25.26,-40.94,0.0,,8,,20260812
TSYHF,TravelSky Technology Limited,Technology,Information Technology Services,PNK,1.07,52598,3131044352,0.0531,1.1,1.26,-0.5876,-21.55,-19.39,-53.68,-33.65,0.0,19.5,4,1.65,0.9,-35.15,0.0,,8,,20260812
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,NYSE,10.02,2910554,3786067712,0.2201,9.44,8.86,2.6197,5.31,-0.12,-2.68,0.21,0.0,87.5,2,10.2,7.84,-1.76,0.0,,8,,20260812
IIJIY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,43.49,685,3856484096,0.5184,40.47,35.08,5.8425,9.33,37.46,-9.25,11.74,0.0,77.5,2,45.0,27.0,-3.34,0.0,,8,,20260812
PRMRF,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,22.8,306380,3326519808,0.6089,20.68,19.53,3.4826,-3.3,9.71,34.85,16.51,0.0,65.0,2,24.25,13.24,-5.98,0.0,,8,,20260812
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,NYSE,112.23,1279737,4986571264,4.737,93.73,92.51,3.9061,48.7,9.74,-10.73,11.29,0.0,87.5,2,133.11,65.45,-15.69,0.0,,8,,20260812
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,125.44,704019,4224194048,14.5751,155.22,93.17,-2.043,20.99,70.68,20.85,38.32,0.0,61.25,3,195.71,49.5,-35.91,0.0,,8,,20260812
TSYHY,TravelSky Technology Limited,Technology,Information Technology Services,PNK,10.75,5658,3155022848,0.4825,10.73,12.3,0.048,-17.57,-31.19,-54.82,-37.24,0.0,38.75,3,16.11,10.11,-33.26,0.0,,8,,20260812
MANU,Manchester United plc,Communication Services,Entertainment,NYSE,22.87,337953,3943573760,0.6753,22.4,18.42,0.6934,16.25,18.55,8.11,13.8,0.0,90.0,2,24.22,14.59,-5.57,0.0,,8,,20260812
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,NASDAQ,38.53,1138793,3672086528,0.7708,37.39,34.58,1.4822,7.85,-8.6,17.9,6.11,0.0,90.0,2,40.6,29.1,-5.1,0.0,,8,,20260812
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,5.27,2251,4014157312,0.1972,4.49,4.86,3.9219,-2.42,-14.19,65.46,20.61,0.0,56.25,3,7.2,2.45,-26.86,0.0,,8,,20260812
JUMSY,Jumbo S.A.,Consumer Cyclical,Specialty Retail,PNK,27.78,743,3733212928,0.8712,26.31,27.83,1.6932,6.5,-15.05,-41.8,-20.36,0.0,65.75,3,39.81,23.65,-30.21,0.0,,8,,20260812
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,33.21,793303,4120842240,1.576,27.85,27.63,3.3987,-6.34,-13.57,87.77,28.77,0.0,65.0,2,38.77,14.53,-14.34,0.0,,8,,20260812
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,NYSE,62.17,966358,3619554304,2.8228,65.24,61.36,-1.0866,0.62,-17.5,-14.12,-11.62,0.0,73.25,3,75.34,52.0,-17.48,0.0,,8,,20260812
HTWSF,Helios Towers plc,Communication Services,Telecom Services,PNK,2.7,7959,2847428608,0.0595,2.81,2.54,-1.8672,-20.67,-7.06,45.13,10.41,0.0,44.5,3,3.35,1.65,-19.4,0.0,,8,,20260812
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,34,4531174400,0.1025,12.56,10.59,22.247,29.97,27.06,50.89,37.32,0.0,75.0,2,14.84,9.0,0.0,0.0,,8,,20260812
ARCAY,Arcadis NV,Industrials,Engineering & Construction,PNK,48.5,120,4132500736,0.6283,41.21,40.99,11.5977,17.44,-11.64,-22.2,-8.59,0.0,75.0,2,75.99,27.03,-36.18,0.0,,8,,20260812
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,NYSE,43.92,1579538,3467928320,3.5618,46.24,53.76,-0.6524,2.78,-38.77,-69.89,-40.83,0.0,40.0,4,92.79,34.56,-52.67,0.0,,8,,20260812
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.14,4419,3317619200,0.0023,0.15,0.17,-0.5441,-8.07,-30.2,-42.67,-29.66,0.0,12.0,4,0.21,0.12,-29.78,0.0,,8,,20260812
AVA,Avista Corporation,Utilities,Utilities - Diversified,NYSE,38.53,749545,3226996480,0.8306,40.97,39.9,-2.9417,-9.36,-17.16,-14.54,-14.16,0.0,22.0,4,43.5,35.5,-11.43,0.0,,8,,20260812
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYSE,50.84,1372370,3851553024,1.8875,49.63,43.75,0.6434,19.48,-2.97,33.09,17.06,0.0,91.25,2,53.99,31.66,-5.83,0.0,,8,,20260812
PRBZF,Premium Brands Holdings Corporation,Consumer Defensive,Packaged Foods,PNK,59.77,20095,3107376640,1.8486,62.38,65.87,-1.4138,-10.19,-30.11,-33.0,-26.29,0.0,36.5,4,77.81,57.19,-23.18,0.0,,8,,20260812
MMTOY,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.64,67,2628859136,0.014,19.87,23.51,-16.2328,-0.03,-30.79,-40.76,-27.09,0.0,12.0,4,30.37,18.76,-35.32,0.0,,8,,20260812
AHEXY,Adecco Group AG,Industrials,Staffing & Employment Services,PNK,14.22,18732,4929276416,0.3808,11.5,12.32,7.1523,16.72,-14.02,-30.9,-13.08,0.0,86.25,3,16.73,8.98,-15.0,0.0,,8,,20260812
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,PNK,383.25,1,3212257280,0.8803,400.4,369.14,-19.4857,-4.77,-1.01,-12.07,-6.37,0.0,37.0,3,431.8,346.0,-11.24,0.0,,8,,20260812
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,15.73,3027611,3713580800,0.3964,16.27,13.0,-1.3675,11.03,21.52,21.99,19.08,0.0,74.5,3,17.28,10.85,-8.97,0.0,,8,,20260812
ARCVF,Arcadis NV,Industrials,Engineering & Construction,PNK,48.06,167,4095010048,0.517,41.49,40.98,12.7041,5.08,-6.43,-27.13,-11.84,0.0,78.75,2,58.0,30.77,-17.14,0.0,,8,,20260812
AAUC,Allied Gold Corporation,Basic Materials,Gold,NYSE,22.52,723458,3138114560,1.1689,22.91,25.76,-0.3369,-29.54,-40.76,69.57,6.18,0.0,27.0,4,32.2,11.65,-30.06,0.0,,8,,20260812
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYSE,74.76,380720,3287885568,2.0389,80.2,83.05,-2.669,-7.28,-25.01,-30.9,-22.93,0.0,44.5,3,92.4,72.76,-19.09,0.0,,8,,20260812
WGXRF,Westgold Resources Limited,Basic Materials,Gold,PNK,4.18,38030,3960870656,0.2003,3.42,4.04,3.785,-7.89,-29.1,89.82,23.77,0.0,65.0,3,5.92,1.88,-29.39,0.0,,8,,20260812
NG,NovaGold Resources Inc.,Basic Materials,Gold,NYSE,7.87,4401519,3453203456,0.4132,6.63,8.79,2.9916,-18.81,-36.82,13.34,-12.26,0.0,38.75,3,14.4,5.08,-45.35,0.0,,8,,20260812
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,49.24,1491338,3053784832,1.856,48.8,52.24,0.2371,-8.93,-27.06,-22.27,-20.61,0.0,48.25,3,62.45,41.29,-21.15,0.0,,8,,20260812
TBCCF,TBC Bank Group PLC,Financial Services,Banks - Regional,PNK,63.17,145,3433998848,0.3491,59.06,58.11,11.7651,-7.89,-1.28,-21.96,-11.21,0.0,50.0,2,69.02,52.68,-8.48,0.0,,8,,20260812
