ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,102.33,91200,673751552,2.5434,95.5,85.09,2.6874,9.37,2.0,44.87,20.99,0.0,87.5,2,103.49,61.25,-1.12,0.0,,8,,20260812
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.55,1727,621964416,0.0603,14.32,13.54,3.7717,-4.85,2.29,-10.72,-4.7,0.0,78.75,2,15.99,11.67,-9.01,0.0,,8,,20260812
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,29.88,547243,695966720,1.5454,27.75,21.41,1.3788,9.91,49.93,11.04,24.37,0.0,87.5,2,30.68,13.85,-2.61,0.0,,8,,20260812
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.43,46416,664864128,0.0757,1.21,1.34,2.8741,-7.49,-26.75,17.53,-4.22,0.0,68.75,3,2.2,0.8,-35.18,0.0,,8,,20260812
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.72,1291050,601696960,0.2315,5.34,4.9,1.653,-1.75,8.52,46.67,21.21,0.0,58.75,2,6.72,3.37,-14.88,0.0,,8,,20260812
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.89,1450,693130368,0.0765,8.41,7.12,6.2193,20.0,16.92,52.94,32.1,0.0,77.5,2,9.23,5.4,-3.74,0.0,,8,,20260812
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,7.79,2321703,631978368,0.4122,6.34,7.24,3.5245,6.61,-3.19,-26.4,-10.03,0.0,67.5,3,10.21,5.11,-23.7,0.0,,8,,20260812
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,5.64,1019940,208384928,0.642,9.74,15.57,-6.3805,-68.84,-80.6,-91.93,-82.19,0.0,10.0,4,29.5,5.17,-80.88,0.0,,8,,20260812
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.12,530,553219776,0.1686,14.05,10.84,0.4546,50.21,42.41,-40.31,11.27,0.0,80.0,2,26.53,11.72,-46.76,0.0,,8,,20260812
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,2.85,4391374,464706176,0.1586,2.98,2.86,-0.7974,-31.54,1.1,73.02,21.7,0.0,39.0,4,4.23,1.35,-32.62,0.0,,8,,20260812
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,10.24,61027,598016000,0.0228,10.23,10.24,0.476,-5.08,-13.82,-17.78,-13.22,0.0,85.0,3,10.29,9.95,-0.49,0.0,,8,,20260812
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,29.09,287211,395157248,2.2912,36.04,32.73,-3.0325,-28.27,-14.57,-57.53,-35.18,0.0,12.5,4,52.73,23.76,-44.83,0.0,,8,,20260812
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.25,72048,599113856,0.0152,10.2,10.1,3.3106,-4.78,-13.72,-18.02,-13.2,0.0,81.25,2,10.29,9.9,-0.38,0.0,,8,,20260812
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,14.29,67851,119928600,0.8846,14.47,15.76,-0.2021,15.07,-36.88,-40.27,-25.25,0.0,61.5,4,23.49,10.72,-39.17,0.0,,8,,20260812
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,12.25,101401,607029632,0.2294,11.55,9.85,3.034,1.14,29.41,6.13,13.03,0.0,61.25,2,12.5,8.1,-2.0,0.0,,8,,20260812
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,71.28,66512,713538944,1.9908,66.52,55.56,2.3917,20.44,19.51,29.53,23.75,0.0,88.75,2,73.37,43.64,-2.85,0.0,,8,,20260812
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.44,1773730,679350400,0.6451,12.24,10.11,-1.2352,-1.39,20.66,-25.04,-3.13,0.0,62.5,3,15.04,7.16,-23.91,0.0,,8,,20260812
LDP,LDP,Financial Services,Asset Management,NYSE,20.59,60914,0,0.2311,20.61,20.31,-0.0924,-4.72,-12.23,-18.98,-13.05,0.0,69.5,3,22.05,19.35,-6.62,0.0,,8,,20260812
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.65,134098,603417536,0.2688,10.13,9.31,1.92,1.22,3.64,11.31,6.1,0.0,88.75,2,10.95,7.89,-2.74,0.0,,8,,20260812
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.29,1044,642258112,0.1192,10.04,8.97,2.0717,13.77,-0.81,27.69,14.24,0.0,75.0,2,11.3,6.49,-8.94,0.0,,8,,20260812
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,25.19,192196,605792384,1.0755,25.18,26.55,0.0094,-5.35,-10.8,4.79,-3.2,0.0,45.75,3,33.19,20.71,-24.1,0.0,,8,,20260812
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,12.25,651,660373184,0.1468,11.48,9.22,5.2721,23.11,25.73,96.0,53.19,0.0,77.5,2,12.64,6.85,-3.09,0.0,,8,,20260812
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,10.42,377511,564124480,0.7653,9.98,10.42,0.5726,-0.03,-40.29,-45.14,-32.17,0.0,62.5,3,17.4,7.9,-40.11,0.0,,8,,20260812
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.0,11211,500032128,0.2743,5.28,3.05,-1.0158,-2.56,189.17,180.34,137.71,0.0,35.0,3,7.15,1.85,-30.07,0.0,,8,,20260812
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,1.58,3948851,769958848,0.1174,1.8,2.47,-1.907,-22.63,-61.07,-78.44,-58.41,0.0,8.75,4,5.18,1.41,-69.5,0.0,,8,,20260812
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,5.18,419,583377600,0.0389,5.14,5.73,1.1483,-15.67,-30.37,-56.32,-37.07,0.0,38.25,3,8.07,4.5,-35.81,0.0,,8,,20260812
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.7,6806,658151808,0.1166,6.77,5.27,-0.6345,0.76,42.53,20.95,23.46,0.0,69.5,3,7.4,4.07,-9.46,0.0,,8,,20260812
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,8.3,994024,561446912,0.5134,8.27,8.25,0.0573,-16.43,-10.24,62.86,17.45,0.0,60.0,2,11.85,4.75,-29.96,0.0,,8,,20260812
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,453.0,135,407193984,16.9644,459.58,448.97,-0.3877,1.13,-15.99,-11.27,-9.82,0.0,68.25,3,575.0,340.0,-21.22,0.0,,8,,20260812
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,6.66,90620,706184832,0.329,6.26,7.23,1.2177,-13.68,-28.64,-28.62,-24.89,0.0,49.5,3,9.42,5.44,-29.3,0.0,,8,,20260812
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.52,164488,582695744,0.0874,10.65,10.37,-1.4538,-6.67,-12.43,-12.22,-10.9,0.0,67.0,3,11.0,10.08,-4.36,0.0,,8,,20260812
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,57.94,83146,740241408,1.3515,52.28,45.68,4.1915,21.85,15.97,18.92,18.62,0.0,87.5,2,58.88,36.07,-1.6,0.0,,8,,20260812
SOFWF,SOFWF,Healthcare,Medical Devices,PNK,13.0,76,471838368,0.2612,14.24,11.34,-4.7378,-4.5,7.0,59.55,25.14,0.0,26.25,3,16.25,7.0,-20.0,0.0,,8,,20260812
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,4.13,270650,327962496,0.472,4.05,5.86,0.1665,-35.74,-40.25,-7.14,-25.88,0.0,37.5,3,36.77,2.1,-88.77,0.0,,8,,20260812
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,41.22,163479,572902336,1.2749,41.83,39.93,-0.4805,-2.54,-14.27,-6.56,-8.26,0.0,74.5,3,46.3,35.26,-10.97,0.0,,8,,20260812
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,10.42,47030,595502976,0.0413,10.39,10.35,0.6778,-3.8,-12.4,-19.93,-13.26,0.0,86.25,2,10.67,10.09,-2.34,0.0,,8,,20260812
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,15,586627904,0.0164,10.18,5.55,0.0,-42.87,573.18,564.38,415.65,0.0,50.0,3,24.9,1.48,-59.14,0.0,,8,,20260812
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,8.87,839595,572303040,0.4077,8.1,10.61,1.8999,-12.23,-46.21,11.78,-14.52,0.0,37.5,3,14.51,6.74,-38.87,0.0,,8,,20260812
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.18,480,514841344,0.0003,0.19,0.2,-34.7768,-14.75,-28.37,-16.19,-20.09,0.0,12.0,4,0.22,0.17,-16.74,0.0,,8,,20260812
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,2.83,1936059,383487232,0.3052,3.65,4.82,-2.6711,-37.54,-44.37,-99.36,-64.66,0.0,16.25,4,13.13,2.77,-78.45,0.0,,8,,20260812
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,10.68,1741541,782526208,0.525,9.48,6.69,2.2861,22.91,70.74,59.34,54.22,0.0,85.0,2,11.36,4.35,-5.99,0.0,,8,,20260812
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,987,585698496,1.0083,-41.41,-72.76,41.1564,-105.71,-114.42,-123.22,-115.76,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260812
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,13.76,39311,634063552,0.5584,13.97,16.86,-0.3839,-11.82,-35.94,-70.83,-43.87,0.0,45.75,4,30.5,12.01,-54.89,0.0,,8,,20260812
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,2.09,3229093,545936704,0.1056,1.94,2.42,1.4095,-24.84,-41.12,12.89,-15.44,0.0,35.0,3,3.62,1.55,-42.27,0.0,,8,,20260812
CTJHF,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.07,25,581471808,0.0,0.07,0.06,0.0,-1.74,168.55,-25.63,48.31,0.0,75.0,3,0.09,0.03,-20.69,0.0,,8,,20260812
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,27.87,250222,516599968,0.9579,31.68,34.26,-3.9765,-12.68,-42.65,-56.87,-40.84,0.0,31.25,4,47.86,27.8,-41.77,0.0,,8,,20260812
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,40.37,116779,676846656,0.9431,37.69,33.45,2.844,10.89,2.5,17.17,10.46,0.0,90.0,2,41.08,28.11,-1.73,0.0,,8,,20260812
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,2.38,897209,546903104,0.0943,2.38,2.9,0.0043,-23.54,-58.26,-46.55,-44.9,0.0,37.5,3,4.93,2.15,-51.72,0.0,,8,,20260812
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,14.56,194643,496404928,0.8802,15.7,15.19,-1.2908,-30.38,-20.61,40.35,1.33,0.0,27.0,4,19.6,7.56,-25.71,0.0,,8,,20260812
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.26,769,367455200,0.0101,0.4,0.3,-13.4836,-48.86,-21.15,114.16,26.05,0.0,1.25,4,0.47,0.1,-44.36,0.0,,8,,20260812
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,15.71,3688,521374816,0.1808,16.02,17.27,-1.7168,-13.42,-24.44,-47.26,-30.81,0.0,32.75,4,21.78,14.37,-27.87,0.0,,8,,20260812
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,34.72,252887,548918336,2.049,32.84,37.38,0.9182,-32.83,-14.2,56.19,9.3,0.0,50.75,3,54.7,22.31,-36.53,0.0,,8,,20260812
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.25,3204,0,0.1319,25.13,24.31,0.9075,-4.2,-10.68,-10.16,-8.85,0.0,85.0,2,25.94,22.87,-2.66,0.0,,8,,20260812
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.53,174648,695818304,0.8773,30.79,23.68,3.1188,13.87,31.62,84.86,48.48,0.0,87.5,2,35.1,14.24,-4.47,0.0,,8,,20260812
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,24.75,163519,599501184,0.9998,23.99,21.97,0.7647,-9.07,-14.04,0.38,-7.03,0.0,87.5,2,28.44,17.19,-12.97,0.0,,8,,20260812
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.95,841,572628352,0.0017,0.93,0.94,11.747,-5.28,-14.95,-18.51,-13.96,0.0,50.0,3,1.05,0.89,-9.52,0.0,,8,,20260812
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,9.07,540767,605385088,0.3523,8.74,6.64,0.9503,10.11,56.31,40.47,38.42,0.0,86.25,2,9.43,4.92,-3.82,0.0,,8,,20260812
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,16.43,338966,610274944,1.2197,17.13,15.0,-0.5705,-14.59,60.0,25.93,27.72,0.0,49.5,3,27.41,8.72,-40.06,0.0,,8,,20260812
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,17.14,36783,0,1.0505,14.01,17.14,2.9796,61.36,52.29,51.86,54.39,0.0,85.0,3,21.88,10.15,-21.65,0.0,,8,,20260812
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,16.19,2417485,901783040,1.2308,13.76,16.19,1.9767,53.19,45.9,45.89,47.72,0.0,86.25,3,19.69,10.07,-17.78,0.0,,8,,20260812
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,15.46,176887,504635168,0.5571,16.23,15.39,-1.3904,-16.57,-0.18,-3.9,-5.76,0.0,48.25,3,19.39,11.57,-20.27,0.0,,8,,20260812
SGLLF,SGLLF,Consumer Defensive,Farm Products,PNK,8.33,1,576843200,0.0043,8.13,7.92,47.0028,0.88,-6.26,7.78,1.14,0.0,75.0,2,8.46,6.98,-1.54,0.0,,8,,20260812
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,13.35,29222,819531200,0.2783,10.45,7.52,10.4092,85.44,93.13,27.29,64.87,0.0,81.25,2,13.35,5.18,0.0,0.0,,8,,20260812
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,9.93,532672,402118208,0.7879,13.33,12.14,-4.3172,-37.87,-43.2,26.5,-13.99,0.0,5.0,4,17.4,6.44,-42.93,0.0,,8,,20260812
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.69,98348,597719744,0.1113,12.59,12.16,0.9017,1.29,-7.9,-4.41,-4.21,0.0,81.25,2,13.17,11.49,-3.64,0.0,,8,,20260812
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.5,106975,627816064,0.7091,20.02,16.21,-0.7313,-1.28,7.42,53.16,23.54,0.0,72.0,3,25.05,10.24,-22.16,0.0,,8,,20260812
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.51,124917,572738176,0.0937,8.33,8.28,1.939,-3.28,-12.42,-19.4,-12.93,0.0,85.0,2,9.12,7.88,-6.69,0.0,,8,,20260812
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.43,2280,528387424,0.0576,2.41,2.51,0.4236,-17.87,-18.34,-5.53,-13.1,0.0,37.0,3,3.3,2.15,-26.36,0.0,,8,,20260812
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,14.27,333327,529064480,0.4223,14.02,14.53,0.5835,-8.65,-23.56,24.57,-0.58,0.0,49.5,3,18.45,10.61,-22.66,0.0,,8,,20260812
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,6.92,732843,634474240,0.4513,5.71,6.77,2.6741,13.98,-12.78,-60.58,-25.21,0.0,88.75,3,18.39,4.46,-62.37,0.0,,8,,20260812
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,2.93,4062930,569809280,0.1627,2.9,3.73,0.1992,-9.79,-49.19,-36.14,-34.12,0.0,35.0,3,6.44,2.56,-54.5,0.0,,8,,20260812
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.3,2767895,572550016,0.1604,3.44,3.62,-0.848,-4.31,-4.36,-19.7,-10.48,0.0,32.75,4,5.11,2.88,-35.42,0.0,,8,,20260812
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,11.6,116488,573744256,0.2803,11.51,11.32,0.3318,-3.75,-13.47,-8.36,-9.0,0.0,86.25,2,11.99,10.49,-3.25,0.0,,8,,20260812
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,31.1,142972,413483200,3.8797,38.18,28.57,-1.8259,-35.87,55.11,-30.6,-1.92,0.0,40.0,3,51.25,12.22,-39.32,0.0,,8,,20260812
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,24.51,268993,555207552,1.5472,27.74,26.47,-2.0898,-11.63,-24.53,80.48,20.7,0.0,48.25,3,37.77,12.25,-35.11,0.0,,8,,20260812
AVK,AVK,Financial Services,Asset Management,NYSE,12.99,141600,0,0.1936,12.68,12.04,1.5804,-1.16,-5.07,-4.62,-3.92,0.0,86.25,2,13.28,10.77,-2.18,0.0,,8,,20260812
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,14.11,93614,694888896,1.2505,12.38,14.11,1.3825,17.69,-16.13,-16.13,-7.68,0.0,85.0,3,17.82,8.75,-20.82,0.0,,8,,20260812
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,16.54,444477,461987264,1.1454,20.38,22.94,-3.3567,-17.45,-40.57,-70.25,-46.66,0.0,27.0,4,33.97,16.01,-51.31,0.0,,8,,20260812
GUT,GUT,Financial Services,Asset Management,NYSE,6.51,235759,0,0.1339,6.42,5.95,0.6796,2.14,-1.34,-5.39,-2.09,0.0,86.25,2,7.07,5.42,-7.92,0.0,,8,,20260812
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,13.98,3200,586409216,0.1817,13.77,13.69,1.1352,-6.08,-16.24,-30.52,-19.41,0.0,78.75,2,16.5,12.35,-15.27,0.0,,8,,20260812
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.5,8,546911680,0.0077,31.71,30.36,-27.0905,-0.28,-7.89,-13.54,-8.25,0.0,62.0,3,32.28,24.0,-2.42,0.0,,8,,20260812
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,19.58,641222,737147840,1.0207,17.18,16.6,2.3467,-2.91,58.56,1.5,20.37,0.0,83.75,2,22.55,10.25,-13.17,0.0,,8,,20260812
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,3.52,2085925,295837536,0.358,4.6,4.47,-3.0168,-53.23,-3.56,-48.25,-33.85,0.0,10.0,4,7.86,2.36,-55.22,0.0,,8,,20260812
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.33,460666,509471072,0.105,2.27,2.43,0.6151,-11.18,-25.93,-13.7,-17.35,0.0,49.5,3,3.41,1.65,-31.67,0.0,,8,,20260812
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,64.52,68201,656163840,1.3801,60.04,51.49,3.2484,19.76,14.58,32.66,23.11,0.0,87.5,2,65.94,42.52,-2.15,0.0,,8,,20260812
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,42.22,204641,731831040,1.9119,29.81,32.75,6.4922,15.63,11.27,0.82,8.18,0.0,56.25,3,45.83,25.07,-7.88,0.0,,8,,20260812
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,3.08,2268209,404507616,0.4795,5.63,5.59,-5.3077,-43.26,-46.31,-93.15,-64.28,0.0,35.0,4,12.28,3.03,-74.92,0.0,,8,,20260812
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.71,398,577888704,0.068,10.02,9.23,10.1234,-13.35,-3.81,307.92,118.5,0.0,50.0,2,11.75,2.5,-8.86,0.0,,8,,20260812
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.47,81,634382912,0.0033,1.41,1.31,17.9473,1.65,-7.08,14.68,3.81,0.0,75.0,2,1.49,1.2,-1.01,0.0,,8,,20260812
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.61,541,477027488,0.0164,1.53,1.55,4.6521,-15.05,-30.51,73.19,14.83,0.0,50.0,3,2.05,0.83,-21.46,0.0,,8,,20260812
CHW,CHW,Financial Services,Asset Management,NASDAQ,8.66,233396,0,0.147,8.67,7.81,-0.0862,-4.72,-0.37,6.75,1.39,0.0,72.0,3,9.18,6.98,-5.66,0.0,,8,,20260812
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,11.36,1916024,876112320,0.5664,9.88,9.86,2.6196,63.38,33.06,-49.48,7.62,0.0,90.0,2,17.29,5.7,-34.3,0.0,,8,,20260812
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,12.26,1204393,757813760,0.5417,10.38,13.41,3.4723,18.86,-17.23,-78.21,-32.6,0.0,78.25,3,32.76,7.77,-62.58,0.0,,8,,20260812
LKTEF,LKTEF,Industrials,Specialty Industrial Machinery,PNK,0.4,3,549986240,0.0,0.4,0.4,0.0,-11.19,-18.32,-71.9,-37.97,0.0,50.0,3,206.51,0.4,-99.8,0.0,,8,,20260812
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,17.45,196988,555780608,0.9326,17.09,15.03,0.3826,-12.75,9.24,95.51,38.25,0.0,60.0,2,19.64,8.93,-11.15,0.0,,8,,20260812
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,36.83,182529,720003200,2.1806,31.28,25.78,2.5462,31.2,46.5,35.59,38.31,0.0,91.25,2,39.53,14.39,-6.83,0.0,,8,,20260812
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,9.65,831641,616858624,0.427,8.96,11.03,1.6061,-7.09,-20.92,-36.26,-23.6,0.0,60.0,3,16.24,7.33,-40.58,0.0,,8,,20260812
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.09,125267,551104192,0.0935,10.2,10.11,-1.2214,-4.38,-14.56,-14.26,-11.89,0.0,52.75,3,10.71,9.79,-5.79,0.0,,8,,20260812
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,26.93,164266,599051584,0.741,26.35,24.82,0.7844,4.03,-6.91,12.86,3.73,0.0,85.0,2,30.82,19.6,-12.62,0.0,,8,,20260812
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,61.6,62791,618622784,1.521,57.2,53.16,2.8904,9.05,-4.21,8.27,4.1,0.0,87.5,2,61.73,44.34,-0.2,0.0,,8,,20260812
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,28.74,106603,683483200,1.1574,26.0,22.3,2.3679,24.37,22.41,-8.23,10.64,0.0,87.5,2,31.34,18.29,-8.3,0.0,,8,,20260812
LFBCF,Life & Banc Split Corp.,Financial Services,Asset Management,PNK,9.58,413,212618518,0.0518,9.43,7.38,2.9034,16.77,29.7,51.23,35.08,0.0,75.0,2,10.53,5.55,-9.02,0.0,,8,,20260812
DTREF,DATELINE RESOURCES LTD.,Basic Materials,Gold,OID,0.09,2706259,365304512,0.0057,0.1,0.19,-1.8164,-46.77,-71.36,-11.16,-41.13,0.0,5.0,4,0.47,0.06,-80.63,0.0,,8,,20260812
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.51,55347,465479744,0.1178,2.35,2.24,1.3309,-21.25,-28.26,116.32,31.32,0.0,56.25,2,3.42,0.92,-26.61,0.0,,8,,20260812
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.44,178598,566181696,0.0979,10.29,10.0,1.5474,-4.16,-9.37,-6.33,-6.85,0.0,87.5,2,10.66,9.48,-2.06,0.0,,8,,20260812
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.41,6495841,1501811584,1.2289,10.15,5.97,1.8408,215.75,153.53,166.46,174.26,0.0,83.75,2,15.34,2.74,-19.1,0.0,,8,,20260812
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,5.55,29019,566764032,0.211,5.22,7.58,1.5535,-12.42,-55.75,-57.53,-45.63,0.0,30.0,3,12.25,4.75,-54.69,0.0,,8,,20260812
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,NYSE,7.21,1135988,485523424,0.615,8.65,8.62,-2.3436,-18.47,-34.09,-62.18,-41.42,0.0,10.0,4,17.58,5.37,-58.99,0.0,,8,,20260812
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,96.13,53927,551982208,3.758,92.97,71.03,0.8419,-5.12,47.56,108.65,58.82,0.0,62.5,2,105.09,47.72,-8.53,0.0,,8,,20260812
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,1.16,38,600950336,0.0077,1.06,1.05,12.9357,18.28,3.66,-19.89,-2.1,0.0,75.0,2,1.27,0.9,-9.02,0.0,,8,,20260812
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.29,411496,684217856,0.0811,1.07,0.88,2.736,20.61,42.71,354.35,161.84,0.0,86.25,2,1.35,0.25,-4.44,0.0,,8,,20260812
CERS,Cerus Corporation,Healthcare,Medical Devices,NASDAQ,2.71,2757074,546132480,0.1947,2.79,2.27,-0.3955,1.36,9.32,93.98,41.19,0.0,75.75,3,3.47,1.15,-21.9,0.0,,8,,20260812
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,5.64,794012,240934864,0.5194,8.16,8.54,-4.8479,-57.68,-48.11,-10.02,-35.27,0.0,8.75,4,17.43,4.41,-67.64,0.0,,8,,20260812
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,29.66,270335,914481856,1.1894,23.78,18.08,4.9404,56.99,82.23,81.94,75.81,0.0,88.75,2,32.42,12.85,-8.51,0.0,,8,,20260812
