ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.49,4762,1557025536,0.1027,7.3,7.99,1.7816,-14.25,-14.27,-38.46,-23.94,0.0,43.25,3,9.78,6.78,-23.47,0.0,,8,,20260616
BORAY,"Bora Pharmaceuticals Co., Ltd.",Unknown,Unknown,OQX,2.59,2569,0,0.1509,2.59,2.59,0.0,-52.3,-52.3,-52.3,-52.3,0.0,63.25,3,5.0,2.21,-48.2,0.0,,8,,20260616
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,NYSE,10.92,1177514,1521191808,0.0331,10.84,9.64,2.4041,-10.45,3.54,47.68,17.7,0.0,83.75,2,11.09,6.48,-1.53,0.0,,8,,20260616
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,28.14,3190,1547370496,0.19,28.51,28.14,-1.9215,-20.53,-3.22,-13.36,-11.6,0.0,29.0,4,32.78,23.44,-14.15,0.0,,8,,20260616
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.68,55155,1162989824,0.1909,1.9,1.17,-1.1357,99.65,88.35,35.72,70.12,0.0,60.0,3,2.85,0.76,-40.88,0.0,,8,,20260616
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,27.35,541009,1685316480,1.3383,26.49,28.92,0.6427,-20.16,-17.89,-52.45,-32.28,0.0,52.0,3,37.78,21.81,-27.61,0.0,,8,,20260616
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.27,6517,1475194752,0.2909,5.38,6.25,-0.363,-9.39,-33.24,-64.35,-39.72,0.0,47.0,4,8.75,4.65,-39.77,0.0,,8,,20260616
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.75,1907,1599760640,0.1112,5.35,6.25,3.5819,1.11,-22.84,-54.54,-29.53,0.0,64.5,3,8.75,4.71,-34.29,0.0,,8,,20260616
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,5.3,5928823,1517700736,0.3015,5.7,7.49,-1.3152,-25.67,-45.6,-64.1,-48.02,0.0,12.5,4,13.56,5.0,-60.91,0.0,,8,,20260616
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.33,34,1728749952,0.0006,0.34,0.3,-11.677,-25.46,18.43,2.16,0.95,0.0,37.0,3,0.38,0.26,-13.16,0.0,,8,,20260616
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.89,496,1479222912,0.0208,2.95,2.52,-2.9254,-17.55,34.58,55.87,30.06,0.0,62.0,3,3.19,1.6,-9.4,0.0,,8,,20260616
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,43.64,144,1548085632,0.2947,40.2,37.55,11.6758,18.03,23.35,2.36,13.63,0.0,75.0,2,44.72,32.35,-2.41,0.0,,8,,20260616
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,6.5,4338800,1542883840,0.3659,6.13,6.4,1.0166,6.57,-9.22,19.94,6.39,0.0,85.0,3,9.25,3.94,-29.73,0.0,,8,,20260616
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,20.37,230849,1397563776,1.6235,20.44,15.85,-0.0411,21.68,37.46,32.31,31.45,0.0,73.25,3,25.94,11.32,-21.47,0.0,,8,,20260616
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,38.98,625019,1855351936,2.8722,32.5,28.17,2.2562,17.67,26.96,237.16,108.72,0.0,88.75,2,45.85,9.43,-14.98,0.0,,8,,20260616
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,31.27,823088,1605885056,0.8406,27.16,25.42,4.8838,26.49,22.14,-12.45,9.39,0.0,92.5,2,32.24,22.21,-3.01,0.0,,8,,20260616
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,9.21,4608477,1514475008,0.635,8.98,8.44,0.3654,-21.76,27.52,2.35,5.13,0.0,87.5,2,11.97,6.13,-23.06,0.0,,8,,20260616
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,14.0,78,1478722304,0.1643,11.49,11.18,15.2667,55.18,8.27,-22.09,7.85,0.0,75.0,2,20.62,12.5,-32.1,0.0,,8,,20260616
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,41.02,370707,1629976320,1.5143,40.78,43.94,0.1554,-14.39,-26.13,-45.53,-30.96,0.0,45.75,3,56.8,35.53,-27.78,0.0,,8,,20260616
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,0.0,20.72,20.72,0.0,-13.13,-10.15,-13.25,-12.14,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260616
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,146.03,435436,1942344960,10.9234,85.83,50.56,5.5113,241.65,264.38,412.6,317.99,0.0,90.0,2,148.29,25.49,-1.52,0.0,,8,,20260616
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,27.87,1770684,1757690880,1.9408,22.7,27.17,2.6613,61.71,30.96,47.84,45.4,0.0,87.5,3,71.5,8.73,-61.02,0.0,,8,,20260616
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,4.8,4615644,1711252736,0.2984,4.13,4.02,2.2327,23.62,22.45,189.33,89.49,0.0,86.25,2,5.47,1.38,-12.25,0.0,,8,,20260616
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,12.97,2142700,1419611776,0.3925,13.77,10.85,-2.042,-4.05,29.61,35.47,23.54,0.0,58.75,3,15.09,7.38,-14.02,0.0,,8,,20260616
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,11.89,236,1560338816,0.1327,12.58,13.66,-5.2136,-24.23,-18.01,-56.03,-34.77,0.0,0.0,4,17.92,11.25,-33.65,0.0,,8,,20260616
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,15.59,1551874,1898112000,0.8117,13.64,17.92,2.4002,5.46,-25.04,-86.06,-41.82,0.0,58.75,3,46.18,11.31,-66.24,0.0,,8,,20260616
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,15.19,1158246,1688920192,0.8915,15.24,13.97,-0.0564,-7.5,6.07,148.72,59.74,0.0,50.75,3,18.61,4.8,-18.36,0.0,,8,,20260616
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,NASDAQ,5.68,3556712,1404362112,0.2761,6.16,6.12,-1.7318,-15.79,-13.8,26.37,1.77,0.0,45.75,3,8.4,3.49,-32.32,0.0,,8,,20260616
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,NYSE,13.9,1219476,1815721984,0.9186,12.04,13.9,2.0199,-24.82,-30.03,-30.03,-28.73,0.0,62.5,3,23.49,9.74,-40.83,0.0,,8,,20260616
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,NYSE,10.25,2847238,1573008000,0.4638,10.27,10.89,-0.0358,-12.15,-16.8,-57.76,-32.02,0.0,62.75,4,16.82,7.64,-39.06,0.0,,8,,20260616
AMTD,AMTD IDEA Group,Financial Services,Asset Management,NYSE,1.0,14341,94910008,0.0503,1.02,1.04,-0.3021,-18.79,-16.69,-23.36,-19.89,0.0,37.75,4,1.65,0.87,-39.39,0.0,,8,,20260616
GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,NYSE,64.1,30753,1537541504,1.0972,63.55,59.62,0.4974,-5.58,-1.6,3.69,-0.48,0.0,90.0,2,66.18,53.78,-3.14,0.0,,8,,20260616
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,16.26,12063,1559522304,0.2086,14.88,12.0,6.6237,25.84,35.85,35.47,33.2,0.0,78.75,2,16.79,8.5,-3.16,0.0,,8,,20260616
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,35.02,230007,1590232320,0.6873,33.11,30.29,2.7773,1.93,4.32,12.03,6.81,0.0,95.0,2,35.84,24.75,-2.3,0.0,,8,,20260616
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,9.77,3242020,1600658304,0.7022,9.49,6.53,0.3996,36.71,69.12,357.21,176.25,0.0,87.5,2,12.05,1.91,-18.92,0.0,,8,,20260616
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,94.71,105949,1563642112,2.2474,91.14,84.26,1.5871,1.61,-1.73,16.29,6.32,0.0,91.25,2,97.25,63.68,-2.61,0.0,,8,,20260616
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,37.78,397353,1558386048,1.0506,35.4,35.0,2.2697,0.01,-13.69,-26.54,-15.4,0.0,87.5,2,41.06,29.03,-7.99,0.0,,8,,20260616
FUGRF,Fugro N.V.,Energy,Oil & Gas Equipment & Services,PNK,13.63,185,1580947840,0.1681,13.43,11.86,1.1634,-3.64,27.7,-32.29,-4.13,0.0,75.0,2,16.19,9.7,-15.81,0.0,,8,,20260616
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.44,361942,1631358720,0.7671,29.45,26.57,3.8963,12.56,9.81,18.09,13.81,0.0,93.75,2,33.01,21.79,-1.71,0.0,,8,,20260616
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,24.94,5800,0,0.0735,24.64,23.82,4.2006,-9.54,-4.04,-10.29,-7.91,0.0,86.25,2,25.11,22.61,-0.68,0.0,,8,,20260616
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,NASDAQ,30.6,110273,1494099584,0.5492,30.11,27.68,0.8897,-1.62,2.62,0.19,0.59,0.0,87.5,2,31.87,25.15,-3.98,0.0,,8,,20260616
FLTLF,Flow Traders Ltd.,Financial Services,Capital Markets,PNK,29.29,659,1275988992,0.34,32.18,30.55,-8.4999,-21.58,-5.16,-38.08,-22.43,0.0,15.75,4,34.5,26.33,-15.11,0.0,,8,,20260616
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,NYSE,60.64,309404,1744570752,2.2251,55.93,60.69,2.1161,-8.63,-13.37,-13.42,-12.2,0.0,50.75,3,76.0,47.27,-20.21,0.0,,8,,20260616
XIORF,Xior Student Housing NV,Real Estate,REIT - Residential,PNK,31.44,132,1429570304,0.2692,31.14,32.0,1.1192,-11.0,-13.18,-34.8,-21.28,0.0,62.0,3,36.51,30.12,-13.9,0.0,,8,,20260616
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,NASDAQ,60.71,177876,1512503808,1.5443,60.05,59.33,0.426,-5.67,-6.95,-22.84,-12.99,0.0,91.25,2,69.4,54.36,-12.52,0.0,,8,,20260616
WEN,The Wendy's Company,Consumer Cyclical,Restaurants,NASDAQ,6.91,9857039,1316221184,0.3262,7.04,7.79,-0.3864,-13.16,-25.71,-61.83,-37.02,0.0,47.0,4,12.51,6.37,-44.76,0.0,,8,,20260616
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,93.51,427441,1371902592,8.2584,102.79,74.08,-1.1236,21.88,3.59,526.09,217.16,0.0,60.0,3,155.29,13.97,-39.78,0.0,,8,,20260616
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,9.6,359,1600289792,0.0392,8.64,6.91,24.5845,7.91,65.62,38.9,40.51,0.0,75.0,2,10.42,6.94,-7.87,0.0,,8,,20260616
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,9.49,1768074,1398659456,0.3606,9.78,8.01,-0.8092,-8.15,22.95,7.77,9.1,0.0,75.75,3,10.75,5.52,-11.72,0.0,,8,,20260616
GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,NASDAQ,36.05,458979,1283598336,2.5388,41.08,59.75,-1.9817,-32.9,-64.15,-93.15,-67.94,0.0,8.75,4,106.84,33.68,-66.26,0.0,,8,,20260616
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,NYSE,48.44,456163,1498665472,1.383,48.85,48.04,-0.2955,-19.18,-6.5,-18.77,-14.58,0.0,49.5,3,59.19,38.23,-18.16,0.0,,8,,20260616
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,Unknown,Unknown,NASDAQ,25.15,7188,0,0.0981,25.36,24.79,-2.1739,-12.53,-7.81,-19.98,-13.86,0.0,75.75,3,25.66,24.91,-1.99,0.0,,8,,20260616
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,NASDAQ,16.89,1156033,1518202368,0.3091,16.17,14.63,2.3151,9.74,13.14,11.09,11.47,0.0,87.5,2,17.38,13.76,-2.82,0.0,,8,,20260616
SFRGY,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,5.53,2984,1832836608,0.3183,4.71,4.14,2.5692,29.49,10.94,48.59,30.64,0.0,78.75,2,5.8,2.54,-4.66,0.0,,8,,20260616
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4258,1186886272,0.0039,0.09,0.04,4.061,34.01,399.75,380.93,300.79,0.0,76.25,2,0.13,0.01,-19.97,0.0,,8,,20260616
BRAI,Braiin Limited,Technology,Computer Hardware,NASDAQ,7.35,219341,1514748416,1.5624,7.84,7.35,-0.3105,-6.3,-61.58,-61.58,-47.76,0.0,62.5,3,33.0,4.19,-77.73,0.0,,8,,20260616
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,7.18,58944,1451781632,0.2305,6.84,5.84,1.4755,-6.4,25.46,9.7,11.19,0.0,85.0,2,8.24,4.35,-12.86,0.0,,8,,20260616
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,8.9,12,1474886400,0.0294,9.75,8.25,-28.8872,-24.62,-9.61,14.3,-3.8,0.0,25.0,3,10.15,5.5,-12.32,0.0,,8,,20260616
KARO,Karooooo Ltd.,Technology,Software - Application,NCM,49.08,80846,1516243200,2.214,48.88,48.46,0.0894,-10.37,-6.58,-20.85,-13.24,0.0,63.75,2,60.53,41.25,-18.92,0.0,,8,,20260616
ITAYY,PT Indo Tambangraya Megah Tbk,Energy,Thermal Coal,PNK,2.75,1862,1449368704,0.0866,2.84,2.72,-1.0892,-17.56,-3.09,-21.67,-14.14,0.0,38.25,3,3.72,2.28,-26.08,0.0,,8,,20260616
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,NYSE,17.2,5149150,1950480000,0.9937,14.2,16.43,3.0229,21.13,-36.9,76.92,23.14,0.0,87.5,3,25.22,7.93,-31.8,0.0,,8,,20260616
NKOKF,"Noritsu Koki Co., Ltd.",Technology,Consumer Electronics,PNK,13.54,23,1435397120,0.0256,12.92,-0.28,24.2731,-2.78,-164.9,-104.06,-100.04,0.0,75.0,2,13.54,6.67,-0.0,0.0,,8,,20260616
WACLY,Wacoal Holdings Corp.,Consumer Cyclical,Apparel Manufacturing,PNK,141.33,203,1397388544,5.4553,142.9,156.63,-0.2874,-8.12,-6.12,-39.88,-20.12,0.0,55.25,4,203.51,115.5,-30.55,0.0,,8,,20260616
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,NASDAQ,28.63,403238,1456281344,1.2267,29.51,32.82,-0.718,-19.48,-30.18,-46.1,-33.87,0.0,25.75,4,40.72,27.55,-29.68,0.0,,8,,20260616
SISXF,Savaria Corporation,Industrials,Specialty Industrial Machinery,PNK,20.83,3374,1497322752,0.1831,20.99,17.64,-0.871,0.37,24.88,26.74,19.5,0.0,63.25,3,22.78,13.86,-8.56,0.0,,8,,20260616
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,NYSE,32.27,903192,1517208320,1.6088,28.81,32.27,2.1486,21.89,38.7,26.4,29.58,0.0,86.25,3,36.21,18.64,-10.88,0.0,,8,,20260616
CRRSF,CIRRUS AIRCRAFT LTD.,Unknown,Unknown,PNK,4.7,2998,0,0.2806,5.83,4.7,-4.0516,-32.1,11.78,11.78,0.81,0.0,30.0,3,8.87,4.0,-47.04,0.0,,8,,20260616
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,Asset Management,NYSE,22.64,87630,1440479232,0.1455,22.78,22.47,-0.9371,-12.69,-8.21,-19.04,-13.66,0.0,74.5,3,23.24,21.46,-2.58,0.0,,8,,20260616
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,11.07,2445458,1690406144,0.2729,9.01,7.71,7.5641,36.47,41.22,38.6,38.99,0.0,88.75,2,11.17,6.54,-0.9,0.0,,8,,20260616
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,49.28,169484,1522953600,1.0864,46.47,40.14,2.5876,8.01,17.53,15.85,14.48,0.0,90.0,2,50.35,32.12,-2.13,0.0,,8,,20260616
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,47.81,215503,1479468928,1.4159,45.12,36.17,1.8969,16.9,23.37,78.81,43.93,0.0,87.5,2,50.98,24.56,-6.21,0.0,,8,,20260616
IDRSF,Idorsia Ltd,Healthcare,Biotechnology,PNK,5.75,478,1466482944,0.0265,5.02,4.68,27.5753,-1.7,21.13,182.68,80.04,0.0,75.0,2,5.82,1.86,-1.2,0.0,,8,,20260616
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,NYSE,10.32,1391742,1442644864,0.2766,9.76,11.25,2.0176,-5.46,-24.56,-64.3,-35.68,0.0,75.75,3,18.33,8.99,-43.7,0.0,,8,,20260616
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,NASDAQ,7.08,6650257,1544526336,0.6592,6.74,7.84,0.513,26.51,-31.48,-44.61,-22.23,0.0,75.75,3,16.49,4.62,-57.06,0.0,,8,,20260616
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,NYSE,10.66,1375695,1395897600,0.1788,10.93,10.12,-1.5287,-7.43,0.64,-8.39,-4.99,0.0,73.25,3,11.24,9.49,-5.16,0.0,,8,,20260616
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,50.78,7,1415740672,0.1369,48.6,42.03,15.941,-5.01,24.26,33.93,20.81,0.0,75.0,2,51.41,32.0,-1.23,0.0,,8,,20260616
AMVMF,AMG Critical Materials N.V.,Basic Materials,Other Industrial Metals & Mining,PNK,40.65,1031,1446574976,1.2318,43.97,38.21,-2.6935,-17.77,14.32,61.59,25.2,0.0,51.25,3,49.22,20.32,-17.41,0.0,,8,,20260616
ELUXY,AB Electrolux (publ),Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,12.57,7769,3093825536,0.8583,12.11,13.06,0.5355,-14.02,-10.6,-28.81,-18.74,0.0,42.0,3,19.83,9.84,-36.61,0.0,,8,,20260616
ALKEF,Alkane Resources Ltd,Basic Materials,Gold,OQX,1.02,458082,1393528832,0.0599,1.12,0.93,-1.6449,-14.23,29.34,96.98,45.51,0.0,60.0,3,1.35,0.43,-24.44,0.0,,8,,20260616
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.73,7765679,1519969792,0.7175,6.33,3.81,1.9528,31.08,274.43,342.03,240.63,0.0,88.75,2,9.51,1.39,-18.72,0.0,,8,,20260616
CBLUY,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,16.95,8,1562790016,0.384,14.34,11.63,6.8086,44.89,47.87,31.56,40.6,0.0,76.25,2,19.78,11.19,-14.31,0.0,,8,,20260616
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,27.37,177296,1275682816,1.6119,25.48,20.23,1.1704,19.02,45.85,115.08,66.83,0.0,86.25,2,32.25,11.7,-15.13,0.0,,8,,20260616
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,NASDAQ,7.98,1441668,1565752576,0.2978,7.91,8.8,0.2411,-14.92,-23.88,-15.93,-18.46,0.0,50.75,3,10.85,6.55,-26.45,0.0,,8,,20260616
TCNNF,Trulieve Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.86,611925,1990378112,1.1109,8.59,7.53,1.1462,42.39,55.56,136.33,84.58,0.0,87.5,2,13.28,3.25,-25.75,0.0,,8,,20260616
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,114.34,404781,1907624064,9.1527,58.56,29.19,6.0947,655.54,524.19,82.38,380.3,0.0,90.0,2,118.25,7.48,-3.31,0.0,,8,,20260616
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,NASDAQ,41.78,482942,1496880640,1.2712,39.13,36.68,2.0847,4.77,12.55,26.97,16.37,0.0,88.75,2,43.72,26.57,-4.44,0.0,,8,,20260616
PICS,PicS N.V.,Technology,Software - Infrastructure,NASDAQ,10.82,544053,1402137216,0.932,11.55,10.82,-0.7873,-41.0,-52.11,-52.11,-49.33,0.0,37.5,3,19.95,8.32,-45.76,0.0,,8,,20260616
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,27.98,761482,1416934272,1.2446,28.06,33.57,-0.0678,-21.21,-42.58,-39.91,-36.17,0.0,27.0,4,43.18,25.36,-35.2,0.0,,8,,20260616
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,NYSE,6.87,5986619,1836618624,0.4164,5.02,8.43,4.4365,18.98,-48.04,-60.84,-36.4,0.0,67.5,3,13.73,3.83,-49.96,0.0,,8,,20260616
KDK,"Kodiak AI, Inc.",Technology,Software - Infrastructure,NASDAQ,6.08,860639,1174355968,0.4854,7.86,6.08,-3.6752,-42.52,-36.63,-38.88,-39.0,0.0,33.75,3,11.35,5.43,-46.43,0.0,,8,,20260616
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,NYSE,13.21,1285384,1434735616,0.5773,13.65,14.7,-0.7684,-17.89,-18.61,-47.69,-30.06,0.0,25.75,4,19.94,11.05,-33.75,0.0,,8,,20260616
TNC,Tennant Company,Industrials,Specialty Industrial Machinery,NYSE,86.59,255933,1475398656,2.4113,82.15,76.66,1.8432,27.0,2.38,-10.83,3.25,0.0,90.0,2,88.86,60.18,-2.55,0.0,,8,,20260616
YSWY,"Yesway, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,21.7,701632,1371325952,1.9604,21.7,21.7,0.0,-3.92,-3.92,-3.92,-3.92,0.0,73.25,3,29.08,19.61,-25.38,0.0,,8,,20260616
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.27,855226,1343229440,1.3862,26.0,33.65,-1.2473,-65.79,-48.82,52.66,-12.47,0.0,12.5,4,53.65,9.83,-54.76,0.0,,8,,20260616
KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,27.0,3503564,1437504000,0.2011,24.29,16.98,13.4547,47.08,51.65,75.83,60.18,0.0,86.25,2,27.0,9.83,0.0,0.0,,8,,20260616
ALPKF,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,PNK,0.68,323,1417461888,0.0007,0.66,0.57,28.9431,8.3,25.85,-6.68,8.45,0.0,75.0,2,0.68,0.45,0.0,0.0,,8,,20260616
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,21.56,539709,1416575232,1.0671,21.72,17.71,-0.1528,-2.0,4.23,59.89,24.93,0.0,77.0,3,24.25,8.48,-11.09,0.0,,8,,20260616
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,NYSE,12.14,2344244,1827810432,0.8835,10.05,11.61,2.3662,12.8,-4.03,-48.59,-17.65,0.0,90.0,3,18.57,7.48,-34.61,0.0,,8,,20260616
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,NCM,9.96,1379617,1355099264,0.3657,11.37,10.19,-3.8631,-17.55,-12.98,-13.21,-14.21,0.0,24.5,4,13.43,8.06,-25.84,0.0,,8,,20260616
HBNB,Hotel101 Global Holdings Corp.,Real Estate,Real Estate Services,NCM,5.28,5468,1235691008,0.3916,6.09,6.26,-2.0741,-47.13,-34.72,-77.84,-55.07,0.0,11.25,4,19.28,1.55,-72.61,0.0,,8,,20260616
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,NASDAQ,23.12,654612,1436693632,0.4048,23.34,21.52,-0.5514,-3.22,-0.2,-3.72,-2.36,0.0,72.0,3,24.43,19.37,-5.36,0.0,,8,,20260616
XTEPY,Xtep International Holdings Limited,Consumer Cyclical,Apparel Retail,PNK,54.21,10,1541539200,0.7563,54.67,65.31,-0.6105,-21.74,-29.66,-47.55,-34.84,0.0,13.25,4,84.94,50.77,-36.18,0.0,,8,,20260616
WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,NASDAQ,95.51,372244,1443213952,4.7118,85.6,97.65,2.1029,8.37,-21.81,43.07,11.69,0.0,74.5,3,137.0,55.8,-30.28,0.0,,8,,20260616
TRRSF,Trisura Group Ltd.,Financial Services,Insurance - Specialty,PNK,30.32,11568,1432243712,0.377,31.48,30.46,-3.0757,-17.41,-4.48,-22.21,-14.8,0.0,29.0,4,37.27,25.9,-18.65,0.0,,8,,20260616
SWDHY,Skyworth Group Limited,Technology,Consumer Electronics,PNK,20.87,3,1313555584,0.3137,16.05,13.16,15.3541,57.93,60.91,72.31,64.73,0.0,75.0,2,23.2,10.5,-10.04,0.0,,8,,20260616
TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,NYSE,10.16,1648973,1501875712,0.5491,9.71,8.63,0.8173,14.99,1.5,156.55,66.89,0.0,88.75,2,12.54,3.17,-18.98,0.0,,8,,20260616
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,30.86,795396,1503795200,1.6911,25.93,21.9,2.9154,51.66,27.89,152.11,83.52,0.0,85.0,2,32.37,12.61,-4.65,0.0,,8,,20260616
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,NASDAQ,34.5,745263,1256210432,2.0024,40.5,36.85,-2.9971,-31.63,-19.81,59.73,9.05,0.0,20.75,4,51.86,17.11,-33.47,0.0,,8,,20260616
AUSDF,Perenti Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.6,141,1498195328,0.0223,1.61,1.73,-0.6466,-1.96,-21.06,10.83,-3.53,0.0,50.25,3,2.0,0.9,-20.0,0.0,,8,,20260616
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,NASDAQ,61.32,1262909,1820469888,4.3904,55.25,100.47,1.3821,-32.57,-70.68,-34.07,-46.51,0.0,41.25,3,170.87,32.21,-64.11,0.0,,8,,20260616
FRRFF,4imprint Group plc,Communication Services,Advertising Agencies,PNK,50.46,34,1402251392,0.0647,48.94,47.45,23.4861,-7.58,-4.49,-1.58,-4.1,0.0,75.0,2,57.0,41.68,-11.47,0.0,,8,,20260616
PPTTF,Perpetual Limited,Financial Services,Asset Management,PNK,12.2,12,1410944896,0.0113,11.8,11.88,35.4666,-16.31,-6.93,-16.54,-13.12,0.0,75.0,3,14.05,11.4,-13.17,0.0,,8,,20260616
