ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,99.91,89916,657818048,2.3592,96.19,85.49,1.5782,9.71,-1.75,34.83,15.75,0.0,86.25,2,104.35,61.25,-4.25,0.0,,8,,20260819
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.34,1451,612987648,0.0545,14.38,13.58,-0.8189,-5.02,-0.12,-9.02,-4.9,0.0,65.75,3,15.0,11.67,-4.4,0.0,,8,,20260819
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,28.41,515746,661727424,1.4936,28.0,21.65,0.2777,18.2,54.62,-2.74,22.57,0.0,86.25,2,30.68,13.85,-7.4,0.0,,8,,20260819
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.37,43768,636889536,0.071,1.23,1.35,1.9289,-4.79,-22.82,23.16,0.08,0.0,92.5,3,2.2,0.8,-37.91,0.0,,8,,20260819
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.93,1300075,623787200,0.2135,5.38,4.97,2.5766,-4.85,12.23,48.9,22.63,0.0,63.75,2,6.72,3.37,-11.76,0.0,,8,,20260819
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.56,1251,667401088,0.0987,8.58,7.2,-0.1861,-1.04,12.53,46.91,22.89,0.0,64.5,3,9.23,5.4,-7.31,0.0,,8,,20260819
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,7.98,2262324,647392512,0.4004,6.37,7.21,4.0157,18.06,1.34,-19.48,-2.8,0.0,92.5,3,10.21,5.11,-21.84,0.0,,8,,20260819
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,5.52,1061024,203951216,0.5458,9.13,15.21,-6.6179,-70.45,-75.16,-92.94,-81.09,0.0,10.0,4,29.5,5.17,-81.29,0.0,,8,,20260819
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,13.47,528,527566016,0.1567,14.26,10.97,-5.0305,58.73,25.88,-39.51,7.94,0.0,53.75,3,22.48,11.72,-40.09,0.0,,8,,20260819
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,3.1,4480558,525590848,0.1796,2.9,2.87,1.1172,-10.66,-2.69,67.31,23.32,0.0,67.5,2,4.23,1.4,-26.71,0.0,,8,,20260819
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,10.3,43033,601520000,0.0248,10.24,10.3,2.6079,-1.78,-12.31,-16.65,-11.41,0.0,87.5,3,10.32,9.95,-0.19,0.0,,8,,20260819
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,27.89,262087,378856512,2.0269,34.19,32.56,-3.1078,-40.48,-25.37,-38.13,-34.25,0.0,12.5,4,52.73,23.76,-47.11,0.0,,8,,20260819
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.26,67391,599675008,0.0203,10.21,10.11,2.3051,-4.2,-10.87,-17.38,-11.81,0.0,83.75,2,10.3,9.9,-0.39,0.0,,8,,20260819
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,13.34,66122,111955736,0.8417,14.56,15.66,-1.4473,17.98,-38.13,-55.22,-30.94,0.0,37.5,4,23.49,10.72,-43.21,0.0,,8,,20260819
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,12.63,102420,625859968,0.308,11.67,9.91,3.1172,4.52,31.85,13.93,17.85,0.0,85.0,2,13.05,8.1,-3.22,0.0,,8,,20260819
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,69.65,64001,697222080,1.7015,67.15,55.84,1.4703,18.88,12.24,20.9,17.37,0.0,87.5,2,73.37,43.64,-5.07,0.0,,8,,20260819
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.13,1665590,720325248,0.5888,12.28,10.14,-0.25,13.84,27.58,10.97,17.5,0.0,52.0,3,15.04,7.16,-19.32,0.0,,8,,20260819
LDP,LDP,Financial Services,Asset Management,NYSE,20.55,58751,0,0.2009,20.64,20.31,-0.4649,-1.11,-13.16,-16.9,-11.64,0.0,69.5,3,22.05,19.35,-6.8,0.0,,8,,20260819
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.56,136238,598318272,0.2511,10.14,9.33,1.6635,-2.86,-0.42,14.78,5.05,0.0,90.0,2,10.95,7.89,-3.56,0.0,,8,,20260819
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.0,1121,624760576,0.1061,10.13,9.05,-1.2625,1.48,-6.19,24.86,8.15,0.0,62.0,3,11.3,6.49,-11.5,0.0,,8,,20260819
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,23.72,202501,570440448,1.3799,25.19,26.52,-1.062,-8.21,-14.11,-7.46,-9.98,0.0,19.5,4,33.19,21.01,-28.53,0.0,,8,,20260819
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,12.25,685,660373184,0.1124,11.6,9.32,5.7418,19.06,24.95,98.23,52.79,0.0,78.75,2,12.64,6.85,-3.09,0.0,,8,,20260819
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.01,378050,650522048,0.9816,10.13,12.01,1.9118,7.79,-38.79,-34.03,-25.24,0.0,62.5,3,17.4,7.9,-30.98,0.0,,8,,20260819
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,4.9,8949,480423072,0.2852,5.04,3.16,-0.5022,-18.5,184.71,177.1,130.87,0.0,47.0,3,7.15,1.85,-31.47,0.0,,8,,20260819
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,1.53,3879172,745593024,0.1094,1.73,2.4,-1.8647,-21.02,-58.59,-84.36,-59.51,0.0,12.5,4,5.18,1.41,-70.46,0.0,,8,,20260819
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,5.6,393,630678464,0.0547,5.16,5.7,8.1247,-9.35,-22.49,-49.43,-29.98,0.0,38.25,3,7.52,4.5,-25.53,0.0,,8,,20260819
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.96,6296,683692032,0.1126,6.8,5.29,1.4581,10.88,47.49,29.03,30.96,0.0,80.0,2,7.4,4.07,-5.95,0.0,,8,,20260819
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,8.73,975491,590533888,0.455,8.24,8.25,1.0827,-9.08,-8.43,52.3,15.7,0.0,60.0,3,11.85,4.92,-26.33,0.0,,8,,20260819
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,474.49,132,426510976,15.6195,460.87,448.09,0.8719,0.66,-3.43,-10.97,-5.42,0.0,83.75,2,575.0,340.0,-17.48,0.0,,8,,20260819
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,7.15,87109,758141376,0.3191,6.36,7.23,2.4674,-0.91,-22.05,-33.49,-21.34,0.0,65.25,3,9.42,5.44,-24.1,0.0,,8,,20260819
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.42,165895,582957632,0.0934,10.57,10.31,-1.6412,-4.43,-12.47,-10.77,-9.78,0.0,42.0,3,11.0,10.08,-5.27,0.0,,8,,20260819
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,56.7,82925,724399232,1.443,52.98,45.93,2.5756,21.67,14.06,15.83,16.67,0.0,88.75,2,59.63,36.07,-4.91,0.0,,8,,20260819
SOFWF,SOFWF,Healthcare,Medical Devices,PNK,11.63,95,422113888,0.3125,14.05,11.43,-7.747,-31.27,-6.55,42.33,6.82,0.0,26.25,3,16.25,7.0,-28.43,0.0,,8,,20260819
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,3.46,287122,380613152,0.527,3.89,5.79,-0.8197,-57.35,-46.3,-33.2,-43.82,0.0,12.5,4,36.77,2.1,-90.59,0.0,,8,,20260819
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,41.1,165629,571235904,1.187,42.16,40.22,-0.8933,-2.34,-12.26,-5.95,-7.26,0.0,72.0,3,46.3,35.26,-11.23,0.0,,8,,20260819
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,10.39,54337,593788544,0.0432,10.4,10.35,-0.2219,-4.11,-13.04,-19.68,-13.46,0.0,72.0,3,10.67,10.09,-2.62,0.0,,8,,20260819
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0113,10.18,5.76,0.0,-2.84,574.25,567.18,427.15,0.0,50.0,3,24.9,1.48,-59.14,0.0,,8,,20260819
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,9.68,803750,624565248,0.3841,8.21,10.62,3.8195,-0.3,-31.73,15.95,-4.8,0.0,52.0,3,14.51,6.96,-33.29,0.0,,8,,20260819
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.18,480,514841344,0.0003,0.19,0.2,-38.6812,-13.4,-20.65,-14.24,-16.27,0.0,12.0,4,0.22,0.17,-16.74,0.0,,8,,20260819
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,2.66,1955175,360450912,0.2515,3.51,4.65,-3.3631,-38.05,-49.13,-98.92,-66.27,0.0,13.75,4,12.35,2.59,-78.46,0.0,,8,,20260819
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.5,1642314,1033000640,0.7253,9.84,6.86,5.0486,49.62,124.27,102.95,97.08,0.0,87.5,2,13.82,4.35,-2.32,0.0,,8,,20260819
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,0,585698496,0.6961,-33.11,-70.58,47.6926,-102.94,-113.35,-120.42,-113.58,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260819
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,13.82,39846,636828352,0.4974,13.99,16.55,-0.3485,0.87,-37.16,-63.82,-38.31,0.0,44.5,4,30.5,12.01,-54.69,0.0,,8,,20260819
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,2.21,3218672,578117824,0.11,1.94,2.41,2.4722,-6.86,-33.73,-15.13,-19.57,0.0,44.5,3,3.62,1.66,-38.95,0.0,,8,,20260819
CTJHF,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.05,47,392886368,0.0014,0.07,0.06,-15.4104,-32.67,77.88,-54.45,-2.69,0.0,0.0,4,0.09,0.03,-46.41,0.0,,8,,20260819
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,26.18,288241,485274016,0.9644,31.35,33.95,-5.3567,-16.21,-43.36,-59.65,-43.09,0.0,5.0,4,47.86,26.08,-45.3,0.0,,8,,20260819
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,39.48,116519,661924800,0.9688,38.24,33.73,1.2824,14.11,2.02,6.31,6.76,0.0,88.75,2,41.08,28.11,-3.89,0.0,,8,,20260819
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,2.21,918172,504689088,0.0901,2.36,2.88,-1.6737,-24.01,-58.62,-49.51,-46.33,0.0,11.25,4,4.93,2.15,-55.17,0.0,,8,,20260819
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,14.64,192024,502507360,0.8025,15.5,15.28,-1.0684,-10.34,-12.52,36.51,7.64,0.0,28.25,4,19.6,8.17,-25.31,0.0,,8,,20260819
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.3,424,427708320,0.01,0.39,0.3,-8.2805,-36.91,-5.96,153.91,50.25,0.0,13.25,4,0.47,0.1,-35.47,0.0,,8,,20260819
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,14.45,4256,479558624,0.3036,15.85,17.21,-4.6139,-16.89,-30.91,-54.23,-36.74,0.0,6.25,4,21.66,14.04,-33.29,0.0,,8,,20260819
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,32.85,240719,519889664,2.1552,31.87,37.26,0.456,-8.95,-28.3,1.43,-11.57,0.0,37.5,3,54.7,22.31,-39.95,0.0,,8,,20260819
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.4,3229,0,0.1364,25.16,24.38,1.746,-1.47,-10.25,-9.35,-7.7,0.0,88.75,2,25.94,22.87,-2.08,0.0,,8,,20260819
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.31,177264,670500736,0.8031,31.06,23.88,1.5572,19.06,30.9,70.75,43.88,0.0,86.25,2,35.1,14.24,-7.95,0.0,,8,,20260819
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,25.24,156816,611370112,0.9229,24.16,22.05,1.1712,-0.62,-6.94,3.15,-1.33,0.0,86.25,2,28.44,17.19,-11.25,0.0,,8,,20260819
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.96,679,578656064,0.0018,0.93,0.94,15.9349,-2.0,-13.49,-13.91,-10.78,0.0,62.0,3,1.05,0.89,-8.57,0.0,,8,,20260819
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,8.39,538125,559997952,0.3509,8.76,6.77,-1.0483,-2.35,41.46,29.17,25.59,0.0,73.25,3,9.43,4.92,-11.03,0.0,,8,,20260819
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,17.32,333038,643333056,1.1824,16.89,15.11,0.36,-21.47,74.16,4.03,22.2,0.0,66.25,2,27.41,8.72,-36.81,0.0,,8,,20260819
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,16.0,37198,0,1.2579,14.67,16.0,1.055,52.89,42.16,41.21,44.46,0.0,82.5,3,21.88,10.15,-26.86,0.0,,8,,20260819
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,14.6,2696106,813220032,1.358,14.35,14.6,0.1867,37.35,30.48,30.89,32.36,0.0,83.75,3,19.69,10.07,-25.85,0.0,,8,,20260819
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,15.24,169775,497454080,0.5519,16.21,15.41,-1.7564,-15.17,-3.61,-5.64,-7.31,0.0,23.25,4,19.39,11.57,-21.4,0.0,,8,,20260819
SGLLF,SGLLF,Consumer Defensive,Farm Products,PNK,8.33,1,576843200,0.0029,8.18,7.93,51.0632,1.21,-7.61,-12.65,-7.42,0.0,75.0,2,8.41,8.33,-0.95,0.0,,8,,20260819
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,14.03,21959,860209152,0.3324,11.07,7.73,8.9059,67.77,101.54,69.77,80.39,0.0,82.5,2,14.03,5.18,-0.0,0.0,,8,,20260819
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,9.61,532419,389159712,0.6617,12.93,12.12,-5.0151,-40.42,-43.97,22.02,-16.69,0.0,3.75,4,17.4,6.44,-44.77,0.0,,8,,20260819
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.62,98327,594422656,0.1187,12.54,12.1,0.6531,2.28,-10.52,-3.12,-4.36,0.0,81.25,2,13.17,11.49,-4.18,0.0,,8,,20260819
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.37,111514,623630656,0.6827,20.17,16.41,-1.1714,6.96,7.73,61.92,29.21,0.0,74.5,3,25.05,10.47,-22.67,0.0,,8,,20260819
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.45,126179,568700032,0.0793,8.28,8.22,2.1571,-0.17,-11.12,-17.29,-10.85,0.0,86.25,2,9.12,7.88,-7.35,0.0,,8,,20260819
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.44,3764,530561856,0.0481,2.4,2.51,0.777,-1.39,-23.12,-7.09,-11.27,0.0,38.25,3,3.3,2.18,-26.06,0.0,,8,,20260819
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,14.17,328254,525356960,0.4015,13.94,14.6,0.5718,-7.03,-25.0,13.89,-4.95,0.0,52.0,3,18.45,10.77,-23.2,0.0,,8,,20260819
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,8.08,734359,740831168,0.4862,5.86,6.78,4.5664,43.45,13.67,-48.41,-3.72,0.0,91.25,3,18.39,4.46,-56.06,0.0,,8,,20260819
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,3.12,4152056,606895168,0.1534,2.91,3.7,1.3479,8.78,-42.7,-33.23,-26.04,0.0,60.0,3,6.44,2.56,-51.55,0.0,,8,,20260819
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.5,2853020,607249984,0.1774,3.42,3.6,0.4261,3.95,4.01,-22.0,-6.41,0.0,48.25,3,5.11,2.88,-31.51,0.0,,8,,20260819
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,11.5,106696,568798208,0.2742,11.52,11.32,-0.0905,-3.92,-11.17,-8.78,-8.4,0.0,73.25,3,11.99,10.49,-4.09,0.0,,8,,20260819
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,34.11,143609,453502016,3.4512,37.74,28.48,-1.0526,-2.91,109.82,-47.22,18.82,0.0,41.25,3,51.25,12.22,-33.44,0.0,,8,,20260819
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,23.6,284183,534593952,1.4257,27.68,26.7,-2.8646,-0.63,-24.29,61.66,16.01,0.0,36.25,3,37.77,12.6,-37.52,0.0,,8,,20260819
AVK,AVK,Financial Services,Asset Management,NYSE,12.62,139020,0,0.1812,12.58,11.97,0.244,1.39,-6.44,-7.26,-4.81,0.0,85.0,2,13.28,10.77,-4.97,0.0,,8,,20260819
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,13.75,98035,677159680,1.0876,12.59,13.75,1.0692,21.49,-25.68,-18.09,-10.85,0.0,85.0,3,17.82,8.75,-22.84,0.0,,8,,20260819
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,16.49,456467,435359552,1.0125,20.0,22.71,-3.4626,-14.83,-35.11,-70.53,-44.21,0.0,15.0,4,33.97,15.57,-51.46,0.0,,8,,20260819
GUT,GUT,Financial Services,Asset Management,NYSE,6.5,233337,0,0.1246,6.41,5.94,0.6974,2.9,-0.55,-1.11,0.09,0.0,88.75,2,7.07,5.42,-8.06,0.0,,8,,20260819
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,13.72,3320,575503168,0.2445,13.88,13.72,-0.6361,-3.05,-18.47,-31.11,-19.67,0.0,67.0,3,16.5,12.35,-16.85,0.0,,8,,20260819
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.5,3,546911680,0.0053,31.67,30.54,-31.6947,1.35,-6.5,10.51,2.27,0.0,62.0,3,32.28,24.3,-2.42,0.0,,8,,20260819
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,19.44,606738,731877312,0.9889,17.72,16.74,1.7415,23.92,65.6,-2.82,27.81,0.0,85.0,2,22.55,10.25,-13.79,0.0,,8,,20260819
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,1.54,2873656,130303488,0.4333,4.25,4.44,-6.2516,-81.4,-62.41,-87.8,-77.31,0.0,10.0,4,7.86,1.26,-80.41,0.0,,8,,20260819
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.29,458935,500724800,0.1063,2.25,2.44,0.4046,-13.51,-32.3,-17.23,-21.58,0.0,48.25,3,3.41,1.65,-32.84,0.0,,8,,20260819
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,63.23,67966,643044672,1.3338,61.05,52.02,1.6336,15.36,12.07,28.29,19.38,0.0,86.25,2,65.94,42.52,-4.11,0.0,,8,,20260819
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,42.55,251117,737551104,1.3573,30.49,32.47,8.8853,33.74,18.15,-13.51,9.38,0.0,85.0,3,45.83,25.07,-7.16,0.0,,8,,20260819
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,2.95,2339743,387434272,0.3901,5.46,5.45,-6.4354,-33.4,-47.93,-92.51,-62.13,0.0,19.5,4,12.28,2.75,-75.98,0.0,,8,,20260819
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.71,393,577888704,0.0469,10.03,9.34,14.3916,-11.73,-2.41,311.25,120.72,0.0,50.0,2,11.75,2.5,-8.86,0.0,,8,,20260819
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.48,95,636540672,0.0023,1.42,1.32,23.6578,1.93,-5.38,5.68,0.87,0.0,75.0,2,1.49,1.2,-0.67,0.0,,8,,20260819
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.61,541,477027488,0.0113,1.52,1.56,7.7715,-14.72,-30.63,74.87,15.55,0.0,50.0,3,2.05,0.83,-21.46,0.0,,8,,20260819
CHW,CHW,Financial Services,Asset Management,NASDAQ,8.47,228416,0,0.134,8.58,7.82,-0.7871,-1.15,-4.41,4.72,0.06,0.0,49.5,3,9.18,6.98,-7.73,0.0,,8,,20260819
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,12.17,1859591,938581632,0.5602,10.13,9.76,3.6484,71.55,62.45,-44.72,21.86,0.0,93.75,2,17.29,5.7,-29.61,0.0,,8,,20260819
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,11.96,1145400,739270208,0.573,10.58,13.12,2.4134,33.32,-12.64,-78.83,-27.63,0.0,77.0,3,32.76,7.77,-63.49,0.0,,8,,20260819
LKTEF,LKTEF,Industrials,Specialty Industrial Machinery,PNK,0.4,0,549986240,0.0,0.4,0.4,0.0,-2.84,-19.94,-71.44,-36.27,0.0,50.0,3,206.51,0.4,-99.8,0.0,,8,,20260819
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,19.45,200672,619480448,0.9014,17.17,15.24,2.527,11.76,25.24,91.76,48.48,0.0,62.5,2,19.64,8.96,-0.97,0.0,,8,,20260819
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,37.04,186977,724108544,2.2378,31.89,26.22,2.3006,21.24,49.61,47.1,41.52,0.0,90.0,2,39.53,14.39,-6.3,0.0,,8,,20260819
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,10.12,764887,646902528,0.3973,9.17,10.95,2.394,19.85,-12.85,-21.46,-8.12,0.0,73.25,3,16.24,7.33,-37.68,0.0,,8,,20260819
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.25,124100,559843200,0.0888,10.21,10.11,0.4163,-0.52,-14.29,-11.07,-9.56,0.0,80.0,2,10.71,9.79,-4.3,0.0,,8,,20260819
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.74,163522,572580288,0.7058,26.61,24.96,-1.2282,7.17,-9.52,-0.18,-1.61,0.0,69.5,3,30.82,19.6,-16.48,0.0,,8,,20260819
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,59.11,64309,593616768,1.4467,57.81,53.49,0.8982,9.75,-3.21,0.65,1.57,0.0,85.0,2,62.5,44.34,-5.42,0.0,,8,,20260819
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,28.52,109479,678251264,1.1271,26.51,22.44,1.7792,22.35,20.12,-13.78,7.12,0.0,86.25,2,31.34,18.29,-9.0,0.0,,8,,20260819
LFBCF,Life & Banc Split Corp.,Financial Services,Asset Management,PNK,9.59,420,212840463,0.0389,9.58,7.48,0.3588,18.25,31.24,54.74,37.39,0.0,76.25,2,10.53,5.55,-8.93,0.0,,8,,20260819
DTREF,DATELINE RESOURCES LTD.,Basic Materials,Gold,OID,0.08,3215709,301075168,0.0098,0.1,0.18,-2.2702,-54.82,-78.72,-66.0,-67.65,0.0,3.75,4,0.47,0.06,-84.03,0.0,,8,,20260819
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.65,55409,491442784,0.1521,2.35,2.27,1.967,-13.07,-20.64,150.64,49.76,0.0,60.0,2,3.42,0.96,-22.51,0.0,,8,,20260819
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.33,176979,560216256,0.0929,10.26,9.96,0.7502,-0.87,-11.86,-4.95,-6.35,0.0,87.5,2,10.66,9.48,-3.1,0.0,,8,,20260819
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,11.23,6466124,1359012352,1.0856,10.46,6.11,0.7067,164.22,165.31,149.08,158.55,0.0,85.0,2,15.34,2.74,-26.79,0.0,,8,,20260819
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,6.84,78261,648592448,0.3053,5.34,7.52,4.9147,13.66,-49.61,-64.53,-39.76,0.0,43.25,3,12.23,4.75,-44.07,0.0,,8,,20260819
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,NYSE,7.71,1139766,519193568,0.622,8.49,8.52,-1.2613,-4.31,-30.41,-60.8,-36.04,0.0,23.25,4,17.58,5.37,-56.14,0.0,,8,,20260819
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,96.8,52283,555829376,3.3739,92.64,72.18,1.2319,-0.94,42.47,103.94,56.21,0.0,61.25,2,105.09,47.76,-7.89,0.0,,8,,20260819
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,1.05,40,544378112,0.0126,1.07,1.05,-1.7227,-8.64,-13.23,-27.08,-17.62,0.0,62.0,3,1.27,0.9,-17.58,0.0,,8,,20260819
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.44,412258,763778176,0.0827,1.08,0.9,4.3576,26.67,33.45,433.27,191.68,0.0,87.5,2,1.44,0.25,0.0,0.0,,8,,20260819
CERS,Cerus Corporation,Healthcare,Medical Devices,NASDAQ,2.85,2756311,574345920,0.1984,2.79,2.28,0.3065,17.48,13.83,103.84,50.75,0.0,66.25,2,3.47,1.15,-17.87,0.0,,8,,20260819
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,4.34,824964,185186640,0.5659,7.13,8.5,-4.9405,-73.72,-59.33,-36.72,-53.88,0.0,10.0,4,17.43,4.26,-75.13,0.0,,8,,20260819
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,30.35,279358,935756096,1.085,24.84,18.5,5.075,72.21,80.53,80.04,78.26,0.0,90.0,2,32.42,12.85,-6.38,0.0,,8,,20260819
