ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,15.4,13192,606170368,0.3672,15.28,17.21,0.3397,-4.69,-26.81,-58.06,-33.78,0.0,52.5,3,28.67,12.51,-46.29,0.0,,8,,20260609
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,17.4,160212,601724032,0.5059,17.66,17.42,-0.5182,-11.62,-9.44,8.65,-2.75,0.0,34.0,4,19.48,12.86,-10.66,0.0,,8,,20260609
RCBC,River City Bank,Financial Services,Banks - Regional,OID,41.7,3679,600634368,0.1523,41.27,40.94,2.8031,-12.64,-4.13,-0.66,-4.87,0.0,56.25,2,50.0,33.4,-16.6,0.0,,8,,20260609
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,90.84,71806,598153792,2.6175,91.76,78.21,-0.3524,-4.86,18.97,39.01,21.03,0.0,72.0,3,98.85,55.97,-8.1,0.0,,8,,20260609
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.35,1828,586057216,0.1819,14.03,13.25,1.7817,-1.34,4.27,-13.9,-4.4,0.0,77.5,2,15.99,11.67,-10.26,0.0,,8,,20260609
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,25.26,655668,587489600,1.4243,21.82,20.49,2.4125,46.07,12.99,-35.67,1.8,0.0,88.75,2,33.73,13.85,-25.11,0.0,,8,,20260609
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.13,91078,526619264,0.1061,1.3,1.31,-1.5985,-31.14,-13.67,-33.3,-25.89,0.0,11.25,4,2.2,0.8,-48.64,0.0,,8,,20260609
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.53,1608904,591777216,0.247,5.89,4.57,-1.444,-5.77,50.37,48.27,35.5,0.0,57.5,3,6.72,3.37,-17.71,0.0,,8,,20260609
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,7.55,670,627262976,0.0908,7.22,6.63,3.6082,13.9,10.02,39.89,22.94,0.0,76.25,2,8.4,4.92,-10.12,0.0,,8,,20260609
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,6.47,1930573,541060544,0.4663,6.26,7.6,0.4482,-9.9,-41.65,-71.93,-45.83,0.0,61.25,3,12.86,5.13,-49.69,0.0,,8,,20260609
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,13.22,376704,485676576,0.7254,15.91,18.07,-3.7131,-28.3,-36.06,-45.85,-38.04,0.0,8.75,4,29.5,12.79,-55.19,0.0,,8,,20260609
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.58,271,668842944,0.6485,10.12,10.07,6.8843,35.54,26.1,-14.72,12.13,0.0,75.0,2,31.15,11.72,-53.19,0.0,,8,,20260609
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,3.2,3165603,521775360,0.2844,3.33,2.7,-0.4736,-11.42,16.37,20.71,11.16,0.0,69.5,3,4.23,1.26,-24.35,0.0,,8,,20260609
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,10.23,79922,597432000,0.0174,10.16,10.23,4.1641,-8.4,-7.04,-12.44,-9.54,0.0,80.0,3,10.23,9.95,-0.05,0.0,,8,,20260609
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,41.1,268800,558526784,3.4799,35.39,32.68,1.6398,28.77,33.74,-20.23,10.91,0.0,85.0,2,52.73,23.76,-22.06,0.0,,8,,20260609
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.19,85133,595583616,0.0193,10.13,10.19,2.936,-8.09,-6.83,-13.11,-9.66,0.0,82.5,3,10.2,9.9,-0.1,0.0,,8,,20260609
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,13.24,144366,110517680,0.7843,13.06,16.54,0.2267,-13.55,-44.63,-59.44,-42.79,0.0,37.5,3,23.5,10.72,-43.66,0.0,,8,,20260609
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,11.38,129109,563918144,0.3122,10.4,9.34,3.1249,19.01,14.53,-16.65,3.18,0.0,83.75,2,12.35,8.09,-7.85,0.0,,8,,20260609
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,60.82,54631,608861760,1.8194,57.03,51.29,2.0837,7.92,15.63,7.8,10.57,0.0,90.0,2,61.44,43.64,-1.01,0.0,,8,,20260609
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.09,1472807,714701376,0.6595,10.38,9.45,2.588,23.28,30.98,10.84,21.0,0.0,87.5,2,13.16,7.16,-8.13,0.0,,8,,20260609
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.72,73426,602521472,0.2249,20.54,20.58,0.8063,-6.23,-7.88,-17.97,-11.5,0.0,85.0,3,22.05,19.35,-6.03,0.0,,8,,20260609
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.23,164104,579620800,0.2072,10.1,8.94,0.6354,-5.48,12.93,2.41,4.12,0.0,88.75,2,10.71,7.89,-4.48,0.0,,8,,20260609
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.52,273173,606413248,0.1899,13.9,12.21,3.2424,1.99,20.82,3.59,9.22,0.0,91.25,2,14.57,9.91,-0.34,0.0,,8,,20260609
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,9.48,475,604808640,0.0285,9.0,8.3,16.9361,-7.23,3.67,37.04,14.29,0.0,75.0,2,9.99,6.48,-5.11,0.0,,8,,20260609
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,25.34,153468,609399744,1.1814,25.69,27.56,-0.2957,1.91,-22.64,10.6,-3.21,0.0,64.0,3,33.19,18.04,-23.65,0.0,,8,,20260609
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.0,1193,592988160,0.0531,9.71,8.31,24.2659,28.47,36.33,86.91,54.6,0.0,76.25,2,11.03,6.3,-0.29,0.0,,8,,20260609
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.98,352887,486164864,1.0033,10.3,8.98,-1.3185,-49.06,-49.52,-49.52,-49.41,0.0,35.0,3,17.4,7.9,-48.39,0.0,,8,,20260609
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.96,17031,584351296,0.412,4.41,2.34,3.7678,252.82,253.47,236.02,246.33,0.0,85.0,2,7.15,1.85,-16.64,0.0,,8,,20260609
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,2.08,4431936,652827456,0.1683,2.03,3.05,0.3166,-16.01,-48.68,-71.34,-49.58,0.0,38.75,3,5.18,1.64,-59.85,0.0,,8,,20260609
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,4.82,463,559727168,0.0768,5.41,6.11,-7.6488,-19.53,-32.18,-64.57,-41.97,0.0,0.0,4,11.38,4.54,-57.64,0.0,,8,,20260609
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.54,6085,642092992,0.0966,5.73,4.73,8.3688,42.11,42.83,22.56,34.54,0.0,77.5,2,6.54,4.07,-0.0,0.0,,8,,20260609
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,7.99,1044907,538833984,0.3947,9.4,7.89,-3.5655,-31.48,16.61,80.92,30.31,0.0,35.0,3,11.85,3.35,-32.57,0.0,,8,,20260609
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,473.6,173,425711008,13.9924,461.42,440.08,0.8702,3.0,0.96,19.96,9.07,0.0,92.5,2,575.0,286.0,-17.63,0.0,,8,,20260609
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,6.05,95428,587021376,0.3574,7.01,7.57,-2.6903,-35.14,-32.04,-50.17,-40.07,0.0,7.5,4,9.42,5.44,-35.77,0.0,,8,,20260609
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.7,140580,592665792,0.0948,10.65,10.37,0.575,-6.85,-4.77,-16.56,-10.01,0.0,88.75,2,11.0,9.95,-2.73,0.0,,8,,20260609
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,47.28,77519,608547904,1.2281,46.17,42.72,0.9021,-2.53,3.19,-9.64,-3.37,0.0,88.75,2,52.45,36.07,-9.86,0.0,,8,,20260609
SOFWF,SOFWF,Healthcare,Medical Devices,PNK,16.0,15,471838368,0.0854,14.03,9.92,23.1312,37.51,119.94,135.36,105.5,0.0,75.0,2,16.25,5.84,-1.54,0.0,,8,,20260609
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,4.99,131677,396424544,1.2817,6.12,8.06,-0.8797,-13.14,-41.56,-6.98,-20.62,0.0,38.75,3,36.77,1.38,-86.43,0.0,,8,,20260609
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,39.12,64782,542813376,1.0424,41.14,39.56,-1.9397,-17.07,-7.22,-20.71,-15.08,0.0,36.5,4,44.7,35.26,-12.48,0.0,,8,,20260609
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,10.32,77006,589787968,0.0424,10.26,10.32,1.3574,-9.48,-8.43,-15.32,-11.45,0.0,70.75,3,10.67,10.09,-3.28,0.0,,8,,20260609
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,287,608248128,0.3685,10.44,3.72,-0.7099,578.22,578.87,561.42,571.73,0.0,62.0,3,24.9,1.48,-59.14,0.0,,8,,20260609
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,7.15,879207,461326592,0.4734,9.87,10.67,-5.7414,-55.81,-51.65,-22.75,-41.13,0.0,6.25,4,14.51,6.06,-50.72,0.0,,8,,20260609
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.2,533,573639360,0.0001,0.2,0.19,38.6647,-1.1,-12.14,-2.74,-5.62,0.0,75.0,2,0.22,0.16,-6.92,0.0,,8,,20260609
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,3.45,1733466,467249088,0.3159,4.29,6.15,-2.6458,-39.34,-59.48,-94.87,-68.6,0.0,13.75,4,16.82,3.3,-79.46,0.0,,8,,20260609
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.5,1804777,622797056,0.5897,6.97,5.79,2.5934,56.41,52.97,27.08,43.47,0.0,88.75,2,9.57,4.35,-11.18,0.0,,8,,20260609
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,975,566056960,0.0002,0.08,0.09,28.0484,-9.64,-13.2,-126.21,-57.52,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260609
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,14.85,44184,684291008,0.9284,16.18,19.86,-1.4321,-33.67,-38.21,-27.73,-32.89,0.0,11.25,4,31.0,12.01,-52.1,0.0,,8,,20260609
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,2.05,3089155,535488192,0.1351,2.41,2.55,-2.6593,-44.0,-21.39,14.33,-12.75,0.0,8.75,4,3.62,1.22,-43.37,0.0,,8,,20260609
CTJHF,CITIC Resources Holdings Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.07,25,733125952,0.0001,0.07,0.06,19.8744,-5.42,-29.31,22.22,-2.73,0.0,75.0,2,0.09,0.03,-20.69,0.0,,8,,20260609
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,31.49,225812,588981760,0.7875,31.6,36.67,-0.1425,-14.3,-24.13,-52.21,-32.91,0.0,24.5,4,47.86,29.42,-34.2,0.0,,8,,20260609
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,35.82,135276,599702144,0.8515,34.14,31.76,1.9678,6.3,8.78,4.9,6.61,0.0,91.25,2,36.55,28.06,-2.0,0.0,,8,,20260609
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,2.49,1228858,572180096,0.1273,3.0,3.25,-3.9987,-37.94,-19.7,-18.11,-23.62,0.0,8.75,4,4.93,2.21,-49.49,0.0,,8,,20260609
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,15.63,195109,532885216,0.911,16.0,14.01,-0.4063,1.96,-16.52,-8.38,-8.64,0.0,74.5,3,19.6,7.56,-20.26,0.0,,8,,20260609
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.43,3405,624133184,0.0077,0.37,0.25,6.8462,51.7,135.0,298.92,179.74,0.0,75.0,2,0.47,0.09,-9.57,0.0,,8,,20260609
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,16.78,3488,556885376,0.1555,17.26,18.24,-3.0598,-10.69,-15.2,-53.28,-29.3,0.0,31.5,4,23.77,15.5,-29.41,0.0,,8,,20260609
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,32.77,270690,518089088,3.013,39.67,37.6,-2.2888,-22.31,-24.43,113.65,31.33,0.0,38.75,3,54.7,12.4,-40.09,0.0,,8,,20260609
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.45,3222,0,0.1134,25.23,24.21,1.9366,-6.39,-0.97,-10.3,-6.06,0.0,86.25,2,25.94,22.03,-1.91,0.0,,8,,20260609
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,28.76,146590,596189056,0.7019,25.53,20.61,4.5993,30.84,38.86,59.39,45.07,0.0,87.5,2,28.93,14.24,-0.59,0.0,,8,,20260609
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,22.1,157203,535312192,0.948,22.95,21.44,-0.8951,4.75,10.25,0.57,5.01,0.0,69.5,3,28.44,17.19,-22.29,0.0,,8,,20260609
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.96,1231,578294400,0.0074,0.94,0.94,2.6021,-6.77,-5.23,-21.96,-12.31,0.0,77.5,2,1.05,0.86,-8.57,0.0,,8,,20260609
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,8.52,423612,567989824,0.3269,7.3,6.07,3.7252,30.81,41.81,145.37,80.48,0.0,88.75,2,9.15,3.24,-6.89,0.0,,8,,20260609
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,17.28,276576,476492992,1.9799,19.85,14.14,-1.3,34.48,24.4,-39.68,1.29,0.0,63.75,3,27.41,8.72,-36.96,0.0,,8,,20260609
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,10.26,6579,0,0.0641,10.26,10.26,0.055,-10.06,-10.24,-10.24,-10.19,0.0,51.25,3,11.26,10.15,-8.88,0.0,,8,,20260609
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,10.29,23206,573147392,0.0334,10.22,10.29,2.0921,-8.01,-6.52,-6.52,-6.89,0.0,78.75,3,11.0,10.07,-6.46,0.0,,8,,20260609
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,15.37,224903,509768288,0.5165,17.49,14.56,-4.1114,-1.04,2.11,-16.91,-6.29,0.0,57.5,3,19.39,11.57,-20.73,0.0,,8,,20260609
SGLLF,SGLLF,Consumer Defensive,Farm Products,PNK,8.33,1,569332096,0.0025,8.39,8.32,-24.0106,-10.23,-7.16,3.68,-3.59,0.0,37.0,3,8.46,6.98,-1.54,0.0,,8,,20260609
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,9.5,23763,583187008,0.2514,7.62,6.97,7.478,49.05,62.54,6.98,36.94,0.0,82.5,2,9.83,5.18,-3.36,0.0,,8,,20260609
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,13.89,371006,562257216,0.6922,13.17,10.96,1.0401,8.63,25.19,34.32,24.7,0.0,86.25,2,15.85,6.44,-12.37,0.0,,8,,20260609
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.46,140501,586728192,0.1262,12.16,12.07,2.4069,-11.87,-5.69,-10.76,-9.26,0.0,63.75,2,13.17,11.2,-5.38,0.0,,8,,20260609
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.65,70309,632645440,0.767,17.29,14.48,3.0749,28.09,48.24,63.65,49.36,0.0,88.75,2,20.77,10.1,-5.39,0.0,,8,,20260609
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,48.09,270576,700651840,2.3305,40.66,54.66,3.1881,-16.27,-20.73,-45.87,-29.67,0.0,38.75,3,72.16,33.29,-33.36,0.0,,8,,20260609
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.35,155861,561969920,0.092,8.32,8.4,0.3373,-8.99,-9.68,-22.7,-14.72,0.0,69.5,3,9.12,7.88,-8.44,0.0,,8,,20260609
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.5,3782,543608448,0.0684,2.63,2.56,-1.9648,-9.19,0.24,-8.9,-5.78,0.0,14.5,4,3.3,2.02,-24.24,0.0,,8,,20260609
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,15.12,408071,558204096,0.5284,15.01,13.96,0.2098,-19.65,-5.57,26.66,3.8,0.0,65.0,2,18.45,9.89,-18.05,0.0,,8,,20260609
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,5.66,645142,518332640,0.309,6.39,7.92,-2.355,-27.35,-37.09,-74.1,-49.46,0.0,11.25,4,18.39,5.39,-69.22,0.0,,8,,20260609
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,2.73,3848555,530914464,0.1473,3.05,3.93,-2.1904,-38.92,-57.21,-76.08,-60.19,0.0,7.5,4,7.73,2.56,-64.68,0.0,,8,,20260609
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.7,2223992,637880000,0.1995,3.5,3.62,0.9864,-1.1,-20.95,0.64,-7.35,0.0,60.0,3,5.73,2.5,-35.43,0.0,,8,,20260609
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,11.29,100623,558411456,0.2521,11.23,11.29,0.2341,-8.93,-7.19,-5.92,-7.12,0.0,86.25,3,11.91,10.49,-5.21,0.0,,8,,20260609
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,37.28,85872,495648032,3.3892,33.38,29.34,1.1497,126.67,46.06,-3.85,46.25,0.0,88.75,2,53.62,12.22,-30.48,0.0,,8,,20260609
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,25.25,305996,569545536,1.0713,24.55,23.45,0.65,-22.09,-14.45,123.68,38.89,0.0,62.5,2,37.77,9.41,-33.15,0.0,,8,,20260609
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.69,162796,560247552,0.1993,12.32,12.02,1.8374,-1.04,-2.86,-5.14,-3.32,0.0,86.25,2,13.28,10.77,-4.44,0.0,,8,,20260609
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,10.31,135290,507746656,1.0938,11.08,10.31,-0.7018,-37.84,-36.95,-36.95,-37.17,0.0,38.75,3,17.45,8.75,-40.92,0.0,,8,,20260609
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,19.77,364690,552206016,0.9791,21.11,25.41,-1.3719,-25.3,-23.01,-46.55,-33.0,0.0,11.25,4,33.97,18.47,-41.8,0.0,,8,,20260609
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.28,192120,562685568,0.0732,6.12,5.84,2.2447,-2.57,0.39,-1.37,-1.06,0.0,85.0,2,6.33,5.42,-0.79,0.0,,8,,20260609
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,14.08,4231,571728000,0.1845,13.66,13.97,2.2726,-18.07,4.53,-26.15,-13.39,0.0,53.75,3,16.5,12.35,-14.67,0.0,,8,,20260609
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.9,4,520868288,0.0558,30.49,28.85,25.2038,-3.66,-2.13,-13.25,-6.96,0.0,75.0,2,32.28,24.0,-1.18,0.0,,8,,20260609
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,15.2,460753,579741504,0.943,18.07,16.22,-3.0456,-26.27,-20.41,-18.96,-21.29,0.0,20.75,4,22.55,10.25,-32.59,0.0,,8,,20260609
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,5.96,2239507,500906720,0.7452,5.82,4.59,0.1938,86.13,-3.51,-18.11,13.06,0.0,87.5,2,7.86,2.36,-24.17,0.0,,8,,20260609
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,2.41,479931,526963680,0.0759,2.58,2.39,-2.2698,-22.28,14.96,-7.36,-3.28,0.0,36.25,3,3.41,1.65,-29.33,0.0,,8,,20260609
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,55.54,62957,567176960,1.405,51.07,47.54,3.1841,10.46,6.5,15.68,11.16,0.0,90.0,2,56.15,40.15,-1.09,0.0,,8,,20260609
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,32.35,147933,566375168,1.1699,31.65,35.41,0.5959,-1.59,-17.47,-4.69,-8.39,0.0,73.25,3,45.83,25.96,-29.41,0.0,,8,,20260609
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,4.93,2486085,636171328,0.2842,4.24,6.5,2.4338,22.89,-46.54,-60.43,-34.74,0.0,62.5,3,12.28,3.08,-59.85,0.0,,8,,20260609
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.23,155,521979104,0.075,10.63,8.2,-5.2942,-18.39,46.98,916.0,378.24,0.0,38.25,3,11.75,0.99,-12.94,0.0,,8,,20260609
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.42,17,561018880,0.0006,1.41,1.28,24.3918,-7.86,15.27,22.5,12.38,0.0,75.0,2,1.43,1.04,-0.7,0.0,,8,,20260609
BLKLF,Blackline Safety Corp.,Technology,Software - Application,PNK,6.46,26468,562906880,0.0237,6.32,5.32,5.9118,16.36,17.02,-12.18,5.17,0.0,76.25,2,6.63,4.32,-2.59,0.0,,8,,20260609
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.73,889,548137216,0.0176,1.6,1.45,7.2239,-7.11,25.22,87.43,42.02,0.0,75.0,2,2.05,0.83,-15.77,0.0,,8,,20260609
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NASDAQ,8.61,208738,549872384,0.1843,8.28,7.57,1.8052,6.91,13.09,9.42,10.08,0.0,88.75,2,9.16,6.75,-6.0,0.0,,8,,20260609
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,9.04,2620980,697188032,0.6048,7.1,11.28,3.2013,5.44,-33.36,-67.3,-37.23,0.0,63.75,3,18.0,5.7,-49.78,0.0,,8,,20260609
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,9.34,2020931,577323072,0.5881,9.3,16.56,0.0616,-31.84,-63.18,-89.85,-66.01,0.0,36.25,3,32.76,7.77,-71.49,0.0,,8,,20260609
LKTEF,LKTEF,Industrials,Specialty Industrial Machinery,PNK,0.4,3,549986240,0.0007,0.42,0.4,-29.0066,-15.97,-67.06,-67.06,-54.29,0.0,37.0,3,206.51,0.4,-99.8,0.0,,8,,20260609
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,17.94,170761,570791232,0.764,17.39,13.49,0.7138,17.32,43.28,106.91,62.24,0.0,88.75,2,19.56,7.38,-8.28,0.0,,8,,20260609
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,29.1,226033,549093312,1.7643,29.05,22.86,0.0257,-23.7,30.08,3.55,6.02,0.0,63.75,2,36.03,14.39,-19.23,0.0,,8,,20260609
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,7.98,921460,525074304,0.4004,9.64,11.38,-4.1518,-35.46,-57.47,-52.6,-50.02,0.0,12.5,4,16.24,7.33,-50.86,0.0,,8,,20260609
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.12,125941,552742720,0.0937,10.18,10.1,-0.6148,-10.87,-8.93,-15.81,-12.17,0.0,48.25,3,10.71,9.77,-5.51,0.0,,8,,20260609
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,24.81,130338,551892608,0.6944,24.29,23.93,0.7474,0.69,-8.34,-10.89,-7.1,0.0,88.75,2,30.82,19.6,-19.5,0.0,,8,,20260609
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,54.71,49506,549337728,1.5384,53.56,51.57,0.7448,-0.42,-2.77,5.24,1.02,0.0,88.75,2,57.3,42.78,-4.52,0.0,,8,,20260609
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,23.98,101387,570282752,0.9806,21.98,22.27,2.0401,12.38,10.2,-18.3,-0.65,0.0,88.75,3,29.45,18.29,-18.57,0.0,,8,,20260609
LFBCF,Life & Banc Split Corp.,Unknown,Unknown,PNK,8.97,375,199080185,0.0535,8.69,7.34,5.2401,9.1,23.96,28.56,22.09,0.0,75.0,2,9.91,5.88,-9.49,0.0,,8,,20260609
DTREF,DATELINE RESOURCES LTD.,Basic Materials,Gold,OQB,0.1,4125346,401250944,0.0171,0.2,0.22,-5.4394,-68.11,-48.28,1.97,-33.14,0.0,5.0,4,0.47,0.05,-77.65,0.0,,8,,20260609
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.48,51953,459857952,0.1419,2.73,2.01,-1.7878,-22.27,71.92,90.22,55.69,0.0,62.5,3,3.42,0.92,-27.49,0.0,,8,,20260609
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.02,194009,543404352,0.1153,10.11,9.91,-0.7684,-10.72,-8.01,-12.97,-10.67,0.0,68.25,3,10.66,9.37,-6.0,0.0,,8,,20260609
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,9.35,4311812,1128189568,0.7701,4.54,4.89,6.2407,125.05,75.43,60.55,81.88,0.0,92.5,3,10.07,2.74,-7.15,0.0,,8,,20260609
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,5.34,93228,505883136,0.3312,5.83,8.66,-1.4865,-58.47,-48.28,-41.12,-47.96,0.0,11.25,4,12.25,5.06,-56.45,0.0,,8,,20260609
