ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,247.26,85871,3145816576,13.1096,233.42,173.46,1.0557,33.76,65.31,248.94,130.88,94.85,88.75,2,276.21,67.53,-10.48,92.41,A+,1,green,20260609
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,66.37,36887,9278283776,2.7509,59.35,40.07,2.5521,49.8,113.9,189.9,128.27,94.75,88.75,2,81.0,19.94,-18.06,92.35,A+,1,green,20260609
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,22.65,2495555,258161229824,2.0172,17.74,15.53,2.4357,81.37,46.67,227.28,127.59,94.71,88.75,2,28.97,6.6,-21.82,92.33,A+,1,green,20260609
NOKBF,Nokia Oyj,Technology,Communication Equipment,PNK,14.65,1591282,81784119296,0.986,12.3,7.76,2.3836,86.14,130.26,150.42,127.29,94.68,88.75,2,17.4,3.97,-15.8,92.31,A+,1,green,20260609
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,102.5,741058,5364119552,5.7421,89.43,59.59,2.2765,47.81,108.49,191.31,126.45,94.66,90.0,2,110.78,31.32,-7.47,92.8,A+,1,green,20260609
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,NASDAQ,81.19,1493380,10456373248,1.3781,79.48,59.68,1.2374,34.01,10.26,285.43,126.27,94.64,91.25,2,84.7,20.16,-4.14,93.28,A+,1,green,20260609
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,29.74,15287468,4771049472,4.4376,28.89,17.57,0.1908,55.18,152.21,147.22,125.96,94.63,90.0,2,46.75,7.78,-36.4,92.78,A+,1,green,20260609
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,NASDAQ,32.25,2637228,6036829184,1.2372,25.28,18.6,5.631,66.04,85.14,196.74,125.0,94.56,88.75,2,34.34,9.57,-6.09,92.24,A+,1,orange,20260609
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,15.5,6754211,821156864,3.0394,13.98,9.22,0.4992,100.74,83.68,172.0,123.27,94.53,90.0,2,27.69,3.78,-44.02,92.72,A+,1,green,20260609
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,52.51,1213885,2477177344,3.3161,44.52,29.88,2.4109,78.25,100.33,166.79,121.39,94.44,88.75,2,58.47,17.71,-10.19,92.16,A+,1,green,20260609
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,121.16,148173,1167619968,4.4909,99.08,71.41,4.9166,53.04,93.0,181.83,118.54,94.39,88.75,2,123.49,38.38,-1.89,92.13,A+,1,yellow,20260609
ARCB,ArcBest Corporation,Industrials,Trucking,NASDAQ,166.22,317580,3700685568,6.0032,120.63,90.34,7.5944,67.46,130.87,138.12,117.91,94.37,93.75,2,167.58,59.43,-0.81,94.12,A+,1,purple,20260609
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,41.46,1003665,2204752640,1.9185,38.74,29.3,1.4196,32.31,17.55,257.81,117.34,94.32,90.0,2,45.83,9.22,-9.54,92.59,A+,1,green,20260609
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,99.87,334374,1477667456,4.9041,93.54,65.25,1.2907,13.82,66.86,224.34,116.59,94.29,88.75,2,112.9,27.18,-11.54,92.07,A+,1,green,20260609
CENX,Century Aluminum Company,Basic Materials,Aluminum,NASDAQ,63.3,1949458,6265057280,4.2303,62.18,43.46,0.2645,6.97,96.49,194.92,113.48,94.19,88.75,2,70.43,16.59,-10.12,92.01,A+,1,green,20260609
ON,ON Semiconductor Corporation,Technology,Semiconductors,NASDAQ,120.9,10540025,47006306304,7.4135,96.75,65.83,3.2581,94.84,112.03,117.97,110.11,94.0,90.0,2,134.92,44.56,-10.39,92.4,A+,1,green,20260609
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,24.85,650850,3033363712,1.1219,24.84,17.41,0.0091,4.06,67.81,211.03,109.16,93.95,90.0,2,29.15,7.54,-14.75,92.37,A+,1,green,20260609
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,40.88,3463777,2602950144,4.5087,29.45,26.37,2.5343,89.65,48.66,171.02,107.85,93.92,91.25,2,49.39,14.88,-17.23,92.85,A+,1,green,20260609
SANM,Sanmina Corporation,Technology,Electronic Components,NASDAQ,251.95,833177,13503949824,14.8195,205.37,157.84,3.1432,91.92,48.1,166.79,106.53,93.83,91.25,2,288.68,85.66,-12.72,92.8,A+,1,green,20260609
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,492.17,6881096,390763020288,24.1881,411.63,301.24,3.3296,36.11,74.49,175.88,105.45,93.8,91.25,2,510.75,154.47,-3.64,92.78,A+,1,green,20260609
CEVA,"CEVA, Inc.",Technology,Semiconductors,NASDAQ,45.66,709096,1272058752,3.2321,31.34,25.2,4.4308,122.61,92.25,102.91,104.11,93.68,91.25,2,51.25,17.02,-10.91,92.71,A+,1,yellow,20260609
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,29.18,2659465,3704581632,2.0485,23.79,18.41,2.6314,30.27,52.14,194.23,103.51,93.63,95.0,2,35.65,9.3,-18.14,94.18,A+,1,green,20260609
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,NASDAQ,47.47,2385766,5019424256,3.2652,40.84,25.07,2.0333,87.76,165.88,57.97,103.19,93.61,90.0,2,53.83,15.65,-11.81,92.17,A+,1,green,20260609
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,222.75,10822,2651821824,11.9943,200.01,138.58,1.896,54.21,75.73,157.45,103.04,93.58,91.25,2,258.68,79.2,-13.89,92.65,A+,1,green,20260609
CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,NYSE,56.56,163992,2122036480,3.1082,46.74,41.53,3.1605,27.57,50.74,183.59,98.09,93.29,93.75,2,61.48,18.2,-8.0,93.47,A+,1,green,20260609
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,NASDAQ,734.91,205722,14642264064,37.5101,611.43,465.78,3.2919,53.93,66.05,145.31,94.72,93.05,92.5,2,744.88,259.3,-1.34,92.83,A+,1,green,20260609
TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,NYSE,9.92,1642834,1450311936,0.5658,9.54,8.48,0.6708,9.8,3.59,217.18,90.58,92.73,92.5,2,12.54,3.0,-20.89,92.64,A+,1,blue,20260609
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,NYSE,8.88,659884,450655744,0.5051,7.13,5.79,3.4629,39.6,83.7,126.32,89.72,92.68,91.25,2,9.17,2.17,-3.16,92.11,A+,1,blue,20260609
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,2108.06,996528,275370672128,104.1983,1794.59,1380.31,3.0084,38.41,66.32,141.85,89.55,92.65,91.25,2,2156.69,811.0,-2.25,92.09,A+,1,green,20260609
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,9.35,4311812,1128189568,0.7701,4.54,4.89,6.2407,125.05,75.43,60.55,81.88,92.15,92.5,3,10.07,2.74,-7.15,92.29,A+,1,orange,20260609
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,59.22,2843563,11683211264,2.0837,51.67,38.95,3.6249,30.95,59.8,125.92,79.04,91.9,92.5,2,62.11,19.01,-4.65,92.14,A+,1,green,20260609
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,NYSE,44.53,175984,1120864128,1.4843,33.55,26.04,7.3987,57.83,98.75,71.15,77.48,91.75,97.5,2,45.07,18.0,-1.2,94.05,A+,1,purple,20260609
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,NYSE,75.86,2848523,15560019968,3.1292,60.38,50.24,4.9483,33.51,67.14,112.96,77.06,91.73,96.25,2,78.82,32.24,-3.76,93.54,A+,1,yellow,20260609
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,83.65,376665,2764327936,2.9335,72.76,62.34,3.711,18.49,46.35,137.61,75.89,91.58,93.75,2,86.74,30.48,-3.56,92.45,A+,1,green,20260609
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,82.2,913444,4541209088,5.3344,64.04,56.84,3.4035,78.3,32.15,106.79,73.54,91.26,93.75,2,99.86,29.6,-17.68,92.26,A+,1,green,20260609
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.72,2636,387177472,1.3641,10.72,10.72,0.0,2679884.56,2679884.56,2679884.56,2679884.56,98.98,64.5,3,12.11,0.0,-11.48,85.19,A,2,green,20260609
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,29.01,21872,46358458368,2.6507,34.55,11.68,-2.0916,419.78,616.13,167976.03,67511.01,98.95,57.5,3,51.47,7.73,-43.64,82.37,A,2,,20260609
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.08,12198059,248203296,0.0264,0.09,0.03,-0.0999,113.53,1991.37,83873.92,34274.93,98.93,73.25,3,0.2,0.0,-58.0,88.66,A,2,blue,20260609
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,229.0,15,9853147136,3.777,237.6,70.84,-2.277,712.53,2657.42,70285.54,29222.44,98.92,63.25,3,287.59,215.0,-20.37,84.65,A,2,,20260609
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,6.2,102,1577235968,0.1202,5.55,1.54,5.3769,1961.56,4917.57,17986.85,9406.28,98.9,76.25,2,11.55,5.29,-46.32,89.84,A,2,blue,20260609
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,423.75,666,46637584384,29.7003,428.7,120.84,-0.1667,1669.61,2672.77,7140.91,4209.23,98.86,70.75,3,528.77,181.0,-19.86,87.62,A,2,,20260609
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Technology,Communication Equipment,PNK,32.0,178,23424294912,0.2179,23.01,6.52,41.265,2997.51,2998.17,4221.75,3487.44,98.83,75.0,2,32.0,1.03,0.0,89.3,A,2,blue,20260609
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,110.58,913,6299778048,2.2065,110.58,110.58,0.0,2976.37,2976.37,2976.37,2976.37,98.8,62.0,3,115.14,3.58,-3.96,84.08,A,2,green,20260609
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,35.79,1517,16794715136,2.4338,36.89,11.19,-0.4516,992.16,1198.86,4299.18,2387.31,98.76,73.25,3,41.86,27.91,-14.5,88.56,A,2,,20260609
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,1458,1252408192,0.0006,0.09,0.01,16.3212,-262.31,-299.01,5186.99,1904.57,98.73,75.0,2,0.1,0.01,0.0,89.24,A,2,blue,20260609
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,138,3350249728,0.0889,16.98,0.94,17.1814,-516.53,-448.31,5324.71,1843.85,98.69,75.0,2,20.41,14.51,-9.29,89.21,A,2,blue,20260609
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,13.1,361,3034498816,0.1508,7.77,3.69,35.3489,327.87,393.06,3342.93,1556.71,98.64,75.0,2,13.39,8.1,-2.17,89.18,A,2,blue,20260609
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,76.52,74104,1052149952,10.9588,95.22,28.26,-1.7065,812.64,1267.63,1888.97,1402.42,98.63,57.5,3,170.0,1.5,-54.99,82.18,A,2,,20260609
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,0.19,19849,749870976,0.0204,0.12,0.04,3.3543,1902.93,1843.92,420.53,1289.32,98.61,78.75,2,2.87,0.1,-93.37,90.67,A,2,blue,20260609
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,66,531736768,0.3386,14.39,4.67,5.4985,793.22,1043.22,1717.98,1250.62,98.59,76.25,2,20.0,13.32,-18.75,89.65,A,2,blue,20260609
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.58,31909,1357374464,0.2405,4.49,3.11,0.388,-39.25,64.2,2927.28,1183.57,98.58,63.75,2,6.54,0.15,-29.97,84.65,A,2,blue,20260609
TTNNF,Toho Titanium Co Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,17.7,38,1272825856,0.6122,15.96,7.05,2.8484,214.91,377.07,2350.11,1125.75,98.56,77.5,2,24.64,6.91,-28.15,90.14,A,2,blue,20260609
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,25.61,163,11080186880,0.2439,24.86,-2.9,3.0741,-281.92,-281.26,3152.74,1092.18,98.53,75.0,2,40.09,24.32,-36.12,89.12,A,2,blue,20260609
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,10,7152124928,0.071,18.36,9.92,19.9206,204.03,233.66,1937.99,907.98,98.49,75.0,2,22.32,17.56,-11.42,89.09,A,2,blue,20260609
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,115.88,663,31054895104,7.7569,88.1,41.88,3.5811,228.86,335.2,1531.13,786.99,98.44,80.0,2,150.0,19.77,-22.75,91.06,A,2,green,20260609
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,8.12,22,942400192,0.1406,4.44,2.12,26.1821,168.58,636.56,1123.4,714.3,98.42,75.0,2,8.12,0.66,0.0,89.05,A,2,blue,20260609
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,159.5,90,6196575232,5.9182,102.39,48.61,9.6502,341.92,342.58,1147.89,664.54,98.39,77.5,2,170.06,12.52,-6.21,90.03,A,2,purple,20260609
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,15494,99129408,0.0785,0.69,0.27,7.1601,816.64,817.3,419.78,658.13,98.37,77.5,2,1.6,0.1,-21.88,90.02,A,2,blue,20260609
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,485.89,8068,0,34.1671,252.03,485.89,6.8447,532.46,675.49,675.49,639.73,98.36,81.25,3,515.0,57.26,-5.65,91.52,A,2,orange,20260609
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,287,608248128,0.3685,10.44,3.72,-0.7099,578.22,578.87,561.42,571.73,98.32,62.0,3,24.9,1.48,-59.14,83.79,A,2,blue,20260609
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,122.0,853,4441424896,8.9644,157.09,122.0,-3.9141,275.9,662.59,662.59,565.92,98.31,58.75,3,202.0,66.0,-39.6,82.49,A,2,,20260609
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,9.16,6894703,2706033664,1.3636,4.63,9.16,3.323,557.89,557.89,557.89,557.89,98.29,73.25,3,11.25,0.96,-18.58,88.27,A,2,green,20260609
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,15.88,4150531,2363571968,1.7809,17.19,9.23,-0.737,8.43,126.63,1050.22,466.52,98.17,60.0,3,22.03,0.87,-27.92,82.9,A,2,,20260609
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,10.23,355257,658790848,1.369,12.32,5.75,-1.5236,7.1,743.87,463.55,447.55,98.12,58.75,3,17.25,0.88,-40.7,82.37,A,2,,20260609
SKPJY,SKY Perfect JSAT Corporation,Communication Services,Broadcasting,PNK,47.85,17,6781296640,0.785,40.69,17.67,9.1196,25.54,551.37,556.92,422.14,98.07,75.0,2,54.67,7.25,-12.47,88.84,A,2,purple,20260609
FUWAF,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,315.0,85,22230540288,2.9545,243.23,107.25,24.2919,74.22,524.71,526.99,413.0,98.02,75.0,2,324.38,47.47,-2.89,88.81,A,2,red,20260609
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.3,2586307,516910784,0.0272,0.26,0.17,1.462,60.21,106.43,746.02,350.71,97.85,82.5,2,0.4,0.03,-25.0,91.71,A,2,blue,20260609
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,31,938819456,0.0154,0.51,0.31,26.4761,165.07,410.32,392.87,342.03,97.8,75.0,2,0.91,0.4,0.0,88.68,A,2,blue,20260609
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,52.92,2123,15138374656,3.0663,52.71,31.85,0.0692,30.72,122.97,679.4,322.48,97.73,82.5,2,69.83,6.57,-24.22,91.64,A,2,green,20260609
DAIUF,"Daifuku Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,45.08,4420,17727291392,0.5502,40.55,15.6,8.2162,3.0,-446.51,1171.12,312.92,97.7,75.0,2,48.61,24.84,-7.27,88.62,A,2,blue,20260609
LINIF,LINDIAN RESOURCES LTD.,Unknown,Unknown,PNK,0.64,2894,0,0.0238,0.6,0.36,1.8033,15.74,153.44,589.65,293.5,97.61,77.5,2,0.54,0.07,19.29,89.57,A,2,blue,20260609
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4497,1186886272,0.0035,0.09,0.04,5.0589,-10.91,401.27,381.31,290.24,97.59,75.0,2,0.13,0.01,-19.97,88.55,A,2,blue,20260609
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,4.91,6093987,496832032,0.6392,4.54,4.0,0.5756,-2.42,2.22,719.61,288.02,97.58,62.5,2,9.45,0.32,-48.07,83.55,A,2,blue,20260609
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,35.88,76258,1819617664,3.0165,37.24,25.44,-0.4523,-19.87,55.81,655.62,276.81,97.53,73.25,3,57.14,4.18,-37.21,87.82,A,2,,20260609
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.36,3154422,440470592,0.165,2.61,1.83,-1.5324,1.0,37.05,627.92,264.38,97.42,60.0,3,3.1,0.27,-23.99,82.45,A,2,blue,20260609
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,110.27,123628071,554216980480,8.8051,90.09,51.71,2.2923,132.64,163.65,425.55,260.66,97.37,83.75,2,132.75,18.97,-16.93,91.92,A,2,green,20260609
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,466.67,2689463,66058506240,42.204,518.6,296.11,-1.2305,37.22,129.8,512.76,259.84,97.36,62.5,3,637.51,70.85,-26.8,83.42,A,2,,20260609
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,793,391112672,0.0005,0.02,0.01,31.5826,250.72,251.37,233.92,244.23,97.24,75.0,2,0.04,0.01,-0.0,88.34,A,2,blue,20260609
AIIXY,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,130.0,758,7467176960,6.5379,108.63,59.89,3.2691,83.68,243.66,336.14,240.66,97.19,83.75,2,143.05,28.2,-9.12,91.81,A,2,green,20260609
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,7.55,8701,275756192,0.4026,7.26,3.77,0.7246,49.66,265.88,331.5,238.07,97.15,82.5,2,9.83,1.65,-23.19,91.29,A,2,blue,20260609
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,75.75,1066,0,4.7544,75.75,75.75,0.0,231.56,231.56,231.56,231.56,97.07,64.78,3,78.02,22.0,-2.91,84.15,A,2,green,20260609
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,3.31,498,4235298048,0.0373,3.25,1.75,1.5342,79.33,289.99,272.54,230.34,97.03,75.0,2,4.1,0.97,-19.39,88.22,A,2,blue,20260609
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,132.0,71,9806184448,1.7802,113.07,68.52,10.6308,74.25,111.38,427.73,228.64,97.0,77.5,2,143.5,47.75,-8.01,89.2,A,2,purple,20260609
AIXXF,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,64.9,8344,7319802368,4.1906,54.22,30.12,2.5493,81.15,199.56,339.18,225.8,96.95,82.5,2,71.52,13.9,-9.26,91.17,A,2,green,20260609
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,32.74,14080553,11668313088,4.6207,38.7,22.92,-1.2893,17.52,144.39,423.25,224.22,96.93,66.25,3,51.76,4.9,-36.75,84.66,A,2,,20260609
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,102.34,88,21187739648,2.734,90.5,56.44,4.3307,39.92,185.65,355.03,216.97,96.9,76.25,2,126.17,21.35,-18.89,88.64,A,2,yellow,20260609
SATS,EchoStar Corporation,Communication Services,Telecom Services,NASDAQ,116.62,6821333,33798051840,7.9774,125.64,99.99,-1.1304,-3.19,47.91,486.75,210.67,96.8,62.5,3,147.25,14.9,-20.8,83.08,A,2,,20260609
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,102.4,6,18617776128,0.9296,88.37,52.2,15.0965,25.69,192.72,317.15,200.73,96.63,75.0,2,111.84,23.15,-8.44,87.98,A,2,red,20260609
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.07,1,1198260352,0.0323,4.29,3.4,24.0343,15.9,16.56,476.68,200.44,96.61,75.0,2,5.07,3.38,0.0,87.97,A,2,blue,20260609
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,2.97,182912,333477216,0.3443,3.31,2.34,-0.9963,26.33,17.76,467.92,199.97,96.58,62.5,3,4.72,0.33,-37.14,82.95,A,2,blue,20260609
NPTLF,Northam Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,PNK,24.0,140,8268216320,0.0975,22.12,14.84,19.3196,36.42,104.29,385.86,199.95,96.56,76.25,2,28.95,8.5,-17.1,88.44,A,2,blue,20260609
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,253.25,435377,7060299264,22.1612,323.54,236.77,-3.1718,-27.33,24.68,473.19,191.08,96.37,61.25,3,366.52,37.19,-30.9,82.32,A,2,,20260609
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.43,3405,624133184,0.0077,0.37,0.25,6.8462,51.7,135.0,298.92,179.74,96.27,75.0,2,0.47,0.09,-9.57,87.76,A,2,blue,20260609
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,72.0,1130450,6252570624,4.4313,67.45,38.28,1.027,66.03,106.23,307.14,176.54,96.24,83.75,2,79.54,13.93,-9.48,91.24,A,2,green,20260609
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,25.5,765,2538260224,1.5916,17.77,13.3,4.8578,114.68,176.77,212.57,175.57,96.2,82.5,2,30.67,7.55,-16.86,90.72,A,2,yellow,20260609
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,66.12,47,12235873280,0.4379,63.64,10.16,5.6528,-584.06,-921.15,1598.15,170.84,96.14,76.25,2,73.31,37.83,-9.81,88.18,A,2,blue,20260609
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,27.25,795300,1327666304,1.6323,24.81,21.65,1.4963,27.58,3.61,404.08,169.79,96.12,82.5,2,32.37,6.64,-15.82,90.67,A,2,green,20260609
RGAKF,RIGAKU HOLDINGS CORP.,Unknown,Unknown,PNK,16.27,9369,0,1.4594,16.64,16.27,-0.2504,24.13,218.2,218.2,169.68,96.1,69.5,3,21.0,5.05,-22.52,85.46,A,2,,20260609
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,27.0,7,3481751808,0.2108,26.68,14.42,1.4993,-2.52,234.01,216.56,167.9,96.07,75.0,2,28.8,7.88,-6.25,87.64,A,2,blue,20260609
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,161,2806666752,0.503,44.41,25.15,-0.7175,27.52,152.02,263.75,165.59,96.02,62.0,3,53.13,11.3,-17.1,82.41,A,2,blue,20260609
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,34.04,446,12295217152,0.7186,24.61,17.86,13.1231,50.87,151.27,244.79,163.58,95.97,76.25,2,34.81,9.2,-2.22,88.08,A,2,red,20260609
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.1546,17.58,12.14,29.8983,46.56,116.14,276.29,162.81,95.95,75.0,2,22.6,6.02,-1.77,87.57,A,2,blue,20260609
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,45.56,6404,7966467072,2.8129,34.81,23.36,3.8201,114.71,142.53,207.71,161.65,95.92,85.0,2,55.8,13.15,-18.35,91.55,A,2,green,20260609
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.06,29047,13205301248,0.1964,4.17,2.92,-0.5437,18.99,57.77,335.29,159.08,95.83,74.5,3,4.8,0.73,-15.42,87.3,A,2,blue,20260609
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,NASDAQ,11.49,668938,384240544,0.9966,9.6,5.99,1.8939,239.96,149.58,115.31,158.46,95.78,83.75,2,14.14,3.07,-18.74,90.97,A,2,green,20260609
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,23.5,134349,610141696,1.6236,20.57,13.48,1.8044,71.76,69.13,290.59,158.37,95.76,85.0,2,28.9,5.39,-18.69,91.46,A,2,green,20260609
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,6.99,10998933,1036226176,0.9614,7.63,4.14,-0.6656,111.22,290.8,71.94,158.36,95.75,62.5,3,12.0,1.25,-41.75,82.45,A,2,,20260609
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,36.9,0,2827100416,0.275,26.65,16.91,37.2896,159.81,160.47,155.31,158.24,95.73,75.0,2,36.9,14.05,0.0,87.44,A,2,blue,20260609
DBLVF,Doubleview Gold Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,1.95,211160,441990688,0.1659,1.97,1.12,-0.1401,6.48,106.84,287.1,153.86,95.68,70.75,3,2.53,0.33,-22.92,85.71,A,2,blue,20260609
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,55.42,5934571,2678951680,9.3757,40.61,55.42,1.5797,202.77,134.98,138.75,153.43,95.66,85.0,3,80.82,8.05,-31.43,91.4,A,2,green,20260609
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,50.34,12,4425544192,0.5119,37.18,23.9,25.7076,52.13,196.26,175.82,152.05,95.63,75.0,2,50.42,16.52,-0.16,87.38,A,2,blue,20260609
FLTCF,Filtronic plc,Technology,Communication Equipment,PNK,5.35,434434,1176693504,0.6703,4.24,2.65,1.6496,106.44,193.63,144.13,152.03,95.61,83.75,2,8.5,1.59,-37.06,90.87,A,2,green,20260609
