ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.48,423,30001446912,0.2488,23.53,18.85,-0.1712,6.08,18.6,76.5,38.63,26.08,62.0,3,25.56,12.05,-8.12,40.45,D,5,blue,20260924
BKEAY,"The Bank of East Asia, Limited",Financial Services,Banks - Regional,PNK,2.42,577,6404712448,0.068,2.03,1.8,5.7294,40.87,23.5,49.68,38.32,26.06,77.5,2,2.5,1.5,-3.2,46.64,D,5,blue,20260924
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,143.6,76,3149217536,6.0304,135.76,107.9,1.2994,18.78,40.22,48.67,38.24,26.04,85.0,2,164.77,75.9,-12.85,49.62,D,5,green,20260924
KKKUF,KKKUF,Unknown,Unknown,NASDAQ,24.36,16,0,0.3203,23.01,17.3,4.2107,13.87,87.58,9.64,37.98,26.02,75.0,2,26.15,11.0,-6.83,45.61,D,5,blue,20260924
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,0,2013099008,0.0003,0.5,0.42,0.0,-5.69,5.44,93.09,37.72,26.0,75.0,3,0.53,0.25,-4.96,45.6,D,5,blue,20260924
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,4.49,2361,4650373632,0.1855,4.16,3.62,1.7828,36.56,43.97,32.23,37.42,25.98,76.25,2,5.02,0.93,-10.46,46.09,D,5,blue,20260924
PAKTY,PT Map Aktif Adiperkasa Tbk,Consumer Cyclical,Specialty Retail,PNK,1.23,0,1752995968,0.0001,1.23,0.93,0.0,-5.32,51.69,51.5,37.36,25.97,75.0,3,2.5,0.72,-50.8,45.58,D,5,blue,20260924
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.0377,19.22,15.12,3.8141,0.92,46.63,51.86,37.29,25.93,75.0,2,20.7,11.92,-6.45,45.56,D,5,blue,20260924
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,39.1,185,30042159104,0.2672,36.25,30.12,10.6604,22.6,-6.92,83.1,36.47,25.85,76.25,2,39.1,17.5,0.0,46.01,D,5,blue,20260924
HOKCF,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.91,57,16950626304,0.0094,0.79,0.66,13.0936,10.99,40.49,48.85,36.46,25.83,76.25,2,0.97,0.83,-6.35,46.0,D,5,blue,20260924
SCVPY,The Siam Cement Public Company Limited,Industrials,Conglomerates,PNK,7.99,47,9593999360,0.079,7.98,6.53,0.1641,-1.49,48.48,49.3,36.31,25.82,75.0,2,8.56,4.9,-6.6,45.49,D,5,blue,20260924
ALPKF,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,PNK,0.87,21726,1836024320,0.0125,0.76,0.64,9.3747,22.95,32.22,48.2,36.3,25.8,76.25,2,0.91,0.45,-4.29,45.98,D,5,blue,20260924
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.7,3031,5456655872,0.0741,6.24,4.85,6.2399,55.36,39.66,21.2,36.2,25.78,77.5,2,6.7,3.7,-0.0,46.47,D,5,blue,20260924
TYEKF,thyssenkrupp AG,Industrials,Conglomerates,PNK,17.02,828,10999790592,0.2586,15.04,12.37,7.6446,34.77,72.45,4.06,35.67,25.76,75.0,2,17.3,8.0,-1.62,45.46,D,5,blue,20260924
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,13.43,85200,2760127744,0.3042,12.98,11.99,1.4702,19.45,-20.28,93.76,35.27,25.72,86.25,2,14.49,5.84,-7.32,49.93,D,5,blue,20260924
RMSYF,Ramsay Health Care Limited,Healthcare,Medical Care Facilities,PNK,36.62,9,5770745344,0.1722,31.91,26.0,27.361,44.63,26.61,36.85,35.21,25.7,75.0,2,36.62,20.0,-0.0,45.42,D,5,blue,20260924
EDNMY,Edenred SE,Financial Services,Credit Services,PNK,16.25,20603,4925489152,0.4624,16.33,12.21,-0.1631,17.1,53.25,30.72,35.2,25.68,72.0,3,17.8,8.6,-8.71,44.21,D,5,blue,20260924
MZHOF,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,PNK,55.91,8892,135336181760,1.8652,52.68,45.0,1.7292,5.01,25.75,61.97,35.05,25.67,78.75,2,58.93,29.79,-5.12,46.9,D,5,green,20260924
TCHBF,Tecan Group AG,Healthcare,Medical Instruments & Supplies,PNK,261.16,17,3217963264,1.9486,237.85,185.88,11.9609,41.4,51.76,15.35,34.61,25.63,75.0,2,261.16,155.25,0.0,45.38,D,5,red,20260924
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,9.92,811,2556041216,0.1676,9.16,7.61,4.5201,36.4,18.75,46.52,34.27,25.59,75.0,2,10.99,5.46,-9.74,45.35,D,5,blue,20260924
GSISF,Genesis Minerals Limited,Basic Materials,Gold,PNK,5.49,5149,6444585472,0.2794,5.08,4.68,1.4449,30.53,21.41,47.31,34.05,25.57,81.25,2,6.54,3.35,-16.13,47.84,D,5,blue,20260924
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,11,4531174400,0.0111,14.39,11.53,40.4476,23.36,16.11,56.33,34.01,25.55,75.0,2,14.84,9.0,0.0,45.33,D,5,blue,20260924
SEKEY,Seiko Epson Corporation,Technology,Computer Hardware,PNK,10.03,10279,6409074176,0.2011,9.6,7.69,2.1521,13.42,51.0,31.54,33.82,25.54,86.25,2,10.38,5.75,-3.37,49.82,D,5,blue,20260924
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,10.75,30624,13417342976,0.4076,10.12,8.57,1.5557,22.32,1.68,66.08,32.6,25.44,81.25,2,12.0,6.03,-10.42,47.76,D,5,blue,20260924
STOHF,Equinor ASA,Energy,Oil & Gas Integrated,PNK,45.7,46853,108333973504,0.2881,41.1,34.04,15.9658,23.63,-6.8,72.62,32.58,25.42,75.0,2,45.7,22.21,0.0,45.25,D,5,blue,20260924
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.25,3173,378755776,0.0073,0.23,0.17,2.6942,42.89,19.02,37.87,32.53,25.4,76.25,2,0.32,0.05,-21.88,45.74,D,5,blue,20260924
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.1,990,598379008,0.098,11.6,9.68,-5.1058,-1.75,20.17,64.09,32.26,25.39,63.25,3,12.64,7.81,-12.18,40.53,D,5,blue,20260924
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,19.18,2449,3955495168,0.4487,17.86,14.24,2.9426,19.4,21.2,49.61,32.11,25.35,80.0,2,20.14,8.32,-4.77,47.21,D,5,blue,20260924
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.75,1518,649535808,0.0056,1.5,1.22,44.1978,10.59,51.65,27.48,31.71,25.33,75.0,2,1.75,0.92,0.0,45.2,D,5,blue,20260924
IGIFF,IGM Financial Inc.,Financial Services,Asset Management,PNK,62.61,26936,14342806528,0.6649,62.36,53.11,0.3757,10.51,21.52,53.41,31.53,25.27,78.75,2,65.17,36.09,-3.93,46.66,D,5,green,20260924
AOZOY,"Aozora Bank, Ltd.",Financial Services,Banks - Regional,PNK,5.68,95,25842950144,0.0453,4.81,4.2,19.0676,39.5,25.65,30.96,31.23,25.25,75.0,2,5.67,3.65,0.0,45.15,D,5,blue,20260924
MMLTF,MMG Limited,Basic Materials,Copper,PNK,1.2,17630,15415708672,0.0094,1.07,1.12,13.7847,15.04,1.4,66.83,30.98,25.22,75.0,3,1.43,0.76,-16.08,45.13,D,5,blue,20260924
FLTCF,Filtronic plc,Technology,Communication Equipment,PNK,3.36,234709,739007488,0.297,3.32,3.29,0.1248,-31.18,29.41,69.93,30.47,25.2,62.5,2,8.5,1.59,-60.47,40.12,D,5,blue,20260924
AMDLY,"Amada Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,74.66,0,5706114048,0.0025,74.66,59.67,0.0,-4.17,38.48,43.92,29.99,25.18,62.0,3,74.66,46.0,0.0,39.91,D,5,blue,20260924
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,83.88,195,27357005824,0.5342,74.91,63.72,16.7916,26.38,14.05,45.99,29.91,25.16,76.25,2,83.88,50.2,-0.0,45.6,D,5,red,20260924
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,43.0,77515,218567016448,0.5652,43.06,37.4,-0.1093,-3.46,23.13,55.56,29.45,25.14,64.5,3,48.26,24.62,-10.9,40.88,D,5,,20260924
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,10.69,6,1765334144,0.0394,9.51,9.56,30.0967,16.0,-14.5,76.07,29.35,25.12,75.0,3,10.7,5.5,-0.0,45.07,D,5,blue,20260924
WILYY,Demant A/S,Healthcare,Medical Devices,PNK,23.85,192,10059864064,0.143,22.05,18.0,12.6003,19.73,57.46,10.4,29.2,25.11,75.0,2,23.85,13.45,0.0,45.07,D,5,blue,20260924
TGSNF,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,14.55,347,2859118592,0.1824,14.41,13.07,0.7533,-1.49,-2.43,75.86,29.12,25.09,76.25,2,17.7,7.34,-17.8,45.55,D,5,blue,20260924
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.59,684,471101696,0.0022,1.55,1.61,17.49,1.02,-4.21,75.25,28.88,25.07,62.0,3,2.05,0.83,-22.44,39.84,D,5,blue,20260924
CBLUY,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,16.95,0,1562790016,0.0025,16.95,13.75,0.0,-5.69,39.4,40.22,28.45,25.01,62.0,3,19.78,11.19,-14.31,39.81,D,5,blue,20260924
ASUUY,ASUSTeK Computer Inc.,Technology,Computer Hardware,PNK,115.0,1,17154724864,0.035,115.0,89.79,0.0,46.65,33.74,11.87,28.22,24.99,75.0,3,115.0,78.5,0.0,44.99,D,5,blue,20260924
SCBFF,Standard Chartered PLC,Financial Services,Banks - Diversified,PNK,30.47,12511,66868375552,0.918,29.25,25.54,1.3242,5.59,32.56,38.43,28.17,24.97,82.5,2,31.4,18.03,-2.96,47.98,D,5,green,20260924
BPCGF,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,1.33,1765,19405152256,0.008,1.25,1.05,9.628,22.5,18.68,39.95,28.14,24.96,75.0,2,1.37,0.84,-2.92,44.98,D,5,blue,20260924
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,7.15,3590,702356032,0.0399,6.96,5.64,4.753,2.55,33.9,38.07,27.73,24.92,78.75,2,7.4,4.07,-3.38,46.45,D,5,blue,20260924
SQZZF,Serica Energy plc,Energy,Oil & Gas E&P,PNK,3.67,1658,1438315904,0.1039,2.99,2.79,6.5116,25.06,-7.98,60.64,27.73,24.92,77.5,2,3.67,1.3,0.0,45.95,D,5,blue,20260924
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,4.76,1034,3155534336,0.0997,4.42,4.31,3.3909,8.16,25.6,40.84,27.34,24.9,75.0,2,5.68,2.95,-16.22,44.94,D,5,blue,20260924
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,Industrials,Aerospace & Defense,PNK,3.83,1052,15093994496,0.0659,3.41,3.04,6.415,41.46,2.11,40.54,27.32,24.88,78.75,2,4.29,2.44,-10.72,46.43,D,5,blue,20260924
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1547,929068416,0.0015,0.13,0.11,6.3748,23.1,-3.2,56.62,27.3,24.86,75.0,2,0.14,0.04,0.0,44.92,D,5,blue,20260924
CGMBF,"China Minsheng Banking Corp., Ltd.",Financial Services,Banks - Regional,PNK,0.41,6,19497390080,0.0055,0.32,0.29,16.616,28.89,24.52,28.53,27.22,24.82,75.0,2,0.5,0.41,-17.43,44.89,D,5,blue,20260924
CHWRF,China Tower Corporation Limited,Communication Services,Telecom Services,PNK,1.1,38,19229319168,0.009,0.96,0.85,16.1273,19.44,20.28,37.49,26.95,24.81,75.0,2,1.8,0.98,-38.89,44.89,D,5,blue,20260924
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.15,13444,14116492288,0.0709,3.19,2.95,-0.5257,1.95,-2.94,68.57,26.89,24.79,62.0,3,3.8,1.7,-17.11,39.67,D,5,blue,20260924
ANIOY,ANIOY,Unknown,Unknown,NASDAQ,9.9,1560,0,0.1006,10.02,8.29,-1.2053,-1.73,31.64,40.52,26.85,24.75,64.5,3,10.74,6.1,-7.82,40.65,D,5,blue,20260924
AAUKF,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,OQX,55.87,2815,59864031232,0.9187,52.58,48.31,3.5801,4.76,24.81,42.43,26.85,24.75,78.75,2,57.5,35.44,-2.83,46.35,D,5,green,20260924
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,10.05,561,4350860800,0.1099,9.16,8.12,8.1051,4.83,7.35,57.31,26.71,24.73,77.5,2,10.05,5.24,0.0,45.84,D,5,blue,20260924
HTROF,Hexatronic Group AB (publ),Technology,Communication Equipment,PNK,4.35,158,960881792,0.0109,4.31,3.64,3.2624,-20.24,17.33,64.23,26.7,24.71,75.0,2,5.09,1.8,-14.56,44.83,D,5,blue,20260924
DBSDF,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,61.74,5249,171749195776,2.3732,59.3,49.67,1.0284,15.0,20.45,39.32,26.63,24.69,85.0,2,63.7,36.55,-3.08,48.81,D,5,green,20260924
DNLZY,DNLZY,Unknown,Unknown,NASDAQ,2.95,2194,0,0.1128,2.67,2.41,2.5182,8.0,18.35,45.2,26.5,24.66,87.5,2,2.98,1.78,-0.94,49.8,D,5,blue,20260924
MIMTF,MIMTF,Unknown,Unknown,NASDAQ,32.0,22,0,0.0687,29.27,29.19,39.759,1.44,-18.28,81.17,26.43,24.64,75.0,2,39.0,16.04,-17.95,44.78,D,5,blue,20260924
APEMY,APEMY,Unknown,Unknown,NASDAQ,53.0,244,0,0.6341,53.46,48.25,-0.7262,-13.99,20.99,55.59,26.09,24.62,65.75,3,60.97,30.73,-13.07,41.07,D,5,,20260924
FOJCF,Fortum Oyj,Utilities,Utilities - Renewable,PNK,28.47,82,25545117696,0.2742,23.47,22.92,18.2341,20.75,5.1,47.3,25.9,24.58,75.0,2,28.47,18.48,-0.0,44.75,D,5,blue,20260924
CHBJF,China CITIC Bank Corporation Limited,Financial Services,Banks - Regional,PNK,0.94,31,52306452480,0.0091,0.92,0.82,2.0488,-10.68,9.02,63.05,25.71,24.54,75.0,2,1.15,0.84,-18.26,44.72,D,5,blue,20260924
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3519,4498575360,0.0038,4.05,3.66,1.8553,1.29,-11.31,73.13,25.61,24.53,75.0,2,4.11,2.41,-1.22,44.72,D,5,blue,20260924
ECREY,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,9.18,121,2289982976,0.0237,8.35,9.18,35.2678,25.42,25.42,25.42,25.42,24.51,62.0,3,9.18,7.11,0.0,39.51,D,5,blue,20260924
BNMDF,Banca Mediolanum S.p.A.,Financial Services,Banks - Regional,PNK,21.65,0,16039703552,0.0,21.65,21.42,0.0,-5.69,-17.43,82.2,25.35,24.49,62.0,3,24.75,10.45,-12.53,39.49,D,5,blue,20260924
CIXPF,"CaixaBank, S.A.",Financial Services,Banks - Regional,PNK,15.44,46,107247706112,0.0532,14.62,12.88,15.3798,12.74,15.86,41.23,25.23,24.47,75.0,2,15.84,9.9,-2.51,44.68,D,5,blue,20260924
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.18,26366,26378571776,0.3192,19.22,16.29,3.0146,20.86,7.0,43.05,24.89,24.43,90.0,2,21.05,12.52,-4.13,50.66,D,5,blue,20260924
UMICF,Umicore SA,Industrials,Waste Management,PNK,24.55,1560,5908383744,0.5578,25.37,23.41,-1.4726,-6.36,27.58,41.86,24.81,24.41,63.25,3,31.15,15.6,-21.19,39.95,D,5,,20260924
CSPKF,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,PNK,0.64,8,2575635200,0.0078,0.51,0.5,16.9391,24.97,12.37,34.67,24.44,24.39,88.75,2,0.79,0.64,-18.84,50.13,D,5,blue,20260924
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.89,3979,992087936,0.1589,8.49,6.78,8.7864,57.78,80.79,-46.53,24.11,24.38,77.5,2,14.25,3.15,-30.6,45.63,D,5,blue,20260924
INGVF,ING Groep N.V.,Financial Services,Banks - Diversified,PNK,36.88,746,105022218240,0.258,34.62,29.8,8.7648,14.68,21.41,31.35,23.71,24.34,75.0,2,36.88,23.6,0.0,44.6,D,5,blue,20260924
CHNFF,China Foods Limited,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.47,0,0,0.0001,0.47,0.36,0.0,-5.69,32.27,33.09,23.11,24.3,62.0,3,0.5,0.42,-5.86,39.38,D,5,blue,20260924
DPZUF,Domino's Pizza Enterprises Limited,Consumer Cyclical,Restaurants,PNK,14.5,165,1373829504,0.0394,13.21,13.03,32.7859,13.73,0.93,48.29,23.07,24.28,75.0,2,15.6,8.27,-7.05,44.57,D,5,blue,20260924
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.15,6025,1722685184,0.0345,1.06,1.1,2.7906,9.18,4.23,47.6,22.81,24.26,77.5,3,1.49,0.69,-22.48,45.56,D,5,blue,20260924
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,PNK,28.37,12201,157768351744,1.0751,27.87,23.98,0.4682,7.57,21.5,33.36,22.76,24.25,81.25,2,30.3,17.88,-6.37,47.05,D,5,green,20260924
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.47,157,4492290048,0.0931,8.85,8.19,6.6261,10.36,4.12,46.53,22.64,24.23,76.25,2,10.16,5.87,-6.79,45.04,D,5,blue,20260924
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,0.97,71,1069106944,0.0058,0.98,0.85,-2.092,-5.5,-2.08,61.79,22.61,24.21,62.0,3,1.48,0.76,-34.7,39.33,D,5,blue,20260924
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,23.73,101044,271601598464,1.7261,22.55,19.24,0.6829,7.29,24.21,29.25,22.0,24.19,83.75,2,25.7,13.73,-7.67,48.01,D,5,green,20260924
HLUBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.4,64,6793347584,0.0745,5.66,4.97,9.9857,10.68,14.18,35.88,21.98,24.17,75.0,2,6.79,4.82,-5.7,44.5,D,5,blue,20260924
RANJY,Randstad N.V.,Industrials,Staffing & Employment Services,PNK,20.84,16174,7228567040,0.4219,21.47,16.81,-1.4895,34.58,49.66,-10.4,21.87,24.15,70.75,3,23.45,12.46,-11.13,42.79,D,5,blue,20260924
MPZZF,MPC Container Ships ASA,Industrials,Marine Shipping,PNK,3.0,11668,1464210944,0.0826,2.66,2.31,4.1346,12.79,5.13,41.62,21.64,24.13,82.5,2,3.09,1.55,-2.91,47.48,D,5,blue,20260924
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,19.9,700,9398084608,0.224,18.88,16.99,4.5612,1.96,33.02,23.93,21.62,24.11,75.0,2,20.45,13.59,-2.67,44.47,D,5,blue,20260924
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,5.55,1150,4210765056,0.1464,5.12,4.93,2.9543,12.91,7.33,39.38,21.55,24.1,77.5,2,7.2,3.5,-22.92,45.46,D,5,blue,20260924
MITFY,Mitie Group plc,Industrials,Specialty Business Services,PNK,10.94,7744,3669589760,0.2204,10.76,9.46,0.8257,33.33,1.1,31.27,21.22,24.08,78.75,2,12.11,7.11,-9.66,45.95,D,5,blue,20260924
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,43.5,38112,173713604608,2.7166,43.39,37.85,0.0397,-0.94,14.1,41.01,21.1,24.06,86.25,2,47.5,24.69,-8.42,48.94,D,5,green,20260924
NDBKY,Nedbank Group Limited,Financial Services,Banks - Regional,PNK,18.5,20933,8497522176,0.4198,17.48,16.02,2.4316,7.6,9.13,39.87,21.04,24.04,83.75,2,20.28,11.88,-8.78,47.92,D,5,blue,20260924
ATLFF,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,18.12,23,88424996864,0.0496,17.16,15.53,19.3995,1.06,14.29,38.8,20.78,24.02,76.25,2,18.12,14.41,0.0,44.91,D,5,blue,20260924
TCLHF,TCL Electronics Holdings Limited,Technology,Consumer Electronics,PNK,2.0,990,5041635840,0.0431,2.0,1.74,-0.0929,16.31,2.83,39.1,20.71,24.0,63.25,3,2.34,1.07,-14.53,39.7,D,5,blue,20260924
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,13.23,3892,27715411968,0.2807,12.21,11.08,3.6529,8.09,10.57,37.37,20.67,23.98,81.25,2,13.7,8.25,-3.39,46.89,D,5,blue,20260924
SEGXF,SEGRO Plc,Real Estate,REIT - Industrial,PNK,12.51,7271,16926008320,0.2237,12.6,10.62,-0.4015,16.47,16.26,26.91,20.57,23.96,67.0,3,13.31,8.2,-6.01,41.18,D,5,blue,20260924
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.13,341,5531536384,0.0557,4.79,3.98,6.028,28.09,59.81,-18.71,20.47,23.95,76.25,2,5.63,2.94,-8.9,44.87,D,5,blue,20260924
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.25,13700,332976848896,0.6832,20.14,17.67,0.1575,8.96,16.68,30.87,20.43,23.93,81.25,2,22.07,12.45,-8.25,46.86,D,5,green,20260924
JHIUF,James Hardie Industries plc,Basic Materials,Building Materials,PNK,27.89,2061,16190772224,0.3079,28.23,23.28,-1.1109,7.48,21.71,27.26,20.37,23.91,62.0,3,31.0,17.58,-10.03,39.15,D,5,blue,20260924
DPSTF,DHL AG,Industrials,Integrated Freight & Logistics,OID,66.99,1917,75269111808,0.7831,64.6,58.34,3.0557,5.92,15.44,33.31,20.21,23.87,78.75,2,67.25,44.0,-0.39,45.82,D,5,green,20260924
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.0,65,1569511424,0.0572,14.56,11.9,7.6537,0.62,55.41,1.65,20.21,23.87,75.0,2,19.1,12.5,-21.47,44.32,D,5,blue,20260924
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,57.28,12,1567986304,0.1063,53.51,47.47,35.4497,8.63,1.16,42.97,19.75,23.83,75.0,2,57.28,35.5,-0.0,44.3,D,5,blue,20260924
MPFRF,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,5.4,1,16574331904,0.0034,5.23,4.65,50.6961,6.94,10.66,35.71,19.75,23.83,75.0,2,5.4,3.79,0.0,44.3,D,5,blue,20260924
CDDRF,Headwater Exploration Inc.,Energy,Oil & Gas E&P,PNK,9.57,154866,2244481536,0.3446,9.71,8.71,-0.393,8.35,-15.49,57.54,19.68,23.82,73.25,3,10.58,4.84,-9.55,43.59,D,5,blue,20260924
WSOUF,Washington H. Soul Pattinson and Company Limited,Financial Services,Capital Markets,PNK,33.79,28,12838435840,0.1757,31.12,27.82,15.2043,3.67,11.27,36.9,19.62,23.8,75.0,2,33.79,21.89,-0.0,44.28,D,5,blue,20260924
WILLF,Demant A/S,Healthcare,Medical Devices,PNK,45.55,180,9606431744,0.1497,43.76,36.2,11.9748,16.05,41.92,2.09,19.52,23.78,75.0,2,45.55,28.08,-0.0,44.27,D,5,blue,20260924
MITFF,Mitie Group plc,Industrials,Specialty Business Services,PNK,2.75,2074,3547055104,0.0378,2.68,2.38,1.8064,34.21,-5.21,31.83,19.46,23.76,75.0,2,3.01,1.83,-8.64,44.26,D,5,blue,20260924
SBFFY,SBM Offshore N.V.,Energy,Oil & Gas Equipment & Services,PNK,41.7,85,6897271296,0.0682,39.45,36.76,33.051,7.13,-5.41,47.93,19.06,23.7,75.0,2,44.15,23.52,-5.55,44.22,D,5,blue,20260924
CLZNY,Clariant AG,Basic Materials,Specialty Chemicals,PNK,12.59,185,4140544512,0.0764,11.87,10.02,9.4676,23.52,22.97,12.64,18.98,23.68,75.0,2,13.96,8.45,-9.81,44.21,D,5,blue,20260924
BNCDY,Banca Mediolanum S.p.A.,Financial Services,Banks - Regional,PNK,52.87,271,19585404928,0.4926,52.83,45.97,0.0917,-0.63,24.81,25.59,18.76,23.63,75.0,2,56.59,36.55,-6.57,44.18,D,5,green,20260924
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.28,1606,645882112,0.0882,8.56,7.31,-3.0949,-2.59,20.82,29.32,18.37,23.59,67.0,3,9.23,5.65,-10.3,40.95,D,5,blue,20260924
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,17.8,274,25428545536,0.3211,18.14,16.35,-1.0559,-6.26,25.8,26.92,18.23,23.57,62.0,3,19.92,10.22,-10.64,38.94,D,5,blue,20260924
FOJCY,Fortum Oyj,Utilities,Utilities - Renewable,PNK,5.52,6295,24450455552,0.2157,4.77,4.63,3.4818,17.96,-8.28,40.75,17.89,23.55,93.75,2,5.86,3.56,-5.8,51.63,D,5,blue,20260924
BNDSY,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,8.65,2731,20372389888,0.2564,8.19,7.04,1.7757,15.09,24.12,13.97,17.8,23.52,85.0,2,8.99,6.15,-3.83,48.11,D,5,blue,20260924
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,7.8,59225,1500169984,0.1916,7.25,6.53,2.87,22.04,-5.83,35.77,17.78,23.5,86.25,2,8.24,4.35,-5.34,48.6,D,5,blue,20260924
METOF,Meteoric Resources Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.14,557705,404020032,0.0111,0.14,0.13,0.0576,24.52,1.07,27.77,17.61,23.46,82.5,2,0.22,0.09,-35.94,47.08,D,5,blue,20260924
BNDSF,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,4.32,2292,20358254592,0.0157,4.0,3.5,20.5845,14.31,23.81,14.25,17.61,23.46,76.25,2,4.32,3.29,0.0,44.58,D,5,blue,20260924
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,20.65,4277,473978496,0.1566,19.53,17.29,7.1238,12.95,7.97,28.0,17.23,23.39,77.5,2,21.94,15.12,-5.89,45.03,D,5,blue,20260924
SHJBF,"Shanghai Junshi Biosciences Co., Ltd.",Healthcare,Biotechnology,PNK,3.35,0,4841863680,0.0,3.35,3.21,0.0,-5.69,-6.94,52.27,17.06,23.37,62.0,3,4.23,2.99,-20.78,38.82,D,5,blue,20260924
DCCPF,DCC Energy plc,Energy,Oil & Gas Refining & Marketing,PNK,84.79,30,7243112448,0.122,84.23,71.95,4.6256,-1.2,30.9,16.3,17.03,23.35,75.0,2,85.87,57.8,-1.26,44.01,D,5,blue,20260924
