ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RMGGF,Resolute Mining Limited,Basic Materials,Gold,PNK,1.02,3025,2180165888,0.0341,0.76,0.85,7.7479,14.2,-21.2,110.99,40.52,26.74,76.25,3,1.22,0.45,-16.39,46.54,D,5,blue,20260904
CHNFF,China Foods Limited,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.47,0,0,0.0002,0.47,0.35,0.0,58.56,38.6,30.04,40.17,26.73,75.0,3,0.5,0.42,-5.86,46.04,D,5,blue,20260904
AMXOF,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,PNK,1.22,960,73079832576,0.0074,1.18,1.02,4.9812,9.82,7.16,87.73,40.05,26.71,75.0,2,1.42,0.97,-14.08,46.03,D,5,blue,20260904
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,130.0,93,632006720,2.2002,105.24,92.84,11.2514,22.11,47.67,43.73,39.7,26.7,78.75,2,130.0,57.0,0.0,47.52,D,5,red,20260904
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,22.41,168,100626694144,0.2248,21.06,16.95,5.9984,22.78,31.99,56.73,39.58,26.68,75.0,2,26.15,12.24,-14.31,46.01,D,5,blue,20260904
FREKF,freee K.K.,Technology,Software - Application,PNK,20.78,1128,1233945344,0.1712,15.9,15.27,28.5152,58.75,81.75,-9.47,39.51,26.67,76.25,2,25.75,10.2,-19.3,46.5,D,5,blue,20260904
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.0988,18.91,14.6,4.6133,4.9,52.96,48.81,39.28,26.63,75.0,2,20.7,11.92,-6.45,45.98,D,5,blue,20260904
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,17.79,22022,1712128512,0.2119,17.88,14.07,-0.4087,10.29,35.67,59.96,39.04,26.6,64.5,3,20.35,9.47,-12.58,41.76,D,5,blue,20260904
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,24,4531174400,0.0291,13.65,11.12,40.9537,23.65,33.15,53.28,38.83,26.59,75.0,2,14.84,9.0,0.0,45.95,D,5,blue,20260904
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.04,13346,508750688,0.0703,4.66,4.0,5.3777,-0.91,14.04,84.88,38.64,26.57,80.0,2,5.22,2.11,-3.45,47.94,D,5,blue,20260904
RMSYF,Ramsay Health Care Limited,Healthcare,Medical Care Facilities,PNK,36.62,11,5770745344,0.419,30.01,25.06,15.7628,47.09,36.75,34.4,38.4,26.54,75.0,2,36.62,20.0,-0.0,45.92,D,5,blue,20260904
SCVPY,The Siam Cement Public Company Limited,Industrials,Conglomerates,PNK,7.95,46,9539999744,0.0719,8.02,6.35,-0.941,4.92,53.86,45.31,38.21,26.52,63.25,3,8.56,4.9,-7.13,41.21,D,5,blue,20260904
BAYZF,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,OQX,56.57,4552,55575728128,0.5534,55.38,47.62,2.1467,39.57,16.59,56.06,38.12,26.49,77.5,2,61.38,30.0,-7.84,46.89,D,5,green,20260904
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,39.05,127,19952461824,0.1791,36.89,29.03,12.0725,25.28,36.49,45.78,37.4,26.48,76.25,2,41.35,25.87,-5.56,46.39,D,5,blue,20260904
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,51.54,10244,2829545984,0.7082,49.48,38.93,2.9085,12.5,35.65,54.13,37.25,26.46,77.5,2,57.88,27.78,-10.95,46.88,D,5,green,20260904
STOHF,Equinor ASA,Energy,Oil & Gas Integrated,PNK,43.03,30860,102125936640,0.3062,37.91,32.72,16.715,13.51,27.88,59.96,37.12,26.45,75.0,2,43.77,22.21,-1.69,45.87,D,5,blue,20260904
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.3,189,1662383232,0.1127,14.0,12.57,2.6622,23.1,-5.16,81.72,36.66,26.41,75.0,2,15.14,8.33,-5.55,45.85,D,5,blue,20260904
FNCSF,North American Financial 15 Split Corp.,Financial Services,Asset Management,PNK,7.17,608,492804544,0.1145,7.37,5.91,-1.7035,16.08,24.36,58.73,36.04,26.4,65.75,3,11.25,4.36,-36.29,42.14,D,5,blue,20260904
BOZTY,Boozt AB (publ),Consumer Cyclical,Apparel Retail,PNK,15.12,34,881537984,0.0056,15.1,12.12,2.9394,18.77,37.06,45.11,35.7,26.37,75.0,2,15.5,9.05,-2.45,45.82,D,5,blue,20260904
OXFYY,Oxford Nanopore Technologies plc,Healthcare,Biotechnology,PNK,9.94,20,2423779584,0.1771,6.78,6.86,17.8217,32.98,25.78,45.95,35.65,26.35,75.0,3,9.94,5.96,-0.0,45.81,D,5,blue,20260904
SITIY,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,58.06,514,15622592512,1.5685,48.19,40.91,6.2921,34.04,34.7,37.02,35.46,26.33,76.25,2,64.0,32.19,-9.28,46.3,D,5,orange,20260904
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2815,31532881920,0.1429,23.64,18.27,6.0485,-5.86,28.17,67.63,35.45,26.32,75.0,2,25.56,12.05,-4.15,45.79,D,5,blue,20260904
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,47.7,115430,242456903680,0.573,43.01,37.35,8.1792,2.96,14.16,73.0,34.9,26.26,78.75,2,48.56,23.93,-1.77,47.26,D,5,purple,20260904
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.0248,158.3,133.73,0.0,23.52,13.64,59.57,34.48,26.24,75.0,3,158.3,87.75,0.0,45.74,D,5,blue,20260904
CTXAY,Ampol Limited,Energy,Oil & Gas Refining & Marketing,PNK,61.36,4777,7311346688,1.3922,53.64,46.5,5.5441,21.81,37.34,39.54,34.33,26.21,83.75,2,63.0,37.3,-2.6,49.23,D,5,orange,20260904
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.1,0,3234524928,0.0024,10.1,7.46,0.0,-1.71,50.75,42.2,34.22,26.18,75.0,3,10.1,6.0,0.0,45.71,D,5,blue,20260904
CMTOY,Cementos Argos S.A.,Basic Materials,Building Materials,OID,19.74,2414,4819722240,0.4514,18.07,15.41,3.704,40.91,21.27,40.6,33.91,26.15,76.25,2,23.69,11.76,-16.67,46.19,D,5,green,20260904
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,8.8,24,7320291328,0.6304,-1.28,-0.95,15.9818,-581.27,-449.76,839.38,33.02,26.13,62.0,3,12.93,7.34,-31.92,40.48,D,5,red,20260904
TYEKF,thyssenkrupp AG,Industrials,Conglomerates,PNK,16.37,798,10579704832,0.2889,14.09,11.98,7.8856,24.7,36.54,35.07,33.0,26.11,76.25,2,17.23,8.0,-4.99,46.17,D,5,blue,20260904
ELEZF,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,49.05,25,49930567680,0.0691,46.78,39.54,32.8159,20.93,13.76,57.0,32.85,26.1,76.25,2,49.05,28.35,-0.0,46.16,D,5,blue,20260904
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,Financial Services,Banks - Regional,PNK,31.7,5495,25751394304,0.4028,31.58,23.88,0.3052,26.24,55.01,17.47,32.8,26.08,77.5,2,33.49,17.66,-5.36,46.65,D,5,blue,20260904
CRNZF,Capricorn Energy PLC,Energy,Oil & Gas E&P,PNK,4.89,34,335775872,0.0179,4.78,3.75,6.3521,11.49,27.44,50.75,32.77,26.07,75.0,2,5.07,2.45,-3.55,45.64,D,5,blue,20260904
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,PNK,28.64,34814,158044258304,1.0153,26.93,23.47,1.687,24.85,24.76,44.32,32.61,26.05,81.25,2,30.3,17.88,-5.48,48.13,D,5,green,20260904
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.75,1533,649535808,0.0146,1.29,1.17,31.6726,12.89,57.97,22.18,32.38,26.02,75.0,2,1.75,0.92,0.0,45.61,D,5,blue,20260904
AMDLY,"Amada Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,74.66,0,5753703424,0.0061,74.66,58.02,0.0,-1.71,46.07,41.47,32.29,26.0,62.0,3,74.66,46.0,0.0,40.4,D,5,blue,20260904
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,28,1796753024,0.2234,47.34,40.74,31.6925,7.13,43.21,38.06,32.13,25.99,75.0,2,54.42,31.5,-0.0,45.59,D,5,blue,20260904
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.32,2193,5148802560,0.1189,5.64,4.72,5.7213,69.16,8.37,29.69,32.1,25.97,77.5,2,6.7,3.7,-5.64,46.58,D,5,blue,20260904
ANIOY,"Acerinox, S.A.",Basic Materials,Steel,PNK,10.18,1317,5072872448,0.1272,9.7,8.08,3.7823,10.46,29.08,48.15,32.06,25.94,76.25,2,10.74,6.11,-5.21,46.06,D,5,blue,20260904
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,24.54,99309,276216479744,1.4975,21.78,18.77,1.8451,23.18,25.9,43.0,32.06,25.94,82.5,2,24.54,13.73,0.0,48.56,D,5,green,20260904
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,5.11,1560,3383326464,0.0773,4.12,4.2,12.77,22.83,-5.01,70.05,31.97,25.92,76.25,3,5.68,2.6,-10.11,46.05,D,5,blue,20260904
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,5.44,606,650889152,0.059,4.79,3.81,11.0934,60.68,33.96,11.85,31.8,25.88,76.25,2,5.8,2.49,-6.21,46.03,D,5,blue,20260904
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,10.69,6,1768359680,0.0958,9.08,9.25,16.8656,18.46,-6.91,73.62,31.65,25.86,75.0,3,10.7,5.5,-0.0,45.52,D,5,blue,20260904
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.03,313,1139442560,0.0041,0.95,0.81,18.5338,4.13,8.06,69.46,31.64,25.85,80.0,2,1.48,0.76,-30.41,47.51,D,5,blue,20260904
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,230.1,74,10448484352,7.0348,225.53,197.04,0.6502,13.34,24.12,49.49,31.57,25.83,76.25,2,300.0,111.94,-23.3,46.0,D,5,green,20260904
ABANF,Automatic Bank Services Limited,Technology,Software - Infrastructure,PNK,7.93,129,318689440,0.0011,7.93,6.67,0.0,14.95,18.83,52.28,31.24,25.78,75.0,3,7.93,5.9,0.0,45.47,D,5,blue,20260904
IPMLF,Imperial Metals Corporation,Basic Materials,Copper,PNK,6.73,40844,1199320576,0.2526,5.58,6.07,4.5407,31.37,-15.84,72.37,31.24,25.78,85.0,3,10.28,3.52,-34.52,49.47,D,5,blue,20260904
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,10.6,1563436,1562253952,0.3461,9.47,8.41,3.2749,-0.04,30.59,50.9,31.06,25.75,63.75,2,11.13,6.03,-4.76,40.95,D,5,blue,20260904
GRGCF,Georgia Capital PLC,Financial Services,Financial Conglomerates,PNK,57.13,938,1735217536,0.5213,57.17,48.67,-0.0798,-0.14,16.11,63.49,31.0,25.72,65.75,3,61.5,31.79,-7.11,41.73,D,5,,20260904
EDNMY,Edenred SE,Financial Services,Credit Services,PNK,17.15,11795,4942332416,0.4492,15.47,11.82,3.7426,35.15,51.58,10.05,30.86,25.67,88.75,2,17.8,8.6,-3.65,50.9,D,5,green,20260904
AAUKF,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,OQX,57.3,2819,61396258816,0.7992,50.99,47.2,7.9014,-0.76,13.15,65.09,30.45,25.64,81.25,2,57.5,30.0,-0.35,47.88,D,5,purple,20260904
ALPKF,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,PNK,0.75,9585,1574184832,0.0045,0.74,0.62,1.7407,8.58,55.81,21.48,30.27,25.59,75.0,2,0.77,0.45,-2.1,45.35,D,5,blue,20260904
ASUUY,ASUSTeK Computer Inc.,Technology,Computer Hardware,PNK,115.0,1,17154724864,0.0916,112.9,89.06,22.9183,50.63,40.07,8.82,30.21,25.58,75.0,2,115.0,78.5,0.0,45.35,D,5,blue,20260904
EURBF,Eurobank S.A.,Financial Services,Banks - Regional,PNK,5.49,437,19698731008,0.0331,5.03,4.41,13.7909,31.6,32.81,26.7,30.07,25.56,75.0,2,6.0,3.64,-8.5,45.34,D,5,blue,20260904
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,4.54,4822,0,0.1745,4.21,4.54,1.8929,30.04,30.04,30.04,30.04,25.55,70.75,3,5.31,3.65,-14.5,43.63,D,5,blue,20260904
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.21,7996,1797260416,0.0385,0.99,1.07,5.4632,3.07,-16.26,86.29,29.59,25.53,76.25,3,1.49,0.58,-19.12,45.82,D,5,blue,20260904
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.69,6050,4470643712,0.3975,6.78,7.62,4.8037,11.89,-25.37,88.57,29.52,25.51,90.0,3,11.23,3.99,-22.62,51.31,D,5,blue,20260904
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.63,363,6072093184,0.056,4.37,3.89,22.5453,65.4,54.12,-14.72,29.4,25.5,76.25,2,5.87,2.94,-4.09,45.8,D,5,blue,20260904
PMNXF,Perseus Mining Limited,Basic Materials,Gold,PNK,4.68,14909,6210975232,0.1873,3.7,3.74,5.2114,25.81,1.73,55.29,29.17,25.48,83.75,3,4.89,0.01,-4.29,48.79,D,5,blue,20260904
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3525,4503761920,0.0092,4.02,3.57,4.1607,2.39,-1.35,72.5,29.13,25.47,75.0,2,4.11,2.1,-1.22,45.28,D,5,blue,20260904
TCLHF,TCL Electronics Holdings Limited,Technology,Consumer Electronics,PNK,2.17,1260,5470175232,0.0438,1.95,1.7,4.9645,6.79,32.39,39.91,29.0,25.45,76.25,2,2.34,1.07,-7.26,45.77,D,5,blue,20260904
AMSYF,ArcelorMittal S.A.,Basic Materials,Steel,PNK,66.45,7965,50106068992,0.0714,65.02,55.39,20.0164,0.17,-11.58,81.86,28.73,25.44,75.0,2,68.95,33.19,-3.63,45.26,D,5,blue,20260904
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.4,13490,15236848640,0.017,3.05,2.91,20.8177,-2.58,-5.82,78.0,28.51,25.4,75.0,2,3.6,1.7,-5.56,45.24,D,5,blue,20260904
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.5,15657,351165710336,0.7762,19.77,17.25,0.9425,15.57,10.83,50.41,27.84,25.36,85.0,2,21.85,12.45,-6.18,49.22,D,5,green,20260904
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,6.16,1360,4671748608,0.1782,4.96,5.01,6.7028,30.71,-20.85,68.63,27.84,25.36,81.25,3,7.2,3.12,-14.48,47.72,D,5,blue,20260904
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,80.71,57,26323128320,0.5539,70.57,61.76,18.3112,17.06,24.44,37.33,27.75,25.34,75.0,2,81.0,50.2,-0.36,45.2,D,5,red,20260904
SEEMF,Seeing Machines Limited,Technology,Software - Infrastructure,PNK,0.06,29886,302374816,0.0018,0.06,0.06,-0.1884,-0.1,45.23,29.17,27.47,25.33,68.25,3,0.11,0.03,-44.15,42.5,D,5,blue,20260904
HOKCF,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.87,9,16210762752,0.0085,0.74,0.64,14.8987,9.88,27.14,38.53,27.38,25.31,75.0,2,0.97,0.83,-10.44,45.19,D,5,blue,20260904
BNMDF,Banca Mediolanum S.p.A.,Financial Services,Banks - Regional,PNK,21.65,0,16039703552,0.0001,21.65,21.22,0.0,-1.71,-11.11,79.15,27.34,25.29,62.0,3,24.75,10.45,-12.53,39.97,D,5,blue,20260904
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,34,616822912,0.0452,24.76,20.62,41.7813,8.32,25.31,40.69,27.21,25.26,75.0,2,26.65,10.3,-0.0,45.16,D,5,blue,20260904
DSMFF,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,OQX,110.27,130,27138807808,1.1207,98.16,80.73,10.8086,29.96,58.14,-1.88,27.09,25.23,75.0,2,110.5,67.0,-0.21,45.14,D,5,purple,20260904
SPXCF,Singapore Exchange Limited,Financial Services,Financial Data & Stock Exchanges,OQX,19.81,6004,21213409280,0.5509,18.91,16.01,1.642,13.0,34.47,29.13,26.97,25.22,80.0,2,20.67,11.9,-4.16,47.13,D,5,green,20260904
MZHOF,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,PNK,52.41,32928,126864195584,1.4921,50.72,43.69,1.1341,7.66,22.8,41.79,26.61,25.17,81.25,2,55.64,29.79,-5.81,47.6,D,5,green,20260904
ARCAY,Arcadis NV,Industrials,Engineering & Construction,PNK,52.5,82,4473325568,0.3987,44.39,41.02,20.3486,29.54,59.86,-4.99,26.34,25.15,76.25,2,75.99,27.03,-30.91,45.59,D,5,blue,20260904
BCDRF,"Banco Santander, S.A.",Financial Services,Banks - Diversified,PNK,14.68,581458,213353332736,0.8134,14.14,12.41,0.6668,20.73,17.86,36.1,25.87,25.14,81.25,2,15.49,9.34,-5.23,47.58,D,5,green,20260904
CRDE,"Cardinal Ethanol, LLC",Basic Materials,Chemicals,PNK,24000.0,1,163047296,49.7393,24675.0,20105.25,-13.5708,9.92,33.18,29.1,25.73,25.12,62.0,3,25000.0,15000.0,-4.0,39.87,D,5,,20260904
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,302.0,3,0,4.6219,226.82,218.69,16.2667,62.31,22.67,5.33,25.64,25.1,76.25,2,302.0,181.0,0.0,45.56,D,5,red,20260904
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,11.08,3186,3754191872,0.3537,10.88,9.27,0.5753,24.79,55.37,-0.38,25.43,25.06,77.5,2,12.5,5.91,-11.35,46.04,D,5,blue,20260904
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,43.53,34390,165392662528,1.9655,42.48,36.92,0.5367,13.45,14.45,42.5,25.42,25.04,83.75,2,45.85,24.69,-5.06,48.52,D,5,green,20260904
ETTYF,Essity AB (publ),Consumer Defensive,Household & Personal Products,PNK,28.8,100,19473891328,0.0127,28.37,23.93,33.8308,5.95,29.31,34.02,25.36,25.03,75.0,2,29.99,25.26,-3.97,45.02,D,5,blue,20260904
EIPAF,Eni S.p.A.,Energy,Oil & Gas Integrated,PNK,28.54,38946,82234138624,0.7162,26.18,23.98,3.3006,7.85,7.33,51.95,25.31,25.01,75.0,2,29.3,16.7,-2.59,45.01,D,5,green,20260904
CIXPF,"CaixaBank, S.A.",Financial Services,Banks - Regional,PNK,15.22,43,105742573568,0.1168,14.17,12.55,9.0212,15.03,19.05,36.69,25.1,24.99,75.0,2,15.84,9.9,-3.9,44.99,D,5,blue,20260904
MCARY,"Mercari, Inc.",Consumer Cyclical,Internet Retail,PNK,13.79,644,4556777984,0.1519,13.93,11.7,-0.9075,1.51,15.42,48.21,25.06,24.98,62.0,3,15.2,6.88,-9.28,39.79,D,5,blue,20260904
RTWFF,RTW Biotech Opportunities Ltd,Unknown,Unknown,PNK,2.44,2341,0,0.0281,2.45,2.16,-0.409,11.25,-3.83,58.58,24.91,24.96,62.0,3,2.68,1.36,-8.96,39.78,D,5,blue,20260904
GLAPF,Glanbia plc,Consumer Defensive,Packaged Foods,PNK,27.0,585,6525664256,0.3145,27.13,21.74,-0.4058,3.43,26.14,36.95,24.79,24.95,62.0,3,28.81,15.99,-6.28,39.77,D,5,blue,20260904
NNCHY,Nissan Chemical Corporation,Basic Materials,Chemicals,PNK,51.06,98,6811313664,0.3746,47.92,41.2,8.3738,2.79,24.88,38.42,24.78,24.93,75.0,2,52.0,31.68,-1.81,44.96,D,5,blue,20260904
BNCDY,Banca Mediolanum S.p.A.,Financial Services,Banks - Regional,PNK,55.03,763,20384870400,0.4529,52.01,45.14,6.6778,20.84,28.26,23.99,24.7,24.92,75.0,2,56.59,36.55,-2.76,44.95,D,5,orange,20260904
CRNLF,Capricorn Metals Ltd,Basic Materials,Gold,PNK,11.9,403,5436990464,0.3398,10.24,9.46,4.8711,13.71,3.38,50.18,24.68,24.9,77.5,2,13.75,6.57,-13.45,45.94,D,5,blue,20260904
TRTPF,Trustpilot Group plc,Technology,Software - Application,PNK,3.6,47,1384913920,0.0009,3.57,2.84,35.2065,1.15,78.2,-7.66,24.59,24.87,75.0,2,3.72,1.71,-3.16,44.92,D,5,blue,20260904
MIMTF,Mitsubishi Materials Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,32.0,28,4181678080,0.1672,28.35,28.35,21.8209,-1.8,-18.43,78.72,24.59,24.87,76.25,3,39.0,16.34,-17.95,45.42,D,5,blue,20260904
ECREY,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,8.99,157,2244587776,0.0392,8.99,8.99,0.0,24.11,24.11,24.11,24.11,24.81,62.0,3,8.99,7.11,-0.0,39.69,D,5,blue,20260904
GPOVF,"Grupo Carso, S.A.B. de C.V.",Industrials,Conglomerates,PNK,8.47,46,19082196992,0.0184,7.97,6.85,27.4249,18.83,18.84,31.54,23.92,24.79,75.0,2,8.47,6.5,0.0,44.87,D,5,blue,20260904
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.6,3393,29117476864,0.502,107.33,94.16,18.4699,22.3,36.1,13.32,23.54,24.77,75.0,2,116.6,82.05,-0.0,44.86,D,5,red,20260904
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,17.39,3066,3465890560,0.4068,17.0,13.63,0.955,17.01,9.06,40.07,23.45,24.76,82.5,2,20.14,8.32,-13.66,47.86,D,5,blue,20260904
THNOF,Technology One Limited,Technology,Software - Application,PNK,22.64,43,7495716864,0.0349,22.21,20.93,12.3321,4.26,25.48,32.84,23.12,24.74,76.25,2,26.21,14.97,-13.6,45.34,D,5,blue,20260904
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,28.5,24,6025913856,0.0942,26.32,22.79,23.0995,20.97,-5.45,49.25,23.04,24.73,75.0,2,30.0,14.01,-5.0,44.84,D,5,blue,20260904
SEGXF,SEGRO Plc,Real Estate,REIT - Industrial,PNK,12.82,7058,17345351680,0.305,12.35,10.43,1.5346,26.36,5.45,35.89,22.86,24.71,80.0,2,13.31,8.18,-3.68,46.83,D,5,blue,20260904
MPZAY,Mips AB (publ),Consumer Cyclical,Leisure,PNK,19.07,199,1010633152,0.2719,18.26,15.24,2.9769,38.51,22.16,13.6,22.82,24.69,76.25,2,24.22,12.0,-21.26,45.31,D,5,blue,20260904
BPCGF,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,1.28,1809,18750025728,0.0044,1.19,1.02,20.8928,23.78,21.06,22.99,22.51,24.68,75.0,2,1.33,0.84,-3.76,44.81,D,5,blue,20260904
NEXXY,Nexi S.p.A.,Technology,Software - Infrastructure,PNK,5.14,1455,6038064640,0.057,5.14,5.14,0.0,22.11,22.11,22.11,22.11,24.66,62.0,3,5.17,4.0,-0.58,39.6,D,5,blue,20260904
MPFRF,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,5.4,1,16574331904,0.0083,5.1,4.58,36.4583,9.4,18.25,33.26,22.04,24.65,75.0,2,5.4,3.6,0.0,44.79,D,5,blue,20260904
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.42,3482,26017097728,0.2844,11.81,10.86,2.1755,7.96,12.83,38.58,21.91,24.63,77.5,2,12.84,8.09,-3.24,45.78,D,5,blue,20260904
WXIBF,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,6.22,749,25561397248,0.0733,5.05,4.6,16.0366,39.77,10.39,20.65,21.84,24.62,76.25,2,6.45,3.9,-3.49,45.27,D,5,blue,20260904
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,57.28,14,1574630784,0.2588,51.95,46.33,20.596,9.71,8.75,40.52,21.7,24.6,76.25,2,57.28,35.5,-0.0,45.26,D,5,blue,20260904
CLZNY,Clariant AG,Basic Materials,Specialty Chemicals,PNK,13.0,163,4275383296,0.1318,11.13,9.76,14.157,37.7,18.51,14.46,21.69,24.57,75.0,2,13.96,8.45,-6.88,44.74,D,5,blue,20260904
CAHPF,Evolution Mining Limited,Basic Materials,Gold,PNK,10.52,8211,21508648960,0.4878,8.94,8.96,3.2412,19.91,-16.55,56.25,21.69,24.57,83.75,3,12.7,0.01,-17.17,48.24,D,5,green,20260904
EBKOF,Erste Group Bank AG,Financial Services,Banks - Regional,PNK,143.82,719,55867060224,2.1223,136.28,122.45,3.5538,22.68,10.98,30.41,21.68,24.55,83.75,2,147.56,93.73,-2.53,48.23,D,5,green,20260904
LBRDB,Liberty Broadband Corp,Communication Services,Telecom Services,PNK,37.25,164,5492255744,0.8529,37.25,37.25,0.0,21.57,21.57,21.57,21.57,24.54,63.79,3,91.95,26.99,-59.49,40.24,D,5,green,20260904
ATLPF,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,21.14,5655,103109648384,0.1174,20.66,18.16,4.0263,8.6,8.03,41.44,21.53,24.52,75.0,2,22.26,14.96,-5.05,44.71,D,5,blue,20260904
FBGGF,Fabege AB (publ),Real Estate,Real Estate Services,PNK,8.41,0,2645593344,0.0026,8.28,7.22,49.8578,5.29,20.6,32.43,21.51,24.51,75.0,2,8.93,7.26,-5.82,44.71,D,5,blue,20260904
WILYY,Demant A/S,Healthcare,Medical Devices,PNK,22.7,106,9574797312,0.1531,21.31,17.59,9.0769,15.48,51.74,-1.29,21.46,24.49,77.5,2,23.0,13.45,-1.3,45.69,D,5,blue,20260904
PRBKY,Piraeus Bank S.A.,Financial Services,Banks - Regional,OID,11.76,27712,15079716864,0.6837,10.99,11.76,1.1232,4.91,26.05,26.05,20.76,24.47,90.0,3,13.03,7.83,-9.75,50.68,D,5,green,20260904
MITFY,Mitie Group plc,Industrials,Specialty Business Services,PNK,10.99,7747,3428643328,0.2158,10.01,9.28,4.5227,17.36,6.41,33.83,20.11,24.41,77.5,2,12.11,7.11,-9.25,45.65,D,5,blue,20260904
SUPIF,Supermarket Income REIT plc,Industrials,Consulting Services,PNK,1.16,35,0,0.0065,1.11,1.16,7.6475,5.25,-4.76,50.65,19.91,24.4,76.25,3,1.26,0.75,-7.94,45.14,D,5,blue,20260904
ANSLY,Ansell Limited,Healthcare,Medical Instruments & Supplies,PNK,107.84,7,3794860032,1.1853,86.94,86.43,17.6326,43.28,4.73,17.27,19.38,24.33,75.0,2,107.84,74.38,-0.0,44.6,D,5,red,20260904
NPKYY,"Nippon Kayaku Co., Ltd.",Basic Materials,Chemicals,PNK,13.16,0,1913095680,0.0005,13.16,11.56,0.0,-1.71,16.37,34.73,19.19,24.3,62.0,3,13.9,8.46,-5.32,39.38,D,5,blue,20260904
