ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.1152,15.78,6.99,4.1019,5.33,915.36,1723.87,1011.26,98.71,75.0,2,20.0,13.32,-18.75,89.23,A,2,blue,20260723
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.05,33440,36159836160,1.6473,21.8,2.11,-1.6711,16.24,-357.97,2543.08,896.0,98.66,58.75,3,27.78,10.75,-31.43,82.7,A,2,,20260723
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,6335014400,0.0077,19.59,12.02,22.9786,4.89,202.42,1943.88,849.62,98.63,75.0,2,22.32,17.56,-11.42,89.18,A,2,blue,20260723
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,204.1,131,7929285120,5.2685,187.18,78.74,3.2123,255.45,466.48,1510.01,831.13,98.61,75.0,2,261.24,12.52,-21.87,89.17,A,2,green,20260723
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.11,30747,322679808,0.1543,3.35,1.9,-1.5351,18.87,303.59,1775.35,821.11,98.59,62.5,3,4.3,0.15,-27.67,84.15,A,2,blue,20260723
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,104,23841759232,7.1904,162.62,86.99,14.3774,160.28,206.39,1708.26,795.61,98.58,78.75,2,334.16,97.12,-20.4,90.65,A,2,red,20260723
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6825645056,3.3843,60.25,14.31,30.2059,2575.43,2885.87,-2230.35,761.77,98.56,75.0,2,166.67,61.03,-2.52,89.14,A,2,red,20260723
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16305,922280960,0.0418,1.08,0.42,4.0537,26.55,815.03,1129.81,743.83,98.54,75.0,2,1.6,0.1,-21.88,89.12,A,2,blue,20260723
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,7.26,362,2318318592,0.1259,7.63,3.17,-2.9404,141.69,554.51,995.5,627.7,98.49,62.0,3,8.44,0.66,-14.07,83.89,A,2,blue,20260723
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,368,1393112448,0.0001,0.1,0.02,0.0,-6.43,-263.91,1606.23,548.51,98.46,75.0,3,0.1,0.04,0.0,89.08,A,2,blue,20260723
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.22,228113,851340736,1.2874,11.16,7.15,1.6033,-22.1,606.32,734.22,500.37,98.44,62.5,2,17.25,0.88,-23.36,84.06,A,2,green,20260723
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,92.7,66,17528440832,3.7978,69.98,20.56,5.9834,36.83,-928.79,1801.66,404.79,98.36,77.5,2,112.0,37.88,-17.23,90.02,A,2,orange,20260723
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1240,15527615488,0.1985,1.75,0.1,24.8882,-893.14,-923.28,2332.98,386.76,98.31,62.0,3,8.12,6.0,-17.56,83.79,A,2,blue,20260723
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,20.3,1642,939142592,0.2614,13.65,6.57,25.4338,328.8,364.81,353.86,351.43,98.22,76.25,2,20.3,4.2,-0.0,89.43,A,2,blue,20260723
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,38.25,1866366,209320247296,5.3873,45.83,20.21,-1.4063,65.19,239.45,581.17,332.57,98.19,66.25,3,70.95,4.12,-46.09,85.41,A,2,,20260723
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.09,1231762,677152896,0.6307,5.98,4.66,1.7648,-12.58,51.41,764.25,320.55,98.16,63.75,2,8.33,0.71,-14.89,84.4,A,2,green,20260723
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,11.49,3489,419660736,0.3216,8.67,4.79,8.7718,74.52,260.95,466.04,296.38,98.04,75.0,2,11.49,1.93,-0.0,88.82,A,2,blue,20260723
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Specialty,PNK,48.62,28,4002146560,0.1694,46.38,35.9,13.233,24.76,22.44,705.69,296.32,98.02,75.0,2,53.4,11.5,-8.95,88.81,A,2,blue,20260723
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.63,2518586,838550656,0.0632,0.61,0.32,0.2514,-29.06,399.79,347.98,271.86,97.9,58.75,2,0.95,0.06,-33.89,82.24,A,2,blue,20260723
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,41.02,721791,2566967552,2.926,37.05,29.52,1.3558,-13.29,45.3,616.44,259.11,97.85,66.25,2,47.84,6.21,-14.26,85.21,A,2,green,20260723
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0017,0.85,0.42,35.7489,167.93,163.47,398.76,258.7,97.84,75.0,2,0.91,0.4,0.0,88.7,A,2,blue,20260723
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,Energy,Oil & Gas E&P,PNK,0.8,24301,279732256,0.0282,0.73,0.51,2.3843,-11.05,96.83,547.9,250.29,97.82,58.75,2,0.92,0.07,-13.05,82.19,A,2,blue,20260723
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,819,391112672,0.0001,0.03,0.02,18.2334,253.57,249.11,239.81,246.51,97.8,75.0,2,0.04,0.01,-0.0,88.68,A,2,blue,20260723
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.02,26112262,1020712576,0.7578,5.46,2.36,-1.8986,155.3,369.73,152.94,229.4,97.73,61.25,3,8.6,0.39,-53.26,83.14,A,2,,20260723
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,14,2941444608,0.7796,26.56,17.47,26.1663,151.05,242.73,251.32,223.24,97.72,75.0,2,53.46,33.6,-12.16,88.63,A,2,red,20260723
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4522,1208761472,0.0007,0.1,0.05,6.0069,14.68,239.11,334.36,221.1,97.7,75.0,2,0.13,0.01,-18.41,88.62,A,2,blue,20260723
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,289.0,1922,9041863680,33.5797,359.09,169.54,-2.0872,82.68,197.87,315.38,216.08,97.67,60.0,3,567.07,73.5,-49.04,82.6,A,2,,20260723
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,71.78,4378,0,4.4863,71.78,71.78,0.0,216.02,216.02,216.02,216.02,97.65,70.75,3,89.0,22.0,-19.35,86.89,A,2,green,20260723
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.16,17013,721131712,0.0785,1.53,1.45,8.0741,27.25,47.68,471.48,212.09,97.6,81.25,2,2.73,0.37,-20.73,91.06,A,2,blue,20260723
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1331521152,0.1176,3.33,2.41,19.111,124.44,119.98,342.3,210.02,97.57,75.0,2,5.58,3.45,-0.0,88.54,A,2,blue,20260723
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,100.27,404372,1672883200,10.9789,103.08,40.35,-0.2556,250.0,312.59,65.3,198.02,97.48,74.5,3,133.04,7.48,-24.63,88.29,A,2,,20260723
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,131.15,3656206,15332496384,12.255,152.12,85.13,-1.7111,33.24,150.25,337.01,195.7,97.43,61.25,3,187.5,25.56,-30.05,82.96,A,2,,20260723
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,86.17,48,12580080640,0.33,76.97,7.89,27.8825,12.79,-345.56,781.82,194.98,97.41,75.0,2,86.17,45.43,-0.0,88.45,A,2,blue,20260723
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,14.65,68,5657382400,0.1203,12.39,7.74,18.7598,126.31,86.01,298.94,181.26,97.31,75.0,2,17.82,10.36,-17.79,88.39,A,2,blue,20260723
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,110.54,574175,1470292608,9.7968,120.05,62.36,-0.9707,88.82,127.87,277.8,178.08,97.26,62.5,3,151.78,25.58,-27.17,83.36,A,2,,20260723
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,220.97,18205636,56103882752,23.7924,226.74,139.64,-0.2427,37.46,115.22,314.51,175.5,97.24,73.25,3,299.86,50.0,-26.31,87.64,A,2,,20260723
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,4.75,20866,465716224,0.2301,5.54,2.85,-3.4295,182.16,177.69,168.4,175.09,97.23,60.0,3,7.15,1.85,-33.57,82.34,A,2,blue,20260723
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.47,1190,644891328,0.0034,0.44,0.29,8.8699,26.92,19.76,401.91,174.41,97.19,75.0,2,0.47,0.1,-0.7,88.31,A,2,blue,20260723
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.1482,38.13,20.8,5.4843,170.69,173.08,176.75,173.95,97.18,75.0,2,40.25,14.05,-3.25,88.31,A,2,blue,20260723
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,231.38,887955,10546626560,27.9323,293.52,182.16,-2.2247,-16.75,34.48,393.22,165.17,97.14,60.0,3,382.65,41.76,-39.53,82.28,A,2,,20260723
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,25.49,825898,92798345216,1.8484,28.53,15.7,-1.6438,61.46,134.49,233.87,155.99,96.99,62.5,3,38.72,7.08,-34.17,83.19,A,2,,20260723
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.48,2118462,826626560,0.2323,2.81,1.58,-1.4178,14.04,113.16,281.32,155.64,96.94,60.0,3,3.97,0.45,-37.53,82.16,A,2,blue,20260723
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,50.34,13,4425544192,0.0515,49.14,29.18,23.3195,55.7,193.83,180.82,154.09,96.89,75.0,2,50.42,16.52,-0.16,88.13,A,2,blue,20260723
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,52.21,10991,95037300736,4.9879,57.28,31.57,-1.0164,68.66,138.85,218.06,152.99,96.87,60.0,3,79.27,13.48,-34.14,82.12,A,2,,20260723
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,58.41,3942922,2993086208,7.9342,62.03,31.76,-0.4562,107.72,180.31,120.21,138.13,96.69,60.0,3,89.86,16.04,-35.0,82.01,A,2,,20260723
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,4.81,45001616,2904416000,0.5109,5.15,3.46,-0.6721,54.16,70.54,245.71,136.51,96.67,62.5,3,7.37,1.14,-34.74,83.0,A,2,blue,20260723
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,4.97,2520085,385105632,0.4386,5.28,3.58,-0.7091,-7.93,64.9,282.12,133.58,96.62,63.75,3,6.11,0.92,-18.66,83.47,A,2,blue,20260723
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,50,2806666752,0.0545,43.9,29.94,2.753,-3.5,149.76,204.91,133.5,96.6,75.0,2,53.13,12.1,-17.1,87.96,A,2,blue,20260723
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,33.33,1066919,1538912256,2.9413,36.99,21.94,-1.2433,33.27,89.41,234.39,133.37,96.59,62.5,3,50.26,8.42,-33.68,82.95,A,2,,20260723
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,373.75,4481727,58507632640,30.9205,380.45,283.22,-0.2165,-6.99,53.03,281.22,129.3,96.55,73.25,3,487.91,89.18,-23.4,87.23,A,2,,20260723
BSLAF,Basler Ag,Technology,Consumer Electronics,PNK,31.14,6,957580672,0.3215,29.46,19.79,5.2117,75.02,82.57,196.24,126.15,96.47,75.0,2,35.1,9.88,-11.28,87.88,A,2,blue,20260723
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,73.0,1277486,4117835776,6.2376,70.24,53.84,0.4427,-2.64,50.63,263.11,122.31,96.4,62.5,2,86.95,18.62,-16.04,82.84,A,2,green,20260723
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,230.25,35013,0,4.9402,211.88,150.15,3.7188,43.47,70.69,216.06,122.04,96.38,82.5,2,255.51,68.14,-9.89,90.83,A,2,green,20260723
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,16.08,273985,2007013760,0.7659,16.18,12.11,-0.124,6.68,50.93,251.82,120.23,96.3,78.25,3,18.8,3.95,-14.47,89.08,A,2,,20260723
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,39.43,2163583,2710981888,2.5184,35.17,29.13,1.6896,117.71,73.1,158.02,118.22,96.21,81.25,2,71.5,8.73,-44.85,90.23,A,2,green,20260723
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,23.56,16037,8239243264,3.148,25.01,14.37,-0.46,55.68,119.1,155.42,117.77,96.2,62.5,3,36.43,7.09,-35.33,82.72,A,2,,20260723
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,44.82,10496,7837072896,4.123,49.43,28.55,-1.1184,52.54,110.36,160.39,115.92,96.16,61.25,3,69.37,14.55,-35.39,82.2,A,2,,20260723
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.5,603,628881152,0.0914,4.82,3.64,7.3938,88.92,30.97,201.08,113.5,96.11,78.75,2,5.83,2.26,-5.66,89.17,A,2,blue,20260723
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,717.34,766696,22012262400,52.6021,792.63,496.85,-1.4314,42.98,89.6,177.72,113.19,96.1,62.5,3,1005.68,244.02,-28.67,82.66,A,2,,20260723
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,20.87,17570536,52368814080,1.5129,21.8,12.27,-0.6166,63.03,82.54,170.65,112.91,96.06,72.0,3,28.96,6.56,-27.94,86.44,A,2,,20260723
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.92,4175,2682028544,0.038,0.83,0.52,2.2867,104.35,121.21,104.79,110.43,95.93,80.0,2,1.05,0.7,-12.38,89.56,A,2,blue,20260723
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,345.3,1322983,23322986496,24.2766,347.71,239.47,-0.0993,20.04,48.43,220.26,110.07,95.89,73.25,3,447.62,88.49,-22.86,86.83,A,2,,20260723
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,70.79,252,2456412928,1.8561,66.34,47.07,2.3975,20.25,66.04,199.7,108.06,95.83,78.75,2,82.0,18.2,-13.67,89.0,A,2,green,20260723
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,88.42,1672493,6110660608,9.0774,89.79,57.01,-0.151,58.09,57.15,180.03,106.54,95.78,72.0,3,127.19,23.03,-30.48,86.27,A,2,,20260723
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,562.8,9606214,446840340480,41.7097,535.31,364.57,0.6591,35.6,65.2,184.26,105.42,95.67,85.0,2,739.67,154.47,-23.91,91.4,A,2,green,20260723
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.83,1617,2370009856,0.2172,6.68,4.79,0.6782,14.89,62.9,198.97,105.33,95.64,78.75,2,8.44,1.83,-19.08,88.88,A,2,blue,20260723
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.08,1049824,5551471616,8.0732,110.03,71.16,-0.4891,20.67,71.01,186.86,104.76,95.62,75.75,3,135.8,31.32,-21.89,87.67,A,2,,20260723
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.65,3598557,8853535744,2.0515,48.39,44.83,17.1868,109.88,42.69,155.85,104.75,95.61,86.25,2,84.0,25.83,-0.42,91.87,A,2,red,20260723
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,92.44,1725072,5756360192,6.3578,79.07,50.86,2.1032,42.21,103.5,139.31,102.5,95.54,86.25,2,105.47,23.3,-12.35,91.82,A,2,green,20260723
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,70.18,1190929,2494115584,8.7889,70.94,70.18,-0.0872,67.94,113.24,113.24,101.91,95.52,70.75,3,97.48,16.55,-28.01,85.61,A,2,,20260723
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,NASDAQ,31.52,3001600,5900181504,1.2537,32.61,21.68,-0.8704,51.29,63.29,157.15,97.83,95.39,75.75,3,36.25,11.9,-13.05,87.53,A,2,,20260723
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,40.8,7238106,6257818112,4.2375,49.42,26.1,-2.0349,47.64,107.49,119.16,97.19,95.35,62.5,3,69.47,11.77,-41.27,82.21,A,2,,20260723
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,11.94,7269631,2693301248,0.4162,12.24,9.77,-0.7146,23.45,27.21,203.7,96.87,95.34,74.5,3,20.55,7.49,-41.9,87.0,A,2,blue,20260723
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,8.8,1663657,626471616,0.8497,9.46,7.22,-0.7813,-17.62,71.69,190.09,96.72,95.3,62.5,3,12.14,1.94,-27.51,82.18,A,2,,20260723
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,1,2977088768,0.006,22.22,16.44,43.8337,-3.71,134.23,124.93,96.02,95.25,75.0,2,22.48,9.42,-0.0,87.15,A,2,blue,20260723
NSHBY,Nisshinbo Holdings Inc.,Industrials,Conglomerates,PNK,31.35,1,2448410368,0.0173,30.92,21.58,24.9465,6.55,69.28,174.18,95.56,95.22,75.0,2,31.35,10.65,0.0,87.13,A,2,blue,20260723
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,8.63,33814527,5058046464,0.7545,9.27,5.41,-0.8419,54.87,118.83,99.24,95.01,95.19,63.75,3,13.59,3.12,-36.5,82.61,A,2,,20260723
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,6,1267497728,0.0068,5.99,4.15,32.8847,71.0,68.09,130.39,93.74,95.12,75.0,2,6.21,2.5,0.0,87.07,A,2,blue,20260723
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,54.51,1521608,2571528192,4.5454,56.08,35.9,-0.3459,17.59,74.77,156.76,93.27,95.08,73.25,3,74.6,17.8,-26.93,86.35,A,2,,20260723
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,46.82,1152,18976184320,1.3005,47.63,30.37,-0.6205,3.76,126.09,119.03,92.68,95.07,63.25,3,52.2,20.15,-10.31,82.34,A,2,,20260723
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.44,1014896,611814848,0.0503,0.4,0.37,0.7982,25.56,-10.05,223.95,92.45,95.05,86.25,2,0.64,0.11,-30.83,91.53,A,2,blue,20260723
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,19.43,7689067,3040795136,1.4134,18.48,16.35,0.6702,-26.93,109.55,151.93,92.38,95.03,66.25,2,34.82,6.29,-44.2,83.52,A,2,green,20260723
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,86.51,929619,4779319296,5.8951,91.02,63.29,-0.7652,74.79,34.67,153.36,92.18,95.02,75.75,3,106.08,30.63,-18.45,87.31,A,2,,20260723
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,29.73,1222429,3739236096,1.527,26.39,22.9,2.1843,7.62,21.27,205.88,91.7,95.0,86.25,2,31.73,8.84,-6.32,91.5,A,2,green,20260723
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,33.41,4,8371455488,0.0103,33.41,6.89,0.0,-6.21,-377.64,561.68,90.95,94.9,75.0,3,34.8,19.1,-3.99,86.94,A,2,blue,20260723
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,138.68,3630109,12918203392,11.3353,148.52,97.98,-0.8681,29.96,64.71,150.75,90.44,94.86,63.75,3,177.35,46.02,-21.8,82.42,A,2,,20260723
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,3.25,249,4987661312,0.0627,2.1,1.71,18.3172,129.07,66.59,83.91,89.14,94.83,76.25,2,3.56,2.59,-8.71,87.4,A,2,blue,20260723
EXETF,Extendicare Inc.,Healthcare,Medical Care Facilities,PNK,26.4,56406,2503299328,0.6832,24.58,18.56,2.6624,22.62,52.99,161.23,88.69,94.81,80.0,2,28.45,8.62,-7.21,88.89,A,2,green,20260723
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.7,1309,14284349440,0.019,0.62,0.45,4.1685,80.38,69.85,108.16,87.81,94.8,75.0,2,0.95,0.62,-26.08,86.88,A,2,blue,20260723
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,114,2386153472,0.2603,13.04,11.31,16.3633,44.14,62.07,134.97,86.75,94.73,75.0,2,17.3,6.96,-0.0,86.84,A,2,blue,20260723
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2523643136,0.1982,37.77,27.32,47.9853,94.76,77.47,88.96,86.39,94.68,75.0,2,47.28,22.95,-0.0,86.81,A,2,blue,20260723
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,NCM,69.36,1034639,2343399168,3.6495,65.97,62.61,0.9275,-29.64,79.59,164.65,86.31,94.66,63.75,2,109.0,21.02,-36.37,82.3,A,2,green,20260723
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,602.3,334431,8443792384,45.8632,673.08,478.66,-1.5432,-11.64,43.59,175.87,82.7,94.46,63.75,3,805.75,197.0,-25.25,82.18,A,2,,20260723
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,39.29,1479636,4227329280,2.5296,37.38,28.96,0.7565,18.07,26.1,171.49,82.25,94.41,87.5,2,48.4,12.3,-18.82,91.65,A,2,green,20260723
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,NASDAQ,9.24,1777034,2237068032,0.3301,8.89,6.57,1.0607,29.04,46.12,144.79,81.32,94.37,85.0,2,9.66,3.18,-4.35,90.62,A,2,blue,20260723
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,24.44,12695,57065570304,1.4739,24.72,17.06,-0.1867,21.06,60.38,136.81,81.12,94.36,70.75,3,30.2,9.25,-19.07,84.92,A,2,,20260723
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,236.5,8188049,44102025216,23.1539,231.26,164.42,0.2263,20.75,61.68,135.81,81.1,94.34,83.75,2,308.67,86.48,-23.38,90.1,A,2,green,20260723
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.51,1438993,541255808,0.2782,8.5,6.8,0.0395,11.88,37.7,162.17,81.03,94.32,87.5,2,9.31,1.41,-8.59,91.59,A,2,blue,20260723
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE,291.27,1280616,14488808448,24.4659,294.97,217.64,-0.1511,-6.1,26.21,182.25,80.55,94.29,73.25,3,386.46,89.4,-24.63,85.87,A,2,,20260723
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,NASDAQ,138.13,2226078,18924896256,8.5561,139.04,99.75,-0.1065,15.44,54.0,144.42,80.53,94.27,75.75,3,157.01,46.43,-12.02,86.86,A,2,,20260723
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,57.55,168534,650561664,2.3182,52.44,46.42,2.2046,-7.34,26.6,181.84,80.21,94.22,66.25,2,65.43,18.12,-12.04,83.03,A,2,green,20260723
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.05,638,846863616,0.2391,2.96,3.93,4.5698,43.02,-9.64,179.81,79.31,94.19,77.5,3,7.5,0.85,-46.0,87.51,A,2,blue,20260723
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,24.08,288737,56224993280,0.9871,24.71,17.17,-0.6388,24.99,58.14,130.33,78.73,94.12,77.0,3,29.56,9.45,-18.54,87.27,A,2,,20260723
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,28.92,7147401,8719177728,1.6499,27.21,18.65,1.0391,71.85,79.52,78.05,77.02,94.04,85.0,2,33.1,10.69,-12.63,90.42,A,2,green,20260723
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,3,347560288,0.0056,18.44,12.13,2.6617,6.69,104.65,95.35,76.44,93.99,75.0,2,18.45,8.56,0.0,86.39,A,2,blue,20260723
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,26.5,55250,1218787200,1.5553,24.96,17.44,0.9896,36.59,84.6,92.03,75.57,93.92,86.25,2,31.94,11.0,-17.03,90.85,A,2,green,20260723
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,63.85,81,20964356096,0.2338,57.81,44.81,25.8099,34.9,51.96,120.89,75.26,93.9,75.0,2,63.85,27.79,-0.0,86.34,A,2,blue,20260723
TNEYF,Tamarack Valley Energy Ltd.,Energy,Oil & Gas E&P,PNK,9.67,117116,4623613952,0.4693,9.17,7.15,1.0598,8.6,46.01,142.21,75.14,93.89,86.25,2,10.48,3.58,-7.73,90.83,A,2,blue,20260723
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,NYSE,601.54,729104,29887881216,22.7287,530.94,396.07,3.1064,37.91,70.57,101.11,74.62,93.83,87.5,2,625.99,228.0,-3.91,91.3,A,2,green,20260723
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,16.51,123467,662536512,0.7757,15.09,12.17,1.8355,0.1,34.18,154.21,73.67,93.8,67.5,2,17.35,5.68,-4.85,83.28,A,2,green,20260723
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,33.47,412352,1508678144,2.4123,32.38,26.9,0.4532,25.37,18.75,149.72,72.79,93.73,88.75,2,38.04,10.62,-12.01,91.74,A,2,green,20260723
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.83,1145,29060292608,0.4304,33.0,26.48,11.2179,16.98,45.87,130.59,72.54,93.72,76.25,2,37.83,15.6,0.0,86.73,A,2,blue,20260723
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,NYSE,48.23,194773,1213996800,1.7458,42.68,29.53,3.1785,51.77,74.05,83.32,72.19,93.68,87.5,2,49.88,18.0,-3.31,91.21,A,2,green,20260723
