ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,19.45,2697963,3496284928,0.6507,16.79,13.63,4.0867,32.1,28.67,99.52,57.87,91.51,95.0,2,20.27,8.0,-4.05,92.91,A+,1,yellow,20260716
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.67,2480,385732768,0.1979,10.67,10.67,0.0,2667382.42,2667382.42,2667382.42,2667382.42,98.97,64.5,3,12.11,0.0,-11.89,85.18,A,2,blue,20260716
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,12,1840108672,0.1677,3.2,1.09,22.6833,226.65,5549.25,21967.93,10786.07,98.91,75.0,2,11.55,5.29,-39.39,89.35,A,2,blue,20260716
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,7.35,4183,4958805504,0.2877,9.13,2.68,-6.1781,2935.5,5606.82,8028.46,5907.65,98.87,57.5,3,10.99,0.23,-33.12,82.32,A,2,blue,20260716
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,433.6,847,48441688064,35.6989,455.86,179.45,-0.6235,-17.15,2151.14,7313.9,3674.17,98.86,69.5,3,573.49,181.0,-24.39,87.12,A,2,,20260716
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,112.46,698,6080993280,2.8702,109.23,112.46,1.124,-0.71,3025.95,3025.95,2269.29,98.81,76.25,3,122.41,3.58,-8.13,89.79,A,2,green,20260716
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3351536896,0.0139,18.46,3.21,3.9472,3.21,-435.34,4933.85,1821.97,98.78,75.0,2,20.41,14.51,-9.29,89.27,A,2,blue,20260716
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1411.08,13177880,208966483968,209.6028,1725.33,775.53,-1.4993,50.71,253.21,3181.09,1373.73,98.76,57.5,3,2354.39,40.1,-40.07,82.26,A,2,,20260716
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,177,2809721088,0.0667,12.47,5.21,-0.3449,264.92,331.68,2891.93,1339.09,98.75,62.0,3,13.39,8.86,-7.02,84.05,A,2,blue,20260716
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,531736768,0.1669,15.61,6.62,3.8564,2.79,1042.68,1721.91,1054.4,98.7,76.25,2,20.0,13.32,-18.75,89.72,A,2,blue,20260716
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16354,920905984,0.0605,1.02,0.39,3.7796,816.96,816.77,1127.86,941.25,98.67,75.0,2,1.6,0.1,-21.88,89.2,A,2,blue,20260716
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,221.53,130,8022136832,5.9569,177.36,74.01,7.4145,283.81,517.52,1647.26,910.99,98.65,75.0,2,261.24,12.52,-15.2,89.19,A,2,purple,20260716
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,24,6886981632,4.9021,44.64,10.01,24.0362,2572.89,3155.35,-2232.31,854.67,98.64,75.0,2,166.67,61.03,-2.52,89.18,A,2,red,20260716
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,7152124928,0.0111,19.37,11.67,35.6929,2.35,204.15,1941.92,848.81,98.62,75.0,2,22.32,17.56,-11.42,89.17,A,2,blue,20260716
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,18.97,11478,37678358528,1.973,21.79,1.47,-1.4307,23.71,-338.56,2335.1,821.47,98.61,57.5,3,27.78,10.22,-31.72,82.17,A,2,,20260716
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,104,26091489280,10.4154,146.65,80.71,11.4593,196.24,229.42,1706.3,811.88,98.59,80.0,2,334.16,97.12,-20.4,91.15,A,2,red,20260716
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,145,870126016,0.0022,1.01,0.09,-9.3338,-386.4,-379.53,2490.36,766.7,98.58,62.0,3,1.38,0.97,-28.26,83.95,A,2,blue,20260716
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.97,31826,308154048,0.1723,3.33,1.83,-2.082,5.08,297.62,1625.05,755.46,98.56,60.0,3,4.3,0.15,-30.93,83.14,A,2,blue,20260716
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,116.51,939,32169084928,3.9629,121.47,57.08,-1.2517,75.98,286.4,1575.29,749.35,98.51,63.25,3,153.47,21.5,-24.08,84.41,A,2,,20260716
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,8.44,49,942665792,0.0292,7.15,3.0,44.249,179.76,665.16,1176.18,748.22,98.5,75.0,2,8.44,0.66,0.0,89.1,A,2,blue,20260716
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,450,1252408192,0.0001,0.1,0.02,8.3034,22.61,-262.18,1604.27,555.6,98.47,75.0,2,0.1,0.04,0.0,89.08,A,2,blue,20260716
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1331521152,0.1704,3.02,2.3,15.05,121.9,121.71,933.28,446.39,98.42,75.0,2,5.58,3.45,-0.0,89.05,A,2,blue,20260716
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,11.35,257726,730916608,1.3137,11.28,6.88,0.054,-21.87,579.1,600.93,437.59,98.4,62.5,2,17.25,0.88,-34.2,84.04,A,2,green,20260716
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4522,1208761472,0.001,0.1,0.05,9.1025,12.14,900.46,227.86,409.34,98.37,75.0,2,0.13,0.01,-18.41,89.02,A,2,blue,20260716
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.61,1238,15656345600,0.2806,1.0,-0.06,19.9901,-885.76,-837.07,2300.05,405.61,98.36,62.0,3,8.12,6.0,-18.6,83.82,A,2,blue,20260716
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,112.0,42,21177835520,3.3409,66.97,18.36,13.4799,65.55,-1485.11,2195.64,374.85,98.29,75.0,2,112.0,37.88,0.0,88.97,A,2,red,20260716
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,20.3,2033,939142592,0.3786,12.13,6.16,21.58,352.88,342.39,363.94,353.63,98.28,77.5,2,20.3,4.2,-0.0,89.97,A,2,blue,20260716
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,35.6,1672528,194818326528,5.9474,45.05,35.6,-1.5894,67.15,298.07,531.34,333.65,98.22,65.0,3,70.95,4.12,-49.82,84.93,A,2,,20260716
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.07,1125785,675242752,0.5973,5.93,4.54,1.9076,-8.93,47.98,771.8,323.28,98.18,66.25,2,8.33,0.71,-15.13,85.41,A,2,green,20260716
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,74.4,5410752,6662219776,11.8064,91.06,37.8,-1.4112,230.5,296.89,394.66,319.4,98.17,63.75,3,128.3,12.77,-42.01,84.4,A,2,,20260716
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,853.2,51357159,963598221312,84.4556,929.4,479.48,-0.9022,79.51,143.69,589.48,305.96,98.12,60.0,3,1255.0,103.38,-32.02,82.87,A,2,,20260716
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,41.25,738277,2581360640,2.9763,37.14,28.86,1.3818,-9.27,36.87,735.58,304.82,98.11,63.75,2,47.84,4.6,-13.78,84.37,A,2,green,20260716
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,206.73,11978219,58803081216,30.3899,277.99,172.62,-2.3448,-10.86,39.12,694.79,288.89,98.03,60.0,3,351.28,24.04,-41.15,82.82,A,2,,20260716
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,466.81,8356954,160901070848,53.9169,553.79,310.21,-1.6132,20.4,109.51,571.13,271.88,98.01,60.0,3,799.87,66.04,-41.64,82.81,A,2,,20260716
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,938819456,0.0024,0.8,0.4,48.7061,165.39,165.2,396.81,257.89,97.87,75.0,2,0.91,0.4,0.0,88.72,A,2,blue,20260716
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,37.53,86029,1905990400,2.8168,39.88,28.91,-0.8331,5.51,66.75,582.78,257.86,97.85,62.5,3,57.14,4.93,-34.32,83.71,A,2,,20260716
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,819,391112672,0.0001,0.03,0.02,44.0568,251.03,250.84,237.86,245.69,97.82,75.0,2,0.04,0.01,-0.0,88.69,A,2,blue,20260716
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.21,25832875,1068955264,0.9718,5.41,2.29,-1.2319,234.75,324.34,170.36,240.35,97.78,60.0,3,8.6,0.39,-51.05,82.67,A,2,,20260716
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,21,3294092544,1.1292,23.67,16.63,20.6255,171.56,267.46,254.31,238.22,97.76,75.0,2,53.46,33.6,-12.16,88.66,A,2,red,20260716
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,300.88,1714,9413550080,38.9037,347.15,164.61,-1.1893,93.06,227.55,316.34,229.44,97.73,60.0,3,567.07,66.58,-46.94,82.64,A,2,,20260716
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,Energy,Oil & Gas E&P,PNK,0.75,22544,255287600,0.0324,0.74,0.49,0.4198,-22.76,88.21,502.86,226.32,97.7,58.75,2,0.92,0.07,-18.48,82.12,A,2,blue,20260716
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,9.51,5620,347343264,0.3087,8.31,4.55,3.8719,42.95,198.61,363.06,225.47,97.67,75.0,2,9.83,1.93,-3.26,88.6,A,2,blue,20260716
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,87,31314204672,0.0094,5.5,3.54,11.1185,-6.03,109.56,457.11,219.68,97.63,75.0,2,6.01,4.21,-6.86,88.58,A,2,blue,20260716
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,72.38,4843,0,4.5494,72.38,72.38,0.0,216.9,216.9,216.9,216.9,97.62,70.75,3,89.0,22.0,-18.67,86.87,A,2,green,20260716
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,26.1,13637,29153234944,3.2515,31.33,16.66,-1.6075,66.35,118.62,372.3,207.03,97.59,65.0,3,43.05,5.31,-39.37,84.55,A,2,,20260716
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,745.49,4405662,167160463360,77.0767,878.93,484.41,-1.7313,36.04,125.9,382.29,205.99,97.57,61.25,3,1145.0,138.3,-34.89,83.04,A,2,,20260716
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.77,2186260,923288512,0.246,2.85,1.54,-0.3187,54.46,168.22,324.77,202.4,97.56,72.0,3,3.97,0.45,-30.23,87.34,A,2,blue,20260716
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.47,2401,635633216,0.005,0.44,0.28,6.238,53.36,80.17,399.95,201.38,97.54,75.0,2,0.47,0.09,-0.7,88.52,A,2,blue,20260716
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,86.17,48,10552259584,0.478,75.58,5.15,22.1548,10.25,-343.83,779.86,194.17,97.51,75.0,2,86.17,45.43,-0.0,88.51,A,2,blue,20260716
HHUSF,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,PNK,21.3,1232,33452756992,0.2739,18.72,12.83,9.4042,73.08,69.83,373.2,191.99,97.48,75.0,2,22.59,4.3,-5.71,88.49,A,2,blue,20260716
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,237.92,2218409,26892392448,22.8021,252.69,159.5,-0.6476,2.81,81.89,402.05,190.18,97.46,62.5,3,319.94,43.12,-25.64,83.48,A,2,,20260716
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,40.25,0,3083761152,0.1062,37.34,20.16,27.4218,177.47,184.37,184.78,182.81,97.37,75.0,2,40.25,14.05,0.0,88.42,A,2,blue,20260716
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,14.65,68,6225051648,0.1742,11.62,7.47,17.3658,123.77,87.75,296.98,180.45,97.34,75.0,2,17.82,10.36,-17.79,88.4,A,2,blue,20260716
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,38.98,5144,11150676992,2.827,55.33,36.67,-5.7849,-21.95,29.69,435.65,179.16,97.32,66.25,3,69.83,6.99,-44.18,84.89,A,2,,20260716
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,272.45,1048972,9238190080,26.2742,286.14,155.55,-0.5212,88.83,132.54,267.84,175.74,97.24,74.5,3,355.0,71.16,-23.25,88.14,A,2,,20260716
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.18,478647,332917344,0.4079,4.41,2.96,-0.5739,-31.81,77.82,390.88,175.64,97.23,63.75,3,5.69,0.75,-26.54,83.84,A,2,blue,20260716
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,2.59,22210,1107471360,0.2861,4.17,2.58,-5.5372,-11.61,34.31,401.02,169.51,97.2,62.5,3,5.86,0.5,-55.8,83.32,A,2,blue,20260716
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,65.97,3750981,3380481024,8.9192,60.29,30.99,0.6373,141.41,218.61,143.58,169.3,97.18,83.75,2,89.86,16.04,-26.59,91.81,A,2,green,20260716
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,100.66,569667,1338878720,10.8965,115.73,60.47,-1.3833,90.62,133.71,246.58,168.09,97.16,60.0,3,151.78,25.58,-33.68,82.3,A,2,,20260716
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.87,2466668,637053888,0.2506,3.89,3.53,-0.0639,-18.97,-25.38,438.87,161.92,97.09,72.0,3,5.78,0.72,-33.04,87.05,A,2,blue,20260716
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,44.99,454211,921341952,3.589,23.14,23.71,6.0894,36.3,29.69,354.08,161.1,97.05,68.75,3,46.41,9.1,-3.07,85.73,A,2,orange,20260716
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,17.26,12562334,1379584896,3.8864,21.16,11.38,-1.0044,121.69,120.74,213.79,158.2,97.02,61.25,3,37.88,3.78,-54.44,82.71,A,2,,20260716
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.16,2353206,400215424,0.3831,5.26,3.47,-0.254,-2.12,88.35,312.03,155.2,96.98,79.5,3,6.11,0.92,-15.47,89.99,A,2,blue,20260716
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,50.0,10472,91014463488,5.4159,56.12,30.96,-1.1292,78.66,128.03,222.06,153.3,96.94,62.5,3,79.27,13.15,-36.92,83.16,A,2,,20260716
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,50.34,13,4425544192,0.0745,47.21,28.33,41.9778,53.16,195.56,178.86,153.28,96.93,75.0,2,50.42,16.52,-0.16,88.16,A,2,blue,20260716
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,24.71,779045,89958694912,2.1893,27.84,15.32,-1.4308,65.27,127.9,224.56,150.91,96.87,63.75,3,38.72,7.05,-36.18,83.62,A,2,,20260716
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,92.6,1298772,4151105280,11.6726,97.77,57.41,-0.4431,14.18,137.56,247.51,150.69,96.85,60.0,3,144.22,21.28,-35.79,82.11,A,2,,20260716
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0242,22.0,13.9,8.0819,46.87,126.61,203.43,137.4,96.71,75.0,2,22.6,7.44,-1.77,88.03,A,2,blue,20260716
BSLAF,Basler Ag,Technology,Consumer Electronics,PNK,32.18,2,1076278912,0.3581,27.98,19.39,11.7199,78.53,90.76,204.85,133.34,96.6,75.0,2,35.1,9.88,-8.32,87.96,A,2,blue,20260716
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,3.72,109526,1087248384,0.3161,4.09,2.75,-1.1749,-5.05,64.24,278.0,132.42,96.57,61.25,3,4.83,0.75,-22.9,82.44,A,2,blue,20260716
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,63,2806666752,0.0789,43.8,29.14,3.2318,-10.45,151.49,202.95,131.59,96.55,75.0,2,53.13,12.1,-17.1,87.93,A,2,blue,20260716
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,6.33,111698,441063168,0.2462,5.7,3.82,2.5485,17.95,169.7,163.37,129.23,96.5,85.0,2,11.87,3.55,-46.65,91.9,A,2,blue,20260716
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,1.0,4084,2915552256,0.0338,0.78,0.5,6.4261,111.41,145.27,119.3,126.42,96.43,78.75,2,1.02,0.7,-1.96,89.36,A,2,blue,20260716
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.8,542,663183744,0.1032,4.56,3.56,12.0029,94.54,40.71,215.06,123.91,96.39,81.25,2,5.8,1.72,0.0,90.33,A,2,blue,20260716
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,14.27,1604434,1199970432,0.8141,13.43,12.6,1.029,-13.09,110.75,220.2,123.57,96.38,67.5,2,26.95,3.96,-47.05,84.83,A,2,green,20260716
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,39.36,2186173,2706169088,2.8271,33.65,29.54,2.021,120.64,74.29,159.94,120.14,96.33,81.25,2,71.5,8.73,-44.95,90.3,A,2,green,20260716
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,3.93,45327850,2376065792,0.5591,5.1,3.42,-2.0894,31.03,17.74,263.78,119.48,96.3,61.25,3,7.37,1.01,-46.61,82.28,A,2,blue,20260716
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,89.04,232090,12448462848,4.7915,90.96,63.79,-0.4005,0.82,60.75,235.87,115.82,96.19,75.75,3,108.65,22.95,-18.05,88.01,A,2,,20260716
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,4.43,45372,1064098496,0.4469,4.89,3.55,-1.0213,33.1,24.05,244.11,114.34,96.13,61.25,3,6.5,1.32,-31.85,82.18,A,2,blue,20260716
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,15.32,282427,1896834816,0.8953,16.24,11.87,-1.0222,9.15,47.54,235.94,113.3,96.07,67.5,3,18.8,3.95,-18.51,84.64,A,2,,20260716
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.8,216778,34733043712,0.253,2.57,1.61,0.8908,109.52,126.51,101.66,112.32,96.02,82.5,2,3.49,0.98,-19.77,90.61,A,2,blue,20260716
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,7.45,13387188,7802786816,0.5508,7.83,5.65,-0.6981,-11.77,155.4,149.89,111.4,95.99,77.0,3,12.43,1.95,-40.06,88.39,A,2,blue,20260716
NSHBY,Nisshinbo Holdings Inc.,Industrials,Conglomerates,PNK,31.35,52,2448410368,0.0251,30.56,21.14,31.5739,57.79,71.01,172.22,108.19,95.89,75.0,2,31.35,10.65,0.0,87.53,A,2,blue,20260716
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.25,1086929,498123744,0.416,4.5,4.91,1.8056,-15.26,-7.04,281.84,106.46,95.81,67.5,3,7.44,1.31,-29.44,84.49,A,2,blue,20260716
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.01,309677,523783136,1.001,13.56,12.75,0.4516,-1.8,19.75,249.61,106.31,95.78,86.25,2,16.91,3.8,-17.15,91.97,A,2,green,20260716
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,332.0,1323603,22424649728,26.6504,344.3,234.3,-0.4615,15.98,63.28,199.18,105.82,95.74,73.25,3,447.62,88.49,-25.83,86.74,A,2,,20260716
MGPPF,Megaport Limited,Technology,Software - Infrastructure,PNK,13.75,675,3332567296,0.1974,11.18,9.05,13.0152,166.78,96.75,74.14,105.21,95.7,77.5,2,14.69,4.88,-6.4,88.42,A,2,blue,20260716
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,20.32,7912529,3180079872,1.438,18.92,16.06,0.9757,-20.62,110.42,175.51,103.69,95.66,62.5,2,34.82,6.29,-41.64,82.4,A,2,green,20260716
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,70.95,26,3364187392,0.2385,65.72,42.1,21.9267,98.3,98.12,110.48,103.11,95.63,76.25,2,74.0,27.67,-4.12,87.88,A,2,blue,20260716
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,74.46,716411,1797869312,6.9985,76.53,41.47,-0.2962,128.1,117.68,73.62,102.66,95.61,74.5,3,91.61,22.12,-18.72,87.17,A,2,,20260716
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,NASDAQ,31.56,2964783,5907668992,1.3016,32.19,21.22,-0.4859,58.72,58.12,167.91,102.19,95.59,73.25,3,36.25,11.43,-12.94,86.65,A,2,,20260716
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,1,2328168192,0.0086,22.16,16.11,37.1387,-6.26,135.96,137.66,101.08,95.55,75.0,2,22.48,9.42,-0.0,87.33,A,2,blue,20260716
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,84.09,1703760,5811416576,9.9453,86.84,55.85,-0.2761,61.36,55.1,163.43,100.0,95.52,72.0,3,127.19,23.03,-33.89,86.11,A,2,,20260716
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,8.34,1195718,811833984,0.61,8.87,6.15,-0.8708,25.06,76.96,165.58,99.43,95.45,62.5,3,11.05,2.97,-24.56,82.27,A,2,,20260716
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.08,7216944,2724881152,0.402,12.23,9.66,-0.3706,22.9,17.65,217.58,98.93,95.42,74.5,3,20.55,7.28,-41.22,87.05,A,2,blue,20260716
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,54.15,674531,1603299200,4.3133,60.18,40.41,-1.3984,12.11,60.0,183.01,97.23,95.31,62.5,3,72.36,11.4,-25.17,82.19,A,2,,20260716
IDRSF,Idorsia Ltd,Healthcare,Biotechnology,PNK,8.0,2499,2040324096,0.0924,6.26,5.07,18.8338,76.21,59.26,143.2,97.07,95.3,76.25,2,8.0,3.0,0.0,87.68,A,2,blue,20260716
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,320.96,11224445,401383260160,27.3727,335.37,232.02,-0.5263,13.6,41.22,197.32,96.75,95.26,72.0,3,438.5,90.94,-26.81,85.96,A,2,,20260716
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,39.78,1252886,2115148032,2.3262,42.31,32.78,-1.0908,6.9,19.81,218.83,96.19,95.22,62.5,3,46.95,11.25,-15.28,82.13,A,2,,20260716
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,7.29,1696,2529629952,0.2266,6.69,4.71,2.6546,8.92,74.61,165.0,94.35,95.11,81.25,2,8.44,1.83,-13.63,89.57,A,2,blue,20260716
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,11.2,1869,3114151680,0.352,10.45,7.24,2.1209,53.96,82.46,126.74,93.05,95.08,77.5,2,12.29,4.55,-8.87,88.05,A,2,blue,20260716
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,6,1267497728,0.0098,5.89,4.08,32.5019,68.46,69.83,128.43,92.93,95.06,75.0,2,6.21,2.5,0.0,87.04,A,2,blue,20260716
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.2,2898678,345128032,0.0288,0.29,0.19,-3.298,10.12,15.44,211.33,92.46,95.0,65.0,3,0.4,0.05,-50.0,83.0,A,2,blue,20260716
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,NYSE,39.78,239875,884199232,1.2264,34.53,24.93,4.2795,42.02,71.33,139.18,91.14,94.94,87.5,2,39.85,14.78,-0.18,91.96,A,2,yellow,20260716
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,47.1,1141,16508398592,0.9566,47.27,29.49,-0.1735,-0.5,126.62,117.01,91.0,94.92,63.25,3,52.2,20.15,-9.76,82.25,A,2,,20260716
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,33.41,4,8719744000,0.0149,33.4,5.94,0.4856,-8.75,-375.91,559.72,90.13,94.86,75.0,2,34.8,19.1,-3.99,86.92,A,2,blue,20260716
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,20.93,675767,1079530368,3.6976,17.46,20.93,0.9393,63.61,96.44,96.44,88.23,94.79,85.0,3,45.0,8.29,-53.49,90.87,A,2,green,20260716
DDOG,"Datadog, Inc.",Technology,Software - Application,NASDAQ,262.32,5781547,93375479808,13.5497,230.94,161.71,2.3156,109.15,100.24,64.62,88.22,94.78,87.5,2,278.7,98.01,-5.88,91.87,A,2,green,20260716
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,25.17,15368,58770063360,1.496,24.43,16.77,0.4965,28.3,77.8,133.53,87.72,94.75,85.0,2,30.2,9.25,-16.66,90.85,A,2,green,20260716
EXETF,Extendicare Inc.,Healthcare,Medical Care Facilities,PNK,26.64,52685,2526056448,0.4849,24.15,18.15,5.1423,15.67,60.49,156.54,87.71,94.73,80.0,2,28.45,8.62,-6.36,88.84,A,2,blue,20260716
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,71.45,263,2479314944,2.4458,65.46,46.1,2.4478,16.41,69.8,144.1,86.17,94.64,78.75,2,82.0,18.2,-12.87,88.28,A,2,green,20260716
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.61,979434,787582464,1.0793,12.76,10.33,-0.1424,-8.63,22.98,199.27,85.59,94.61,75.75,3,17.25,3.76,-26.9,87.07,A,2,,20260716
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2509231360,0.2871,35.39,26.7,41.409,92.22,79.21,87.0,85.58,94.59,75.0,2,47.28,22.95,-0.0,86.75,A,2,blue,20260716
