ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,13.44,3744921,1407451520,1.2249,10.94,8.87,2.0372,106.13,27.13,96.57,74.66,93.35,91.25,2,16.39,3.84,-18.0,92.51,A+,1,green,20260721
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,74.95,53336,305470784,3.1619,63.49,48.5,3.6256,56.81,74.38,85.14,74.29,93.29,93.75,2,77.19,32.65,-2.9,93.47,A+,1,green,20260721
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,36.43,1148326,2622893568,1.422,32.69,23.05,2.6321,28.27,102.77,76.29,73.55,93.25,92.5,2,38.49,16.52,-5.35,92.95,A+,1,green,20260721
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,237.28,873090,15229816832,6.0712,210.57,152.28,4.3998,53.04,117.78,47.54,73.5,93.23,93.75,2,239.64,101.0,-0.98,93.44,A+,1,yellow,20260721
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,314.8,3046149,93474430976,10.3065,261.12,211.43,5.2085,33.93,64.7,100.35,71.27,93.07,91.25,2,318.14,130.78,-1.05,92.34,A+,1,orange,20260721
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,20.41,1919711,2869136896,0.7631,18.91,14.1,1.9697,30.41,65.64,100.42,70.74,93.01,92.5,2,20.94,7.86,-2.55,92.81,A+,1,green,20260721
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,86.56,2907475,10484123648,5.4139,81.62,59.51,0.9124,84.14,43.39,84.32,69.95,92.97,91.25,2,99.22,34.05,-12.76,92.28,A+,1,green,20260721
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,NCM,16.24,814704,818533504,0.7839,15.03,10.82,1.5403,47.5,38.47,105.32,67.47,92.79,92.5,2,16.89,6.69,-3.85,92.67,A+,1,green,20260721
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,319.76,2343826,93349666816,8.4155,264.49,215.67,6.5672,44.05,74.91,66.59,63.87,92.29,93.75,2,320.83,158.0,-0.34,92.87,A+,1,orange,20260721
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,55.53,283083,1718362368,1.6835,49.62,38.88,3.5078,21.96,49.32,101.63,63.4,92.19,95.0,2,56.51,26.4,-1.73,93.31,A+,1,green,20260721
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,6.5,1825424,667283840,0.4388,5.6,4.65,2.0611,47.09,2.73,121.98,61.52,91.95,92.5,2,7.11,2.37,-8.58,92.17,A+,1,blue,20260721
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NASDAQ,22.58,2636373,3613802240,1.3021,17.71,16.28,3.7429,49.02,20.12,96.77,58.0,91.42,93.75,2,23.15,9.96,-2.46,92.35,A+,1,green,20260721
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385010400,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.97,64.5,3,12.11,0.0,-11.97,85.18,A,2,blue,20260721
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,232.29,21,10163024896,6.9499,74.42,21.82,22.7155,1250.71,11587.19,158008.09,67571.43,98.94,80.0,2,287.59,210.0,-19.23,91.36,A,2,red,20260721
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.13,9023970,387078944,0.0208,0.11,0.05,0.9969,178.93,448.69,130879.45,52553.55,98.91,80.0,2,0.2,0.0,-34.5,91.35,A,2,blue,20260721
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,12,1840108672,0.1343,3.49,1.2,26.1245,221.9,5550.64,21970.61,10786.44,98.9,75.0,2,11.55,5.29,-39.39,89.34,A,2,blue,20260721
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,7.95,4178,4790138368,0.3675,8.92,2.82,-2.6387,3427.48,5444.4,10055.86,6784.76,98.88,57.5,3,10.99,0.23,-27.66,82.33,A,2,blue,20260721
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,113.44,716,6133984768,3.8059,109.72,113.44,0.9769,7.19,3054.32,3054.32,2292.54,98.84,76.25,3,122.41,3.58,-7.33,89.8,A,2,green,20260721
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0112,18.53,3.54,-1.7927,7.41,-433.95,4936.52,1824.58,98.81,62.0,3,20.41,14.51,-9.29,84.09,A,2,blue,20260721
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1589.4,13223067,235373871104,199.9344,1728.91,795.47,-0.6978,68.23,275.5,3646.69,1572.16,98.78,57.5,3,2354.39,40.1,-32.49,82.27,A,2,,20260721
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,172,2915085568,0.0534,12.83,5.39,-7.0868,286.35,317.58,2894.61,1340.58,98.75,62.0,3,13.39,9.87,-7.02,84.05,A,2,blue,20260721
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.1336,15.71,6.84,4.0487,6.99,918.49,1724.59,1013.05,98.72,75.0,2,20.0,13.32,-18.75,89.23,A,2,blue,20260721
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.23,33506,34926034944,1.7047,21.81,1.97,-1.5183,9.75,-326.1,2661.12,952.75,98.69,58.75,3,27.78,10.66,-30.8,82.71,A,2,,20260721
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16305,922280960,0.0484,1.06,0.41,3.9854,821.16,818.15,1130.53,943.86,98.67,75.0,2,1.6,0.1,-21.88,89.2,A,2,blue,20260721
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,221.53,130,8606440448,4.7694,183.72,76.95,7.9274,288.02,518.91,1649.94,913.6,98.64,75.0,2,261.24,12.52,-15.2,89.18,A,2,purple,20260721
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,24,6825645056,3.9249,54.0,12.59,27.6352,2577.09,3156.74,-2229.63,857.28,98.63,75.0,2,166.67,61.03,-2.52,89.18,A,2,red,20260721
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,6335014400,0.0089,19.51,11.88,29.7198,6.55,205.54,1944.59,851.41,98.61,75.0,2,22.32,17.56,-11.42,89.17,A,2,blue,20260721
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,104,23841759232,8.3392,156.3,84.48,13.1549,161.94,209.51,1708.97,797.4,98.6,78.75,2,334.16,97.12,-20.4,90.66,A,2,red,20260721
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.05,30523,316454464,0.1632,3.37,1.87,-1.9699,9.24,314.85,1703.06,793.73,98.58,62.5,3,4.3,0.15,-29.07,84.15,A,2,blue,20260721
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,131,762322816,0.0017,1.0,0.1,-6.5045,-382.2,-378.15,2493.03,769.31,98.57,62.0,3,1.38,0.97,-28.26,83.94,A,2,blue,20260721
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,368,1393112448,0.0001,0.1,0.02,2.5927,-4.77,-260.79,1606.94,550.31,98.46,75.0,2,0.1,0.04,0.0,89.08,A,2,blue,20260721
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.0,236034,837173184,1.3686,11.15,7.03,1.3509,-27.54,613.46,746.11,506.27,98.43,63.75,2,17.25,0.88,-24.64,84.56,A,2,green,20260721
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,112.0,58,21177835520,2.8807,68.86,19.56,14.9768,68.31,-1171.09,2202.5,488.2,98.39,76.25,2,112.0,37.88,0.0,89.53,A,2,red,20260721
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,400.0,12547,0,47.3982,443.17,400.0,-0.9107,165.34,535.35,535.35,442.85,98.36,57.5,3,699.65,57.26,-42.83,82.02,A,2,,20260721
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1240,15527615488,0.2303,1.45,0.04,22.7675,-891.49,-920.16,2333.69,388.55,98.31,62.0,3,8.12,6.0,-17.56,83.79,A,2,blue,20260721
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,39.7,1796259,217255280640,5.713,45.48,39.7,-1.0119,99.0,315.45,605.88,377.51,98.28,65.0,3,70.95,4.12,-44.05,84.97,A,2,,20260721
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,20.3,1779,939142592,0.3031,13.04,6.4,23.9483,344.06,340.97,351.02,345.76,98.21,77.5,2,20.3,4.2,-0.0,89.93,A,2,blue,20260721
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,548.39,8530096,189020241920,53.6498,555.81,315.94,-0.1383,40.77,138.99,688.09,334.07,98.2,73.25,3,799.87,66.04,-31.44,88.22,A,2,,20260721
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,226.26,12278562,64358268928,30.125,273.97,174.57,-1.5836,-2.19,42.58,784.85,328.3,98.15,58.75,3,351.28,24.39,-35.59,82.39,A,2,,20260721
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,86.06,5277875,7706324992,11.1298,90.81,38.73,-0.4271,165.37,337.15,410.68,323.62,98.12,65.0,3,128.3,12.77,-32.92,84.87,A,2,,20260721
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.21,1209560,688613888,0.6643,5.97,4.62,1.8632,-14.36,46.63,770.67,321.0,98.08,65.0,2,8.33,0.71,-13.45,84.85,A,2,green,20260721
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,11.49,4670,419660736,0.373,8.52,4.69,7.9537,79.76,264.07,466.76,299.07,98.02,75.0,2,11.49,1.93,-0.0,88.81,A,2,blue,20260721
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Specialty,PNK,48.62,28,4002146560,0.1964,46.29,35.47,11.8529,26.41,25.56,706.41,298.11,98.0,75.0,2,53.4,11.5,-8.95,88.8,A,2,blue,20260721
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.42,91122,2001975552,2.9659,39.75,29.2,-0.1115,17.68,79.04,623.22,281.37,97.94,74.5,3,57.14,4.93,-31.01,88.56,A,2,,20260721
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,42.42,724778,2654577408,3.1307,37.01,29.25,1.7277,-14.51,47.48,647.92,272.16,97.88,65.0,2,47.84,5.0,-11.33,84.73,A,2,green,20260721
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0019,0.83,0.41,42.8277,169.59,166.59,399.48,260.5,97.82,75.0,2,0.91,0.4,0.0,88.69,A,2,blue,20260721
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,819,391112672,0.0001,0.03,0.02,31.4433,255.23,252.23,240.53,248.3,97.79,75.0,2,0.04,0.01,-0.0,88.67,A,2,blue,20260721
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.39,26060952,1114658816,0.8346,5.5,2.34,-1.3289,196.9,343.35,182.2,242.28,97.75,62.5,3,8.6,0.39,-48.95,83.65,A,2,,20260721
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,28.2,15106,27924553728,3.2795,31.35,16.96,-0.9618,82.15,120.59,413.53,228.15,97.7,65.0,3,43.05,5.31,-34.49,84.62,A,2,,20260721
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,Energy,Oil & Gas E&P,PNK,0.79,25827,276270144,0.0334,0.73,0.5,1.7403,-11.83,100.12,488.22,227.38,97.69,61.25,2,0.92,0.07,-14.13,83.11,A,2,blue,20260721
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,19,2941444608,0.9041,25.4,17.13,23.8414,152.71,234.4,256.98,223.01,97.67,75.0,2,53.46,33.6,-12.16,88.6,A,2,red,20260721
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4522,1208761472,0.0008,0.1,0.05,7.2467,16.34,242.23,335.08,222.9,97.66,75.0,2,0.13,0.01,-18.41,88.6,A,2,blue,20260721
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,73.56,4464,0,5.0003,73.56,73.56,0.0,222.63,222.63,222.63,222.63,97.64,69.5,3,89.0,22.0,-17.35,86.38,A,2,green,20260721
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,87,31314204672,0.0075,5.53,3.61,9.6286,-2.58,104.73,459.79,219.92,97.63,75.0,2,6.01,4.21,-6.86,88.58,A,2,blue,20260721
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,296.32,1906,9270883328,36.0795,353.99,167.47,-1.5983,77.57,219.64,303.12,217.52,97.61,60.0,3,567.07,66.58,-47.75,82.57,A,2,,20260721
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1331521152,0.1364,3.21,2.37,17.4058,126.1,123.1,343.02,211.82,97.6,75.0,2,5.58,3.45,-0.0,88.56,A,2,blue,20260721
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,136.45,3594398,15952109568,12.5529,153.18,84.14,-1.3325,46.49,149.86,341.68,200.74,97.5,60.0,3,187.5,25.56,-27.23,82.5,A,2,,20260721
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,86.17,48,12580080640,0.3827,76.41,6.7,25.4932,14.45,-342.44,782.54,196.77,97.47,75.0,2,86.17,45.43,-0.0,88.48,A,2,blue,20260721
HHUSF,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,PNK,21.3,1231,41306882048,0.2193,19.0,13.04,10.4876,80.45,71.22,375.88,195.39,97.45,75.0,2,22.59,4.3,-5.71,88.47,A,2,blue,20260721
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.47,2354,644891328,0.004,0.44,0.29,7.6149,56.16,53.16,402.63,193.7,97.44,75.0,2,0.47,0.09,-0.7,88.46,A,2,blue,20260721
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.99,16563,664375936,0.0756,1.5,1.44,6.4699,12.6,57.77,423.16,192.63,97.42,81.25,2,2.73,0.37,-26.97,90.95,A,2,blue,20260721
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,112.42,578636,0,10.6378,118.31,61.58,-0.5538,105.62,149.02,280.66,190.83,97.41,73.25,3,151.78,25.58,-25.93,87.75,A,2,,20260721
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,250.91,2197896,28360669184,22.8558,253.88,161.97,-0.1301,5.91,84.5,396.36,189.6,97.38,74.5,3,319.94,43.12,-21.58,88.23,A,2,,20260721
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,108.98,4580904,12270507008,10.8843,110.86,67.53,-0.1731,32.11,73.94,383.52,187.31,97.32,72.0,3,140.8,18.68,-22.6,87.19,A,2,,20260721
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,14.65,68,5657382400,0.1395,12.09,7.63,18.3811,127.97,89.13,299.65,183.05,97.29,75.0,2,17.82,10.36,-17.79,88.37,A,2,blue,20260721
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,317.87,494108,8861826048,20.0979,311.52,274.17,0.316,-13.06,-8.57,469.73,181.63,97.27,63.75,2,366.52,37.19,-13.27,83.86,A,2,green,20260721
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,278.17,1061096,9432142848,25.9219,287.54,158.11,-0.3616,95.11,139.14,265.81,178.8,97.24,74.5,3,355.0,71.16,-21.64,88.14,A,2,,20260721
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.1719,37.82,20.55,6.5021,172.35,176.2,177.47,175.75,97.2,75.0,2,40.25,14.05,-3.25,88.32,A,2,blue,20260721
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,4.65,45590977,2807803392,0.5324,5.13,3.45,-0.8994,55.6,48.87,326.56,161.63,97.06,61.25,3,7.37,1.14,-36.91,82.74,A,2,blue,20260721
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,50.34,13,4425544192,0.0597,48.37,28.84,33.036,57.36,196.95,181.53,155.88,96.94,75.0,2,50.42,16.52,-0.16,88.16,A,2,blue,20260721
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,216.92,17946975,55075594240,24.8011,225.23,138.71,-0.3349,30.44,90.74,290.36,155.51,96.93,72.0,3,299.86,49.0,-27.66,86.96,A,2,,20260721
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,4.28,5707904,1264391424,0.8732,6.81,4.28,-2.8988,10.45,198.7,198.7,151.64,96.88,61.25,3,11.25,0.96,-61.96,82.63,A,2,,20260721
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,3.88,105336,1134011776,0.2816,4.11,2.79,-0.8293,-5.31,72.89,315.4,150.34,96.85,61.25,3,4.83,0.75,-19.59,82.61,A,2,blue,20260721
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,4.98,2444831,385880512,0.4527,5.27,3.54,-0.6344,-4.01,75.68,305.09,147.52,96.82,65.0,3,6.11,0.92,-18.49,84.09,A,2,blue,20260721
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,24.8,804737,90286342144,2.0138,28.26,15.54,-1.7197,59.26,123.01,222.94,147.04,96.81,65.0,3,38.72,7.05,-35.95,84.09,A,2,,20260721
NPTLF,Northam Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,PNK,24.0,125,9449390080,0.0122,23.76,17.27,19.5999,19.58,36.14,315.67,143.81,96.74,75.0,2,28.95,10.0,-17.1,88.04,A,2,blue,20260721
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,1.05,4160,3061010688,0.0382,0.83,0.52,5.8395,135.62,156.14,137.63,143.6,96.72,80.0,2,1.05,0.7,-0.0,90.03,A,2,blue,20260721
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.91,2477470,643638464,0.2333,3.85,3.56,0.2786,-17.39,-21.87,387.24,142.89,96.69,61.25,2,5.78,0.72,-32.35,82.51,A,2,blue,20260721
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0194,22.2,14.11,-0.1957,51.07,127.99,206.1,140.01,96.66,62.0,3,22.6,7.44,-1.77,82.8,A,2,blue,20260721
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,49.15,10298,8594202624,4.6374,49.24,28.17,-0.0202,77.47,126.84,186.57,138.39,96.62,73.25,3,69.37,14.55,-29.15,87.27,A,2,,20260721
BSLAF,Basler Ag,Technology,Consumer Electronics,PNK,32.18,2,989561600,0.2867,28.88,19.63,11.4948,82.74,92.15,207.52,135.95,96.54,75.0,2,35.1,9.88,-8.32,87.92,A,2,blue,20260721
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,50,2806666752,0.0631,43.86,29.62,3.0388,-2.09,152.88,205.62,135.24,96.51,75.0,2,53.13,12.1,-17.1,87.91,A,2,blue,20260721
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,74.52,2116347,10496664576,3.9848,77.18,63.18,-0.6675,1.76,7.97,324.08,132.86,96.48,70.75,3,87.83,14.3,-15.15,86.19,A,2,,20260721
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.15,110788,355451232,0.0381,1.16,0.83,-0.257,23.01,69.15,251.5,130.56,96.45,70.75,3,1.91,0.26,-39.79,86.17,A,2,blue,20260721
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,374.04,4458085,0,33.3515,380.1,280.95,-0.1818,-6.13,55.31,278.72,129.32,96.36,73.25,3,487.91,89.18,-23.34,87.12,A,2,,20260721
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.83,603,667313600,0.0848,4.71,3.6,13.2011,99.79,42.1,219.48,127.48,96.32,80.0,2,5.83,1.72,-0.0,89.79,A,2,blue,20260721
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,6.42,111380,447334208,0.2101,5.77,3.89,3.1057,20.51,173.06,151.94,126.47,96.29,82.5,2,11.87,3.55,-45.89,90.77,A,2,blue,20260721
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,21.19,17504773,53171785728,1.6354,21.57,12.13,-0.2318,64.74,123.1,167.72,126.36,96.27,72.0,3,28.96,6.56,-26.83,86.56,A,2,,20260721
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,4,9913740288,0.2023,66.17,46.02,13.8052,0.93,173.37,161.67,125.58,96.23,75.0,2,78.31,26.01,-11.94,87.74,A,2,blue,20260721
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,75.23,1276822,4243627264,6.4708,70.51,53.42,0.7299,-0.4,62.45,256.35,124.3,96.18,62.5,2,86.95,18.51,-13.48,82.71,A,2,green,20260721
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,231.53,33567,0,5.3485,208.82,148.16,4.2456,44.15,71.18,217.09,122.79,96.12,83.75,2,255.51,68.14,-9.39,91.17,A,2,yellow,20260721
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,24.32,16091,8505025536,3.3267,24.9,14.23,-0.1738,70.89,113.68,161.1,121.95,96.11,74.5,3,36.43,7.09,-33.24,87.47,A,2,,20260721
NGL,NGL ENERGY PARTNERS LP,Energy,Oil & Gas Midstream,NYSE,15.73,275332,0,0.8189,16.19,12.01,-0.5644,8.21,52.41,250.44,120.57,96.05,78.25,3,18.8,3.95,-16.33,88.93,A,2,,20260721
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,89.51,234275,12514172928,4.5877,90.95,64.68,-0.3138,2.03,66.06,234.36,117.37,95.96,74.5,3,108.65,22.95,-17.62,87.38,A,2,,20260721
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,40.09,2154021,2756359680,2.6686,34.68,29.28,2.0255,116.37,66.76,146.89,111.22,95.77,81.25,2,71.5,8.73,-43.93,89.96,A,2,green,20260721
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,11.0,6008675,923396736,0.8325,8.66,7.68,2.8117,425.55,47.49,-29.57,111.18,95.75,85.0,2,12.5,1.5,-12.0,91.45,A,2,green,20260721
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,108.54,1037918,5680210432,8.7337,109.93,70.51,-0.1588,24.49,80.76,190.31,110.51,95.71,74.5,3,135.8,31.32,-20.07,87.23,A,2,,20260721
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,345.44,1339440,23332444160,25.6028,346.56,237.39,-0.0436,17.64,60.87,211.11,110.16,95.69,72.0,3,447.62,88.49,-22.83,86.21,A,2,,20260721
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,14.47,1562462,1216788480,0.8433,13.39,12.71,1.2843,-12.74,70.99,218.72,109.15,95.68,67.5,2,26.95,3.96,-46.31,84.41,A,2,green,20260721
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,71.0,1145403,2523437056,9.1418,70.26,71.0,0.081,89.25,114.36,114.36,108.09,95.65,82.5,3,97.48,16.55,-27.16,90.39,A,2,green,20260721
NSHBY,Nisshinbo Holdings Inc.,Industrials,Conglomerates,PNK,31.35,1,2448410368,0.0201,30.77,21.4,28.68,42.0,72.4,174.9,105.8,95.59,75.0,2,31.35,10.65,0.0,87.35,A,2,blue,20260721
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,70.95,26,3462272768,0.191,67.92,42.65,15.8488,102.51,99.5,113.15,105.71,95.57,75.0,2,74.0,27.67,-4.12,87.34,A,2,blue,20260721
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,49.65,1150,18056511488,0.9348,47.59,29.92,2.201,9.56,140.75,132.61,104.7,95.53,76.25,2,52.2,20.15,-4.89,87.82,A,2,green,20260721
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,20.73,7823004,3244244992,1.464,18.49,16.24,1.5322,-24.27,120.81,170.6,104.45,95.51,65.0,2,34.82,6.29,-40.47,83.31,A,2,green,20260721
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,22.89,25222257,9363135488,2.5363,22.87,18.41,0.0069,12.81,12.99,239.35,103.49,95.47,86.25,2,30.14,4.55,-24.05,91.78,A,2,green,20260721
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,564.55,9558493,448229769216,44.3189,530.54,361.18,0.7675,38.48,64.31,178.07,103.36,95.45,85.0,2,739.67,154.47,-23.68,91.27,A,2,green,20260721
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,56.22,1531616,2652198144,4.8941,55.91,35.56,0.0637,21.14,90.25,165.55,103.09,95.44,83.75,2,74.6,17.8,-24.64,90.76,A,2,green,20260721
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,NASDAQ,32.36,3011436,6057419776,1.3098,32.5,21.5,-0.1094,56.83,67.47,162.87,102.97,95.41,75.75,3,36.25,11.43,-10.73,87.55,A,2,,20260721
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.75,201075,34112813056,0.2652,2.63,1.62,0.4615,79.8,121.4,100.2,102.52,95.36,83.75,2,3.49,0.98,-21.2,90.72,A,2,blue,20260721
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,40.26,1231201,2140939136,2.1568,42.09,33.11,-0.8493,2.28,21.03,236.36,102.47,95.35,74.5,3,46.95,11.61,-14.25,87.01,A,2,,20260721
MNBEF,MINEBEA MITSUMI Inc.,Technology,Electronic Components,PNK,25.47,240,10228637696,0.2034,25.4,5.38,0.3615,51.97,-583.13,733.23,102.19,95.33,75.0,2,32.38,14.05,-21.34,87.2,A,2,blue,20260721
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,8.99,33886808,5269042688,0.7962,9.17,5.37,-0.2203,57.6,122.94,109.37,101.18,95.27,75.75,3,13.59,3.12,-33.85,87.46,A,2,,20260721
