ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLUBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.4,65,5700042752,0.1002,5.58,4.93,8.1424,15.61,61.38,38.87,40.93,25.89,75.0,2,6.79,4.82,-5.7,45.53,D,5,blue,20260919
MZHOF,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,PNK,57.33,10861,136062361600,1.9086,52.42,44.8,2.5713,10.95,34.49,64.29,40.53,25.87,78.75,2,58.93,29.79,-2.72,47.02,D,5,green,20260919
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.7,3080,5456655872,0.086,6.13,4.83,6.6136,56.34,44.0,27.26,40.39,25.84,77.5,2,6.7,3.7,-0.0,46.5,D,5,blue,20260919
AMXOF,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,PNK,1.21,90047,72381841408,0.0232,1.21,1.03,-0.0129,5.94,13.4,85.42,40.34,25.82,63.25,3,1.42,0.97,-14.79,40.79,D,5,blue,20260919
DLVHF,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,41.82,4598,13177369600,0.2901,41.98,31.64,-0.5663,-3.16,96.38,17.73,40.03,25.81,62.0,3,46.49,17.48,-10.05,40.29,D,5,blue,20260919
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,11,4531174400,0.0149,14.21,11.41,41.9312,28.29,26.98,58.76,40.02,25.79,75.0,2,14.84,9.0,0.0,45.47,D,5,blue,20260919
EACO,EACO,Unknown,Unknown,NASDAQ,125.0,72,0,2.0489,113.12,95.52,5.7965,23.08,40.24,49.84,39.79,25.77,78.75,2,135.0,70.0,-7.41,46.96,D,5,orange,20260919
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,9.92,830,2782786816,0.1944,9.04,7.57,4.5043,38.15,11.62,64.57,39.43,25.76,75.0,2,10.99,5.46,-9.74,45.46,D,5,blue,20260919
TYEKF,thyssenkrupp AG,Industrials,Conglomerates,PNK,17.3,838,11180749824,0.2767,14.9,12.3,8.6619,38.04,69.12,13.94,39.28,25.74,75.0,2,17.3,8.0,-0.0,45.44,D,5,blue,20260919
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,4.55,2383,4655546368,0.0981,4.07,3.59,4.8648,50.91,13.4,54.56,39.24,25.72,81.25,2,5.02,0.93,-9.36,47.93,D,5,blue,20260919
REPYF,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,32.61,506,34800496640,0.4105,30.22,24.35,5.8139,28.83,7.85,72.74,39.05,25.7,76.25,2,35.02,16.6,-6.88,45.92,D,5,blue,20260919
STOHF,Equinor ASA,Energy,Oil & Gas Integrated,PNK,45.7,47609,107299717120,0.3341,40.55,33.81,15.4013,24.61,9.18,74.18,39.04,25.69,75.0,2,45.7,22.21,0.0,45.41,D,5,blue,20260919
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,4.75,1061,0,0.1771,4.24,4.75,2.8701,38.53,38.53,38.53,38.53,25.65,69.5,3,5.31,3.65,-10.55,43.19,D,5,blue,20260919
CNDCF,CNDCF,Unknown,Unknown,NASDAQ,11.1,1170,0,0.1318,11.62,9.6,-3.9115,5.54,20.42,74.82,38.46,25.64,63.25,3,12.4,6.1,-10.51,40.68,D,5,blue,20260919
RMSYF,Ramsay Health Care Limited,Healthcare,Medical Care Facilities,PNK,36.62,11,5770745344,0.1997,31.64,25.83,24.9177,45.62,30.57,38.41,37.47,25.62,75.0,2,36.62,20.0,-0.0,45.37,D,5,blue,20260919
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,17.0,466,24385003520,0.5421,16.94,13.12,0.1055,9.25,38.37,54.13,37.39,25.6,76.25,2,18.45,10.36,-7.86,45.86,D,5,green,20260919
SITIY,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,59.3,456,15785913344,1.5817,51.8,42.04,4.7429,39.1,22.55,47.12,36.51,25.59,77.5,2,64.0,32.19,-7.34,46.35,D,5,yellow,20260919
RWSPF,RWSPF,Unknown,Unknown,NASDAQ,1.75,770,0,0.0075,1.44,1.21,41.7362,16.89,57.24,29.9,36.22,25.53,75.0,2,1.75,0.91,0.0,45.32,D,5,blue,20260919
SCVPY,The Siam Cement Public Company Limited,Industrials,Conglomerates,PNK,7.71,49,9888000000,0.0808,7.98,6.47,-3.2826,2.66,48.11,45.77,35.81,25.5,63.25,3,8.56,4.9,-9.93,40.6,D,5,blue,20260919
AMSYF,ArcelorMittal S.A.,Basic Materials,Steel,PNK,66.45,8085,49999736832,0.034,66.05,56.79,11.7461,-6.59,14.52,80.74,35.73,25.48,75.0,2,68.95,34.05,-3.63,45.29,D,5,blue,20260919
CTXAY,Ampol Limited,Energy,Oil & Gas Refining & Marketing,PNK,61.37,4938,7296810496,1.1343,54.63,45.65,5.9431,32.55,27.87,44.42,35.66,25.47,82.5,2,63.0,37.3,-2.59,48.28,D,5,orange,20260919
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,83.88,198,26841700352,0.6195,74.13,63.38,15.7459,27.37,25.93,47.54,34.94,25.4,76.25,2,83.88,50.2,-0.0,45.74,D,5,red,20260919
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.03,157,1227943040,0.0021,0.97,0.84,30.4657,1.6,11.18,76.03,34.72,25.38,75.0,2,1.48,0.76,-30.41,45.23,D,5,blue,20260919
SEKEY,Seiko Epson Corporation,Technology,Computer Hardware,PNK,10.18,10617,6511091712,0.1998,9.55,7.65,3.1691,14.64,47.49,35.8,34.6,25.35,87.5,2,10.38,5.75,-1.93,50.21,D,5,blue,20260919
KHTRF,KHTRF,Unknown,Unknown,NASDAQ,7.15,3204,0,0.0462,6.96,5.61,4.212,3.53,49.6,39.84,34.18,25.3,78.75,2,7.4,4.07,-3.38,46.68,D,5,blue,20260919
AOZOY,"Aozora Bank, Ltd.",Financial Services,Banks - Regional,PNK,5.68,96,2878326272,0.0525,4.73,4.18,17.9075,40.49,29.6,32.52,33.49,25.26,75.0,2,5.67,3.65,0.0,45.16,D,5,blue,20260919
TCKRF,Teck Resources Limited,Basic Materials,Copper,PNK,69.46,145,32153923584,0.3256,64.37,57.22,15.6345,28.81,21.23,46.99,33.43,25.25,75.0,2,71.42,35.97,-2.74,45.15,D,5,blue,20260919
ACGAF,ACGAF,Unknown,Unknown,NASDAQ,26.65,7,0,0.0232,25.6,21.18,45.2962,20.38,27.62,46.16,33.23,25.23,75.0,2,26.65,10.3,0.0,45.14,D,5,blue,20260919
CBLUY,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,16.95,0,1562790016,0.0033,16.95,13.62,0.0,-0.75,44.99,42.64,32.62,25.21,62.0,3,19.78,11.19,-14.31,39.93,D,5,blue,20260919
SENEB,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,188.22,137,1274335488,2.5762,182.35,146.66,2.2785,13.73,20.91,54.28,32.46,25.18,78.75,2,208.53,103.07,-9.74,46.61,D,5,green,20260919
ASUUY,ASUSTeK Computer Inc.,Technology,Computer Hardware,PNK,115.0,1,14767980544,0.047,115.0,89.56,0.0,51.59,39.33,14.3,32.38,25.14,75.0,3,115.0,78.5,0.0,45.08,D,5,blue,20260919
VWSYF,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,PNK,32.08,4458,32250165248,1.2551,29.65,27.97,1.9375,15.06,17.07,56.61,32.38,25.14,87.5,2,34.3,17.85,-6.47,50.08,D,5,green,20260919
TGSNF,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,14.55,354,2859118592,0.2115,14.39,13.02,0.7724,-2.14,5.34,77.42,32.3,25.13,76.25,2,17.7,7.34,-17.8,45.58,D,5,blue,20260919
AMDLY,"Amada Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,74.66,0,5706114048,0.0029,74.66,59.39,0.0,-3.19,42.44,45.48,32.25,25.11,62.0,3,74.66,46.0,0.0,39.87,D,5,blue,20260919
BKEAY,"The Bank of East Asia, Limited",Financial Services,Banks - Regional,PNK,2.3,562,6537035776,0.0581,2.0,1.8,5.199,30.75,20.35,42.91,31.97,25.06,76.25,2,2.47,1.5,-6.88,45.54,D,5,blue,20260919
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,10.69,6,1469048448,0.0457,9.44,9.51,27.5235,16.98,-10.54,77.63,31.61,25.04,75.0,3,10.7,5.5,-0.0,45.02,D,5,blue,20260919
DNLZY,Dyno Nobel Limited,Basic Materials,Specialty Chemicals,PNK,2.98,2237,5113938944,0.1179,2.65,2.4,2.7542,4.32,36.0,43.48,31.07,25.03,86.25,2,2.98,1.8,-0.0,49.52,D,5,blue,20260919
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,NYSE,10.6,1523535,1562253952,0.3461,9.47,8.41,3.2749,-0.04,30.59,50.9,31.06,25.01,63.75,2,10.75,6.11,-1.4,40.51,D,5,blue,20260919
CHBJF,China CITIC Bank Corporation Limited,Financial Services,Banks - Regional,PNK,0.94,31,51193552896,0.0122,0.91,0.81,2.1012,-2.0,14.61,65.48,30.8,24.97,75.0,2,1.15,0.84,-18.26,44.98,D,5,blue,20260919
CHWRF,China Tower Corporation Limited,Communication Services,Telecom Services,PNK,1.1,38,19229319168,0.0121,0.94,0.85,13.4527,24.37,24.85,39.91,30.76,24.96,75.0,2,1.8,0.98,-38.89,44.98,D,5,blue,20260919
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,Industrials,Aerospace & Defense,PNK,3.83,1069,16118652928,0.0764,3.36,3.02,6.102,42.44,5.29,45.46,30.65,24.94,78.75,2,4.09,2.44,-6.36,46.46,D,5,blue,20260919
PMNXF,Perseus Mining Limited,Basic Materials,Gold,PNK,4.62,15422,5919006720,0.1584,3.9,3.75,4.5592,15.35,17.49,51.22,30.45,24.92,83.75,2,4.89,0.01,-5.52,48.45,D,5,blue,20260919
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,PNK,29.27,12419,163231465472,1.0022,27.75,23.92,1.5126,15.99,28.34,40.96,30.3,24.89,82.5,2,30.3,17.88,-3.4,47.93,D,5,green,20260919
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.79,27625,27056953344,0.3024,19.08,16.21,5.6452,25.47,12.25,48.63,30.11,24.87,91.25,2,21.05,12.52,-1.24,51.42,D,5,blue,20260919
RSNHF,"Resona Holdings, Inc.",Financial Services,Banks - Regional,PNK,15.73,35101,35220140032,1.3474,14.99,12.56,0.5534,17.72,27.39,40.21,30.1,24.86,78.75,2,17.45,9.24,-9.84,46.42,D,5,green,20260919
IGIFF,IGM Financial Inc.,Financial Services,Asset Management,PNK,62.37,23498,14449015808,0.6273,62.15,52.88,0.3456,3.62,19.76,55.29,29.94,24.84,77.5,2,65.17,36.09,-4.3,45.9,D,5,green,20260919
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,43.47,88995,246828236800,0.6166,42.87,37.21,0.9737,-1.83,14.74,62.86,29.84,24.82,78.75,2,48.56,23.93,-10.48,46.39,D,5,green,20260919
EHGRF,EHGRF,Unknown,Unknown,NASDAQ,0.14,1950,0,0.0017,0.13,0.11,6.1837,24.09,0.76,58.17,29.56,24.79,75.0,2,0.14,0.04,0.0,44.87,D,5,blue,20260919
BNMDF,Banca Mediolanum S.p.A.,Financial Services,Banks - Regional,PNK,21.65,0,7053024768,0.0001,21.65,21.38,0.0,-0.75,-11.84,84.62,29.52,24.77,62.0,3,24.75,10.45,-12.53,39.66,D,5,blue,20260919
WILYY,Demant A/S,Healthcare,Medical Devices,PNK,23.85,195,10017683456,0.1659,21.92,17.92,11.6338,20.71,61.42,7.07,29.5,24.75,75.0,2,23.85,13.45,0.0,44.85,D,5,blue,20260919
BOZTY,Boozt AB (publ),Consumer Cyclical,Apparel Retail,PNK,15.12,33,903693056,0.0027,15.12,12.3,0.0,-0.68,33.42,44.2,29.21,24.74,75.0,3,15.5,9.39,-2.45,44.84,D,5,blue,20260919
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,31.37,33041,39037501440,1.6786,29.96,25.93,0.8424,8.72,24.07,45.31,28.73,24.7,92.5,2,33.92,17.64,-7.52,51.82,D,5,green,20260919
NUFMF,Nufarm Limited,Basic Materials,Agricultural Inputs,OQX,2.23,448,737774528,0.0413,2.04,1.74,4.4959,12.96,46.87,22.55,28.66,24.67,76.25,2,2.55,0.99,-12.55,45.3,D,5,blue,20260919
CIXPF,"CaixaBank, S.A.",Financial Services,Banks - Regional,PNK,15.44,47,94474059776,0.0716,14.49,12.78,13.2662,17.67,23.47,39.83,28.57,24.64,75.0,2,15.84,9.9,-2.51,44.78,D,5,blue,20260919
CVHSY,Cablevisión Holding S.A.,Communication Services,Telecom Services,OID,5.9,4787,1065791232,0.0717,5.21,4.86,9.663,14.81,13.76,50.11,28.56,24.62,78.75,2,5.95,2.75,-0.84,46.27,D,5,blue,20260919
MIMTF,Mitsubishi Materials Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,32.0,27,4364626944,0.0797,29.03,29.05,37.263,1.77,-14.32,82.73,28.52,24.6,75.0,3,39.0,16.34,-17.95,44.76,D,5,blue,20260919
PNXGF,Standard Life plc,Financial Services,Insurance - Life,PNK,12.39,38,12025946112,0.0582,11.86,10.17,9.0748,21.87,29.08,32.15,28.51,24.58,75.0,2,12.75,8.65,-2.86,44.75,D,5,blue,20260919
MITFY,Mitie Group plc,Industrials,Specialty Business Services,PNK,11.37,7751,3491038976,0.2213,10.64,9.43,3.2828,39.72,9.4,38.09,28.46,24.57,78.75,2,12.11,7.11,-6.11,46.24,D,5,blue,20260919
ORXCF,ORIX Corporation,Financial Services,Financial Conglomerates,PNK,40.02,7429,41620250624,1.7905,39.44,34.29,0.3215,2.35,24.37,48.15,28.38,24.55,86.25,2,42.79,22.92,-6.47,49.23,D,5,green,20260919
MPZAY,Mips AB (publ),Consumer Cyclical,Leisure,PNK,19.07,122,1010371392,0.1396,19.49,15.46,-3.0001,51.5,21.42,19.07,28.0,24.53,62.0,3,24.22,12.0,-21.26,39.52,D,5,blue,20260919
ANIOY,"Acerinox, S.A.",Basic Materials,Steel,PNK,9.96,1145,4963242496,0.1117,9.99,8.26,-0.228,-0.13,30.79,43.04,27.96,24.52,64.5,3,10.74,6.22,-7.26,40.51,D,5,blue,20260919
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3575,4499795968,0.0044,4.05,3.64,1.6912,2.27,-7.35,74.68,27.87,24.48,75.0,2,4.11,2.41,-1.22,44.69,D,5,blue,20260919
AAVXF,ABIVAX Société Anonyme,Healthcare,Biotechnology,PNK,139.0,12,6982921728,0.1587,139.0,120.7,0.0,34.1,4.28,44.61,27.87,24.48,75.0,3,139.0,71.26,0.0,44.69,D,5,blue,20260919
INGVF,ING Groep N.V.,Financial Services,Banks - Diversified,PNK,36.88,758,98291318784,0.2992,34.49,29.68,8.0013,15.67,30.37,32.91,27.71,24.47,75.0,2,36.88,23.6,0.0,44.68,D,5,blue,20260919
SCBFF,Standard Chartered PLC,Financial Services,Banks - Diversified,PNK,30.71,12740,67902922752,0.8907,29.16,25.46,1.7393,9.51,26.0,40.18,27.55,24.43,82.5,2,31.4,18.03,-2.2,47.66,D,5,green,20260919
FOJCF,Fortum Oyj,Utilities,Utilities - Renewable,PNK,28.47,119,19883380736,0.318,23.24,22.83,16.4468,19.0,9.06,48.86,27.47,24.41,75.0,2,28.47,17.8,-0.0,44.65,D,5,blue,20260919
CHNFF,China Foods Limited,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.47,0,0,0.0001,0.47,0.36,0.0,-0.75,37.86,35.52,27.27,24.4,75.0,3,0.5,0.42,-5.86,44.64,D,5,blue,20260919
ECREY,ECREY,Unknown,Unknown,NASDAQ,9.18,94,0,0.0295,8.23,9.18,32.015,27.12,27.12,27.12,27.12,24.38,62.0,3,9.18,7.11,0.0,39.43,D,5,blue,20260919
VLEEY,Valeo SE,Consumer Cyclical,Auto Parts,PNK,8.8,3925,4251032064,0.1862,8.1,7.11,3.7506,6.0,39.55,29.18,27.02,24.36,83.75,2,9.93,5.63,-11.38,48.12,D,5,blue,20260919
BPCGF,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,1.33,1793,20016275456,0.0093,1.24,1.04,9.503,23.48,22.63,32.61,26.84,24.35,75.0,2,1.37,0.84,-2.92,44.61,D,5,blue,20260919
MMLTF,MMG Limited,Basic Materials,Copper,PNK,1.2,17994,11289436160,0.0127,1.04,1.11,12.2778,1.37,-3.92,69.26,26.68,24.33,75.0,3,1.43,0.65,-16.08,44.6,D,5,blue,20260919
AMKBF,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,PNK,3400.0,61,50831196160,68.1971,2970.12,2539.95,6.3035,23.87,8.21,44.46,26.62,24.31,78.75,2,3611.5,1838.5,-5.86,46.09,D,5,orange,20260919
GPOVF,"Grupo Carso, S.A.B. de C.V.",Industrials,Conglomerates,PNK,8.47,47,19082196992,0.0094,8.18,6.97,30.4936,19.78,18.1,37.02,26.09,24.26,75.0,2,8.47,6.5,0.0,44.56,D,5,blue,20260919
ELEZF,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,49.05,22,49698955264,0.0329,47.73,40.49,40.2234,8.48,10.13,50.5,25.87,24.23,75.0,2,49.05,30.95,-0.0,44.54,D,5,blue,20260919
ETTYF,Essity AB (publ),Consumer Defensive,Household & Personal Products,PNK,28.12,75,19455567872,0.0391,28.45,24.34,-8.3343,0.65,32.16,35.84,25.76,24.21,62.0,3,29.99,25.26,-6.24,39.33,D,5,blue,20260919
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,44.65,39906,167178436608,2.7776,43.33,37.73,0.4768,5.0,19.35,44.28,25.74,24.19,85.0,2,47.5,24.69,-6.0,48.51,D,5,green,20260919
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,Financial Services,Banks - Regional,PNK,13.31,504,41474408448,0.0691,13.21,10.96,1.4101,4.41,44.84,22.25,25.7,24.16,77.5,2,13.92,8.05,-4.38,45.5,D,5,blue,20260919
EURBF,Eurobank S.A.,Financial Services,Banks - Regional,PNK,5.49,433,19698731008,0.017,5.15,4.49,20.2953,10.38,32.08,28.49,25.22,24.13,75.0,2,6.0,3.64,-8.5,44.48,D,5,blue,20260919
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.33,24019,12004615168,0.0372,1.22,1.07,2.8854,10.44,27.94,31.76,25.09,24.11,80.0,2,1.37,0.73,-2.92,46.47,D,5,blue,20260919
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.59,711,426658144,0.0029,1.54,1.6,16.0051,-2.3,-15.46,77.68,25.08,24.09,62.0,3,2.05,0.83,-22.44,39.25,D,5,blue,20260919
KGSPF,Kingspan Group plc,Industrials,Building Products & Equipment,PNK,115.88,374,16051043328,1.8652,103.25,92.71,6.7736,15.72,28.63,27.72,25.04,24.08,77.5,2,121.41,71.49,-4.55,45.45,D,5,orange,20260919
ATLFF,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,18.12,23,82985336832,0.0667,17.07,15.42,15.7965,5.99,19.88,41.22,24.94,24.06,76.25,2,18.12,14.41,0.0,44.94,D,5,blue,20260919
TCHBF,Tecan Group AG,Healthcare,Medical Instruments & Supplies,PNK,238.03,17,3073058560,0.5574,234.83,184.15,5.7372,33.31,42.26,4.19,24.8,24.04,75.0,2,252.06,155.25,-5.57,44.42,D,5,orange,20260919
NHPEF,New Hope Corporation Limited,Energy,Thermal Coal,PNK,4.7,15285,4023610112,0.1364,4.06,3.66,4.7111,13.73,9.09,45.24,24.71,24.02,90.0,2,4.7,2.51,-0.0,50.41,D,5,blue,20260919
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.0,66,1526777216,0.077,14.49,11.83,6.6879,6.39,61.0,4.08,24.58,24.01,75.0,2,19.1,12.5,-21.47,44.41,D,5,blue,20260919
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,226.78,56,9701060608,6.071,227.33,200.65,-0.091,9.25,5.41,50.37,24.35,23.97,63.25,3,300.0,111.94,-24.41,39.68,D,5,,20260919
ISMAF,"Indra Sistemas, S.A.",Technology,Information Technology Services,PNK,71.0,17,12426232832,0.4292,66.82,62.4,9.7286,11.5,-8.87,61.44,24.35,23.97,76.25,2,74.6,40.35,-4.83,44.88,D,5,blue,20260919
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,18.36,2511,3865824000,0.4569,17.69,14.13,1.4598,15.39,12.93,39.36,24.12,23.96,81.25,2,20.14,8.32,-8.86,46.88,D,5,blue,20260919
WOPEF,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,PNK,24.66,174,50474954752,0.2813,21.78,19.74,10.2331,24.36,-2.67,47.39,24.11,23.94,76.25,2,26.3,14.0,-6.24,44.86,D,5,blue,20260919
EIPAF,Eni S.p.A.,Energy,Oil & Gas Integrated,PNK,28.48,39624,77538041856,0.4026,27.21,24.47,3.1475,11.84,-9.61,61.27,24.1,23.92,75.0,2,29.3,17.01,-2.8,44.35,D,5,blue,20260919
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",Industrials,Marine Shipping,PNK,22.05,38,10622295040,0.2927,17.19,15.86,16.5933,28.06,15.34,29.2,24.07,23.91,75.0,2,22.05,12.2,-0.0,44.35,D,5,blue,20260919
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.99,457,2091228544,0.0548,1.86,1.79,2.2399,10.14,-10.69,62.44,23.77,23.89,76.25,2,2.35,1.29,-15.53,44.83,D,5,blue,20260919
BKRIF,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,23.5,822,21688999936,0.4209,21.55,19.81,4.6284,11.42,13.29,39.83,23.44,23.86,80.0,2,23.52,14.99,-0.11,46.32,D,5,blue,20260919
FKKFY,"Fukuoka Financial Group, Inc.",Financial Services,Banks - Regional,PNK,24.78,469,9365906432,0.4366,23.72,20.44,2.4176,12.47,14.65,37.86,23.39,23.84,78.75,2,25.8,12.88,-3.95,45.8,D,5,blue,20260919
NBGIF,National Bank of Greece S.A.,Financial Services,Banks - Regional,PNK,20.54,1261,18102040576,0.2414,18.7,17.03,7.6413,13.45,25.75,25.32,22.5,23.8,77.5,2,20.54,12.95,0.0,45.28,D,5,blue,20260919
BNDSF,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,4.32,2333,18074912768,0.0211,3.95,3.48,17.723,29.76,29.46,11.65,22.41,23.79,76.25,2,4.32,3.29,0.0,44.77,D,5,blue,20260919
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,22.7,109354,281394118656,1.7097,22.43,19.17,0.1573,8.14,21.67,31.31,22.14,23.77,82.5,2,25.7,13.73,-11.67,47.26,D,5,green,20260919
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,57.28,12,1569888896,0.1233,53.25,47.28,32.6744,9.61,5.11,44.53,22.0,23.74,76.25,2,57.28,35.5,-0.0,44.74,D,5,blue,20260919
MPFRF,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,5.4,1,16574331904,0.004,5.21,4.63,49.1765,7.93,14.61,37.26,22.0,23.74,75.0,2,5.4,3.79,0.0,44.24,D,5,blue,20260919
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,7.99,63483,1607760000,0.2049,7.2,6.51,3.8627,19.93,2.62,40.15,21.96,23.72,87.5,2,8.24,4.35,-3.03,49.23,D,5,blue,20260919
SHBBF,Syensqo SA/NV,Basic Materials,Chemicals,PNK,89.75,458,9623600128,1.1788,89.05,77.2,0.5927,9.82,66.34,-9.67,21.81,23.69,76.25,2,98.2,48.08,-8.61,44.71,D,5,green,20260919
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.52,158,4173362944,0.0835,9.13,8.08,4.6929,6.11,4.6,46.47,21.72,23.67,77.5,2,9.73,5.24,-2.16,45.2,D,5,blue,20260919
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.14,158,4283566592,0.0961,8.77,8.13,3.847,14.92,-8.96,52.79,21.71,23.65,76.25,2,10.16,5.87,-10.0,44.69,D,5,blue,20260919
FOJCY,Fortum Oyj,Utilities,Utilities - Renewable,PNK,5.61,6495,24899088384,0.2209,4.73,4.62,3.9901,21.48,-2.28,42.69,21.65,23.63,92.5,2,5.86,3.54,-4.27,51.18,D,5,blue,20260919
LBRDB,Liberty Broadband Corp,Communication Services,Telecom Services,PNK,37.25,164,5492255744,0.8529,37.25,37.25,0.0,21.57,21.57,21.57,21.57,23.62,63.79,3,91.95,26.99,-59.49,39.69,D,5,green,20260919
UMICF,Umicore SA,Industrials,Waste Management,PNK,25.4,1590,6618352640,0.5765,25.26,23.33,0.2484,-10.92,16.59,46.2,21.56,23.6,76.25,2,31.15,15.32,-18.46,44.66,D,5,green,20260919
DBSDF,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,61.32,5482,170640031744,2.2894,59.14,49.48,0.9514,18.0,15.88,28.34,21.4,23.58,86.25,2,63.7,36.55,-3.74,48.65,D,5,green,20260919
BPXXY,BPER Banca SpA,Financial Services,Banks - Regional,PNK,33.3,124,34816139264,0.3858,32.75,28.52,1.4201,-2.13,21.72,35.77,21.38,23.57,76.25,2,35.78,22.66,-6.93,44.64,D,5,blue,20260919
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.25,1753,644010880,0.0995,8.57,7.29,-3.197,0.38,22.8,33.12,21.32,23.53,68.25,3,9.23,5.65,-10.67,41.42,D,5,blue,20260919
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,12,8958573568,0.0133,17.59,16.76,25.053,1.82,-13.56,64.02,21.32,23.53,75.0,2,18.02,9.99,-0.55,44.12,D,5,blue,20260919
SBFFY,SBM Offshore N.V.,Energy,Oil & Gas Equipment & Services,PNK,41.7,87,6467225600,0.0791,39.18,36.62,31.8607,8.11,-1.45,49.49,21.31,23.5,75.0,2,44.15,23.52,-5.55,44.1,D,5,blue,20260919
ATEAY,Atea ASA,Technology,Information Technology Services,PNK,9.6,427,2119640064,0.0491,9.06,8.23,11.0585,10.23,23.46,26.34,21.31,23.5,75.0,2,9.76,7.1,-1.64,44.1,D,5,blue,20260919
SHJBF,"Shanghai Junshi Biosciences Co., Ltd.",Healthcare,Biotechnology,PNK,3.35,0,4335997440,0.0,3.35,3.23,0.0,-0.75,-1.34,54.69,21.22,23.48,62.0,3,4.23,1.97,-20.78,38.89,D,5,blue,20260919
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.93,5285,4578679808,0.384,7.19,7.76,1.9316,-6.74,-8.69,64.65,21.13,23.46,86.25,3,11.23,4.11,-29.39,48.58,D,5,blue,20260919
