ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,253.12,13543,3013374208,10.5388,215.3,144.72,3.589,60.29,100.53,181.53,122.87,94.45,92.5,2,258.68,81.41,-2.15,93.67,A+,1,green,20260623
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,85.0,1591351,5293061632,5.1729,63.93,43.78,4.0738,78.79,156.95,120.57,122.86,94.43,90.0,2,89.71,23.3,-5.25,92.66,A+,1,yellow,20260623
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,17.88,90067,876092352,1.64,14.26,11.6,2.2043,152.99,9.59,196.11,120.05,94.36,88.75,2,29.02,3.71,-38.4,92.12,A+,1,green,20260623
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,96.67,804791,5645820928,5.3946,80.1,63.34,3.0715,53.28,55.06,214.5,118.39,94.35,88.75,2,101.24,28.01,-4.51,92.11,A+,1,green,20260623
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.74,777074,858158848,0.8594,12.39,9.67,1.5712,22.88,43.16,242.57,117.85,94.26,88.75,2,17.25,3.33,-20.35,92.06,A+,1,green,20260623
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.22,2768040,466593664,0.3554,3.42,2.67,2.2645,52.62,100.61,172.38,117.32,94.23,90.0,2,4.6,1.4,-8.22,92.54,A+,1,blue,20260623
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,4.69,132153,758827456,0.3356,4.65,3.37,0.1251,31.44,45.81,231.34,116.43,94.16,88.75,2,5.35,1.33,-12.34,92.0,A+,1,blue,20260623
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,31.87,2832227,4046093824,2.3167,25.7,19.29,2.6646,54.29,89.85,170.01,113.02,94.11,90.0,2,36.59,10.63,-12.9,92.47,A+,1,green,20260623
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,16.0,72590,1157606400,1.1195,15.58,13.76,0.378,-0.25,29.07,250.78,110.42,93.97,90.0,2,17.85,4.2,-10.36,92.38,A+,1,green,20260623
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,36.57,318954,1648412160,2.0987,28.22,24.99,3.9781,41.56,23.45,224.48,108.39,93.79,90.0,2,37.44,10.26,-2.32,92.27,A+,1,green,20260623
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,66.84,2900135,13117912064,2.0154,55.75,40.95,5.5014,46.54,73.08,175.33,107.35,93.75,91.25,2,67.86,19.01,-1.5,92.75,A+,1,orange,20260623
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,137.94,779800,10931951616,5.9286,114.4,80.72,3.97,82.25,110.5,119.56,107.06,93.72,92.5,2,141.99,53.53,-2.85,93.23,A+,1,green,20260623
ALNT,Allient Inc.,Technology,Electronic Components,NASDAQ,96.03,224035,1632174976,5.3362,76.67,61.4,3.6273,39.53,66.45,160.67,97.41,93.0,91.25,2,100.01,34.82,-3.98,92.3,A+,1,green,20260623
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,89.46,373362,2956327168,3.2536,76.54,63.97,3.9705,25.37,55.45,162.59,90.79,92.56,91.25,2,92.41,31.35,-3.19,92.04,A+,1,green,20260623
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,34.16,390572,870875264,1.9064,26.84,19.75,3.839,85.81,84.09,88.96,86.47,92.17,93.75,2,36.5,12.1,-6.41,92.8,A+,1,green,20260623
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,199.6,1863606,27239499776,7.5291,168.99,128.31,4.0658,24.14,72.51,117.13,78.27,91.59,93.75,2,205.31,70.42,-2.78,92.45,A+,1,yellow,20260623
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.45,2705,377483584,1.3289,10.45,10.45,0.0,2612784.12,2612784.12,2612784.12,2612784.12,98.98,64.5,3,12.11,0.0,-13.69,85.19,A,2,green,20260623
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,38.37,29633,73676840960,3.4506,35.43,13.25,0.8508,554.36,814.9,224423.14,90193.06,98.97,81.25,2,51.47,7.78,-25.46,91.88,A,2,green,20260623
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,9.67,4641,6508687872,0.3298,7.94,2.09,5.2469,5038.48,7656.64,9538.55,7754.86,98.9,80.0,2,10.99,0.23,-11.99,91.34,A,2,blue,20260623
SNTNF,SNTNF,Basic Materials,Other Precious Metals & Mining,PNK,0.76,1,745432192,0.0078,0.41,0.11,44.227,7449.78,7452.66,7437.19,7445.75,98.88,75.0,2,0.76,0.01,0.0,89.33,A,2,blue,20260623
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,6.2,95,1629810560,0.0573,5.86,1.85,5.8507,2090.5,5010.0,12695.26,7354.23,98.86,76.25,2,11.55,5.29,-46.32,89.82,A,2,blue,20260623
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Technology,Communication Equipment,PNK,33.28,183,28150249472,0.3224,29.27,8.09,12.4296,3118.85,3121.73,4396.93,3631.09,98.83,75.0,2,34.25,1.03,-2.83,89.3,A,2,blue,20260623
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,122.41,789,6665197056,3.6504,104.6,122.41,4.88,3305.48,3305.48,3305.48,3305.48,98.8,62.0,3,124.8,3.58,-1.92,84.08,A,2,yellow,20260623
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.22,1419,15430361088,2.4903,37.23,12.9,-0.4058,935.41,1223.87,4201.98,2343.0,98.76,74.5,3,41.86,27.91,-13.47,89.06,A,2,,20260623
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,685,1393112448,0.0003,0.1,0.01,9.224,87.78,-293.38,5188.26,1994.57,98.73,75.0,2,0.1,0.01,0.0,89.24,A,2,blue,20260623
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.9,141,1660225280,0.2712,24.56,13.53,-2.428,126.54,189.21,4713.83,1983.39,98.71,62.0,3,36.36,12.85,-34.27,84.03,A,2,blue,20260623
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,139,3282378240,0.0423,17.97,1.85,12.666,-499.68,-450.55,5325.98,1847.78,98.68,75.0,2,20.41,14.51,-9.29,89.21,A,2,blue,20260623
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.9,256,3020450048,0.0852,9.73,4.32,37.1936,283.76,394.77,3157.51,1472.11,98.64,75.0,2,13.39,8.43,-3.66,89.18,A,2,blue,20260623
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,18.1,140,666050880,0.3649,15.09,5.47,8.239,1063.1,1173.63,1929.19,1448.22,98.63,78.75,2,20.0,13.32,-9.5,90.68,A,2,blue,20260623
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,74.5,74041,1024374976,10.2415,105.84,31.93,-3.0602,861.64,739.18,1836.56,1208.75,98.61,61.25,3,170.0,1.5,-56.18,83.67,A,2,,20260623
TTNNF,Toho Titanium Co Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,17.7,36,1272825856,0.6122,15.96,7.05,2.8484,214.91,377.07,2350.11,1125.75,98.59,77.5,2,24.64,6.91,-28.15,90.15,A,2,blue,20260623
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,261.24,101,10149057536,8.4537,132.17,58.25,15.2679,350.97,629.66,1961.75,1092.82,98.58,76.25,2,261.24,12.52,-0.0,89.65,A,2,red,20260623
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.17,34983,1327737472,0.273,4.46,3.32,-1.0563,-7.97,-1.03,2655.21,1059.73,98.54,63.75,3,6.54,0.15,-36.24,84.62,A,2,blue,20260623
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,146.66,730,39164186624,7.1269,102.92,47.83,6.1374,254.43,388.58,1972.59,988.65,98.51,80.0,2,153.47,19.77,-4.44,91.11,A,2,orange,20260623
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,6335014400,0.0338,18.76,10.62,29.9161,-0.9,210.44,1939.26,849.13,98.47,75.0,2,22.32,17.56,-11.42,89.08,A,2,blue,20260623
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,243,762322816,0.0066,0.85,0.02,21.76,-382.6,-336.51,2487.69,781.65,98.46,75.0,2,1.38,0.97,-28.26,89.08,A,2,blue,20260623
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,8.43,24,2691431168,0.0869,5.5,2.45,33.6986,175.91,663.36,1170.81,744.48,98.44,75.0,2,8.43,0.66,0.0,89.06,A,2,blue,20260623
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,15.9,3372629,2366548480,1.5444,17.26,9.94,-0.881,0.71,221.22,1510.99,682.0,98.37,60.0,3,22.03,0.87,-27.83,83.02,A,2,,20260623
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,33,3768954112,0.0144,1.54,1.28,14.8323,777.79,-30.39,1040.32,599.94,98.34,75.0,2,2.35,0.0,-25.53,89.0,A,2,blue,20260623
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,123.85,883,4941995008,11.5736,156.42,123.85,-2.8142,288.05,674.82,674.82,578.13,98.3,61.25,3,202.0,66.0,-38.69,83.48,A,2,,20260623
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,9.36,6281427,3028039936,1.1777,6.29,9.36,2.6057,573.12,573.12,573.12,573.12,98.29,70.75,3,11.25,0.96,-16.8,87.27,A,2,green,20260623
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.0,16018,660862720,0.063,0.86,0.32,2.2361,628.52,631.4,309.97,502.11,98.2,76.25,2,1.6,0.1,-37.5,89.42,A,2,blue,20260623
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,15.07,6734774,4686537216,1.1498,13.68,8.68,1.2053,-6.98,309.27,975.19,496.58,98.18,65.0,2,24.28,1.21,-37.93,84.91,A,2,green,20260623
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,10.6,348088,682618176,1.2622,12.61,6.18,-1.5892,40.52,574.53,596.28,449.73,98.08,61.25,3,17.25,0.88,-38.55,83.35,A,2,,20260623
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.5,28736,979211776,2.2678,16.57,6.92,-0.0327,96.64,833.52,333.53,449.3,98.07,72.0,3,24.5,1.75,-32.65,87.64,A,2,,20260623
SKPJY,SKY Perfect JSAT Corporation,Communication Services,Broadcasting,PNK,47.85,14,6781296640,0.3744,43.33,19.65,12.0607,27.11,556.18,563.9,427.0,97.93,75.0,2,54.67,7.25,-12.47,88.76,A,2,blue,20260623
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,24.44,334643,857695936,1.723,22.92,16.54,0.8812,9.86,16.31,961.41,392.74,97.86,60.0,2,28.44,2.15,-14.07,82.72,A,2,green,20260623
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,19.5,104577,418248320,9.8961,19.99,8.35,-0.05,266.42,530.0,339.77,388.02,97.85,73.25,3,57.95,2.7,-66.35,88.01,A,2,,20260623
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,37.05,1093679,2318531072,2.6668,38.76,26.65,-0.6414,54.37,31.11,898.67,383.95,97.83,74.5,3,47.84,3.55,-22.55,88.5,A,2,,20260623
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,827.92,6089927,64412176384,80.2511,904.18,519.68,-0.9502,1.36,136.24,798.59,367.46,97.74,60.0,3,1085.68,88.37,-23.74,82.64,A,2,,20260623
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,147.44,12812862,11830993920,23.237,170.53,78.25,-0.9937,41.75,394.73,503.93,350.17,97.69,61.25,3,233.67,18.5,-36.9,83.11,A,2,,20260623
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0073,0.62,0.35,39.7415,162.14,409.61,394.14,341.55,97.68,75.0,2,0.91,0.4,0.0,88.61,A,2,blue,20260623
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,3.87,19320,1718932480,0.3177,4.19,2.4,-1.0259,78.17,159.06,647.57,334.24,97.62,61.25,3,5.86,0.5,-34.04,83.07,A,2,blue,20260623
LINIF,LINDIAN RESOURCES LTD.,Unknown,Unknown,PNK,0.64,2894,0,0.0184,0.61,0.37,1.1711,4.29,162.93,687.08,332.93,97.61,78.75,2,0.54,0.07,17.85,90.07,A,2,blue,20260623
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,24.51,1276504,3124828672,1.5396,23.04,16.79,0.9563,-7.3,112.27,732.19,330.34,97.57,62.5,2,30.6,2.76,-19.9,83.54,A,2,green,20260623
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,18.43,318,833199936,0.7598,8.02,5.14,13.7003,329.47,308.58,314.45,316.15,97.51,77.5,2,19.9,4.2,-7.39,89.51,A,2,red,20260623
FUWAF,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,256.7,64,18058797056,3.887,261.07,118.18,-1.1256,28.23,404.19,405.12,310.57,97.47,62.0,3,324.38,47.47,-20.86,83.28,A,2,,20260623
DAIUF,"Daifuku Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,44.65,4504,16418245632,0.7653,42.32,18.3,3.0449,5.53,-460.51,1160.16,304.27,97.42,75.0,2,48.61,24.84,-8.15,88.45,A,2,green,20260623
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4327,1185737472,0.0027,0.09,0.05,5.2813,34.92,400.56,382.58,301.96,97.4,76.25,2,0.13,0.01,-19.97,88.94,A,2,blue,20260623
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,123.0,93,22260973568,2.5053,98.52,60.76,9.7707,64.9,215.68,453.74,273.21,97.2,76.25,2,126.17,21.49,-2.51,88.82,A,2,purple,20260623
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.32,2526148,433005024,0.166,2.59,1.89,-1.6444,-21.24,63.79,623.58,266.45,97.15,61.25,3,3.1,0.29,-25.28,82.79,A,2,blue,20260623
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,81.5,1101,0,4.9667,81.5,81.5,0.0,260.91,260.91,260.91,260.91,97.1,68.25,3,89.0,22.0,-8.43,85.56,A,2,green,20260623
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,124,31314204672,0.0284,5.44,3.2,5.6985,99.6,106.52,478.44,253.56,97.06,75.0,2,6.01,4.11,-6.86,88.24,A,2,blue,20260623
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,806,391112672,0.0003,0.02,0.01,45.5583,247.78,250.66,235.19,243.75,97.03,75.0,2,0.04,0.01,-0.0,88.22,A,2,blue,20260623
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,149.44,20793,5337995264,17.4548,155.84,70.98,-0.3667,139.82,418.7,134.68,235.37,96.93,69.5,3,226.22,24.57,-33.94,85.96,A,2,,20260623
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,459.85,2806414,65093115904,36.1215,519.93,313.58,-1.6633,0.52,108.9,492.19,235.12,96.91,61.25,3,637.51,76.06,-27.87,82.65,A,2,,20260623
AIXXF,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,69.37,7367,7823954944,4.0774,59.1,32.43,2.5194,66.45,248.87,303.5,225.12,96.81,81.25,2,71.52,13.9,-3.01,90.59,A,2,green,20260623
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,69.37,10932,5249409536,7.9891,78.49,35.56,-1.1411,111.55,371.56,163.63,223.39,96.79,63.75,3,114.37,13.13,-39.35,83.57,A,2,,20260623
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1331521152,0.0492,4.52,3.56,21.5615,25.56,28.44,505.04,218.36,96.76,75.0,2,5.58,3.45,-0.0,88.06,A,2,blue,20260623
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,3.31,425,3439228416,0.0178,3.37,1.88,-3.8027,20.2,289.27,273.81,215.82,96.71,62.0,3,4.1,0.97,-19.39,82.83,A,2,blue,20260623
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,33.39,540558,1722193920,4.3008,13.32,33.39,4.6656,182.48,225.59,225.59,214.81,96.69,74.5,3,45.0,8.29,-25.8,87.81,A,2,yellow,20260623
HHUSF,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,PNK,19.45,1227,35244658688,0.5933,16.38,11.88,5.1715,40.15,98.13,412.48,209.38,96.64,75.0,2,22.59,3.62,-13.9,87.98,A,2,blue,20260623
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,122.04,104,9066263552,1.4577,122.04,73.23,-0.0023,33.47,126.82,387.21,207.64,96.62,64.5,3,143.5,47.75,-14.95,83.77,A,2,,20260623
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.47,3232,642557824,0.0151,0.4,0.26,4.4989,123.49,112.9,341.89,207.14,96.61,75.0,2,0.47,0.09,-0.7,87.97,A,2,blue,20260623
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,92.91,437435,1363099904,7.9305,105.24,75.72,-1.5542,31.54,-0.44,497.5,206.73,96.57,61.25,3,155.29,13.97,-40.17,82.44,A,2,,20260623
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.28,18711,535328544,0.3832,5.18,2.53,0.269,208.57,211.45,195.98,204.54,96.54,83.75,2,7.15,1.85,-26.15,91.42,A,2,blue,20260623
AIIXY,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,135.0,742,7754376192,4.7415,119.01,64.93,3.3722,56.12,217.42,285.45,204.3,96.52,82.5,2,143.05,28.52,-5.63,90.91,A,2,green,20260623
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.77,2286648,923288512,0.3368,2.56,1.37,0.6164,61.36,221.95,269.36,200.77,96.47,85.0,2,3.97,0.45,-30.23,91.88,A,2,blue,20260623
RGAKF,RIGAKU HOLDINGS CORP.,Unknown,Unknown,PNK,17.75,9297,0,1.1574,16.94,17.75,0.7012,24.95,252.29,252.29,195.45,96.42,82.5,3,21.0,5.05,-15.48,90.85,A,2,green,20260623
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,28.53,13810366,10168164352,3.6755,38.11,24.07,-2.6075,-27.86,53.78,442.39,188.81,96.32,61.25,3,51.76,5.41,-44.88,82.29,A,2,,20260623
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,63.88,2173361,8724025344,5.6972,67.63,46.5,-0.6591,17.72,87.94,370.77,183.52,96.13,61.25,3,89.79,12.78,-28.86,82.18,A,2,,20260623
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,40.25,0,3083761152,0.3226,31.55,18.17,26.9597,181.31,184.19,182.12,182.64,96.11,75.0,2,40.25,14.05,0.0,87.67,A,2,blue,20260623
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.32,435569,992185024,1.3647,17.58,14.17,3.4729,7.59,70.95,389.48,182.52,96.1,66.25,2,24.0,4.07,-7.0,84.16,A,2,green,20260623
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,19.93,505467,353327936,1.907,18.31,10.02,0.8535,103.06,200.69,213.07,181.24,96.06,85.0,2,24.33,4.8,-18.06,91.64,A,2,green,20260623
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,17.02,1701080,421568672,1.6006,14.52,9.17,1.561,72.58,128.04,291.33,179.49,96.03,85.0,2,20.88,3.46,-18.49,91.62,A,2,green,20260623
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,54.72,44527695,19555762176,5.1859,54.68,48.62,0.0083,17.57,43.51,397.83,178.75,95.96,85.0,2,76.87,10.92,-28.81,91.58,A,2,green,20260623
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,29.19,275682,483691136,2.927,31.97,18.25,-0.9502,24.63,217.53,240.07,178.32,95.94,62.5,3,43.85,6.7,-33.43,82.56,A,2,,20260623
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,29.03,51187,2610822400,1.9165,27.91,18.91,0.582,20.65,119.16,325.83,177.2,95.93,85.0,2,44.91,6.0,-35.36,91.56,A,2,green,20260623
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,95.5,87,17283926016,0.7736,92.62,55.8,3.7222,11.47,169.09,286.18,176.52,95.89,76.25,2,111.84,23.15,-14.61,88.03,A,2,green,20260623
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.86,2180427,635407744,0.2246,3.87,3.29,-0.0356,5.1,9.06,426.62,175.1,95.86,68.25,3,5.78,0.67,-33.22,84.82,A,2,blue,20260623
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,163.28,3278112,15209722880,13.3711,134.52,89.94,2.1508,101.16,120.6,265.07,173.53,95.81,86.25,2,177.35,41.62,-7.93,91.99,A,2,green,20260623
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,79.9,1771914,11254476800,3.8582,74.75,58.65,1.3341,28.77,10.86,396.73,169.69,95.71,86.25,2,84.55,14.3,-5.5,91.93,A,2,green,20260623
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,27.0,11,3581230336,0.1005,26.97,15.38,0.2588,-6.55,233.3,217.83,167.15,95.64,75.0,2,28.8,7.88,-6.25,87.38,A,2,blue,20260623
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,45.27,23059183,12936786944,4.0391,40.33,31.53,1.2223,53.85,80.07,313.43,166.86,95.62,85.0,2,50.73,9.02,-10.75,91.37,A,2,green,20260623
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.2,101569,370905664,0.0482,1.11,0.78,1.7853,26.11,91.6,318.09,165.82,95.59,85.0,2,1.91,0.26,-37.17,91.35,A,2,blue,20260623
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,21.4,33183966,5212079616,2.8525,20.61,11.93,0.2759,120.9,181.03,180.47,165.77,95.57,82.5,2,34.17,5.44,-37.37,90.34,A,2,green,20260623
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.17,215782,915118336,0.0725,1.2,0.73,-0.4365,38.85,129.23,271.94,163.72,95.52,72.0,3,1.42,0.28,-17.34,86.11,A,2,blue,20260623
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,90.56,198941,12652703744,5.5544,90.5,59.18,0.0117,9.81,110.63,306.22,163.66,95.5,86.25,2,108.65,22.58,-16.65,91.8,A,2,green,20260623
NPTLF,Northam Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,PNK,24.0,126,9449390080,0.0465,22.41,15.76,34.25,-5.74,103.57,310.34,158.95,95.47,75.0,2,28.95,10.0,-17.1,87.28,A,2,blue,20260623
NGKIF,NGK Corporation,Industrials,Specialty Industrial Machinery,PNK,48.45,214,13632074752,0.9894,35.45,24.42,13.1402,76.28,130.22,232.61,157.69,95.43,75.0,2,48.45,12.28,-0.01,87.26,A,2,red,20260623
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,13.62,3473933,855191744,1.612,14.29,10.65,-0.4154,6.84,80.35,317.4,156.79,95.4,73.25,3,18.94,2.75,-28.09,86.54,A,2,,20260623
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.05,539033,556921536,0.0864,1.09,0.78,-0.4143,34.93,66.18,311.15,156.35,95.37,75.75,3,1.31,0.22,-19.85,87.52,A,2,blue,20260623
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.11,1985041,395953728,0.368,5.16,3.12,-0.1266,11.51,63.29,327.4,155.99,95.35,77.0,3,6.0,0.92,-14.83,88.01,A,2,blue,20260623
STMEF,STMicroelectronics N.V.,Technology,Semiconductors,PNK,78.11,157761,69423710208,2.5459,60.76,36.51,6.8135,133.77,191.36,137.69,155.49,95.33,81.25,2,80.86,23.12,-3.4,89.7,A,2,orange,20260623
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,194.07,13096338,167023984640,14.3865,180.27,121.56,0.959,36.19,114.8,264.31,154.95,95.31,86.25,2,212.39,51.09,-8.63,91.69,A,2,green,20260623
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,9.91,1163270,705492416,0.783,9.23,6.37,0.8655,0.27,64.21,317.6,149.58,95.2,63.75,2,11.61,1.94,-14.64,82.62,A,2,green,20260623
ZNOG,"Zion Oil & Gas, Inc.",Energy,Oil & Gas E&P,OQX,0.54,3748714,639239872,0.0519,0.47,0.32,1.3605,53.68,145.35,211.15,148.75,95.18,83.75,2,0.7,0.15,-22.86,90.61,A,2,blue,20260623
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.13,5637,508839232,0.0004,0.12,0.09,22.499,17.78,-7.17,365.59,148.17,95.14,75.0,2,0.16,0.03,-20.54,87.08,A,2,blue,20260623
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,48.91,6954712,2541955328,8.6419,46.55,48.91,0.2726,182.42,164.05,109.86,146.97,95.13,83.75,3,80.82,8.05,-39.48,90.58,A,2,green,20260623
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,221,9310436352,0.0737,19.62,12.87,35.0386,43.62,115.43,231.41,143.87,95.04,75.0,2,22.6,7.0,-1.77,87.02,A,2,blue,20260623
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,36.31,2151025,6204217344,1.4502,34.52,31.32,1.2339,-9.68,-13.54,377.41,143.8,95.03,63.75,2,43.73,6.94,-16.97,82.52,A,2,green,20260623
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,NYSE,1908.07,426187,67133472768,102.7753,1846.62,1265.31,0.598,23.32,98.58,257.65,143.39,95.01,83.75,2,2073.99,504.75,-8.0,90.51,A,2,green,20260623
