ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,301.71,11171974,394116268032,17.6087,205.86,150.17,5.4433,100.03,127.64,218.45,157.06,95.1,90.0,2,307.37,83.22,-1.84,93.06,A+,1,orange,20260701
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,NASDAQ,13.79,500329,461155520,1.2223,11.05,6.53,2.244,75.76,215.72,154.68,156.31,95.08,91.25,2,14.14,3.07,-2.48,93.55,A+,1,green,20260701
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,NCM,8.71,2151525,337216352,0.9682,8.6,4.8,0.1183,124.83,294.49,50.72,154.56,95.04,87.5,2,12.37,1.89,-29.56,92.02,A+,1,green,20260701
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,798.55,343179,11195069440,46.8739,682.84,448.33,2.4685,37.02,137.36,242.72,154.42,95.02,92.5,2,805.75,196.9,-0.89,94.01,A+,1,green,20260701
SITM,SiTime Corporation,Technology,Semiconductors,NASDAQ,745.56,554388,19680419840,54.2825,682.28,426.93,1.1658,121.08,88.95,227.35,152.34,94.99,90.0,2,901.81,186.49,-17.33,92.99,A+,1,green,20260701
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,173.03,718654,6193124864,7.1515,141.91,103.4,4.3515,43.88,76.44,284.63,151.58,94.96,92.5,2,174.6,37.89,-0.9,93.98,A+,1,yellow,20260701
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,19.06,364250,63113728000,1.7086,17.57,12.64,0.875,19.63,89.13,286.45,150.69,94.9,90.0,2,25.65,4.05,-25.69,92.94,A+,1,green,20260701
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,NASDAQ,36.23,2813591,6781839360,1.2753,29.9,20.19,4.9669,88.95,100.44,227.78,148.5,94.83,88.75,2,36.25,10.38,-0.06,92.4,A+,1,yellow,20260701
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,46.19,1179053,2456283648,2.2366,41.81,31.4,1.9582,29.01,32.07,317.12,145.32,94.75,93.75,2,46.26,10.58,-0.15,94.35,A+,1,green,20260701
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,38.34,3020037,4867500544,2.3453,26.85,19.87,4.9004,75.07,123.75,204.06,143.71,94.71,88.75,2,38.67,11.16,-0.87,92.33,A+,1,yellow,20260701
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.67,3163706,516348960,0.3745,3.57,2.72,2.9399,80.25,111.53,210.78,143.41,94.69,91.25,2,5.17,1.4,-9.67,93.31,A+,1,blue,20260701
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.81,2549135,5282927104,2.2245,46.75,34.84,4.5235,86.92,34.56,261.84,138.56,94.62,90.0,2,60.1,14.36,-5.47,92.77,A+,1,yellow,20260701
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,77.35,77075,234818256896,5.4279,72.44,51.7,0.9044,19.36,75.73,267.35,138.29,94.6,91.25,2,89.13,20.95,-13.22,93.26,A+,1,green,20260701
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,NCM,20.36,1609820,2027560064,0.7597,17.31,10.6,4.0152,101.64,131.34,161.17,135.85,94.56,93.75,2,20.85,5.97,-2.35,94.24,A+,1,yellow,20260701
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,333.04,276101,4736730624,16.8871,280.41,206.79,3.1165,49.93,80.12,224.47,130.31,94.45,90.0,2,335.29,95.45,-0.67,92.67,A+,1,green,20260701
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,247.8,297601,225426145280,12.9798,177.88,130.47,5.3868,95.05,124.12,145.42,125.37,94.33,92.5,2,249.37,66.1,-0.63,93.6,A+,1,orange,20260701
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,50.75,1376491,3625492736,2.9052,42.27,29.25,2.919,20.23,202.6,122.62,125.01,94.32,90.0,2,52.39,14.79,-3.13,92.59,A+,1,green,20260701
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,189.45,681612,5822536704,12.3222,158.21,105.95,2.5351,91.03,120.58,149.06,124.58,94.3,91.25,2,193.78,65.64,-2.23,93.08,A+,1,green,20260701
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,30.83,1313554,3877586432,1.5462,25.16,21.58,3.667,30.83,24.77,265.01,122.38,94.2,88.75,2,31.73,7.92,-2.85,92.02,A+,1,green,20260701
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,29.69,660537,1950747776,1.3894,22.36,18.39,5.2749,37.47,67.97,218.08,120.39,94.11,92.5,2,29.82,8.74,-0.42,93.47,A+,1,orange,20260701
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,69.62,2652825,12970836992,4.6466,49.33,35.8,4.366,129.82,150.35,80.9,117.43,94.0,90.0,2,71.77,22.41,-3.0,92.4,A+,1,yellow,20260701
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.85,325546,1608476416,0.5735,8.2,6.82,6.3626,32.1,105.15,179.51,116.63,93.97,93.75,2,12.64,3.13,-6.25,93.88,A+,1,blue,20260701
AUOTY,AUO Corporation,Technology,Electronic Components,PNK,9.68,65635,7305591808,0.5726,6.93,5.09,4.8049,105.88,162.49,69.1,110.98,93.75,90.0,2,10.27,3.25,-5.74,92.25,A+,1,blue,20260701
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,16.61,74406,1201740160,1.0984,15.82,13.86,0.7201,15.37,24.13,240.67,108.55,93.67,91.25,2,17.85,4.48,-6.95,92.7,A+,1,green,20260701
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.65,1748782,2647921664,0.8301,14.83,12.17,4.6074,48.2,36.38,209.06,108.41,93.64,90.0,2,19.26,5.47,-3.17,92.18,A+,1,yellow,20260701
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,69.74,3057424,13687061504,2.0841,58.03,42.02,5.6189,49.42,75.99,173.47,108.34,93.61,91.25,2,70.72,19.01,-1.39,92.67,A+,1,orange,20260701
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.4,3103696,1066071360,0.1563,2.0,1.57,2.538,40.47,86.37,169.89,108.3,93.6,92.5,2,2.68,0.84,-10.45,93.16,A+,1,blue,20260701
ALNT,Allient Inc.,Technology,Electronic Components,NASDAQ,102.93,245972,1749451008,5.6581,79.54,62.76,4.1333,54.57,76.71,164.46,106.28,93.51,91.25,2,104.65,35.8,-1.64,92.61,A+,1,yellow,20260701
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,237.06,14661,2822181376,11.2572,221.64,148.27,1.3695,52.32,94.74,148.19,105.52,93.48,93.75,2,258.68,81.41,-8.36,93.59,A+,1,green,20260701
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.24,2714025,2301775872,0.3084,4.6,3.63,5.3133,98.2,82.07,129.84,105.21,93.45,90.0,2,6.55,1.99,-4.73,92.07,A+,1,blue,20260701
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,36.8,790806,1792958464,1.7298,28.75,22.65,4.6521,98.0,51.04,150.01,102.37,93.31,92.5,2,37.88,12.73,-2.85,92.99,A+,1,yellow,20260701
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.52,1526420,1918165760,0.5653,11.77,7.83,4.8701,67.21,112.93,114.85,102.27,93.27,91.25,2,14.85,3.98,-2.22,92.46,A+,1,blue,20260701
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,36.2,420216,991603392,1.6851,30.16,21.31,3.5817,41.85,106.34,135.6,101.92,93.24,92.5,2,37.49,13.51,-3.44,92.94,A+,1,green,20260701
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,37.46,433700,955005440,1.8757,28.42,20.29,4.8191,95.83,87.27,108.59,97.94,92.89,93.75,2,38.76,12.1,-3.35,93.23,A+,1,yellow,20260701
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,35.39,5925720,25454979072,1.1591,29.78,24.27,4.8399,15.53,50.45,187.92,96.71,92.83,91.25,2,35.9,10.71,-1.42,92.2,A+,1,yellow,20260701
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,NYSE,11.81,1055270,2685981696,0.4729,9.98,7.26,3.8637,68.69,89.07,111.54,92.96,92.59,92.5,2,12.23,4.84,-3.43,92.55,A+,1,blue,20260701
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,NASDAQ,9.3,1766882,2251594496,0.3563,8.45,6.2,2.3869,22.2,85.6,140.63,91.77,92.55,91.25,2,9.66,3.18,-3.73,92.03,A+,1,blue,20260701
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,316.09,303893,6334778368,12.2123,241.13,205.86,6.1382,45.61,52.66,154.12,91.48,92.52,96.25,2,320.99,111.72,-1.53,94.01,A+,1,orange,20260701
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,35.31,310554,1326148992,1.3701,23.91,20.26,8.3189,53.22,76.41,124.21,89.73,92.41,93.75,2,35.73,12.96,-1.19,92.95,A+,1,purple,20260701
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,NYSE,123.79,231603,1444978816,6.7676,101.69,77.37,3.2656,45.58,64.31,122.0,82.7,91.8,92.5,2,125.25,46.08,-1.17,92.08,A+,1,green,20260701
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,74.48,57291,303555232,3.2706,58.01,46.74,5.0363,48.44,76.15,84.35,72.5,90.97,93.75,2,75.76,32.65,-1.69,92.08,A+,1,orange,20260701
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.45,2705,377483584,1.3289,10.45,10.45,0.0,2612784.12,2612784.12,2612784.12,2612784.12,98.53,64.5,3,12.11,0.0,-13.69,84.92,A,2,green,20260701
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,8.55,4341,5753350656,0.3509,8.6,2.25,-0.1446,4117.79,7307.94,9364.92,7333.19,98.47,64.5,3,10.99,0.23,-22.2,84.88,A,2,blue,20260701
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Technology,Communication Equipment,PNK,33.28,245,27352999936,0.2397,30.84,8.74,10.1718,3113.91,3123.17,4399.29,3631.3,98.44,75.0,2,34.25,1.03,-2.83,89.06,A,2,blue,20260701
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,109.3,726,5951360512,3.4565,106.56,109.3,0.7918,2939.8,2939.8,2939.8,2939.8,98.43,62.0,3,122.41,3.58,-10.71,83.86,A,2,green,20260701
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,24,6825645056,11.0769,10.29,0.56,13.7387,2564.7,-1362.0,6666.34,2831.01,98.41,75.0,2,166.67,61.03,-2.52,89.05,A,2,red,20260701
DAIUF,"Daifuku Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,44.65,4492,16418245632,2.6816,9.1,3.95,13.2574,521.99,-1875.36,6510.34,2078.26,98.35,75.0,2,48.61,24.84,-8.15,89.01,A,2,red,20260701
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0315,18.13,2.21,11.9293,-515.01,-434.08,4933.54,1692.74,98.32,75.0,2,20.41,14.51,-9.29,88.99,A,2,blue,20260701
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,72.08,11611464,4715703296,12.4194,97.1,41.41,-2.0147,18.23,360.21,3427.95,1501.81,98.31,58.75,3,143.16,1.85,-49.65,82.49,A,2,,20260701
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.0,190,2809721088,0.1159,10.43,4.55,13.5374,276.75,361.04,2930.87,1367.9,98.29,75.0,2,13.39,8.43,-10.38,88.97,A,2,blue,20260701
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,196,597973888,0.3771,15.23,5.77,2.7043,938.03,1043.94,1721.61,1288.53,98.28,78.75,2,20.0,13.32,-18.75,90.47,A,2,blue,20260701
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,72.85,74050,1001687488,9.2453,105.23,33.75,-3.5022,1009.24,703.4,1791.12,1214.95,98.26,60.0,3,170.0,1.5,-57.15,82.96,A,2,,20260701
TTNNF,Toho Titanium Co Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,17.7,36,1272825856,0.6122,15.96,7.05,2.8484,214.91,377.07,2350.11,1125.75,98.25,77.5,2,24.64,6.91,-28.15,89.95,A,2,blue,20260701
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,22.9,11157,43467726848,2.0342,20.93,0.37,0.9662,-414.18,-389.43,3118.59,1007.59,98.23,80.0,2,27.78,10.05,-17.57,90.94,A,2,green,20260701
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,143.0,670,39932112896,5.5536,109.58,50.59,6.017,240.34,377.59,1922.61,961.28,98.22,76.25,2,153.47,19.77,-6.82,89.43,A,2,orange,20260701
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,2.4,50,5168851456,0.0471,1.74,1.3,13.9436,1107.33,132.1,1477.55,914.09,98.19,75.0,2,2.4,0.0,0.0,88.91,A,2,blue,20260701
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.0,34155,311266688,0.2215,3.2,1.68,-0.9005,20.45,405.31,1776.89,857.73,98.16,58.75,3,4.3,0.15,-30.23,82.4,A,2,blue,20260701
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,210.0,118,8158499840,9.5427,145.91,62.56,6.7164,255.18,486.16,1554.87,855.9,98.14,76.25,2,261.24,12.52,-19.61,89.38,A,2,orange,20260701
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,6335014400,0.0252,18.92,10.9,33.8463,-5.84,211.88,1941.62,849.34,98.13,75.0,2,22.32,17.56,-11.42,88.88,A,2,blue,20260701
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,8.43,24,2691431168,0.0646,5.94,2.6,38.5142,170.97,664.8,1173.17,744.69,98.11,75.0,2,8.43,0.66,0.0,88.87,A,2,blue,20260701
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,133.26,1780072,10630175744,10.9286,111.31,111.49,2.0082,12.82,-15.11,1678.02,669.12,98.04,61.25,3,148.83,7.41,-10.46,83.32,A,2,green,20260701
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.32,7021938,5697236992,1.219,13.54,9.06,3.9174,4.15,417.68,1275.68,657.5,98.01,63.75,2,24.28,1.24,-24.55,84.31,A,2,green,20260701
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,26.25,4343,4778171904,2.1606,30.42,26.25,-1.93,300.67,720.46,720.46,615.51,97.99,60.0,3,40.4,13.2,-35.02,82.79,A,2,,20260701
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,685,1393112448,0.0002,0.1,0.01,3.6747,82.84,-291.94,1603.97,560.12,97.93,75.0,2,0.1,0.04,0.0,88.76,A,2,blue,20260701
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,11.5,351403,740576256,1.3162,12.27,6.41,-0.5876,55.51,592.47,619.15,468.9,97.83,63.75,3,17.25,0.88,-33.33,84.2,A,2,,20260701
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,7.15,6018123,2112242560,1.1599,6.7,7.15,0.3895,570.34,410.07,410.07,450.14,97.75,72.0,3,11.25,0.96,-36.44,87.45,A,2,green,20260701
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,0.9,16034,594776448,0.0525,0.92,0.33,-0.3876,549.51,558.76,268.86,440.49,97.74,63.25,3,1.6,0.1,-43.75,83.94,A,2,blue,20260701
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.62,2689235,820844672,0.0858,0.66,0.28,-0.4287,76.59,817.47,308.11,428.51,97.71,61.25,3,0.95,0.06,-34.94,83.13,A,2,blue,20260701
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.91,29934,842689792,2.1243,16.41,7.17,-0.2341,78.56,801.38,319.57,427.95,97.69,70.75,3,24.5,1.75,-35.05,86.91,A,2,,20260701
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,96.06,3012777,3021399552,11.7597,97.86,47.79,-0.1526,200.45,338.87,644.46,426.5,97.68,72.0,3,126.62,12.19,-24.14,87.41,A,2,,20260701
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.14,1277259,3587624448,1.5385,23.28,17.34,3.1604,20.77,147.76,809.0,380.51,97.59,66.25,2,30.6,2.92,-8.04,85.05,A,2,green,20260701
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,38.96,831283,2438055936,2.8517,38.13,27.32,0.2915,-2.72,21.59,930.18,378.95,97.57,62.5,2,47.84,3.6,-18.56,83.54,A,2,green,20260701
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,45.08,6450,4267579136,4.2475,41.12,20.94,0.9329,177.86,228.06,618.2,371.56,97.54,82.5,2,56.5,15.0,-20.21,91.52,A,2,green,20260701
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,858.06,6050491,66757066752,78.4406,902.13,536.94,-0.5618,12.57,110.83,782.81,355.06,97.48,73.25,3,1085.68,88.37,-20.97,87.79,A,2,,20260701
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,NCM,9.46,8017450,1457593344,1.1338,12.15,6.74,-2.3751,25.08,177.91,659.03,332.15,97.42,61.25,3,18.71,1.19,-49.44,82.95,A,2,,20260701
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Specialty,PNK,48.62,31,4002146560,0.1116,47.8,34.76,7.3237,-4.94,16.97,815.61,330.95,97.41,75.0,2,53.4,11.5,-8.95,88.45,A,2,blue,20260701
LINIF,LINDIAN RESOURCES LIMITED,Unknown,Unknown,PNK,0.64,2894,0,0.0127,0.61,0.39,1.8622,-3.13,149.88,692.41,328.64,97.39,77.5,2,0.54,0.07,17.85,89.43,A,2,blue,20260701
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.69,2849219,502061856,0.1821,2.57,1.92,0.6798,9.02,42.37,767.94,324.26,97.38,61.25,2,3.1,0.31,-13.37,82.93,A,2,blue,20260701
FUWAF,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,256.7,64,180587954176,2.8898,267.28,122.32,-3.6613,30.01,409.45,410.07,314.84,97.33,62.0,3,324.38,47.47,-20.86,83.2,A,2,,20260701
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,52.28,3277,14955868160,3.3645,56.4,34.82,-1.2233,19.7,115.43,666.12,311.77,97.32,63.75,3,69.83,6.61,-25.13,83.89,A,2,,20260701
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,6.94,946341,662826688,0.5807,6.07,4.29,1.4968,-2.03,98.41,689.86,309.88,97.3,65.0,2,8.33,0.71,-16.69,84.38,A,2,blue,20260701
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,37.7,79817,1914624128,2.7449,38.45,27.43,-0.2715,4.81,54.87,710.18,304.48,97.27,77.0,3,57.14,4.57,-34.02,89.16,A,2,,20260701
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.29,2688269,500435616,0.0274,0.29,0.18,-0.1732,68.14,155.73,563.13,296.8,97.24,80.75,3,0.4,0.04,-27.5,90.64,A,2,blue,20260701
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4287,1185737472,0.002,0.09,0.05,6.4568,1.64,402.0,384.94,295.09,97.23,76.25,2,0.13,0.01,-19.97,88.84,A,2,blue,20260701
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,148.16,12958848,11888769024,20.5077,169.74,81.22,-1.0524,55.45,289.85,442.28,292.22,97.2,62.5,3,233.67,18.5,-36.59,83.32,A,2,,20260701
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,14.8,12127,0,0.6667,15.44,9.9,-0.9661,6.53,167.88,565.58,286.62,97.15,72.0,3,18.08,1.88,-18.14,87.09,A,2,,20260701
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,334.79,490108,9333534720,21.5449,315.2,255.1,0.9091,2.64,15.73,655.79,268.48,96.96,63.75,2,366.52,37.19,-8.66,83.68,A,2,green,20260701
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,9.0,8921,328716000,0.2108,7.99,4.21,4.7796,59.31,338.53,334.41,267.07,96.93,77.5,2,9.83,1.93,-8.44,89.16,A,2,blue,20260701
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,118,31314204672,0.0211,5.45,3.29,7.1348,113.77,113.96,480.8,260.65,96.88,75.0,2,6.01,4.21,-6.86,88.13,A,2,blue,20260701
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0055,0.67,0.36,44.9479,157.2,166.46,396.5,256.16,96.85,75.0,2,0.91,0.4,0.0,88.11,A,2,blue,20260701
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,14.11,17601,0,0.6728,15.08,9.51,-1.4469,5.41,174.58,482.79,255.57,96.84,61.25,3,17.52,2.0,-19.46,82.6,A,2,,20260701
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,152.82,263061,2191873536,8.5767,120.39,100.52,3.7807,19.63,39.08,569.33,246.32,96.81,65.0,2,161.38,21.55,-5.3,84.09,A,2,green,20260701
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,806,391112672,0.0002,0.03,0.01,50.1367,242.84,252.1,237.55,243.97,96.79,75.0,2,0.04,0.01,-0.0,88.07,A,2,blue,20260701
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,4.71,5170908,839539584,0.4688,4.76,4.05,-0.0964,27.8,-12.04,597.39,241.69,96.75,74.5,3,6.64,0.72,-29.12,87.85,A,2,blue,20260701
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,26.01,489841,1600998528,2.2029,23.81,21.13,0.9969,-11.3,-32.57,637.74,240.87,96.73,60.0,2,38.33,2.45,-32.13,82.04,A,2,green,20260701
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,111.97,103,20264724480,2.7312,102.04,62.58,3.6358,44.07,187.97,404.22,238.5,96.69,77.5,2,126.17,23.5,-11.25,89.01,A,2,green,20260701
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,75.92,1038,0,4.8068,75.92,75.92,0.0,236.24,236.24,236.24,236.24,96.64,69.5,3,89.0,22.0,-14.7,85.78,A,2,green,20260701
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,18.18,1719869,450300704,1.5344,15.25,9.45,1.9128,133.68,144.1,365.92,230.22,96.57,83.75,2,20.88,3.53,-12.93,91.44,A,2,green,20260701
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,111.7,883,20215859200,1.3944,96.24,57.97,11.0849,30.84,220.63,360.06,228.95,96.54,76.25,2,111.84,23.15,-0.13,88.42,A,2,red,20260701
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.98,2216762,993285120,0.3119,2.69,1.42,0.9459,53.12,234.63,329.07,227.03,96.49,85.0,2,3.97,0.45,-24.94,91.89,A,2,blue,20260701
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,490.56,2922329,69440200704,36.1904,519.37,322.47,-0.796,15.93,94.23,474.58,226.79,96.46,63.75,3,637.51,76.89,-23.05,83.38,A,2,,20260701
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,94.75,449250,1390094848,7.1767,106.43,77.38,-1.6281,39.76,9.37,533.83,226.75,96.45,62.5,3,155.29,13.97,-38.99,82.87,A,2,,20260701
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,16.22,113708,347896800,8.2485,20.79,8.62,-0.554,155.05,264.98,236.86,226.25,96.43,62.5,3,57.95,2.7,-72.01,82.86,A,2,,20260701
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,3.1,20363,1323406976,0.311,4.26,2.45,-3.7434,33.08,90.49,458.72,223.43,96.4,61.25,3,5.86,0.5,-47.18,82.34,A,2,blue,20260701
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.12,50099,414838240,0.1072,2.13,1.45,-0.0684,40.46,48.55,484.2,220.79,96.37,73.25,3,2.45,0.35,-13.47,87.12,A,2,blue,20260701
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1331521152,0.0366,4.64,3.64,25.6551,20.62,29.88,507.4,218.57,96.34,75.0,2,5.58,3.45,-0.0,87.8,A,2,blue,20260701
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.72,15670,573566784,0.0794,1.45,1.39,3.3485,5.55,40.2,504.56,217.28,96.31,61.25,2,2.73,0.28,-36.95,82.29,A,2,blue,20260701
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,97.48,904033,5328864256,5.3487,86.74,59.6,2.0073,4.22,124.28,430.13,216.61,96.3,63.75,2,98.64,17.77,-1.18,83.28,A,2,green,20260701
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,3.31,425,3436055552,0.0132,3.36,1.93,-4.3343,15.25,290.71,276.17,216.03,96.28,62.0,3,4.1,0.97,-19.39,82.57,A,2,blue,20260701
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,65.82,9426,4702536192,7.1644,79.96,36.28,-1.9727,94.77,370.82,151.25,213.98,96.25,63.75,3,114.37,13.13,-42.45,83.25,A,2,,20260701
HHUSF,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,PNK,19.45,1224,37719195648,0.4411,17.01,12.1,5.5322,48.37,93.55,414.85,210.77,96.21,75.0,2,22.59,3.62,-13.9,87.73,A,2,blue,20260701
