ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,94.04,1094124,10095343616,3.5553,68.22,60.78,7.2629,116.44,136.15,9.23,80.45,92.9,91.25,2,94.77,28.66,-0.77,92.24,A+,1,purple,20260707
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,128.31,995009,7824501248,5.8667,103.79,88.59,4.1797,19.56,54.32,134.2,77.58,92.6,91.25,2,129.0,49.22,-0.53,92.06,A+,1,yellow,20260707
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,40.09,1941850,8230834176,1.5277,32.39,25.96,5.0387,47.3,44.7,115.63,73.72,92.26,92.5,2,40.77,14.32,-1.67,92.36,A+,1,orange,20260707
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,10.9,4609627,4161995264,0.4051,8.36,6.91,6.2625,56.55,46.58,106.66,73.11,92.16,93.75,2,11.62,3.74,-6.2,92.8,A+,1,blue,20260707
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,36.52,1165732,2629373440,1.4636,30.76,22.12,3.9343,38.85,101.54,62.63,70.3,91.96,92.5,2,38.39,16.52,-4.87,92.18,A+,1,green,20260707
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.68,2636,385732768,1.2503,10.68,10.68,0.0,2669883.4,2669883.4,2669883.4,2669883.4,98.92,64.5,3,12.11,0.0,-11.81,85.15,A,2,green,20260707
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,34.5,32004,57120243712,3.4286,35.48,14.76,-0.2858,14.13,725.79,184582.08,74090.39,98.88,74.5,3,51.47,8.62,-32.97,89.13,A,2,,20260707
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,214.0,21,9370280960,12.8251,32.58,10.49,14.1456,948.2,10842.5,145554.54,62253.74,98.87,80.0,2,287.59,210.0,-25.59,91.32,A,2,red,20260707
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.1,9288334,292525312,0.0187,0.11,0.04,-0.4019,66.8,168.9,98877.57,39626.85,98.85,57.5,3,0.2,0.0,-50.5,82.31,A,2,blue,20260707
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,95,1840108672,0.2817,2.51,0.85,15.9426,254.96,5547.65,21967.65,10792.48,98.84,75.0,2,11.55,5.29,-39.39,89.3,A,2,blue,20260707
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,116.3,747,6332509184,3.0902,107.66,116.3,2.7946,3133.75,3133.75,3133.75,3133.75,98.79,63.25,3,122.44,3.58,-5.01,84.57,A,2,green,20260707
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0234,18.28,2.57,9.8255,9.82,-436.93,4933.56,1822.95,98.74,75.0,2,20.41,14.51,-9.29,89.24,A,2,blue,20260707
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1617.7,13571983,239564800000,208.4374,1639.47,719.24,-0.1044,109.48,477.71,3364.78,1540.48,98.72,72.0,3,2354.39,40.1,-31.29,88.03,A,2,,20260707
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,177,2915085568,0.112,11.17,4.79,11.4075,264.42,375.77,3045.39,1415.78,98.7,75.0,2,13.39,8.86,-7.02,89.22,A,2,blue,20260707
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,58.15,10897190,3804358144,11.9649,95.65,42.55,-3.134,24.72,236.93,2596.4,1127.66,98.69,58.75,3,143.16,1.85,-59.38,82.71,A,2,,20260707
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,74.5,29521,1024374976,10.3002,100.41,35.24,-2.5157,276.7,924.69,1834.27,1126.52,98.67,62.5,3,170.0,1.5,-56.18,84.2,A,2,,20260707
TTNNF,Toho Titanium Co Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,17.7,36,1272825856,0.6122,15.96,7.05,2.8484,214.91,377.07,2350.11,1125.75,98.65,77.5,2,24.64,6.91,-28.15,90.19,A,2,blue,20260707
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,291.1,76,26091489280,14.7751,123.83,71.89,11.3213,219.17,294.33,2372.35,1106.75,98.62,78.75,2,334.16,97.12,-12.89,90.67,A,2,red,20260707
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.2804,15.37,6.08,3.1494,-3.09,1041.09,1721.63,1052.26,98.61,77.5,2,20.0,13.32,-18.75,90.17,A,2,blue,20260707
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,21.01,11212,39880216576,1.9628,21.4,0.8,-0.1988,66.02,-331.73,2699.69,980.28,98.57,67.0,3,27.78,10.16,-24.37,85.94,A,2,,20260707
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,221.53,130,8606440448,10.0072,159.73,66.89,6.1758,277.93,515.92,1646.98,908.85,98.56,76.25,2,261.24,12.52,-15.2,89.64,A,2,orange,20260707
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,24,6825645056,8.2353,22.79,4.0,16.9606,2567.01,3153.76,-2232.59,852.53,98.54,75.0,2,166.67,61.03,-2.52,89.12,A,2,red,20260707
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,6335014400,0.0187,19.08,11.18,36.9269,-3.53,212.53,1941.64,850.16,98.52,75.0,2,22.32,17.56,-11.42,89.11,A,2,blue,20260707
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,127.79,719,35686182912,5.2063,115.77,53.21,2.3095,151.31,323.11,1496.3,749.44,98.49,76.25,2,153.47,19.77,-16.73,89.59,A,2,green,20260707
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,8.44,49,2697813504,0.049,6.38,2.75,42.0957,173.88,663.56,1175.89,746.07,98.47,75.0,2,8.44,0.66,0.0,89.08,A,2,blue,20260707
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,142.17,2058063,11345261568,10.0685,113.47,112.64,2.8502,5.23,-3.75,1665.16,666.06,98.44,60.0,2,148.83,7.7,-4.47,83.06,A,2,green,20260707
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16354,826078400,0.1016,0.96,0.35,2.8443,811.08,815.17,421.05,656.5,98.42,75.0,2,1.6,0.1,-21.88,89.05,A,2,blue,20260707
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.36,6986385,5709676544,1.1686,13.25,9.39,4.3712,-6.52,401.39,1154.11,600.5,98.39,67.5,2,24.28,1.33,-24.38,86.03,A,2,yellow,20260707
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,532,1393112448,0.0002,0.1,0.02,4.9427,85.15,-294.79,1603.99,559.7,98.34,75.0,2,0.1,0.04,0.0,89.0,A,2,blue,20260707
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.99,1247,16213014528,0.4321,-0.08,-0.29,16.3598,-891.51,-923.22,2603.51,495.4,98.31,62.0,3,8.12,6.0,-13.92,83.79,A,2,blue,20260707
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,269.57,12007432,76677537792,33.0585,281.26,166.91,-0.3537,85.92,163.12,991.19,475.05,98.26,75.75,3,351.28,23.94,-23.26,89.26,A,2,,20260707
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4358,1185737472,0.0015,0.09,0.05,7.8147,3.95,879.63,384.96,462.84,98.21,76.25,2,0.13,0.01,-19.97,89.43,A,2,blue,20260707
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,85.82,5262127,7684834304,12.3287,87.85,35.29,-0.1643,351.38,353.61,459.36,395.36,98.18,75.75,3,128.3,12.77,-33.11,89.21,A,2,,20260707
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,21,2941444608,1.897,19.72,15.43,14.3585,170.61,265.86,552.16,356.56,98.0,75.0,2,53.46,33.6,-12.16,88.8,A,2,red,20260707
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,532.1,8392655,183405363200,57.8248,535.9,294.94,-0.0657,61.23,173.67,686.52,350.7,97.98,72.0,3,799.87,63.67,-33.48,87.59,A,2,,20260707
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,38.3,751649,2396754176,2.8487,37.49,27.89,0.2839,-15.56,37.17,848.73,348.61,97.96,63.75,2,47.84,3.73,-19.94,84.28,A,2,green,20260707
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,19.19,1679,887790528,0.5355,10.04,5.6,17.0891,384.74,330.07,333.59,345.14,97.95,76.25,2,19.9,4.2,-3.57,89.27,A,2,blue,20260707
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.48,2844700,639028864,0.0798,0.64,0.3,-1.9434,41.11,664.33,229.54,334.61,97.93,58.75,3,0.95,0.06,-49.62,82.26,A,2,blue,20260707
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.26,1021032,693389312,0.6046,6.01,4.39,2.0654,-6.69,85.66,750.66,328.57,97.9,66.25,2,8.33,0.71,-12.85,85.24,A,2,blue,20260707
LINIF,LINDIAN RESOURCES LIMITED,Unknown,Unknown,PNK,0.63,2894,0,0.0118,0.61,0.4,1.834,-3.66,139.87,682.03,320.85,97.88,76.25,2,0.54,0.07,16.42,89.23,A,2,blue,20260707
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.0,524411,1846595712,2.2921,24.06,21.66,2.5916,8.33,27.46,726.56,302.32,97.83,62.5,2,38.33,2.45,-21.72,83.7,A,2,green,20260707
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.76,2728063,515126656,0.1869,2.56,1.95,1.0734,6.23,46.79,695.67,296.2,97.78,62.5,2,3.1,0.36,-11.11,83.67,A,2,blue,20260707
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,38.8,83768,1970488320,2.9259,39.03,28.02,-0.0781,4.67,65.3,675.82,294.35,97.73,78.25,3,57.14,4.93,-32.1,89.94,A,2,,20260707
CELC,Celcuity Inc.,Healthcare,Biotechnology,NCM,115.72,1346716,5643234816,6.5168,113.64,99.87,0.3187,-12.45,5.06,718.27,285.96,97.72,63.75,2,151.02,13.31,-23.37,84.13,A,2,green,20260707
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,14.56,11162,0,0.6185,15.63,10.06,-1.7232,7.37,163.14,553.18,280.21,97.68,60.0,3,18.08,2.1,-19.47,82.61,A,2,blue,20260707
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,698.91,5908098,54375194624,74.1082,892.27,548.4,-2.6092,-23.27,70.98,632.65,272.09,97.65,60.0,3,1085.68,88.93,-35.62,82.59,A,2,,20260707
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,14.11,17698,0,0.6426,15.28,9.66,-1.8235,10.11,166.64,527.84,271.99,97.64,60.0,3,17.52,2.11,-19.46,82.58,A,2,blue,20260707
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,3.34,21042,1428167680,0.2848,4.3,2.5,-3.3804,32.94,122.0,552.05,271.75,97.62,58.75,3,5.86,0.5,-43.0,82.07,A,2,blue,20260707
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.28,2770589,491807424,0.0278,0.3,0.19,-0.6413,57.88,195.04,447.57,261.76,97.59,68.75,3,0.4,0.04,-28.75,86.05,A,2,blue,20260707
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,4.83,6260432,1240757760,1.0911,6.89,4.83,-1.8917,315.63,238.53,238.53,257.81,97.57,58.75,3,11.25,0.96,-57.07,82.04,A,2,,20260707
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0041,0.71,0.38,49.0156,159.51,163.6,396.52,255.75,97.55,75.0,2,0.91,0.4,0.0,88.53,A,2,blue,20260707
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,827.64,4324427,185580879872,79.5429,850.27,462.27,-0.2846,68.95,178.51,437.51,254.72,97.54,73.25,3,1145.0,138.3,-27.72,87.82,A,2,,20260707
HHUSF,HHUSF,Unknown,Unknown,NASDAQ,21.3,1502,0,0.4601,17.66,12.33,7.9143,79.67,108.38,465.97,244.24,97.49,75.0,2,22.59,3.62,-5.71,88.49,A,2,blue,20260707
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,819,391112672,0.0001,0.03,0.01,52.4505,245.15,249.24,237.57,243.55,97.47,75.0,2,0.04,0.01,-0.0,88.48,A,2,blue,20260707
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,NCM,6.52,1070060,5236163072,0.7887,1.25,2.43,6.6854,622.96,256.26,-21.35,236.89,97.42,83.75,3,217.8,6.43,-97.01,91.95,A,2,orange,20260707
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,75.92,1038,0,4.8068,75.92,75.92,0.0,236.24,236.24,236.24,236.24,97.41,69.5,3,89.0,22.0,-14.7,86.25,A,2,green,20260707
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,110.39,136799404,554820108288,10.6352,115.39,61.25,-0.4703,103.62,170.29,369.95,233.49,97.37,72.0,3,142.35,18.97,-22.45,87.22,A,2,,20260707
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,116.0,6380,163211542528,13.1555,151.17,80.05,-2.6735,-12.9,282.79,344.04,233.37,97.36,61.25,3,190.66,23.27,-39.16,82.92,A,2,,20260707
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,43.17,3708,12349274112,3.2306,56.61,35.69,-4.159,-4.22,81.75,493.19,224.83,97.29,67.5,3,69.83,6.79,-38.18,85.37,A,2,,20260707
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,323.95,500480,9031328768,20.9738,313.71,260.66,0.4882,-9.3,3.08,564.57,224.58,97.26,63.75,2,366.52,37.19,-11.61,83.86,A,2,green,20260707
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,117,31314204672,0.0157,5.46,3.38,8.9858,-3.18,114.12,456.83,221.88,97.22,75.0,2,6.01,4.21,-6.86,88.33,A,2,blue,20260707
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,112.92,97,17971664896,2.0936,104.53,64.36,4.0088,46.47,184.46,363.24,221.47,97.19,77.5,2,126.17,23.5,-10.5,89.31,A,2,yellow,20260707
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1331521152,0.0272,4.76,3.71,30.0064,22.93,27.02,507.42,218.16,97.14,75.0,2,5.58,3.45,-0.0,88.28,A,2,blue,20260707
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,100.75,462231,1478121984,7.4166,106.21,78.79,-0.7366,44.35,24.23,496.07,218.0,97.13,65.0,3,155.29,17.72,-35.12,84.28,A,2,,20260707
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,66.12,52,12502487040,0.1154,65.82,15.67,2.5851,-10.64,-923.28,1332.43,207.16,97.03,76.25,2,73.31,37.88,-9.81,88.72,A,2,blue,20260707
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,66.07,9176,4723179520,6.2882,80.38,37.04,-2.2757,111.85,369.75,116.96,204.16,97.01,60.0,3,114.37,13.13,-42.23,82.21,A,2,,20260707
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.02,106726,1174929664,0.3311,4.03,2.65,-0.0399,14.26,82.68,427.54,203.52,96.98,77.0,3,4.83,0.73,-16.68,88.99,A,2,blue,20260707
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.06,49799,490626656,0.1116,2.14,1.48,-0.7187,22.21,41.76,458.33,203.5,96.96,70.75,3,2.45,0.38,-16.09,86.48,A,2,blue,20260707
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,95.76,904618,5234838528,5.6339,86.95,60.71,1.5632,-1.77,131.3,387.12,200.36,96.95,65.0,2,98.7,18.08,-2.98,84.17,A,2,green,20260707
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,86.17,48,12580123648,0.803,73.64,2.61,15.6095,4.37,-345.42,797.76,199.3,96.93,75.0,2,86.17,44.53,-0.0,88.16,A,2,red,20260707
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.47,2873,642557824,0.0084,0.43,0.27,4.9419,68.24,46.7,399.67,193.27,96.85,75.0,2,0.47,0.09,-0.7,88.11,A,2,blue,20260707
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,62.71,3008785,3296047360,7.6522,53.85,29.28,1.1574,195.61,199.19,179.59,190.45,96.8,83.75,2,77.4,16.04,-18.98,91.58,A,2,green,20260707
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,108.45,533018,1442493440,12.4917,108.82,57.81,-0.0298,121.38,166.07,245.74,186.76,96.75,70.75,3,151.78,25.58,-28.55,86.35,A,2,,20260707
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,14.65,68,5657382400,0.2926,10.48,7.1,14.2436,117.89,106.64,296.7,185.47,96.71,75.0,2,17.82,10.36,-17.79,88.03,A,2,blue,20260707
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,40.25,0,3083761152,0.1783,35.74,19.23,25.27,178.68,182.77,184.5,182.44,96.65,75.0,2,40.25,14.05,0.0,87.99,A,2,blue,20260707
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,76.72,2472673,10477571072,7.0759,70.18,48.49,0.9236,33.49,93.85,350.36,181.36,96.6,85.0,2,93.03,14.0,-17.53,91.96,A,2,green,20260707
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.78,1224555,4069517824,11.4607,94.37,54.84,-0.3136,29.65,222.26,238.49,180.6,96.58,74.5,3,144.22,21.28,-37.05,87.75,A,2,,20260707
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,94.54,1783,17110181888,2.4274,98.88,59.95,-1.7881,11.5,168.03,287.49,176.68,96.53,63.25,3,113.93,23.15,-17.02,83.22,A,2,,20260707
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,96.74,4925480,10892354560,11.3262,107.04,64.28,-0.9094,81.35,78.66,320.84,176.21,96.52,61.25,3,140.8,18.68,-31.29,82.41,A,2,,20260707
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,114.41,12562737,9180575744,19.4291,167.67,83.13,-2.7414,-7.29,178.89,278.3,172.11,96.4,61.25,3,233.67,18.5,-51.04,82.34,A,2,,20260707
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,4.44,45837075,2680999424,0.6518,4.91,3.37,-0.7181,91.79,60.74,314.4,169.97,96.35,63.75,3,7.37,0.98,-39.76,83.31,A,2,,20260707
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,40.01,2341191,6836428288,1.5312,34.89,32.48,3.3411,-0.81,5.14,406.94,164.37,96.29,67.5,2,43.73,9.13,-8.51,84.77,A,2,green,20260707
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.29,215010,969125312,0.0617,1.22,0.77,1.2225,28.61,122.71,279.4,161.86,96.27,82.5,2,1.42,0.28,-8.72,90.76,A,2,blue,20260707
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.71,16754,569226624,0.0707,1.45,1.4,3.551,-16.01,38.28,377.57,160.43,96.25,62.5,2,2.73,0.35,-37.43,82.75,A,2,blue,20260707
TSEM,TSEM,Unknown,Unknown,NASDAQ,211.93,2146965,0,22.3226,248.9,153.69,-1.6561,-2.34,64.06,335.85,156.18,96.16,62.5,3,319.94,43.12,-33.76,82.7,A,2,,20260707
BSLAF,Basler Ag,Technology,Consumer Electronics,PNK,34.25,2,1053215808,0.3531,25.63,18.76,24.4032,115.92,102.02,225.6,154.93,96.14,75.0,2,35.1,9.88,-2.42,87.68,A,2,blue,20260707
NGKIF,NGK Corporation,Industrials,Specialty Industrial Machinery,PNK,46.56,221,13100298240,0.8036,38.77,25.83,9.6886,62.1,107.22,253.45,154.44,96.12,76.25,2,48.45,12.28,-3.91,88.17,A,2,purple,20260707
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,214,9310436352,0.0407,20.89,13.42,32.148,78.34,125.01,223.61,152.78,96.11,75.0,2,22.6,7.44,-1.77,87.67,A,2,blue,20260707
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,94.66,1684200,6541904384,10.2899,80.57,53.77,1.3698,113.4,100.89,219.49,151.46,96.06,85.0,2,127.19,23.03,-25.58,91.64,A,2,green,20260707
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,50.34,13,4425544192,0.1252,44.51,27.14,46.5543,47.28,193.96,178.57,151.14,96.04,75.0,2,50.42,16.52,-0.16,87.62,A,2,blue,20260707
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,230.7,43263055,201990111232,26.5597,226.77,124.27,0.148,97.01,148.37,186.8,150.9,96.02,85.0,2,329.88,61.44,-30.07,91.61,A,2,green,20260707
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.81,250829,1221145088,0.1205,1.74,1.28,0.5296,35.07,69.14,286.71,147.65,96.01,81.25,2,2.1,0.45,-13.9,90.11,A,2,blue,20260707
SYAXF,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,6.75,14192,1192617344,0.5211,8.44,5.42,-3.25,-2.35,20.95,351.26,147.25,95.98,62.5,3,10.0,1.21,-32.5,82.59,A,2,blue,20260707
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,40.22,7662668,9921696768,4.026,49.66,29.49,-2.3451,-1.64,111.57,264.36,144.38,95.91,62.5,3,60.43,9.62,-33.44,82.55,A,2,,20260707
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,15.63,1526519,1314333312,0.8345,13.47,12.29,2.5884,-7.51,103.5,274.8,144.27,95.89,67.5,2,26.95,3.86,-42.0,84.53,A,2,green,20260707
EQRLF,EQ RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining,PNK,0.2,796864,1032769344,0.0238,0.19,0.2,0.5843,-26.83,225.35,178.77,143.67,95.88,61.25,3,0.28,0.06,-27.86,82.03,A,2,blue,20260707
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,23.54,112600,611180224,1.8373,24.05,15.3,-0.2799,25.61,86.3,266.28,143.12,95.84,74.5,3,29.68,5.42,-20.69,87.3,A,2,,20260707
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,3.31,432,3436055552,0.0098,3.35,1.98,-4.4148,17.57,77.86,276.19,142.12,95.83,62.0,3,4.1,0.97,-19.39,82.3,A,2,blue,20260707
NPTLF,Northam Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,PNK,24.0,128,9449390080,0.0257,23.16,16.5,32.6945,-8.37,53.06,312.72,141.57,95.81,75.0,2,28.95,10.0,-17.1,87.49,A,2,blue,20260707
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.01,503857,535705472,0.0845,1.07,0.81,-0.6956,2.33,58.3,299.94,140.96,95.79,62.5,3,1.31,0.23,-22.9,82.47,A,2,blue,20260707
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,2.28,403,1194406784,0.1213,2.03,1.52,2.0251,27.65,336.3,40.43,140.79,95.78,78.75,2,2.3,0.23,-0.87,88.97,A,2,blue,20260707
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,31.32,1038447,1446106496,3.5647,36.01,20.57,-1.3147,57.94,91.0,218.43,133.71,95.66,62.5,3,50.26,8.42,-37.68,82.4,A,2,,20260707
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,31.24,439,12059736064,0.2662,27.61,19.46,13.6439,23.93,107.93,217.14,130.62,95.63,75.0,2,34.81,9.2,-10.26,87.38,A,2,blue,20260707
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,185.38,14750954,159545049088,19.7754,189.28,128.02,-0.197,12.97,95.12,232.44,129.51,95.58,74.5,3,271.78,51.32,-31.79,87.15,A,2,,20260707
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,41.41,2220590,2847115264,3.2031,30.38,29.13,3.4422,124.36,67.01,166.28,121.06,95.38,83.75,2,71.5,8.73,-42.08,90.73,A,2,green,20260707
PLCQF,POLAR CAPITAL TECHNOLOGY TRUST ,Unknown,Unknown,PNK,8.84,3301,0,0.5764,8.84,8.84,0.0,119.9,119.9,119.9,119.9,95.33,62.0,3,9.63,4.17,-8.2,82.0,A,2,blue,20260707
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,16.68,369257,55232794624,1.6399,17.5,12.79,-0.4999,1.93,71.62,235.84,119.89,95.32,75.75,3,25.65,4.05,-34.97,87.49,A,2,,20260707
IDRSF,Idorsia Ltd,Healthcare,Biotechnology,PNK,8.0,2469,2040324096,0.1552,5.75,4.93,14.5313,80.75,41.62,210.91,119.12,95.27,76.25,2,8.0,2.7,0.0,87.66,A,2,blue,20260707
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,105.87,1006942,5540481536,9.1428,106.42,67.28,-0.0597,45.43,110.01,171.27,118.37,95.25,75.75,3,135.8,31.32,-22.04,87.45,A,2,,20260707
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.65,498,646032448,0.1556,4.19,3.45,9.385,83.4,41.95,206.06,117.95,95.24,81.25,2,5.65,1.72,0.0,89.64,A,2,blue,20260707
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,343.11,4382418,53711179776,37.459,383.35,270.25,-1.0743,-4.95,55.41,248.75,117.66,95.2,62.5,3,487.91,88.6,-29.68,82.12,A,2,,20260707
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.99,4497,2394036736,0.0238,0.71,0.49,11.766,109.99,140.85,101.96,117.58,95.19,80.0,2,1.02,0.7,-2.94,89.11,A,2,blue,20260707
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.08,1031767,481994016,0.4359,4.49,4.8,1.3449,-29.94,-18.5,328.66,117.51,95.15,67.5,3,7.44,1.08,-31.72,84.09,A,2,blue,20260707
