ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ADPT,ADPT,Unknown,Unknown,NASDAQ,24.92,2661421,0,1.2,22.99,17.48,1.6091,62.24,42.24,67.71,57.43,92.91,93.75,2,26.87,12.0,-7.26,93.25,A+,1,green,20260901
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,NASDAQ,321.96,1398523,46408658944,11.9529,285.92,233.24,3.015,45.76,48.5,72.27,57.32,92.88,91.25,2,343.18,157.43,-6.18,92.23,A+,1,green,20260901
PS,Pershing Square Inc.,Financial Services,Asset Management,NYSE,42.92,198687,17167998976,2.264,36.14,42.92,2.9933,13.81,69.9,69.9,55.88,92.68,92.5,3,54.94,22.01,-21.88,92.61,A+,1,green,20260901
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.67,2301746,521445280,0.1478,2.58,2.17,0.5881,2.91,48.5,94.09,55.34,92.55,91.25,2,3.1,1.12,-14.01,92.03,A+,1,blue,20260901
PATH,"UiPath, Inc.",Technology,Software - Infrastructure,NYSE,18.67,67399234,9673305088,0.8146,13.31,12.82,6.5737,41.14,62.14,46.29,50.55,91.76,96.25,2,19.84,9.2,-5.9,93.56,A+,1,orange,20260901
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,NYSE,45.34,2331388,4641084928,1.6677,38.25,28.98,4.251,46.86,85.63,15.24,47.78,91.34,93.75,2,46.7,21.83,-2.91,92.3,A+,1,yellow,20260901
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,12.9,122390,590222912,0.5199,9.97,8.62,5.6332,41.16,46.91,52.52,47.72,91.31,98.75,2,13.25,7.05,-2.64,94.29,A+,1,orange,20260901
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9.09,894671,600398528,0.4051,7.09,6.02,4.9471,38.03,99.54,1.36,44.89,90.89,93.75,2,9.15,3.86,-0.66,92.03,A+,1,blue,20260901
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,42.95,912426,3076405504,2.0482,29.26,28.46,6.684,53.28,50.34,20.34,39.08,89.29,97.5,2,46.06,18.63,-6.75,92.57,A+,1,orange,20260901
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.55,2289,344739616,0.0464,9.55,9.55,0.0,2386129.49,2386129.49,2386129.49,2386129.49,98.77,64.5,3,12.11,0.0,-21.18,85.06,A,2,blue,20260901
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,34.83,24170,57287237632,2.1784,32.8,20.19,0.9308,10.12,386.51,125646.57,50396.44,98.72,80.0,2,51.47,14.15,-32.33,91.23,A,2,green,20260901
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.31,60,6691166208,4.7954,-16.37,-8.44,12.8619,-391.23,-359.06,8668.98,3244.11,98.69,62.0,3,62.0,28.17,-26.92,84.01,A,2,red,20260901
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,28,2010976000,0.0391,6.72,2.46,23.8433,257.31,1304.84,4632.17,2373.89,98.66,75.0,2,11.05,5.29,-30.77,89.2,A,2,blue,20260901
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,32,23211982848,0.5378,1.12,1.08,13.5213,709.32,420.58,4775.15,2234.59,98.64,75.0,2,17.21,8.39,-51.25,89.18,A,2,red,20260901
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.62,2232,16794707968,2.337,37.95,21.33,-0.5666,-3.59,929.77,4348.95,2064.11,98.61,72.0,3,41.86,27.91,-12.51,87.97,A,2,,20260901
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0013,18.51,7.04,0.0,-1.96,-453.45,5074.7,1870.68,98.58,62.0,3,19.86,14.51,-6.8,83.95,A,2,blue,20260901
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.55,133,2055055872,0.2704,24.91,17.91,17.1541,12.13,130.9,3355.07,1390.88,98.52,75.0,2,36.36,21.11,-18.73,89.11,A,2,blue,20260901
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.58,419,541018304,0.2493,6.32,3.26,9.0453,41.62,2122.61,979.81,1145.24,98.49,76.25,2,72.4,0.27,-88.15,89.59,A,2,blue,20260901
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,28.5,1813,12270792704,0.1494,24.82,6.39,24.6619,9.32,-304.86,2842.09,1032.47,98.46,75.0,2,37.83,21.11,-24.66,89.08,A,2,blue,20260901
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,194,597973888,0.0156,16.36,9.0,-7.1252,10.49,654.76,1723.76,921.29,98.42,62.0,3,20.0,13.32,-18.75,83.85,A,2,blue,20260901
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,8.8,24,7320291328,0.7874,-1.92,-1.07,13.6134,-581.53,-450.24,2931.62,869.68,98.41,62.0,3,12.93,7.34,-31.92,83.85,A,2,red,20260901
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0002,0.99,0.24,0.0,-1.96,-383.12,2492.2,862.3,98.39,62.0,3,1.38,0.97,-28.26,83.83,A,2,blue,20260901
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,1,6827242496,0.4576,143.89,37.68,40.6032,2024.61,2884.01,-1795.63,797.3,98.38,75.0,2,166.67,74.0,-2.52,89.03,A,2,blue,20260901
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,202.5,142,7867125248,3.4393,203.27,99.73,-0.2244,19.99,460.1,1497.12,764.88,98.35,65.75,3,261.24,12.52,-22.48,85.31,A,2,,20260901
ECHQF,Echo IQ Limited,Unknown,Unknown,OQB,1.2,1744,888869824,0.0179,1.17,0.56,1.4067,7.13,776.14,679.7,545.31,98.27,75.0,2,1.6,0.12,-25.0,88.96,A,2,blue,20260901
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,18096,2224121344,0.0052,0.12,0.07,13.7666,84.27,163.65,921.77,447.05,98.21,75.0,2,0.21,0.01,-10.14,88.93,A,2,blue,20260901
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.47,62,421241248,0.0105,1.24,1.53,21.6834,25.86,-39.98,1104.7,434.36,98.19,62.0,3,2.55,0.12,-42.35,83.71,A,2,blue,20260901
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0054,10.18,6.2,0.0,-1.96,574.75,567.2,427.55,98.17,62.0,3,24.9,1.48,-59.14,83.7,A,2,blue,20260901
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,17.88,4783376,6253745152,1.1841,18.19,12.57,-0.2598,28.0,10.71,1019.34,418.48,98.16,72.0,3,24.28,1.33,-26.36,87.7,A,2,,20260901
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,466,15527628800,0.0268,5.83,0.97,32.3552,-931.95,-825.18,2332.86,411.34,98.13,75.0,2,8.12,6.0,-17.56,88.88,A,2,blue,20260901
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10349,598136256,0.0007,0.04,0.02,20.2788,50.81,437.25,429.7,337.62,98.08,75.0,2,0.06,0.01,-0.0,88.85,A,2,blue,20260901
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,136,16357988352,1.9705,78.71,32.9,3.9591,26.03,-733.94,1451.97,330.42,98.05,75.0,2,112.0,38.12,-22.76,88.83,A,2,green,20260901
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,879,1769803264,0.0711,2.78,2.59,2.4352,29.15,21.96,767.32,321.9,98.02,77.5,2,5.0,0.33,-41.0,89.81,A,2,blue,20260901
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Specialty,PNK,53.0,11,4362685440,0.172,48.62,41.8,25.4433,12.15,14.45,779.98,320.09,98.0,75.0,2,53.4,11.5,-0.75,88.8,A,2,blue,20260901
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,13.62,1803,497620320,0.3485,10.85,6.18,7.9534,56.96,222.72,555.3,314.31,97.97,76.25,2,15.8,2.02,-13.78,89.28,A,2,blue,20260901
RFAFF,RFA Financial Inc.,Real Estate,REIT - Diversified,OQX,18.47,928,845167808,0.0698,18.85,8.5,-5.4077,192.97,396.61,315.35,313.2,97.96,62.0,3,20.3,4.2,-9.01,83.58,A,2,blue,20260901
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,958.73,45365950,1082783105024,58.2143,951.47,591.87,0.1247,-8.78,120.11,667.59,306.88,97.93,62.5,2,1255.0,114.25,-23.61,83.76,A,2,green,20260901
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,171,7931753984,0.0414,0.62,0.54,15.9308,132.9,100.59,590.81,304.76,97.91,76.25,2,1.33,0.0,-3.76,89.25,A,2,blue,20260901
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.18,565965,1739707008,1.8326,29.18,25.99,-0.5471,12.02,-18.57,755.64,298.76,97.89,74.5,3,38.33,2.45,-26.47,88.53,A,2,,20260901
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,92.62,1209128,6132342784,5.6275,94.75,56.91,-0.3785,66.99,162.57,487.03,268.46,97.85,73.25,3,115.52,14.67,-19.82,88.01,A,2,,20260901
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.01,1348515,703546432,0.4487,7.05,5.39,-0.0816,22.69,62.9,586.43,262.26,97.83,72.0,3,8.33,0.98,-15.85,87.5,A,2,blue,20260901
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,84,32558387200,0.0111,5.63,4.14,17.2991,0.28,87.52,490.55,226.92,97.74,75.0,2,6.01,4.21,-3.16,88.64,A,2,blue,20260901
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,914.76,5149036,82053971968,72.744,815.55,672.66,1.3638,-0.3,4.44,555.34,223.61,97.72,65.0,2,1085.68,125.0,-15.74,84.63,A,2,green,20260901
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.73,1357079,788599744,1.1932,13.83,8.45,-0.0878,14.97,81.85,477.44,223.37,97.71,74.5,3,18.33,1.54,-25.1,88.43,A,2,,20260901
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,48.33,9,3027383040,0.1521,42.48,22.11,38.4783,163.4,192.44,275.64,218.46,97.68,75.0,2,53.46,33.6,-9.59,88.61,A,2,blue,20260901
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0002,0.91,0.52,0.0,-1.96,161.61,398.65,215.53,97.66,75.0,3,0.91,0.4,0.0,88.6,A,2,blue,20260901
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,89.33,1303093,7757529600,5.6787,98.49,60.7,-1.6125,25.25,97.89,414.76,206.48,97.58,63.75,3,110.17,14.51,-18.92,84.05,A,2,,20260901
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0159,4.81,2.99,48.4851,82.46,118.12,356.94,204.73,97.57,75.0,2,5.58,3.45,-0.0,88.54,A,2,blue,20260901
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.89,8321111,2100990080,0.6534,8.1,5.04,-0.3156,70.14,92.59,364.54,195.75,97.49,74.5,3,10.05,1.47,-21.49,88.29,A,2,,20260901
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.31,144234,7211883520,1.7233,16.84,9.47,-0.3096,47.43,165.98,301.93,190.72,97.46,70.75,3,24.9,2.85,-34.5,86.78,A,2,,20260901
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.38,3316196,4027823104,0.9812,19.27,12.72,-0.9033,27.51,75.4,378.59,184.7,97.4,75.75,3,21.27,3.57,-13.59,88.74,A,2,,20260901
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.04,4838800,1551390720,0.702,9.26,5.16,-0.3177,37.27,210.51,246.48,181.59,97.38,75.75,3,12.05,2.24,-25.01,88.73,A,2,,20260901
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,61.6,752685,2966661888,3.4955,61.88,39.99,-0.079,99.6,74.49,312.16,175.83,97.32,73.25,3,72.64,9.63,-15.2,87.69,A,2,,20260901
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,1288877,853724416,0.0508,0.6,0.39,0.8494,-14.82,44.09,406.22,174.22,97.3,61.25,2,0.95,0.06,-32.7,82.88,A,2,blue,20260901
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,33.75,2443422,3760527872,2.3308,22.84,16.44,4.6804,138.49,108.24,238.77,168.01,97.26,83.75,2,41.14,9.14,-17.96,91.86,A,2,yellow,20260901
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,90.89,441150,1782333440,6.1238,95.57,52.3,-0.7649,37.68,131.98,270.24,163.71,97.18,70.75,3,113.0,17.58,-19.57,86.61,A,2,,20260901
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.31,523794,1599597568,0.0252,0.21,0.31,3.8919,85.04,13.21,330.75,158.18,97.12,83.75,3,0.33,0.06,-7.3,91.77,A,2,blue,20260901
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0827,83.78,23.92,10.2664,15.12,-343.21,643.92,141.22,96.94,75.0,2,86.17,52.66,-1.79,88.16,A,2,blue,20260901
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.02,39.44,24.21,-24.8416,6.26,171.23,176.64,132.15,96.84,62.0,3,40.25,14.05,-3.25,82.9,A,2,blue,20260901
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,12.25,15813215,2423510528,1.0348,7.94,12.25,4.1651,11.31,139.71,201.01,132.13,96.82,62.5,3,14.14,3.01,-13.37,83.09,A,2,yellow,20260901
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.59,106885,491882464,0.074,1.24,0.95,4.7946,33.36,108.49,211.74,131.01,96.8,83.75,2,2.0,0.45,-20.5,91.58,A,2,blue,20260901
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,37.35,700274,2347427072,2.583,40.23,32.8,-1.1154,-0.19,24.17,296.87,127.16,96.68,62.5,3,47.84,8.29,-21.93,83.01,A,2,,20260901
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.4,169514,17446711296,0.8204,12.15,9.6,0.3038,-26.73,18.79,315.57,126.12,96.65,62.5,2,19.07,2.85,-34.96,82.99,A,2,green,20260901
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.9,142455,952506368,0.3409,5.13,4.08,2.2719,20.08,27.44,271.0,123.02,96.52,85.0,2,6.35,1.6,-7.09,91.91,A,2,blue,20260901
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,396,577403008,0.0249,10.08,9.58,24.6902,0.98,-13.22,311.32,120.15,96.48,75.0,2,11.75,2.5,-8.94,87.89,A,2,blue,20260901
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.27,1629301,472695040,0.0233,0.24,0.2,1.5862,-20.23,39.36,276.51,119.33,96.46,63.75,2,0.4,0.06,-31.55,83.38,A,2,blue,20260901
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,36.95,10212201,96205438976,1.8217,38.79,27.44,-1.0094,-3.6,41.88,254.83,115.69,96.42,72.0,3,45.52,10.13,-18.83,86.65,A,2,,20260901
OILRF,OILRF,Unknown,Unknown,NASDAQ,0.69,4852,0,0.0452,0.56,0.44,2.9163,70.92,75.09,169.29,111.73,96.31,80.0,2,0.71,0.2,-2.8,89.79,A,2,blue,20260901
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26314,1350351744,0.0054,0.13,0.13,14.4689,39.37,39.65,219.75,111.62,96.29,76.25,3,0.22,0.08,-4.1,88.27,A,2,blue,20260901
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,4.14,49158,412293504,0.3765,3.02,4.06,2.9757,-21.15,-18.04,304.67,110.26,96.26,67.5,3,9.1,0.25,-54.48,84.76,A,2,blue,20260901
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9081294848,0.0556,34.5,12.66,32.1231,6.66,-399.34,620.35,110.03,96.24,75.0,2,36.29,19.1,0.0,87.74,A,2,blue,20260901
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,47.26,325765,1524568576,2.3531,39.08,28.03,3.475,67.22,86.39,155.25,109.14,96.2,85.0,2,50.16,13.36,-5.78,91.72,A,2,green,20260901
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,48.42,38258,2682627584,1.801,48.58,33.04,-0.0897,17.7,93.04,172.23,105.88,96.12,68.25,3,65.21,16.61,-25.75,84.97,A,2,,20260901
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,42.31,879969,6696504832,1.9205,44.27,37.14,-1.0214,17.67,-0.42,244.91,102.24,95.96,75.75,3,49.49,7.5,-14.51,87.88,A,2,,20260901
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,113.5,3720,157462757376,3.4202,84.94,59.87,8.3508,63.67,152.78,80.44,101.56,95.93,75.0,2,113.7,38.8,-0.18,87.56,A,2,purple,20260901
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,17.8,6417969,5050605056,1.1896,15.23,14.73,2.1621,-7.94,-26.44,279.59,100.6,95.89,62.5,2,24.41,3.98,-27.08,82.53,A,2,green,20260901
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,1.0,2867,2913042944,0.04,0.97,0.59,0.8049,1.25,133.4,127.07,97.83,95.78,80.0,2,1.07,0.7,-6.54,89.47,A,2,blue,20260901
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,43.09,814142,2106263552,2.1013,41.91,27.87,0.5615,58.03,114.2,104.45,96.26,95.76,83.75,2,50.81,15.86,-15.19,90.96,A,2,green,20260901
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.01,329,13480044544,0.0131,4.62,3.52,29.724,10.87,55.39,183.38,95.46,95.73,75.0,2,5.08,3.31,-1.38,87.44,A,2,blue,20260901
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,68.17,1905115,6101820928,4.233,79.06,50.54,-2.5717,14.65,107.98,128.74,92.95,95.65,63.75,3,93.61,21.15,-27.18,82.89,A,2,,20260901
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.31,20377,1168577280,0.0506,1.09,0.93,4.3258,15.84,16.96,207.2,92.78,95.62,80.0,2,1.45,0.41,-9.34,89.37,A,2,blue,20260901
SAMHF,SAMHF,Unknown,Unknown,NASDAQ,12.11,24,0,0.0493,10.52,7.55,32.3933,43.61,81.53,131.39,91.99,95.59,75.0,2,12.11,4.81,0.0,87.35,A,2,blue,20260901
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.25,15618,809200384,0.0176,0.2,0.19,2.8643,18.52,19.46,200.83,91.77,95.57,85.0,2,0.3,0.06,-16.67,91.34,A,2,blue,20260901
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,52.24,24326631,69176393728,2.6503,49.68,32.53,0.966,10.09,125.93,110.75,90.9,95.54,81.25,2,64.25,19.84,-18.69,89.82,A,2,green,20260901
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,38.15,446057,1780725632,2.2461,37.38,29.38,0.3446,25.87,20.86,191.15,90.23,95.53,86.25,2,51.1,11.98,-25.34,91.82,A,2,green,20260901
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,153,19223719936,1.4425,50.19,51.67,14.8435,19.52,13.79,200.74,90.0,95.51,77.5,3,82.07,23.0,-12.76,88.31,A,2,red,20260901
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,79.27,2483173,2585822976,11.4716,92.63,61.56,-1.1646,-16.71,67.69,173.54,88.93,95.47,62.5,3,147.4,18.7,-46.22,82.28,A,2,,20260901
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.25,2236480,702269824,0.2352,4.14,3.91,0.4693,21.45,6.7,202.46,88.69,95.45,85.0,2,5.78,1.01,-26.47,91.27,A,2,blue,20260901
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,221.94,1877,159624216576,15.1072,198.6,163.3,1.5451,28.59,30.35,172.81,86.89,95.42,81.25,2,248.99,79.96,-10.86,89.75,A,2,green,20260901
TKCBY,TKCBY,Unknown,Unknown,NASDAQ,47.28,0,0,0.0268,47.28,30.65,0.0,99.23,75.62,88.85,86.81,95.4,75.0,3,47.28,22.61,0.0,87.24,A,2,blue,20260901
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1500,729982336,0.0007,0.12,0.1,26.5642,248.04,3.92,54.7,85.26,95.31,75.0,2,0.14,0.04,0.0,87.19,A,2,blue,20260901
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.66,11898,479420160,0.0142,0.54,0.41,8.6399,12.15,125.74,88.19,82.32,95.2,78.75,2,0.75,0.2,-11.6,88.62,A,2,blue,20260901
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,152.59,256417,2198578688,8.6141,146.13,117.43,0.7501,34.14,2.72,177.93,80.66,95.11,83.75,2,161.38,50.82,-5.45,90.57,A,2,green,20260901
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.4,11212,63976943616,1.6084,26.91,19.17,0.3041,20.45,56.37,138.25,80.14,95.06,86.25,2,30.44,10.0,-9.99,91.54,A,2,green,20260901
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,100.07,2721938,12338762752,5.8866,88.19,65.06,2.0174,11.93,128.32,80.35,80.03,95.05,85.0,2,105.76,34.05,-5.38,91.03,A,2,green,20260901
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,NASDAQ,170.93,5682409,125413670912,6.9923,157.97,108.55,1.8537,14.79,103.53,96.06,78.36,94.98,87.5,2,173.89,73.55,-1.7,91.99,A,2,green,20260901
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,21.26,37622,459216000,2.9675,21.41,17.96,-0.0496,41.98,18.12,153.4,78.2,94.95,69.5,3,133.12,7.11,-84.03,84.77,A,2,,20260901
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,10.8,330426,1465953152,0.5118,11.13,8.14,-0.637,46.56,4.16,162.47,78.08,94.92,74.5,3,12.64,3.54,-14.56,86.75,A,2,,20260901
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,79.92,956057,4003962112,4.5952,71.92,55.25,1.7399,38.58,61.09,116.45,77.61,94.91,87.5,2,87.03,32.24,-8.17,91.95,A,2,green,20260901
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,159.02,2565917,21339875328,7.5982,157.31,116.05,0.2248,21.76,60.07,127.14,77.32,94.86,83.75,2,176.58,53.4,-9.94,90.42,A,2,green,20260901
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,12.36,3743833,4722207232,0.4633,11.21,8.11,2.4751,54.29,60.76,106.03,77.25,94.84,87.5,2,12.96,4.77,-4.67,91.9,A,2,blue,20260901
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.77,1438620,4536394240,2.2179,42.04,32.57,-0.1228,2.37,28.29,165.61,76.74,94.8,77.0,3,48.4,13.69,-13.7,87.68,A,2,,20260901
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,3,1267497728,0.0009,6.21,4.52,0.0,5.48,66.24,130.28,76.66,94.78,75.0,3,6.21,2.5,0.0,86.87,A,2,blue,20260901
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.64,5570826,25021267968,1.2736,35.15,28.21,-0.3981,17.7,10.93,170.6,76.49,94.77,73.25,3,37.97,11.94,-8.77,86.16,A,2,,20260901
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,46.5,12660,1539894016,1.0637,38.38,34.17,7.6378,24.29,20.7,157.44,76.29,94.75,87.5,2,49.8,14.01,-6.63,91.85,A,2,purple,20260901
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,32.75,7882,12982550528,1.2273,22.79,21.74,8.118,66.74,15.5,134.73,76.0,94.73,83.75,2,35.0,14.26,-6.43,90.34,A,2,purple,20260901
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,19.65,239,32220430336,0.0722,17.48,13.13,30.0321,37.89,102.01,76.28,75.69,94.7,75.0,2,26.36,13.2,-25.46,86.82,A,2,blue,20260901
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,NASDAQ,173.04,3551893,30251012096,9.1925,141.97,100.17,3.38,22.4,121.59,67.37,75.11,94.69,85.0,2,174.85,62.66,-1.04,90.81,A,2,green,20260901
JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology,NCM,21.36,1118428,1358440192,1.3508,21.42,17.82,-0.0466,13.52,38.93,144.84,74.94,94.66,77.0,3,28.0,6.91,-23.71,87.6,A,2,,20260901
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.59,950,474264768,0.0104,0.52,0.43,6.84,32.13,21.34,147.89,74.66,94.64,77.5,2,0.6,0.22,-1.67,87.78,A,2,blue,20260901
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,26.48,172785,453362464,1.8059,27.03,17.85,-0.3048,0.76,121.74,79.4,74.56,94.63,72.0,3,32.58,8.4,-18.74,85.58,A,2,,20260901
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,45.13,90579,653934144,1.9966,41.26,29.44,1.939,37.92,59.37,108.46,73.64,94.56,85.0,2,53.3,18.06,-15.33,90.74,A,2,green,20260901
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,22.79,5960926,3630447104,1.8962,21.87,18.46,0.4859,18.06,-4.69,175.69,73.15,94.47,85.0,2,34.82,7.05,-34.55,90.68,A,2,green,20260901
