ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,61.39,1286209,2855085824,2.3599,46.87,33.32,6.1517,111.24,127.94,33.09,85.82,94.85,92.5,2,62.93,25.15,-2.45,93.91,A+,1,orange,20260824
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,78.23,1016545,6934337024,3.2589,71.44,59.45,2.0837,19.1,21.69,179.66,84.23,94.73,90.0,2,80.97,25.25,-3.38,92.84,A+,1,green,20260824
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,65.14,493095,2543368960,2.5736,53.18,42.48,4.6456,33.89,39.58,154.75,84.22,94.71,91.25,2,66.25,26.09,-1.68,93.33,A+,1,yellow,20260824
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,74.35,172924,619324160,3.1868,64.52,49.65,3.0832,71.83,57.89,110.74,82.52,94.59,88.75,2,77.91,29.6,-4.57,92.25,A+,1,green,20260824
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.28,353070,63696756736,0.987,26.73,18.83,0.5589,21.4,55.4,144.17,82.41,94.57,90.0,2,30.5,9.7,-10.56,92.74,A+,1,green,20260824
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,11.3,524314,1056503360,0.4662,8.02,7.61,7.0452,63.77,25.67,142.56,81.95,94.56,93.75,2,11.49,4.43,-1.65,94.24,A+,1,blue,20260824
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,209.81,1665524,28569907200,9.2526,200.69,153.53,0.9852,26.63,19.26,170.76,81.7,94.51,88.75,2,243.57,73.0,-13.86,92.21,A+,1,green,20260824
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,30.91,290780,953022080,1.1346,25.68,18.92,4.6103,69.03,84.87,86.64,81.62,94.5,88.75,2,32.42,12.85,-4.66,92.2,A+,1,yellow,20260824
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,NASDAQ,223.22,1989254,33706219520,9.1015,188.68,147.5,3.795,51.92,72.71,103.36,79.77,94.39,92.5,2,223.97,88.0,-0.33,93.63,A+,1,green,20260824
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,24.57,6221895,1227431296,3.0365,22.66,16.7,0.628,43.77,65.44,112.32,78.77,94.33,88.75,2,34.93,7.25,-29.65,92.1,A+,1,green,20260824
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,362.52,2373380,105832865792,10.6131,298.82,232.1,6.0024,40.09,76.77,102.0,77.69,94.26,88.75,2,367.6,161.93,-1.38,92.06,A+,1,orange,20260824
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,50.2,1750232,4365071872,2.5867,31.09,29.16,7.3871,67.57,114.11,52.06,77.66,94.24,96.25,2,50.85,20.13,-1.28,95.04,A+,1,purple,20260824
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,13.7,2520490,2989609728,0.6317,9.66,8.2,6.4012,84.25,77.8,73.14,77.55,94.23,91.25,2,13.98,5.93,-2.0,93.04,A+,1,orange,20260824
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,NYSE,57.69,232111,1033170176,2.1606,54.5,38.2,1.4788,37.38,111.87,71.41,77.06,94.18,90.0,2,61.68,24.49,-6.47,92.51,A+,1,green,20260824
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,79.38,754974,6193546240,2.8628,67.58,51.11,4.121,46.44,55.03,114.93,76.84,94.17,88.75,2,82.94,32.89,-4.29,92.0,A+,1,yellow,20260824
U,Unity Software Inc.,Technology,Software - Application,NYSE,46.16,9657606,20314505216,1.8987,33.81,31.93,6.5047,77.87,156.99,5.77,76.72,94.15,92.5,2,52.15,16.78,-11.49,93.49,A+,1,orange,20260824
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,28.01,1393469,3181309440,1.439,23.27,21.82,3.2953,26.66,16.01,160.05,76.29,94.09,92.5,2,30.06,8.66,-6.82,93.45,A+,1,green,20260824
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,222.59,2402191,34184306688,12.1955,208.03,158.49,1.1936,15.82,92.68,98.99,75.99,94.04,90.0,2,258.35,98.44,-13.84,92.42,A+,1,green,20260824
ERO,Ero Copper Corp.,Basic Materials,Copper,NYSE,38.55,1265445,4020866304,1.8321,29.01,28.25,5.2063,40.23,11.36,153.7,75.51,94.01,90.0,2,39.88,13.91,-3.33,92.41,A+,1,orange,20260824
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,18.31,1482927,1741280896,1.04,17.92,14.29,0.3796,35.85,56.44,114.95,74.69,93.83,90.0,2,21.39,8.22,-14.4,92.3,A+,1,green,20260824
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,NYSE,298.58,904332,14381919232,10.6327,236.35,194.63,5.8526,83.61,70.12,71.75,74.14,93.82,90.0,2,299.32,144.26,-0.25,92.29,A+,1,orange,20260824
MAKO,Mako Mining Corp.,Basic Materials,Gold,NCM,10.94,170712,958408640,0.535,8.12,7.18,5.2648,32.24,35.56,132.96,73.69,93.8,92.5,2,10.94,4.28,-0.0,93.28,A+,1,blue,20260824
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,89.98,1946662,7260883968,4.3769,81.47,54.64,1.9435,60.2,121.54,39.22,73.28,93.79,92.5,2,93.13,30.08,-3.38,93.27,A+,1,green,20260824
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,114.61,1597790,5703066112,4.1964,90.8,65.3,5.6736,85.31,68.98,66.38,72.02,93.68,91.25,2,118.46,43.07,-3.25,92.71,A+,1,orange,20260824
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NASDAQ,25.55,2986330,4077673472,1.2391,22.14,17.22,2.7507,81.42,53.54,80.84,71.43,93.59,92.5,2,26.16,12.0,-2.33,93.15,A+,1,green,20260824
SNOW,Snowflake Inc.,Technology,Software - Application,NYSE,322.78,7119390,111875547136,13.0199,280.29,216.09,3.2634,84.79,92.33,44.34,71.25,93.56,90.0,2,341.95,118.3,-5.61,92.14,A+,1,green,20260824
HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYSE,108.4,877711,4931880448,3.6034,82.42,71.12,7.2085,62.87,64.39,79.36,69.99,93.48,92.5,2,109.57,47.32,-1.07,93.09,A+,1,purple,20260824
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,76.58,732475,3420540160,5.1204,69.08,73.28,1.465,11.32,65.49,109.55,69.57,93.44,90.0,3,118.84,30.82,-35.56,92.06,A+,1,green,20260824
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,NCM,187.6,140553,1284679808,11.357,167.0,137.69,1.8142,55.11,71.9,73.59,68.38,93.32,91.25,2,204.0,77.21,-8.04,92.49,A+,1,green,20260824
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,34.75,127016,1619655680,1.6263,28.88,22.89,3.6095,9.76,64.28,104.31,66.66,93.18,92.5,2,35.5,16.25,-2.11,92.91,A+,1,green,20260824
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,171.33,4995175,43370274816,8.6535,107.71,107.94,7.3522,97.92,136.51,-17.36,65.31,93.03,95.0,3,184.0,56.01,-6.89,93.82,A+,1,purple,20260824
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,1.33,786598,858339968,0.2085,0.58,0.73,3.5905,98.86,105.56,6.43,64.23,92.91,91.25,3,2.0,0.37,-33.5,92.25,A+,1,blue,20260824
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.38,12034096,2736981248,0.1221,6.14,4.53,10.1312,68.18,73.42,46.65,61.4,92.53,91.25,2,7.45,3.27,-0.94,92.02,A+,1,blue,20260824
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,14.02,756082,957638144,0.6698,11.97,9.41,3.0605,48.42,49.42,76.56,60.03,92.35,93.75,2,15.89,6.25,-11.79,92.91,A+,1,green,20260824
AMPL,"Amplitude, Inc.",Technology,Software - Application,NCM,13.15,2469887,1642646144,0.6158,9.48,8.73,5.9572,93.61,89.83,-1.15,54.39,91.73,93.75,2,13.58,5.51,-3.17,92.54,A+,1,orange,20260824
ROKU,"Roku, Inc.",Communication Services,Entertainment,NASDAQ,158.18,4342203,23476912128,2.0875,144.88,115.55,6.3732,23.33,74.9,53.11,53.29,91.5,93.75,2,159.69,78.53,-0.95,92.4,A+,1,orange,20260824
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,40.92,895375,3130836224,1.8627,30.48,30.83,5.6066,97.93,97.69,-23.8,49.16,90.57,95.0,3,47.93,19.01,-14.63,92.34,A+,1,orange,20260824
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,39.17,886874,2805652992,1.9325,27.41,28.41,6.0835,80.64,49.05,13.56,42.75,89.33,96.25,3,46.06,18.63,-14.96,92.1,A+,1,orange,20260824
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,11.9,127119,544469184,0.5253,9.67,8.49,4.2369,36.53,36.46,44.08,39.52,88.03,100.0,2,12.0,7.05,-0.83,92.82,A+,1,blue,20260824
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.6,2345,382843392,0.1203,10.6,10.6,0.0,2649880.63,2649880.63,2649880.63,2649880.63,98.91,64.5,3,12.11,0.0,-12.47,85.15,A,2,blue,20260824
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,32.17,24910,53255610368,2.3592,32.19,19.47,-0.0103,11.18,441.01,105394.56,42314.97,98.86,64.5,3,51.47,12.8,-37.51,85.12,A,2,,20260824
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,29,2010976000,0.0566,6.18,2.27,26.0674,277.78,1360.62,4631.14,2398.12,98.82,75.0,2,11.05,5.29,-30.77,89.29,A,2,blue,20260824
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.92,2247,16794707968,1.9795,37.91,20.49,-0.4988,0.49,965.27,4361.43,2082.54,98.79,68.25,3,41.86,27.91,-11.8,86.57,A,2,,20260824
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0019,18.51,6.44,0.0,-3.36,-452.36,4934.66,1814.7,98.76,62.0,3,19.86,14.51,-6.8,84.06,A,2,blue,20260824
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,27.87,101,1938220288,0.2519,24.24,17.47,14.4245,12.76,120.44,3156.46,1307.93,98.7,75.0,2,36.36,21.11,-23.35,89.22,A,2,blue,20260824
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,28.5,1843,12270792704,0.2164,24.43,5.31,18.8113,7.92,-303.77,2956.12,1078.11,98.64,75.0,2,37.83,21.11,-24.66,89.18,A,2,blue,20260824
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,7.3,369,460306976,0.1578,6.09,3.04,7.6538,29.85,1878.38,772.11,973.74,98.61,75.0,2,74.4,0.27,-90.19,89.17,A,2,blue,20260824
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,194,597973888,0.0226,16.35,8.63,-4.2543,9.09,788.2,1722.73,967.23,98.59,62.0,3,20.0,13.32,-18.75,83.95,A,2,blue,20260824
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0003,0.99,0.22,0.0,-3.36,-382.03,2491.17,861.92,98.58,62.0,3,1.38,0.97,-28.26,83.95,A,2,blue,20260824
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,202.5,150,7867125248,4.9819,201.9,95.5,0.1204,43.38,461.19,1496.08,770.69,98.55,78.75,2,261.24,12.52,-22.48,90.63,A,2,green,20260824
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,1,6827242496,0.6628,128.41,33.32,51.3899,1941.61,2885.11,-2231.49,602.59,98.5,75.0,2,166.67,74.0,-2.52,89.1,A,2,red,20260824
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.16,1856,1848829696,0.0023,0.11,0.07,19.8665,21.42,620.01,744.91,520.32,98.47,75.0,2,0.16,0.01,0.0,89.08,A,2,blue,20260824
ECHQF,Echo IQ Limited,Unknown,Unknown,OQB,1.1,1823,814687232,0.0169,1.15,0.54,-2.7665,34.14,703.16,612.01,499.44,98.45,62.0,3,1.6,0.12,-31.25,83.87,A,2,blue,20260824
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,17.6,4866887,6155812352,1.0967,17.73,12.16,-0.12,53.93,22.7,1051.87,442.18,98.44,70.75,3,24.28,1.33,-27.51,87.36,A,2,,20260824
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.47,63,421241248,0.0152,1.21,1.51,17.0796,24.46,-38.88,1103.67,433.98,98.42,62.0,3,2.55,0.12,-42.35,83.85,A,2,blue,20260824
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0078,10.18,5.98,0.0,-3.36,575.84,566.17,427.17,98.41,62.0,3,24.9,1.48,-59.14,83.85,A,2,blue,20260824
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.51,56008,1950374528,0.763,11.51,7.85,-0.0045,6.44,37.98,1029.54,426.72,98.39,74.5,3,14.5,1.04,-20.62,88.83,A,2,,20260824
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,473,15527628800,0.0389,5.07,0.81,41.8796,-933.35,-824.09,2331.83,410.96,98.38,75.0,2,8.12,6.0,-17.56,89.03,A,2,blue,20260824
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,4.82,8076732,513083200,0.5651,5.16,4.78,-0.604,6.04,-18.06,967.91,382.35,98.35,65.0,3,9.45,0.32,-49.02,85.01,A,2,,20260824
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,908,1769803264,0.103,2.74,2.55,1.9971,7.96,23.05,886.19,364.53,98.32,77.5,2,5.0,0.29,-41.0,89.99,A,2,blue,20260824
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,93.79,334814,1574847616,8.884,105.63,48.16,-1.3327,5.91,751.95,183.55,338.08,98.27,65.0,3,133.04,7.48,-29.5,84.96,A,2,,20260824
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598136256,0.0011,0.04,0.02,15.7503,49.42,438.34,428.67,337.24,98.26,75.0,2,0.06,0.01,-0.0,88.96,A,2,blue,20260824
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Specialty,PNK,53.0,11,4362685440,0.2492,47.86,40.68,20.625,10.75,15.55,778.95,319.71,98.2,75.0,2,53.4,11.5,-0.75,88.92,A,2,blue,20260824
RFAFF,RFA Financial Inc.,Real Estate,REIT - Diversified,OQX,18.47,1006,845167808,0.1011,18.86,8.15,-3.8741,226.14,395.69,307.7,318.11,98.17,63.25,3,20.3,4.2,-9.01,84.2,A,2,blue,20260824
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,910.43,48346220,1028233428992,67.6277,962.84,574.41,-0.7749,18.59,103.92,666.08,307.45,98.12,60.0,3,1255.0,114.25,-27.46,82.87,A,2,,20260824
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,74.96,41,14174022656,1.5055,77.36,30.68,-1.5958,12.48,-700.2,1241.02,254.46,97.98,62.0,3,112.0,38.12,-33.07,83.59,A,2,,20260824
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.62,1580624,825240384,0.0591,0.6,0.38,0.2648,-5.02,256.57,374.54,238.36,97.91,58.75,2,0.95,0.06,-34.94,82.25,A,2,blue,20260824
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,830.17,5275764,74466246656,81.0753,813.22,655.83,0.209,-14.98,10.56,585.49,234.15,97.89,63.75,2,1085.68,119.25,-23.53,84.23,A,2,green,20260824
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,87,32558387200,0.016,5.61,4.05,13.3313,3.87,93.56,489.51,229.52,97.85,75.0,2,6.01,4.21,-3.16,88.71,A,2,blue,20260824
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0003,0.91,0.5,0.0,17.07,162.7,397.62,220.26,97.76,75.0,3,0.91,0.4,0.0,88.66,A,2,blue,20260824
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,48.33,9,3027383040,0.2203,39.43,21.22,40.415,162.01,197.94,274.6,219.62,97.74,75.0,2,53.46,33.6,-9.59,88.64,A,2,blue,20260824
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,30.75,40537,34574766080,3.2591,31.7,19.45,-0.2908,2.38,99.89,410.95,199.94,97.68,69.5,3,43.05,5.81,-28.57,86.41,A,2,,20260824
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.023,4.55,2.89,44.5605,81.06,119.21,341.16,198.45,97.67,75.0,2,5.58,3.45,-0.0,88.6,A,2,blue,20260824
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,794.65,4811585,180385562624,70.0162,889.87,567.92,-1.3599,-4.81,83.06,396.79,186.58,97.55,60.0,3,1145.0,158.68,-30.6,82.53,A,2,,20260824
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,8.84,5077114,1517067904,0.714,9.06,5.01,-0.3022,70.68,221.11,223.85,184.6,97.53,74.5,3,12.05,2.24,-26.67,88.32,A,2,,20260824
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,15.8,134282,6986374144,1.8402,16.91,9.17,-0.6051,30.68,149.11,299.87,179.81,97.42,60.0,3,24.9,2.85,-36.55,82.45,A,2,,20260824
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,0.88,82,5453080576,0.0161,0.49,0.52,23.9901,58.11,35.01,367.56,173.8,97.38,75.0,3,1.2,0.0,-26.67,88.43,A,2,blue,20260824
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,90.38,452633,1772332416,7.0381,94.22,50.43,-0.5459,39.52,136.44,288.61,173.08,97.36,70.75,3,113.0,17.58,-20.02,86.72,A,2,,20260824
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,149.0,66,11010099200,1.0028,128.0,92.02,20.9401,4.95,95.51,311.28,159.18,97.26,75.0,2,149.0,69.0,0.0,88.36,A,2,red,20260824
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.29,82098,1262648192,0.283,4.03,3.11,0.9045,4.59,17.37,353.1,148.47,97.09,63.75,2,4.83,0.88,-11.09,83.75,A,2,blue,20260824
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,23.03,1309987,2980893696,1.8112,26.48,21.64,-1.9037,1.93,-29.19,379.19,141.95,96.98,60.0,3,31.35,3.76,-26.54,82.19,A,2,,20260824
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.1198,82.54,20.89,17.3944,13.72,-342.12,642.89,140.84,96.95,76.25,2,86.17,52.66,-1.79,88.67,A,2,blue,20260824
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.26,1884382,453013824,0.0227,0.24,0.2,1.0519,-21.36,46.0,316.01,137.16,96.88,63.75,2,0.4,0.06,-34.4,83.63,A,2,blue,20260824
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.26,562683,1367166848,0.0226,0.2,0.26,2.9202,43.86,53.63,266.66,136.4,96.86,83.75,3,0.28,0.06,-5.36,91.62,A,2,blue,20260824
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,104.94,294566,1544471296,6.5924,91.74,86.91,2.0017,0.92,24.54,312.9,133.98,96.85,63.75,2,155.29,24.27,-32.42,83.61,A,2,green,20260824
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,10.64,14723212,2133997824,0.7149,7.68,10.64,4.1388,36.07,169.01,160.26,132.27,96.8,62.5,3,11.62,3.01,-8.43,83.08,A,2,yellow,20260824
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.029,39.3,23.57,-12.4299,4.86,172.32,175.61,131.77,96.76,62.0,3,40.25,14.05,-3.25,82.86,A,2,blue,20260824
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.92,136679,955735232,0.3705,5.02,4.0,2.4321,28.25,31.92,273.35,127.57,96.64,85.0,2,6.21,1.6,-4.67,91.98,A,2,blue,20260824
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26314,1350351744,0.0078,0.12,0.13,11.3731,89.23,40.74,218.72,124.05,96.56,76.25,3,0.22,0.08,-4.1,88.44,A,2,blue,20260824
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,18.28,6468970,5273427968,1.252,15.22,14.44,2.4473,-4.69,5.69,305.64,123.08,96.48,62.5,2,24.41,3.97,-25.11,82.89,A,2,green,20260824
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,37.22,704272,2339256832,2.8461,39.83,32.28,-0.9169,0.08,27.03,261.86,114.22,96.29,61.25,3,47.84,8.29,-22.2,82.27,A,2,,20260824
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,52.43,26057396,69427994624,2.9543,49.15,31.77,1.1119,37.27,152.14,123.83,112.1,96.2,82.5,2,64.25,19.84,-18.4,90.72,A,2,green,20260824
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,49.94,34756,2771826944,2.1441,47.84,32.16,0.9808,16.4,101.35,176.21,110.06,96.12,81.25,2,65.21,16.29,-23.42,90.17,A,2,green,20260824
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9081294848,0.0805,34.22,11.57,25.7534,5.26,-398.25,619.32,109.65,96.11,75.0,2,36.29,19.1,0.0,87.67,A,2,blue,20260824
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.31,20585,1171699584,0.0686,1.06,0.91,3.6845,12.88,31.5,227.08,105.08,95.98,82.5,2,1.45,0.36,-9.1,90.59,A,2,blue,20260824
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.29,3253,0,0.5361,8.29,8.29,0.0,101.78,101.78,101.78,101.78,95.89,62.0,3,9.63,4.17,-13.91,82.33,A,2,blue,20260824
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.7,5411,2189068032,0.0505,0.55,0.43,3.0007,-1.21,87.52,170.21,98.42,95.85,80.0,2,0.71,0.2,-2.1,89.51,A,2,blue,20260824
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.34,109082,414542464,0.0679,1.21,0.92,1.8986,7.18,81.73,169.85,98.34,95.8,82.5,2,2.0,0.45,-33.0,90.48,A,2,blue,20260824
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,46.16,814058,2256326912,2.2244,40.6,27.31,2.5003,57.12,108.17,111.91,96.91,95.73,86.25,2,50.81,15.86,-9.15,91.94,A,2,green,20260824
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.02,336570,1495815168,0.5911,10.95,7.99,0.1245,50.4,11.07,197.96,95.66,95.65,85.0,2,12.64,3.54,-12.82,91.39,A,2,green,20260824
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,4.74,5769219,881036096,0.3942,4.24,3.37,1.2607,-10.44,107.99,149.4,94.95,95.61,62.5,2,6.61,1.81,-28.29,82.37,A,2,blue,20260824
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1524,729982336,0.001,0.12,0.1,24.0575,246.64,5.01,78.67,94.88,95.59,75.0,2,0.14,0.04,0.0,87.35,A,2,blue,20260824
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,16.36,657353,745199040,0.7472,13.82,10.05,3.3958,55.26,147.21,71.01,93.74,95.51,85.0,2,18.44,6.15,-11.28,91.31,A,2,green,20260824
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,70.27,1940117,6289789440,4.974,79.12,49.47,-1.7788,12.58,102.15,135.94,93.28,95.45,63.75,3,93.61,21.15,-24.93,82.77,A,2,,20260824
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,215.01,1587,172625281024,15.9577,191.63,161.21,1.465,22.37,26.97,195.24,93.13,95.42,82.5,2,248.99,75.72,-13.65,90.25,A,2,green,20260824
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.69,11909,479420160,0.0184,0.52,0.4,8.9018,14.71,111.8,123.67,92.28,95.38,78.75,2,0.75,0.2,-8.53,88.73,A,2,blue,20260824
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.13,2319385,682441024,0.2511,4.07,3.86,0.2198,2.7,-2.34,228.54,91.27,95.33,86.25,2,5.78,1.01,-28.55,91.7,A,2,blue,20260824
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,4.03,962625,335279200,0.2615,3.75,3.6,1.0778,-8.05,4.34,228.98,91.09,95.32,65.0,2,5.81,1.13,-30.64,83.19,A,2,blue,20260824
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,43.32,1338969,8947862528,1.4918,39.48,29.76,2.5743,24.2,46.79,170.46,90.61,95.29,86.25,2,45.42,14.47,-4.62,91.67,A,2,green,20260824
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.01,334,13480044544,0.0189,4.56,3.45,23.8999,9.48,56.48,170.5,90.34,95.26,75.0,2,5.08,3.31,-1.38,87.16,A,2,blue,20260824
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,145.75,250617,2100025344,9.0407,142.24,115.61,0.3879,25.21,53.45,162.6,90.05,95.23,83.75,2,161.38,49.13,-9.69,90.64,A,2,green,20260824
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,32.48,7933,12875518976,1.2759,21.46,21.33,8.6356,60.73,16.24,172.97,90.05,95.23,82.5,2,33.77,11.5,-3.82,90.14,A,2,purple,20260824
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.6,864,478571936,0.0126,0.51,0.42,7.3391,33.0,27.88,178.67,89.48,95.2,77.5,2,0.6,0.22,0.0,88.12,A,2,blue,20260824
