ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,260.5,101,23348789248,10.7422,198.39,100.55,5.7822,142.81,159.6,1956.16,874.03,98.66,76.25,2,334.16,97.12,-22.04,89.7,A,2,orange,20260807
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,2,6329818112,0.0034,19.77,12.79,0.0,7.57,200.71,1940.32,848.27,98.63,75.0,3,22.32,17.56,-11.42,89.18,A,2,blue,20260807
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16841,924156032,0.0185,1.17,0.48,4.4864,85.4,813.33,1126.26,756.52,98.62,75.0,2,1.6,0.1,-21.88,89.17,A,2,blue,20260807
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,22,6825645056,1.4977,94.34,23.8,45.4858,2425.06,2884.16,-2233.91,722.16,98.58,75.0,2,166.67,61.03,-2.52,89.15,A,2,red,20260807
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,127,1393112448,0.0,0.1,0.03,0.0,6.23,-265.62,1602.67,549.66,98.5,75.0,3,0.1,0.05,0.0,89.1,A,2,blue,20260807
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,3815,1208761472,0.0003,0.1,0.06,3.3087,102.92,784.84,401.26,460.92,98.44,75.0,2,0.13,0.01,-18.41,89.06,A,2,blue,20260807
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.9,23598110,1244152192,0.5613,5.29,2.52,-0.6866,33.23,974.17,278.08,460.5,98.42,62.5,3,8.6,0.39,-43.02,84.05,A,2,blue,20260807
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1273,15527615488,0.0879,3.4,0.46,37.4497,-908.22,-924.98,2329.42,380.97,98.39,75.0,2,8.12,6.0,-17.56,89.03,A,2,blue,20260807
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,81.49,71,15408765952,2.1574,74.23,25.69,3.3674,20.93,-831.59,1605.54,356.39,98.36,77.5,2,112.0,38.12,-27.24,90.02,A,2,green,20260807
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.0,1222276,801682304,0.9823,12.32,7.34,1.7104,11.58,186.35,676.45,338.7,98.29,82.5,2,14.53,1.54,-3.65,91.97,A,2,green,20260807
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,877.57,53494650,0,82.9962,970.87,534.86,-1.1241,29.77,114.61,684.48,321.35,98.28,62.5,3,1255.0,111.67,-30.07,83.97,A,2,,20260807
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,18.47,1420,854480960,0.2285,16.69,7.38,7.7875,245.42,380.42,299.58,314.33,98.26,77.5,2,20.3,4.2,-9.01,89.96,A,2,blue,20260807
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,95.51,343052,1603728512,11.3887,106.19,44.25,-0.9375,51.48,489.77,305.7,306.57,98.21,61.25,3,133.04,7.48,-28.21,83.43,A,2,,20260807
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.28,178706,855204544,1.1983,11.31,7.76,1.6459,-9.04,16.25,733.22,296.72,98.2,63.75,2,17.25,0.88,-23.01,84.42,A,2,green,20260807
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,103.07,2545145,3362189824,12.3035,91.5,54.92,0.94,6.97,333.41,443.39,295.79,98.18,60.0,2,126.62,16.38,-18.6,82.91,A,2,green,20260807
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,890.17,5402455,69255225344,79.4985,817.97,618.06,0.9082,-6.24,61.75,685.62,294.3,98.17,61.25,2,1085.68,111.2,-18.01,83.4,A,2,green,20260807
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.92,1914330,1306603264,0.3197,2.8,1.7,3.4916,40.3,281.24,444.56,286.33,98.07,62.5,2,4.03,0.45,-2.73,83.84,A,2,blue,20260807
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,881,413927616,0.0001,0.04,0.02,14.3482,276.0,268.4,257.26,265.84,98.01,75.0,2,0.04,0.01,0.0,88.81,A,2,blue,20260807
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,33,1350994944,0.0007,0.91,0.46,0.0,169.36,161.76,395.21,257.04,97.96,75.0,3,0.91,0.4,0.0,88.78,A,2,blue,20260807
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,31.11,28070,34777055232,3.3347,31.36,18.32,-0.0739,8.3,168.66,465.64,247.36,97.89,74.5,3,43.05,5.31,-27.74,88.53,A,2,,20260807
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,20.43,12722310,1633464192,3.0391,21.85,12.31,-0.4661,60.4,206.51,339.71,223.26,97.8,62.5,3,37.88,3.78,-46.07,83.68,A,2,,20260807
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.9,425881,390261984,0.3651,4.36,3.2,1.4746,-10.82,127.85,452.92,223.21,97.78,65.0,2,5.69,0.75,-13.88,84.67,A,2,blue,20260807
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,9,2941444608,0.345,32.91,19.32,40.7123,155.36,220.8,254.24,217.82,97.73,75.0,2,53.46,33.6,-12.16,88.64,A,2,blue,20260807
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,9,31314204672,0.0029,5.62,3.86,-7.9432,5.48,86.47,463.76,217.14,97.72,62.0,3,6.01,4.21,-6.86,83.43,A,2,blue,20260807
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,30.03,2296393,164336926720,4.6682,44.9,21.61,-3.1851,3.43,126.95,427.19,216.17,97.7,62.5,3,70.95,4.12,-57.67,83.62,A,2,,20260807
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1353954816,0.0521,3.99,2.65,30.5163,125.87,118.27,338.74,208.36,97.62,75.0,2,5.58,3.45,-0.0,88.57,A,2,blue,20260807
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,70.6,4072,0,4.0972,70.6,70.6,0.0,205.44,205.44,205.44,205.44,97.59,73.25,3,89.0,22.0,-20.67,87.85,A,2,green,20260807
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,434.3,8310008,0,54.2731,561.18,341.09,-2.3378,-12.33,52.32,466.68,201.9,97.52,60.0,3,799.87,73.14,-45.7,82.51,A,2,,20260807
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,38.22,96849,1941712256,2.5148,37.77,30.1,0.1796,-16.27,67.02,430.36,191.53,97.46,60.0,2,57.14,6.97,-33.11,82.48,A,2,green,20260807
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,252.49,2041527,28539258880,25.6969,245.34,171.93,0.2784,14.26,80.89,393.21,189.16,97.43,62.5,2,319.94,45.51,-21.08,83.46,A,2,green,20260807
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,49.96,1372354,1607752192,5.5911,60.11,30.21,-1.8146,-3.13,265.2,240.32,188.17,97.41,62.5,3,79.08,12.5,-36.82,83.45,A,2,,20260807
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.32,1157189,2558872832,8.8077,84.24,50.14,-1.8075,-10.05,124.83,345.68,179.45,97.33,60.0,3,113.58,14.06,-39.85,82.4,A,2,,20260807
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.63,2407654,490863488,0.1556,2.46,2.06,1.0958,-9.63,66.66,392.13,177.78,97.3,62.5,2,3.1,0.5,-15.3,83.38,A,2,blue,20260807
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.84,1158971,1696789760,0.3966,4.1,3.75,1.8602,-10.32,112.51,350.96,177.18,97.28,61.25,2,8.37,0.93,-42.17,82.87,A,2,blue,20260807
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,142.0,10138,5075036672,12.4695,137.25,83.86,0.381,-24.61,274.32,213.02,175.07,97.27,61.25,2,226.22,24.57,-37.23,82.86,A,2,green,20260807
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.24,260288,552633088,0.0749,1.0,0.87,3.2452,14.42,56.31,351.54,163.93,97.22,61.25,2,1.25,0.25,-0.8,82.83,A,2,blue,20260807
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.07,4041081,4407392768,1.9213,28.16,17.94,-0.5692,9.32,111.81,292.91,158.63,97.17,72.0,3,34.39,6.25,-21.29,87.1,A,2,,20260807
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.27,405791,673609856,0.0876,1.05,0.87,2.5085,18.54,40.16,346.82,157.42,97.16,62.5,2,1.31,0.25,-3.05,83.3,A,2,blue,20260807
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.32,2375876,711129920,0.2717,3.89,3.72,1.5872,-2.37,-17.64,409.78,157.14,97.14,61.25,2,5.78,0.81,-25.26,82.78,A,2,blue,20260807
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.38,178101,1157892352,0.0631,1.21,0.87,2.6632,6.23,58.86,328.9,153.72,97.08,62.5,2,1.42,0.28,-2.51,83.25,A,2,blue,20260807
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,50.34,13,4425544192,0.0228,50.34,31.04,0.0,57.12,192.12,177.26,152.43,97.03,75.0,3,50.42,16.52,-0.16,88.22,A,2,blue,20260807
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,249.0,2305,7790394880,30.7379,369.5,178.65,-3.9201,40.85,149.61,213.75,148.08,96.93,61.25,3,567.07,75.62,-56.09,82.66,A,2,,20260807
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,88.59,4414723,10919556096,11.4783,110.41,71.21,-1.9006,-18.41,84.45,304.62,146.8,96.91,61.25,3,140.8,18.68,-37.08,82.65,A,2,,20260807
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,70.03,6963,5005701632,4.6629,69.22,40.78,0.1743,-24.0,276.46,129.99,142.75,96.87,62.5,2,114.37,13.13,-38.77,83.12,A,2,green,20260807
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,87.25,1364822,3950420736,10.4264,99.19,62.19,-1.1456,3.23,84.21,279.82,142.21,96.82,60.0,3,144.22,21.49,-39.5,82.09,A,2,,20260807
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,58.43,4015518,2994110976,6.4604,62.9,33.4,-0.6915,43.93,220.31,131.6,140.73,96.77,60.0,3,89.86,16.04,-34.98,82.06,A,2,,20260807
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.33,941420,1171492224,0.3551,4.46,4.06,5.2682,3.36,87.52,269.61,139.32,96.72,68.75,2,6.37,1.55,-0.6,85.53,A,2,blue,20260807
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.58,85,12347955200,0.2639,79.83,14.38,17.985,12.01,-342.94,640.06,139.0,96.71,76.25,2,86.17,52.66,-1.85,88.53,A,2,blue,20260807
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,218.72,42690377,196310925312,19.1173,240.85,138.07,-1.1577,30.76,180.23,167.45,137.75,96.66,61.25,3,329.88,61.44,-33.7,82.5,A,2,,20260807
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.0656,38.78,22.19,2.4638,19.33,171.38,173.19,134.09,96.55,75.0,2,40.25,14.05,-3.25,87.93,A,2,blue,20260807
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,37.39,11088098,82213707776,2.5164,38.63,25.57,-0.4921,7.31,71.69,264.99,132.91,96.5,72.0,3,45.52,9.52,-17.86,86.7,A,2,,20260807
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,48,2806666752,0.0241,44.05,31.58,0.0,-2.56,148.05,203.05,132.4,96.47,75.0,3,53.13,12.1,-17.1,87.88,A,2,blue,20260807
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.83,126242,469953888,0.0626,0.74,0.66,1.3301,-16.03,77.7,270.45,131.36,96.45,61.25,2,1.18,0.16,-29.88,82.37,A,2,blue,20260807
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.09,1363774,578145152,0.2692,8.61,6.98,1.79,4.21,34.05,289.63,128.82,96.43,85.0,2,9.31,1.41,-2.36,91.86,A,2,blue,20260807
NGL,NGL ENERGY PARTNERS LP,Energy,Oil & Gas Midstream,NYSE,16.88,267937,0,0.8355,15.88,12.66,1.1949,-1.32,31.17,293.24,127.88,96.4,65.0,2,18.8,4.22,-10.21,83.84,A,2,green,20260807
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.91,1697866,825412352,0.381,5.11,3.84,2.0946,15.64,59.62,257.74,127.87,96.39,85.0,2,6.23,1.57,-5.14,91.83,A,2,blue,20260807
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,48.44,11308,88167530496,4.3931,58.4,33.1,-2.2677,37.54,109.84,192.0,124.63,96.32,61.25,3,79.27,14.48,-38.9,82.29,A,2,,20260807
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.21,1407,1431901440,0.0012,0.19,0.15,16.8483,12.37,72.45,238.51,123.85,96.29,75.0,2,0.21,0.06,0.0,87.77,A,2,blue,20260807
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,12.06,6446732,1013354432,1.6049,9.98,7.99,1.2985,255.11,59.31,95.72,122.82,96.27,83.75,2,13.4,1.5,-10.0,91.26,A,2,green,20260807
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.34,14746100,2830825216,0.5253,4.4,3.37,3.6861,72.62,153.92,122.18,120.9,96.23,85.0,2,6.92,1.76,-8.38,91.74,A,2,blue,20260807
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,NCM,76.48,1019800,2583955968,3.3426,66.4,63.41,3.0169,-14.23,103.05,217.11,119.35,96.14,61.25,2,109.0,22.01,-29.83,82.18,A,2,green,20260807
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,379.13,5620564,74172735488,34.1783,342.98,260.35,1.0578,12.81,66.47,230.28,118.58,96.11,61.25,2,440.0,84.35,-13.83,82.17,A,2,green,20260807
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.01,362,13480044544,0.0428,4.42,3.3,13.7763,12.6,46.45,241.6,116.05,96.0,75.0,2,5.08,3.29,-1.38,87.6,A,2,blue,20260807
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.08,3854067,8920484864,1.0554,58.78,47.05,23.9755,87.36,73.0,171.15,115.85,95.98,85.0,2,84.3,25.83,-0.26,91.59,A,2,red,20260807
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,5,9093089280,0.1819,33.58,9.17,14.8799,3.85,-387.15,616.9,112.22,95.94,75.0,2,36.29,19.1,0.0,87.56,A,2,blue,20260807
BSLAF,Basler Ag,Technology,Consumer Electronics,PNK,29.38,7,903459264,0.3873,30.65,20.52,-3.2775,66.19,69.92,174.8,110.94,95.9,62.0,3,35.1,9.88,-16.3,82.34,A,2,blue,20260807
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,30,8807169024,0.0426,21.89,14.81,-20.8291,-6.55,110.42,184.23,110.7,95.89,62.0,3,22.6,7.44,-7.08,82.33,A,2,blue,20260807
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.98,3202,2852794880,0.024,0.95,0.55,1.0572,110.95,108.52,109.38,109.47,95.82,81.25,2,1.05,0.7,-6.75,89.99,A,2,blue,20260807
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,2.09,194201,1411611264,0.1186,1.7,1.38,3.3248,15.15,51.15,217.67,108.76,95.78,63.75,2,2.11,0.61,-0.95,82.97,A,2,blue,20260807
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE,308.3,1317676,15335941120,26.53,294.54,224.83,0.5185,6.48,48.52,219.0,106.2,95.7,72.0,2,386.46,93.5,-20.22,86.22,A,2,green,20260807
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,379.31,4410523,59301609472,31.8827,382.48,295.42,-0.0994,1.19,25.29,239.03,104.76,95.63,73.25,3,487.91,104.58,-22.26,86.68,A,2,,20260807
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,16.67,997042,591700736,1.4087,14.5,9.22,1.537,74.84,76.04,146.24,103.82,95.58,86.25,2,20.38,4.88,-18.2,91.85,A,2,green,20260807
ALNT,Allient Inc.,Technology,Electronic Components,NASDAQ,112.81,284467,1917376512,6.5948,90.59,68.66,3.3687,65.58,67.11,158.38,103.24,95.55,83.75,2,117.03,40.49,-3.61,90.83,A,2,green,20260807
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.18,363257,1517533056,0.5924,10.26,7.67,1.5591,32.4,34.94,207.21,103.22,95.54,85.0,2,12.64,3.17,-11.55,91.32,A,2,blue,20260807
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,110.77,1185862,11974059008,5.3743,88.66,62.64,4.1138,111.01,174.04,33.52,102.08,95.52,86.25,2,122.21,28.66,-9.36,91.81,A,2,yellow,20260807
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,539.14,9936322,428055298048,38.2095,553.11,380.68,-0.3656,25.49,63.08,181.32,100.97,95.42,70.75,3,739.67,154.47,-27.11,85.55,A,2,,20260807
PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,NASDAQ,466.82,97501,2282143488,30.0568,366.85,287.63,3.3259,29.3,61.91,175.76,99.3,95.39,86.25,2,472.84,155.64,-1.27,91.73,A,2,green,20260807
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,66.9,30,3264637952,0.2009,70.02,44.8,-15.5204,90.44,82.84,118.03,98.82,95.36,62.0,3,74.0,27.67,-9.59,82.02,A,2,blue,20260807
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,363.86,8138983,296545878016,15.2719,315.95,218.11,3.1369,79.17,120.38,86.9,96.69,95.26,85.0,2,370.5,139.57,-1.79,91.16,A,2,green,20260807
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.21,1603567,1877213184,0.5453,14.14,9.22,0.132,46.99,93.33,128.4,95.77,95.25,82.5,2,16.9,3.98,-15.92,90.15,A,2,blue,20260807
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,18.72,17858428,46948048896,1.5139,22.05,12.9,-2.2017,19.69,76.35,159.08,95.27,95.23,62.5,3,28.96,6.56,-35.36,82.14,A,2,,20260807
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,1,2977088768,0.0026,22.35,17.17,49.5234,-2.29,132.52,121.37,94.36,95.18,75.0,2,22.48,9.42,-0.0,87.11,A,2,blue,20260807
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,26.22,164967,440217120,1.8001,27.12,16.58,-0.4983,24.48,188.4,55.54,94.28,95.17,72.0,3,32.58,8.4,-19.52,85.9,A,2,,20260807
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,46.43,1251113,2496146944,2.4369,42.42,34.8,1.6437,0.99,22.24,214.12,93.68,95.15,63.75,2,46.95,13.64,-1.11,82.59,A,2,green,20260807
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,145.87,696967,9438997504,5.782,123.41,98.87,3.8837,41.6,66.1,147.25,92.44,95.07,85.0,2,147.2,50.48,-0.9,91.04,A,2,green,20260807
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,NASDAQ,49.93,2553228,5290601984,2.0999,47.97,30.86,0.9349,18.66,148.7,89.11,92.36,95.05,83.75,2,57.18,15.65,-12.68,90.53,A,2,green,20260807
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,30.06,58727,1382518656,2.022,25.65,18.02,2.1807,38.91,104.22,115.09,92.24,95.04,82.5,2,31.94,11.1,-5.89,90.02,A,2,green,20260807
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,62.43,3827762,12352664576,3.4549,66.27,47.44,-1.1106,11.96,48.03,180.98,92.19,95.01,65.0,3,73.75,20.51,-15.35,83.01,A,2,,20260807
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,NASDAQ,4.76,7464828,2507017472,0.2953,4.6,3.02,0.538,62.82,118.61,87.07,92.05,94.97,85.0,2,5.59,1.58,-14.85,90.98,A,2,blue,20260807
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,26.88,12459,62762782720,1.9747,25.53,17.79,0.6833,18.87,85.05,142.92,91.65,94.96,83.75,2,30.2,9.65,-10.99,90.48,A,2,green,20260807
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,43.4,5045471,2920595456,4.8321,42.64,28.92,0.1577,71.1,136.15,65.39,91.58,94.94,86.25,2,63.79,16.4,-31.96,91.46,A,2,green,20260807
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,249.89,8339238,46598963200,22.9845,236.32,168.39,0.5906,26.75,140.11,89.41,91.49,94.93,85.0,2,308.67,86.48,-19.04,90.96,A,2,green,20260807
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,21.0,14596,7343977472,3.0802,25.27,14.94,-1.3857,25.6,87.53,132.38,89.99,94.85,67.5,3,36.43,7.09,-42.36,83.91,A,2,,20260807
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,42.0,11822,7343977472,4.0932,49.82,29.58,-1.91,16.74,90.59,135.2,89.97,94.83,63.75,3,69.37,14.55,-39.46,82.4,A,2,,20260807
TSAT,Telesat Corporation,Technology,Communication Equipment,NASDAQ,58.92,253752,3027223808,4.0499,44.46,37.54,3.5706,6.58,127.35,107.78,89.33,94.81,63.75,2,59.12,19.59,-0.34,82.39,A,2,green,20260807
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.88,373686,956326272,0.1581,2.17,2.0,4.4684,26.75,18.49,190.17,89.23,94.78,87.5,2,2.93,0.8,-1.71,91.87,A,2,blue,20260807
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,47.06,1266,17100929024,1.35,47.46,31.85,-0.2976,2.41,120.85,115.39,89.06,94.77,64.5,3,52.2,20.15,-9.84,82.66,A,2,,20260807
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,69.5,88,22819463168,0.4115,60.54,46.43,21.7652,46.25,61.81,137.03,88.01,94.7,75.0,2,69.5,32.0,0.0,86.82,A,2,blue,20260807
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,5.65,18932,1674803072,0.3614,4.6,4.23,2.8934,30.61,9.57,190.99,87.4,94.65,86.25,2,6.91,1.89,-18.23,91.29,A,2,blue,20260807
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,13.25,1911544,958973440,0.7199,10.46,11.1,3.8793,-15.46,8.65,219.71,87.05,94.64,65.0,3,17.65,3.78,-24.93,82.78,A,2,green,20260807
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,28.06,710881,1843650432,1.4612,25.5,20.14,1.7493,15.55,71.11,145.22,86.86,94.62,87.5,2,30.99,9.57,-9.45,91.77,A,2,green,20260807
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.99,964464,875517312,0.8281,12.58,10.8,1.7086,-6.75,25.88,198.05,86.59,94.6,63.75,2,17.25,3.97,-18.9,82.26,A,2,green,20260807
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,48.56,31667,2690384128,1.7145,46.46,30.74,1.2253,18.26,106.43,109.35,85.56,94.57,83.75,2,65.21,16.29,-25.53,90.24,A,2,green,20260807
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,31.61,566069,3029453568,2.3213,19.21,31.61,5.3417,-2.64,158.96,75.59,85.21,94.56,68.75,3,32.5,9.45,-2.74,84.24,A,2,orange,20260807
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,101,2405463552,0.1245,14.2,11.78,26.0387,39.49,61.77,133.48,84.88,94.49,75.0,2,17.3,9.0,0.81,86.69,A,2,blue,20260807
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2523643136,0.0877,43.0,28.67,48.7924,96.19,75.77,85.4,84.73,94.48,75.0,2,47.28,22.95,-0.0,86.69,A,2,blue,20260807
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,27.82,6296,11028231168,1.1766,19.27,20.64,7.2675,19.23,6.64,192.59,84.17,94.36,78.75,3,31.82,9.28,-12.57,88.12,A,2,purple,20260807
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,214.0,1620,154956152832,11.0623,179.89,156.03,3.0837,7.66,15.22,191.33,83.77,94.33,80.0,2,209.0,67.92,2.39,88.6,A,2,green,20260807
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,10.84,4026672,4139085312,0.4418,9.85,7.55,2.2399,16.52,51.03,154.39,83.75,94.3,85.0,2,11.76,3.9,-7.82,90.58,A,2,blue,20260807
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,NASDAQ,100.2,341713,2125178368,3.9338,88.02,68.89,3.0961,15.9,62.5,144.15,83.51,94.28,86.25,2,101.8,38.68,-1.57,91.07,A,2,green,20260807
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,28.62,1219444,3599628032,1.5432,27.26,23.57,0.8803,9.53,28.17,178.03,83.45,94.27,82.5,2,31.73,8.88,-9.82,89.56,A,2,green,20260807
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,75.1,1069798,6624005632,3.7433,66.95,57.54,2.1769,2.59,37.92,173.4,83.28,94.25,87.5,2,77.0,23.65,-2.47,91.55,A,2,green,20260807
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,28.35,4657,1665576832,0.6888,23.88,17.56,6.484,37.94,89.57,103.92,82.4,94.22,87.5,2,28.35,10.85,0.0,91.53,A,2,orange,20260807
