ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,122,1393112448,0.0,0.1,0.02,0.0,-5.7,-262.77,1605.67,548.87,98.5,75.0,3,0.1,0.04,0.0,89.1,A,2,blue,20260804
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.15,26213147,1307629312,0.5922,5.27,2.47,-0.2043,148.52,809.78,311.0,444.95,98.45,73.25,3,8.6,0.39,-40.12,88.37,A,2,,20260804
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.38,54027,1623825664,0.7637,10.98,7.18,-0.7885,13.63,34.29,1019.46,423.19,98.44,66.25,3,14.5,0.43,-28.41,85.56,A,2,,20260804
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1238,15527615488,0.1097,2.95,0.36,34.0855,-859.94,-922.46,2331.96,394.94,98.39,75.0,2,8.12,6.0,-17.56,89.03,A,2,blue,20260804
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,81.49,69,15408765952,2.6945,73.33,24.33,3.0271,20.52,-829.07,1608.08,358.19,98.34,77.5,2,112.0,38.12,-27.24,90.0,A,2,green,20260804
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,892.67,53783908,0,87.692,969.32,524.65,-0.8741,47.18,92.51,727.06,335.0,98.3,62.5,3,1255.0,106.75,-28.87,83.98,A,2,,20260804
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,109.89,2529018,3584661248,12.4616,91.65,53.82,1.4638,20.66,310.17,527.11,324.57,98.25,58.75,2,126.62,16.38,-13.21,82.45,A,2,green,20260804
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,18.47,1463,854480960,0.3073,15.65,7.1,9.1877,246.36,401.62,298.89,321.71,98.24,77.5,2,20.3,4.2,-9.01,89.94,A,2,blue,20260804
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.0,179944,837173184,1.2351,11.19,7.59,1.4661,-20.86,28.73,771.11,313.29,98.21,62.5,2,17.25,0.88,-24.64,83.93,A,2,green,20260804
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,11.61,3412,424043616,0.2423,9.11,5.12,10.3126,43.24,265.98,480.81,296.23,98.15,75.0,2,11.61,2.02,-0.0,88.89,A,2,blue,20260804
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,849.47,5545785,66088763392,79.2812,822.08,607.73,0.3454,-20.68,89.11,670.84,294.36,98.13,61.25,2,1085.68,106.16,-21.76,83.38,A,2,green,20260804
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,35.38,2262605,193614397440,5.1306,45.35,21.21,-1.943,20.35,168.18,524.27,273.66,98.09,65.0,3,70.95,4.12,-50.13,84.85,A,2,,20260804
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,548.56,8316249,0,51.8382,563.86,335.93,-0.2952,16.34,91.64,593.11,273.4,98.07,73.25,3,799.87,73.14,-31.42,88.14,A,2,,20260804
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4509,1208761472,0.0004,0.1,0.06,1.1759,102.22,240.25,404.26,271.35,98.04,75.0,2,0.13,0.01,-18.41,88.82,A,2,blue,20260804
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,852,413927616,0.0002,0.04,0.02,11.6372,275.3,271.25,260.26,267.87,98.01,75.0,2,0.04,0.01,0.0,88.81,A,2,blue,20260804
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.001,0.9,0.45,12.4881,168.66,164.61,398.21,259.06,97.96,75.0,2,0.91,0.4,0.0,88.78,A,2,blue,20260804
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,94.78,397822,1581289216,9.5664,105.62,43.17,-1.1332,244.12,346.37,97.57,221.29,97.78,62.5,3,133.04,7.48,-28.76,83.67,A,2,,20260804
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,9,31314204672,0.0036,5.61,3.81,-3.5021,6.82,89.0,466.3,219.37,97.77,62.0,3,6.01,4.21,-6.86,83.46,A,2,blue,20260804
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,9,2941444608,0.4309,31.19,18.81,36.5993,154.96,213.57,256.79,216.2,97.75,75.0,2,53.46,33.6,-12.16,88.65,A,2,blue,20260804
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.52,96531,2007756928,2.5959,37.9,29.9,0.6237,19.13,73.43,455.74,212.78,97.7,62.5,2,57.14,6.9,-30.84,83.62,A,2,green,20260804
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1353954816,0.07,3.77,2.56,25.7804,125.17,121.12,341.75,210.38,97.67,75.0,2,5.58,3.45,-0.0,88.6,A,2,blue,20260804
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.52,434619,359996768,0.391,4.33,3.15,0.487,-12.34,111.15,420.46,204.0,97.64,62.5,2,5.69,0.75,-20.56,83.58,A,2,blue,20260804
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,NASDAQ,845.35,4682767,191894437888,79.5669,892.39,523.79,-0.5911,6.84,84.23,425.13,201.24,97.6,58.75,3,1145.0,144.75,-26.17,82.06,A,2,,20260804
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,68.0,4279,0,4.3146,68.0,68.0,0.0,193.91,193.91,193.91,193.91,97.54,74.5,3,89.0,22.0,-23.6,88.32,A,2,green,20260804
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,284.62,2209,8904827904,29.13,369.47,176.05,-2.9128,71.47,213.96,250.84,193.09,97.52,62.5,3,567.07,73.5,-49.81,83.51,A,2,,20260804
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,101.16,4749824,11390020608,11.7808,111.69,70.59,-0.8936,21.86,68.56,385.99,183.85,97.45,61.25,3,140.8,18.68,-28.15,82.97,A,2,,20260804
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,89.59,2234140,12619380736,4.2846,79.23,65.69,2.4173,9.58,11.22,436.96,181.1,97.4,83.75,2,95.49,15.01,-6.18,91.94,A,2,green,20260804
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,310.07,487536,8644371456,18.0693,306.05,286.96,0.2227,-15.86,-11.2,447.81,171.24,97.29,63.75,2,366.52,37.19,-15.4,83.87,A,2,green,20260804
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.54,2403003,474065824,0.1634,2.45,2.04,0.5465,-21.01,56.71,382.56,167.62,97.25,61.25,2,3.1,0.48,-18.2,82.85,A,2,blue,20260804
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.31,2451416,709483776,0.2612,3.86,3.68,1.7046,-13.8,-24.26,434.3,161.78,97.22,60.0,2,5.78,0.75,-25.43,82.33,A,2,blue,20260804
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,46.2,1372703,1486752384,5.7862,60.87,29.75,-2.5359,-5.08,216.39,218.06,161.69,97.2,62.5,3,79.08,12.5,-41.58,83.32,A,2,,20260804
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,24.95,7374411,3904675072,1.4881,19.19,16.88,3.8709,-16.94,158.81,266.86,158.09,97.14,67.5,2,34.82,6.31,-28.35,85.28,A,2,green,20260804
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,50.34,13,4425544192,0.0284,50.34,30.53,0.0,56.72,194.65,179.8,154.23,97.11,75.0,3,50.42,16.52,-0.16,88.27,A,2,blue,20260804
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,101.0,615531,1343400960,9.7592,119.28,64.81,-1.8735,60.55,87.94,266.03,152.33,97.09,62.5,3,151.78,25.58,-33.46,83.25,A,2,,20260804
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.58,82,12347955200,0.3296,79.1,12.62,16.6389,11.61,-340.41,642.61,140.8,97.0,76.25,2,86.17,52.66,-1.85,88.7,A,2,blue,20260804
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,71.27,1178862,2484974592,9.7096,84.56,49.48,-1.3691,-5.48,117.44,242.31,136.66,96.93,60.0,3,113.58,13.12,-37.25,82.16,A,2,,20260804
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.0819,38.6,21.81,4.1407,18.92,173.9,175.74,135.89,96.91,75.0,2,40.25,14.05,-3.25,88.15,A,2,blue,20260804
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,268.49,1034903,9103915008,28.3488,286.82,166.19,-0.6465,10.73,114.02,232.35,135.53,96.88,61.25,3,355.0,71.35,-24.37,82.63,A,2,,20260804
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.93,133991,569379008,1.1599,24.23,16.69,-1.9823,23.14,55.64,274.02,134.87,96.84,60.0,3,29.68,5.5,-26.11,82.1,A,2,,20260804
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,46,2806666752,0.0301,43.88,31.14,5.5421,-2.97,150.57,205.6,134.2,96.82,75.0,2,53.13,12.1,-17.1,88.09,A,2,blue,20260804
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,74.3,167219,835599744,3.8737,52.88,47.75,5.5308,17.11,51.11,278.81,133.69,96.77,66.25,2,74.75,18.12,-0.6,84.56,A,2,orange,20260804
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,218.59,42078704,196194238464,20.0205,240.11,136.18,-1.0749,25.89,166.59,168.79,132.3,96.73,61.25,3,329.88,61.44,-33.74,82.54,A,2,,20260804
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,57.84,4078814,2963877888,6.9684,62.74,32.88,-0.7033,70.82,180.61,128.13,132.17,96.71,60.0,3,89.86,16.04,-35.63,82.03,A,2,,20260804
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.98,1662762,835188800,0.3328,5.02,3.78,2.8934,24.31,54.14,265.41,131.19,96.65,85.0,2,6.04,1.52,-1.08,91.99,A,2,blue,20260804
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.01,350,13480044544,0.0534,4.39,3.26,11.67,12.2,58.5,264.77,129.43,96.62,75.0,2,5.08,3.27,-1.38,87.97,A,2,blue,20260804
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,32.09,1027685,1481659008,2.8933,36.19,22.6,-1.4178,3.53,100.03,229.15,127.55,96.56,61.25,3,50.26,8.42,-36.15,82.44,A,2,,20260804
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,107.28,637073,4482017792,8.8704,107.56,107.28,-0.0311,-5.78,171.18,171.18,126.94,96.5,74.5,3,131.24,32.0,-18.26,87.7,A,2,,20260804
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.21,184105,1077730688,0.0621,1.21,0.86,0.0256,-1.0,52.58,271.54,126.77,96.49,61.25,2,1.42,0.28,-14.52,82.39,A,2,blue,20260804
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,43.68,2188431,3029925120,2.6375,37.48,28.37,2.3495,103.52,65.34,193.51,126.15,96.47,85.0,2,71.5,8.73,-38.91,91.88,A,2,green,20260804
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.21,1361,1431901440,0.0016,0.18,0.15,13.8274,11.67,75.3,241.51,125.88,96.45,75.0,2,0.21,0.06,0.0,87.87,A,2,blue,20260804
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,403.56,4424963,63092875264,33.6135,381.88,291.73,0.6451,11.94,50.35,263.0,125.8,96.44,74.5,2,487.91,103.33,-17.29,87.66,A,2,green,20260804
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,1.0,3233,2913691136,0.0244,0.92,0.54,3.2041,135.08,124.96,119.37,125.25,96.42,80.0,2,1.05,0.7,-4.76,89.85,A,2,blue,20260804
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0532,21.96,14.66,-18.0291,42.01,112.94,186.78,124.74,96.41,62.0,3,22.6,7.44,-7.08,82.65,A,2,blue,20260804
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,23.47,14486,8207769088,3.0634,25.14,14.76,-0.5445,38.42,118.81,182.02,123.99,96.39,66.25,3,36.43,7.09,-35.58,84.33,A,2,,20260804
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,4,9913740288,0.0964,66.45,48.24,26.0365,0.28,171.05,159.93,123.91,96.38,75.0,2,78.31,26.01,-11.94,87.83,A,2,blue,20260804
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,20.38,26553947,8336421888,2.9994,23.25,18.66,-0.958,6.22,17.4,287.95,122.82,96.35,62.5,3,30.14,4.55,-32.38,82.81,A,2,,20260804
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,10.85,363606,1472739968,0.6323,10.03,7.59,1.2953,25.1,78.84,221.21,122.35,96.32,83.75,2,12.64,3.17,-14.16,91.29,A,2,green,20260804
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,361.67,5858611,61993111552,37.7081,357.15,209.38,0.1198,72.01,125.75,150.43,122.19,96.3,82.5,2,499.48,97.89,-27.59,90.78,A,2,green,20260804
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.05,410340,556921536,0.08,1.04,0.86,0.0725,-5.76,15.0,294.56,121.63,96.26,61.25,2,1.31,0.25,-19.85,82.26,A,2,blue,20260804
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,77.18,1268244,4353624064,6.483,68.89,55.33,1.2782,3.49,49.02,258.35,121.37,96.23,61.25,2,86.95,19.45,-11.24,82.24,A,2,green,20260804
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.1,1359449,578781184,0.292,8.56,6.93,1.8581,5.2,42.73,261.8,120.97,96.2,85.0,2,9.31,1.41,-2.26,91.72,A,2,blue,20260804
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,4.11,46292349,2481735936,0.5296,5.09,3.44,-1.8598,18.76,70.35,228.87,120.86,96.18,61.25,3,7.37,1.16,-44.23,82.21,A,2,blue,20260804
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,20.63,18214247,51738152960,1.6198,22.12,12.73,-0.9187,54.03,97.59,182.83,120.79,96.17,61.25,3,28.96,6.56,-28.76,82.2,A,2,,20260804
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,99.44,1707159,6235939840,7.529,85.27,53.27,1.883,69.28,100.94,169.83,120.58,96.13,83.75,2,106.58,23.3,-6.69,91.18,A,2,green,20260804
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,4.09,5004613,729358400,0.466,5.31,2.89,-2.6096,86.14,83.26,166.7,117.36,96.01,61.25,3,8.49,1.47,-51.83,82.11,A,2,blue,20260804
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,45.93,11639,8031163904,3.9575,49.68,29.36,-0.9474,34.5,106.58,173.97,115.52,95.97,63.75,3,69.37,14.55,-33.79,83.08,A,2,,20260804
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.86,3769878,8897143808,1.2477,55.94,46.42,22.375,95.59,58.42,175.78,114.66,95.95,83.75,2,84.03,25.83,-0.2,91.07,A,2,red,20260804
BSLAF,Basler Ag,Technology,Consumer Electronics,PNK,29.38,7,903459264,0.521,30.53,20.25,-2.2079,65.49,72.78,177.8,112.96,95.92,62.0,3,35.1,9.88,-16.3,82.35,A,2,blue,20260804
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,90.54,241637,12658173952,4.9124,90.5,67.38,0.0089,-5.74,42.08,244.41,111.06,95.89,62.5,2,108.65,22.95,-16.67,82.53,A,2,green,20260804
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,5.24,956842,969766016,0.3163,4.38,4.0,2.7041,-16.73,47.76,241.0,108.93,95.85,67.5,2,6.31,1.4,-16.96,84.51,A,2,blue,20260804
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,11.92,6324904,1000626304,1.5702,9.53,7.9,1.5251,285.7,59.39,31.4,104.77,95.75,82.5,2,13.86,1.5,-14.0,90.45,A,2,green,20260804
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,126.89,196336,1222864512,7.0534,131.26,87.53,-0.6202,11.29,73.06,187.56,103.42,95.72,72.0,3,152.03,41.04,-16.54,86.23,A,2,,20260804
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.0,12157,63042977792,1.7173,25.34,17.64,0.9689,21.3,98.28,156.69,102.4,95.65,83.75,2,30.2,9.4,-10.6,90.89,A,2,green,20260804
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,45.96,1222598,2470878976,2.5917,42.15,34.37,1.4705,0.11,19.73,237.31,101.86,95.6,63.75,2,46.95,12.75,-2.11,82.86,A,2,green,20260804
PLCQF,POLAR CAPITAL TECHNOLOGY TRUST ,Unknown,Unknown,PNK,8.29,3253,0,0.5361,8.29,8.29,0.0,101.78,101.78,101.78,101.78,95.59,62.0,3,9.63,4.17,-13.91,82.15,A,2,blue,20260804
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.77,1380,15601482752,0.0138,0.68,0.47,6.6745,98.63,94.58,109.19,101.44,95.56,75.0,2,0.95,0.69,-19.26,87.34,A,2,blue,20260804
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,66.9,29,3264637952,0.2509,70.26,44.31,-13.3782,90.03,85.37,120.58,100.62,95.54,62.0,3,74.0,27.67,-9.59,82.12,A,2,blue,20260804
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,546.62,9861654,433994104832,41.9063,547.8,376.07,-0.0281,32.14,55.36,180.48,99.6,95.51,70.75,3,739.67,154.47,-26.1,85.61,A,2,,20260804
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.44,1028983,609461696,0.0416,0.41,0.38,0.6911,27.77,-18.02,241.48,97.23,95.4,83.75,2,0.64,0.12,-31.1,90.74,A,2,blue,20260804
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.17,1584914,1871928960,0.5755,14.01,9.08,0.2811,51.15,100.62,121.86,96.75,95.36,85.0,2,16.9,3.98,-16.15,91.22,A,2,blue,20260804
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,1,2977088768,0.0033,22.31,16.97,50.4651,-2.69,135.04,123.92,96.16,95.33,75.0,2,22.48,9.42,-0.0,87.2,A,2,blue,20260804
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,62.77,3769045,12419938304,3.6542,66.13,46.95,-0.9204,9.54,43.52,194.16,95.28,95.28,66.25,3,73.75,19.19,-14.89,83.67,A,2,,20260804
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,31.24,237,12059736064,0.0605,31.19,21.09,0.8038,54.39,85.66,128.72,95.07,95.24,75.0,2,34.81,13.03,-10.26,87.14,A,2,blue,20260804
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,4,1267497728,0.004,6.12,4.25,21.8592,71.73,69.24,129.84,94.1,95.16,75.0,2,6.21,2.5,0.0,87.1,A,2,blue,20260804
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,50.0,31609,2770164736,1.778,46.06,30.31,2.2158,17.72,115.69,122.24,93.82,95.14,86.25,2,65.21,16.29,-23.32,91.58,A,2,green,20260804
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.8,200789,1215741696,0.1172,1.69,1.36,0.9507,-9.02,32.49,207.89,92.28,95.1,62.5,2,2.1,0.57,-14.29,82.06,A,2,blue,20260804
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,280.56,10387034,299637669888,27.4604,323.94,190.78,-1.5797,30.33,150.87,78.49,91.78,95.05,62.5,3,452.7,100.02,-38.03,82.03,A,2,,20260804
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,366.34,8101527,298567106560,15.794,309.55,215.81,3.5958,90.79,97.33,86.47,91.35,95.04,85.0,2,368.8,139.57,-0.67,91.02,A,2,green,20260804
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,30.38,7012181,9159356416,1.64,28.26,19.03,1.2908,55.89,105.49,98.27,90.21,94.99,86.25,2,33.1,10.69,-8.22,91.49,A,2,green,20260804
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,69.5,85,22819463168,0.5139,59.56,45.91,19.3411,45.84,64.34,139.57,89.81,94.98,75.0,2,69.5,27.79,0.0,86.99,A,2,blue,20260804
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,126.71,7461844,46807052288,9.7715,138.71,88.76,-1.228,30.27,84.4,130.44,89.28,94.92,63.75,3,166.86,47.83,-24.06,82.45,A,2,,20260804
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,350,403414624,0.0857,2.17,1.66,5.0449,34.84,120.34,95.54,89.05,94.9,76.25,2,2.8,1.1,-7.14,87.44,A,2,blue,20260804
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,15.1,984208,535973664,1.3516,14.18,9.07,0.6797,62.9,72.32,118.94,88.61,94.89,87.5,2,20.38,4.88,-25.91,91.93,A,2,green,20260804
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.49,6155463,2817364736,0.3997,12.3,9.95,0.4784,-6.65,25.44,203.14,88.5,94.85,86.25,2,20.55,9.47,-39.22,91.41,A,2,blue,20260804
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,207.19,23514,0,8.5215,217.62,155.19,-1.2245,9.49,42.81,177.03,88.17,94.84,73.25,3,255.51,69.14,-18.91,86.2,A,2,,20260804
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,NASDAQ,49.61,2528155,5256694784,2.1757,48.03,30.4,0.7249,17.06,141.76,85.08,87.91,94.81,82.5,2,57.18,15.65,-13.24,89.89,A,2,green,20260804
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,46.13,1224,16764762112,1.1001,47.48,31.34,-1.2324,0.81,120.82,113.0,87.69,94.78,63.25,3,52.2,20.15,-11.63,82.17,A,2,,20260804
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,12.94,1858845,936537024,0.7312,10.36,11.03,3.5285,-20.92,-1.1,233.01,87.59,94.76,65.0,3,17.65,3.61,-26.69,82.86,A,2,green,20260804
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2523643136,0.1096,41.57,28.3,52.0879,95.78,78.29,87.95,86.53,94.73,75.0,2,47.28,22.95,-0.0,86.84,A,2,blue,20260804
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.2,368186,2018296448,2.45,39.48,32.27,1.1099,11.07,40.57,172.79,86.08,94.7,87.5,2,44.28,13.62,-4.7,91.82,A,2,green,20260804
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.49,3489547,1106049024,0.1469,2.19,1.68,2.0639,47.92,87.69,107.27,85.58,94.64,86.25,2,2.68,1.02,-7.09,91.28,A,2,blue,20260804
WHGRF,WH Group Limited,Consumer Defensive,Packaged Foods,PNK,1.08,19094,14229098496,0.0123,1.05,0.84,1.8058,28.13,40.16,161.07,85.52,94.63,75.0,2,1.35,0.91,-20.37,86.78,A,2,blue,20260804
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,26.39,161760,443071296,1.8075,26.9,16.36,-0.2838,28.54,155.06,59.49,85.2,94.55,72.0,3,32.58,8.4,-19.0,85.53,A,2,,20260804
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,9.51,5913955,1147495424,0.8068,9.37,5.75,0.1785,133.06,77.18,60.3,84.4,94.52,83.75,2,13.6,2.74,-30.07,90.21,A,2,green,20260804
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,106,2386153472,0.1439,13.88,11.65,23.7833,32.99,62.89,133.96,83.84,94.5,75.0,2,17.3,6.96,-0.0,86.7,A,2,blue,20260804
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,28.8,1228862,3622266880,1.5177,27.0,23.4,1.1866,2.85,21.46,188.97,83.81,94.49,83.75,2,31.73,8.88,-9.25,90.19,A,2,green,20260804
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,3.25,244,4987661312,0.0346,2.37,1.78,25.2735,98.01,73.08,82.9,83.24,94.46,76.25,2,3.56,2.59,-8.71,87.18,A,2,blue,20260804
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,21.87,1576386,2431644928,1.2495,16.71,14.9,4.1314,25.16,37.57,158.04,82.66,94.43,87.5,2,22.27,7.48,-1.8,91.66,A,2,yellow,20260804
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,NASDAQ,138.0,2123363,19561392128,9.283,138.58,101.86,-0.0622,2.2,54.94,156.25,82.28,94.41,75.75,3,157.01,53.06,-12.11,86.95,A,2,,20260804
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,429.26,579178,5457717760,25.5624,345.94,245.99,3.2595,46.06,134.16,59.01,82.08,94.4,87.5,2,458.25,152.21,-6.33,91.64,A,2,green,20260804
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,177.23,667686,5959716864,11.5632,152.13,91.21,2.1704,98.47,166.37,-2.36,81.9,94.38,87.5,2,195.71,49.5,-9.44,91.63,A,2,green,20260804
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,48.59,341280,5465682432,2.464,40.13,48.59,3.4333,34.04,105.32,90.93,81.74,94.37,87.5,3,49.22,18.12,-1.28,91.62,A,2,green,20260804
IDRSF,Idorsia Ltd,Healthcare,Biotechnology,PNK,8.0,2962,2040324096,0.1195,6.9,5.22,9.1812,79.49,58.67,102.1,81.25,94.31,76.25,2,8.19,3.3,-2.32,87.09,A,2,blue,20260804
