ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STOHF,Equinor ASA,Energy,Oil & Gas Integrated,PNK,43.5,31663,103241424896,0.3098,37.62,32.52,18.9695,17.77,28.63,68.63,41.92,26.42,75.0,2,43.77,22.21,-0.62,45.85,D,5,blue,20260903
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.2188,12.47,14.0,7.005,16.12,-22.24,113.93,41.82,26.41,62.0,3,15.5,3.0,-9.68,40.65,D,5,blue,20260903
PAKTY,PT Map Aktif Adiperkasa Tbk,Consumer Cyclical,Specialty Retail,PNK,1.23,0,1752995968,0.0004,1.23,0.89,1.9053,-0.19,57.73,53.57,41.59,26.39,75.0,2,2.5,0.72,-50.8,45.83,D,5,blue,20260903
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,168,7400244736,0.154,14.7,12.31,18.1821,30.37,12.14,73.49,41.24,26.37,75.0,2,17.5,7.29,0.0,45.82,D,5,blue,20260903
CHNFF,China Foods Limited,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.47,0,0,0.0002,0.47,0.35,0.0,59.72,38.31,31.47,40.92,26.34,75.0,3,0.5,0.42,-5.86,45.8,D,5,blue,20260903
AMXOF,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,PNK,1.22,960,73092030464,0.008,1.18,1.02,5.2006,10.98,6.86,89.15,40.81,26.33,75.0,2,1.42,0.97,-14.08,45.8,D,5,blue,20260903
KKKUF,"Kakaku.com, Inc.",Communication Services,Internet Content & Information,PNK,24.45,480,4900600320,0.1482,21.89,16.67,17.2536,13.62,94.88,9.79,40.53,26.3,75.0,2,24.45,11.15,0.0,45.78,D,5,blue,20260903
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,29.56,897,36949999616,0.728,26.06,21.95,4.8072,21.41,38.18,53.77,40.22,26.28,75.0,2,32.08,18.31,-7.86,45.77,D,5,yellow,20260903
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.1064,18.89,14.56,4.5093,6.06,52.66,50.24,40.04,26.25,75.0,2,20.7,11.92,-6.45,45.75,D,5,blue,20260903
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,24,4531174400,0.0313,13.58,11.09,40.1618,24.81,32.86,54.71,39.59,26.23,75.0,2,14.84,9.0,0.0,45.74,D,5,blue,20260903
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2817,31532881920,0.1658,23.51,18.16,5.9875,5.84,28.87,69.77,39.47,26.22,75.0,2,25.56,12.05,-4.15,45.73,D,5,blue,20260903
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.04,13346,508750688,0.0813,4.65,3.97,4.8262,3.66,11.95,85.36,39.24,26.19,80.0,2,5.22,2.11,-3.45,47.71,D,5,blue,20260903
RMSYF,Ramsay Health Care Limited,Healthcare,Medical Care Facilities,PNK,36.62,11,5770745344,0.4513,29.83,24.99,15.0428,48.25,36.46,35.83,39.16,26.17,75.0,2,36.62,20.0,-0.0,45.7,D,5,blue,20260903
SCVPY,The Siam Cement Public Company Limited,Industrials,Conglomerates,PNK,7.95,46,9539999744,0.0775,8.01,6.34,-0.8022,6.08,53.57,46.73,38.96,26.16,63.25,3,8.56,4.9,-7.13,41.0,D,5,blue,20260903
TCKRF,Teck Resources Limited,Basic Materials,Copper,PNK,69.03,158,33866117120,0.7283,62.3,55.58,9.2448,0.72,10.31,87.28,38.7,26.14,76.25,2,71.42,33.7,-3.35,46.18,D,5,purple,20260903
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,39.05,127,19952461824,0.1929,36.79,28.95,11.6997,26.44,36.2,47.2,38.16,26.12,76.25,2,41.35,25.87,-5.56,46.17,D,5,blue,20260903
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,51.54,10244,2829545984,0.7627,49.34,38.81,2.8793,13.66,35.69,53.89,37.46,26.08,77.5,2,57.88,27.78,-10.95,46.65,D,5,green,20260903
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.3,189,1662383232,0.1214,13.99,12.55,2.5692,24.26,-5.45,83.14,37.41,26.06,75.0,2,15.14,7.06,-5.55,45.64,D,5,blue,20260903
RMGGF,Resolute Mining Limited,Basic Materials,Gold,PNK,1.02,3039,2180165888,0.0367,0.75,0.85,7.3308,7.96,-23.87,107.26,36.54,26.01,76.25,3,1.22,0.44,-16.39,46.11,D,5,blue,20260903
BOZTY,Boozt AB (publ),Consumer Cyclical,Apparel Retail,PNK,15.12,34,881537984,0.0061,15.1,12.1,3.9461,19.93,36.77,46.53,36.46,26.0,75.0,2,15.5,9.05,-2.45,45.6,D,5,blue,20260903
OXFYY,Oxford Nanopore Technologies plc,Healthcare,Biotechnology,PNK,9.94,20,2423779584,0.1907,6.72,6.85,16.9096,34.14,25.49,47.37,36.41,25.98,75.0,3,9.94,5.96,-0.0,45.59,D,5,blue,20260903
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,11.0,11085,13729374208,0.3628,9.43,8.19,4.3256,7.07,30.27,57.98,35.55,25.95,78.75,2,11.09,6.03,-0.81,47.07,D,5,blue,20260903
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.0267,158.3,133.52,0.0,24.68,13.35,60.99,35.24,25.92,75.0,3,158.3,87.75,0.0,45.55,D,5,blue,20260903
PMNXF,Perseus Mining Limited,Basic Materials,Gold,PNK,4.74,14868,6290603008,0.2031,3.67,3.73,5.281,29.18,-1.93,71.01,35.02,25.89,85.0,3,4.89,0.01,-3.07,49.53,D,5,blue,20260903
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.1,0,3234524928,0.0026,10.1,7.44,0.0,-0.55,50.46,43.62,34.97,25.86,75.0,3,10.1,6.0,0.0,45.52,D,5,blue,20260903
FREKF,freee K.K.,Technology,Software - Application,PNK,20.78,1128,1233945344,0.1844,15.72,15.27,27.4361,59.91,68.6,-10.21,34.91,25.84,76.25,2,25.75,10.2,-19.3,46.0,D,5,blue,20260903
AMKBF,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,PNK,3360.0,60,48445480960,49.4986,2748.67,2447.38,12.3504,27.15,22.56,50.22,34.77,25.83,78.75,2,3400.0,1838.5,-1.18,47.0,D,5,red,20260903
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,PNK,29.53,34823,162955558912,0.9766,26.78,23.4,2.8184,25.84,22.99,49.53,34.32,25.76,82.5,2,30.3,17.15,-2.54,48.46,D,5,green,20260903
TYEKF,thyssenkrupp AG,Industrials,Conglomerates,PNK,16.37,804,10579704832,0.3112,13.99,11.95,7.6354,24.41,37.2,38.0,34.32,25.76,76.25,2,17.23,8.0,-4.99,45.96,D,5,blue,20260903
ELEZF,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,49.05,25,49930567680,0.0801,46.58,39.35,30.8537,21.95,14.46,59.14,34.21,25.75,76.25,2,49.05,28.35,-0.0,45.95,D,5,blue,20260903
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,8.8,24,7320291328,0.6789,-1.49,-0.99,15.1563,-580.11,-450.06,840.81,33.78,25.72,62.0,3,12.93,7.34,-31.92,40.23,D,5,red,20260903
BAYZF,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,OQX,56.57,4555,55575728128,0.6405,54.87,47.39,2.6565,35.69,7.49,55.1,33.59,25.7,77.5,2,61.38,30.0,-7.84,46.42,D,5,green,20260903
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,5.11,1560,3383326464,0.0832,4.1,4.19,12.0805,23.99,-7.94,75.48,33.41,25.68,76.25,3,5.68,2.6,-10.11,45.91,D,5,blue,20260903
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.75,1533,649535808,0.0157,1.28,1.17,29.7225,14.05,57.68,23.6,33.14,25.65,75.0,2,1.75,0.92,0.0,45.39,D,5,blue,20260903
AMDLY,"Amada Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,74.66,0,5753703424,0.0065,74.66,57.88,0.0,-0.55,45.78,42.9,33.04,25.64,62.0,3,74.66,46.0,0.0,40.18,D,5,blue,20260903
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,28,1796753024,0.2406,47.11,40.64,30.3781,8.29,42.92,39.49,32.89,25.62,75.0,2,54.42,31.5,-0.0,45.37,D,5,blue,20260903
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,10.69,6,1768359680,0.1032,9.04,9.23,16.0089,19.62,-7.2,75.05,32.41,25.61,75.0,3,10.7,5.5,-0.0,45.37,D,5,blue,20260903
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.03,313,1139442560,0.0044,0.95,0.81,17.5088,5.29,7.77,70.88,32.4,25.59,81.25,2,1.48,0.76,-30.41,47.85,D,5,blue,20260903
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,19.92,358,28457113600,0.1457,18.07,15.92,12.727,21.52,-0.97,68.35,32.38,25.57,75.0,2,19.92,10.11,0.0,45.34,D,5,blue,20260903
GSISF,Genesis Minerals Limited,Basic Materials,Gold,PNK,5.8,4829,6806032384,0.2547,4.64,4.62,4.5443,32.89,-11.87,70.6,32.31,25.56,83.75,2,6.66,3.28,-12.99,48.84,D,5,blue,20260903
ABANF,Automatic Bank Services Limited,Technology,Software - Infrastructure,PNK,7.93,129,318689440,0.0011,7.93,6.66,0.0,16.11,18.54,53.71,32.0,25.54,75.0,3,7.93,5.9,0.0,45.32,D,5,blue,20260903
GRGCF,Georgia Capital PLC,Financial Services,Financial Conglomerates,PNK,57.13,938,1735217536,0.5614,57.12,48.55,0.0228,1.02,15.81,64.92,31.76,25.5,78.75,2,61.5,31.0,-7.11,46.8,D,5,green,20260903
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,5.44,671,650889152,0.0673,4.71,3.79,10.9161,54.74,34.66,13.99,31.41,25.43,77.5,2,5.8,2.49,-6.21,46.26,D,5,blue,20260903
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.21,8074,1797260416,0.0415,0.99,1.07,5.1691,7.96,-13.59,84.83,31.17,25.42,77.5,3,1.49,0.58,-19.12,46.25,D,5,blue,20260903
ASUUY,ASUSTeK Computer Inc.,Technology,Computer Hardware,PNK,115.0,1,17154724864,0.0986,112.11,89.0,29.292,51.79,39.77,10.25,30.97,25.4,75.0,2,115.0,78.5,0.0,45.24,D,5,blue,20260903
EDNMY,Edenred SE,Financial Services,Credit Services,PNK,17.4,11549,4942332416,0.4688,15.29,11.75,4.4973,36.62,51.74,9.15,30.92,25.37,88.75,2,17.8,8.6,-2.25,50.72,D,5,blue,20260903
KGSPF,Kingspan Group plc,Industrials,Building Products & Equipment,PNK,119.98,294,21593075712,1.9258,98.88,91.05,10.9586,37.13,17.57,38.71,30.92,25.37,77.5,2,121.41,71.49,-1.17,46.22,D,5,purple,20260903
ANIOY,"Acerinox, S.A.",Basic Materials,Steel,PNK,10.12,1312,5042973184,0.1425,9.67,8.05,3.1674,15.34,20.16,49.3,30.61,25.35,76.25,2,10.74,6.11,-5.77,45.71,D,5,blue,20260903
MCARY,"Mercari, Inc.",Consumer Cyclical,Internet Retail,PNK,14.4,642,4758346752,0.1166,13.9,11.67,4.2508,7.24,20.78,52.84,30.22,25.34,75.0,2,15.2,6.88,-5.26,45.2,D,5,blue,20260903
AAUKF,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,OQX,57.3,2819,61396258816,0.9193,50.77,46.99,7.0981,4.8,5.65,67.23,30.07,25.32,82.5,2,57.5,30.0,-0.35,48.19,D,5,purple,20260903
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,4.54,4561,0,0.1745,4.21,4.54,1.8929,30.04,30.04,30.04,30.04,25.31,70.75,3,5.31,3.65,-14.5,43.49,D,5,blue,20260903
AMSYF,ArcelorMittal S.A.,Basic Materials,Steel,PNK,66.45,7965,50106068992,0.0827,65.01,55.1,17.4039,1.2,-10.88,83.81,30.02,25.29,75.0,2,68.95,33.19,-3.63,45.17,D,5,blue,20260903
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.41,2182,5224544256,0.1015,5.6,4.71,8.0361,72.83,9.86,20.05,29.68,25.26,77.5,2,6.7,3.7,-4.25,46.16,D,5,blue,20260903
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,6.09,1377,4620461056,0.1867,4.93,5.01,6.2054,27.66,-25.57,77.68,29.04,25.2,81.25,3,7.2,3.12,-15.42,47.62,D,5,blue,20260903
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,34,616822912,0.0486,24.68,20.56,40.5199,9.48,27.33,42.11,28.78,25.18,75.0,2,26.65,10.3,-0.0,45.11,D,5,blue,20260903
IPMLF,Imperial Metals Corporation,Basic Materials,Copper,PNK,6.45,40904,1149965184,0.2507,5.54,6.06,3.6399,25.85,-19.57,72.68,28.68,25.15,85.0,3,10.28,3.52,-37.22,49.09,D,5,blue,20260903
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.91,5790,678780480,0.0694,6.89,5.45,0.3405,16.63,38.19,27.71,28.61,25.13,77.5,2,7.4,4.07,-6.62,46.08,D,5,blue,20260903
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.63,422,6072093184,0.0603,4.33,3.88,21.6463,47.97,62.09,-13.3,28.41,25.12,76.25,2,5.87,2.94,-4.09,45.57,D,5,blue,20260903
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,80.42,68,26228545536,0.5854,70.02,61.48,17.7601,16.5,24.65,38.9,28.31,25.1,75.0,2,81.0,50.2,-0.72,45.06,D,5,red,20260903
BNMDF,Banca Mediolanum S.p.A.,Financial Services,Banks - Regional,PNK,21.65,0,16039703552,0.0001,21.65,21.2,0.0,-0.55,-11.4,80.57,28.1,25.07,62.0,3,24.75,10.45,-12.53,39.84,D,5,blue,20260903
GLAPF,Glanbia plc,Consumer Defensive,Packaged Foods,PNK,27.0,585,6525664256,0.3387,27.1,21.69,-0.3059,4.59,25.85,44.41,27.96,25.06,62.0,3,28.81,15.99,-6.28,39.84,D,5,blue,20260903
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,302.0,3,0,4.9774,224.44,218.24,15.5814,67.79,21.79,6.75,27.28,25.01,76.25,2,302.0,181.0,0.0,45.51,D,5,red,20260903
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,225.59,74,10243691520,7.229,224.88,196.71,0.0984,4.38,20.11,47.57,27.16,24.99,76.25,2,300.0,111.94,-24.8,45.49,D,5,green,20260903
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,Industrials,Aerospace & Defense,PNK,3.8,992,14975764480,0.059,3.07,2.94,12.293,34.55,-7.18,52.48,27.11,24.98,80.0,2,3.8,2.25,-0.0,46.99,D,5,blue,20260903
ETTYF,Essity AB (publ),Consumer Defensive,Household & Personal Products,PNK,28.8,100,19473891328,0.0137,28.35,23.89,32.9792,7.11,29.02,37.67,27.0,24.95,75.0,2,29.99,25.26,-3.97,44.97,D,5,blue,20260903
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,28.5,24,6025913856,0.1014,26.26,22.72,22.0756,22.13,3.59,50.12,26.84,24.93,75.0,2,30.0,14.01,-5.0,44.96,D,5,blue,20260903
SWOBY,Swedish Orphan Biovitrum AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,PNK,26.0,120,18095605760,0.1834,24.39,21.31,8.7695,9.88,17.4,45.67,26.83,24.91,75.0,2,29.32,13.57,-11.32,44.95,D,5,blue,20260903
JHIUF,James Hardie Industries plc,Basic Materials,Building Materials,PNK,30.23,1998,17549195264,0.17,27.21,22.81,17.7592,51.0,8.62,27.63,26.82,24.9,75.0,2,31.0,17.58,-2.48,44.94,D,5,blue,20260903
BPCGY,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,13.5,239,19772487680,0.0977,12.63,10.69,8.8645,-1.23,26.11,44.32,26.56,24.87,75.0,2,14.89,8.4,-9.35,44.92,D,5,blue,20260903
CIXPF,"CaixaBank, S.A.",Financial Services,Banks - Regional,PNK,15.22,43,105742573568,0.1258,14.12,12.53,8.7239,16.19,18.75,38.12,25.86,24.85,75.0,2,15.84,9.9,-3.9,44.91,D,5,blue,20260903
RTWFF,RTW Biotech Opportunities Ltd,Unknown,Unknown,PNK,2.44,2341,0,0.0303,2.45,2.16,-0.2213,12.41,-4.12,60.01,25.66,24.82,62.0,3,2.68,1.36,-8.96,39.69,D,5,blue,20260903
EIPAF,Eni S.p.A.,Energy,Oil & Gas Integrated,PNK,28.54,38946,82234138624,0.7838,26.04,23.89,3.1838,8.87,5.22,53.98,25.64,24.8,75.0,2,29.3,16.7,-2.59,44.88,D,5,green,20260903
EURBF,Eurobank S.A.,Financial Services,Banks - Regional,PNK,5.31,436,19052871680,0.0218,5.03,4.41,13.0406,28.39,27.76,22.02,25.62,24.79,75.0,2,6.0,3.64,-11.5,44.87,D,5,blue,20260903
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.2,68,1605850240,0.113,14.17,11.67,9.1383,14.85,59.34,2.74,25.58,24.76,75.0,2,19.1,12.5,-20.4,44.86,D,5,blue,20260903
CRNLF,Capricorn Metals Ltd,Basic Materials,Gold,PNK,11.63,400,5311802880,0.3449,10.2,9.44,4.1426,12.21,0.43,55.93,25.58,24.76,77.5,2,13.75,6.57,-15.45,45.86,D,5,blue,20260903
MZHOF,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,PNK,52.41,36100,126864195584,1.6539,50.57,43.5,1.1118,18.1,14.57,39.67,25.49,24.74,80.0,2,55.64,29.79,-5.81,46.84,D,5,green,20260903
TRTPF,Trustpilot Group plc,Technology,Software - Application,PNK,3.6,47,1384913920,0.001,3.57,2.84,34.735,2.31,77.91,-6.23,25.35,24.73,75.0,2,3.72,1.71,-3.16,44.84,D,5,blue,20260903
ORXCF,ORIX Corporation,Financial Services,Financial Conglomerates,PNK,41.25,9890,44805582848,1.9484,39.22,33.47,1.0418,7.16,16.25,44.53,25.29,24.71,83.75,2,41.85,22.92,-1.43,48.33,D,5,green,20260903
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,39.31,4407,24794322944,0.7257,34.08,31.5,7.2053,7.78,18.28,41.7,25.02,24.66,85.0,2,39.7,23.7,-0.98,48.8,D,5,purple,20260903
AMKAF,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,PNK,3241.27,58,46733598720,72.6776,2644.42,2424.3,8.2123,31.88,6.48,36.92,25.0,24.65,82.5,2,3403.3,1851.79,-4.76,47.79,D,5,purple,20260903
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.6,3393,29117476864,0.5817,106.61,93.91,17.1706,23.33,36.8,15.46,24.9,24.63,75.0,2,116.6,82.05,-0.0,44.78,D,5,red,20260903
MPFRF,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,5.4,1,16574331904,0.0096,5.08,4.57,33.6814,10.43,23.07,35.4,24.84,24.62,75.0,2,5.4,3.6,0.0,44.77,D,5,blue,20260903
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3525,4503761920,0.0099,4.02,3.57,4.2883,3.55,-1.64,61.04,24.73,24.6,75.0,2,4.11,2.1,-1.22,44.76,D,5,blue,20260903
GPOVF,"Grupo Carso, S.A.B. de C.V.",Industrials,Conglomerates,PNK,8.47,46,19082196992,0.0198,7.93,6.84,27.2257,19.99,18.55,32.97,24.68,24.59,75.0,2,8.47,6.5,0.0,44.75,D,5,blue,20260903
ECREY,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,8.99,160,2242586880,0.0422,8.99,8.99,0.0,24.56,24.56,24.56,24.56,24.57,62.0,3,8.99,7.11,-0.0,39.54,D,5,blue,20260903
WXIBF,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,6.22,774,25561397248,0.0789,5.01,4.59,15.455,48.37,10.09,22.07,24.46,24.55,76.25,2,6.45,3.9,-3.49,45.23,D,5,blue,20260903
THNOF,Technology One Limited,Technology,Software - Application,PNK,22.64,43,7495716864,0.0376,22.19,20.94,12.1287,5.42,25.19,34.27,23.88,24.51,76.25,2,26.21,14.97,-13.6,45.21,D,5,blue,20260903
ATLPF,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,21.14,5655,103109648384,0.1264,20.65,18.13,3.828,9.76,13.66,41.61,23.87,24.48,75.0,2,22.26,14.96,-5.05,44.69,D,5,blue,20260903
BPCGF,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,1.28,1809,18750025728,0.0051,1.18,1.02,19.832,24.8,21.76,25.13,23.87,24.48,75.0,2,1.33,0.84,-3.76,44.69,D,5,blue,20260903
MPZAY,Mips AB (publ),Consumer Cyclical,Leisure,PNK,19.07,199,1010371392,0.2929,18.12,15.21,3.2303,39.67,21.86,15.03,23.58,24.44,76.25,2,24.22,12.0,-21.26,45.16,D,5,blue,20260903
DBSDF,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,60.0,4988,170639998976,2.3931,56.73,48.31,1.3676,16.92,23.8,26.97,23.35,24.43,87.5,2,62.64,36.55,-4.21,49.66,D,5,green,20260903
ALPKF,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,PNK,0.73,9569,1532206592,0.0033,0.74,0.62,-3.2837,6.8,39.77,19.12,23.27,24.41,62.0,3,0.77,0.45,-4.71,39.45,D,5,blue,20260903
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.4,13490,15236848640,0.0197,3.03,2.89,18.7014,-1.56,-5.13,63.39,23.17,24.4,75.0,2,3.6,1.7,-5.56,44.64,D,5,blue,20260903
PNXGF,Standard Life plc,Financial Services,Insurance - Life,PNK,12.75,101,12777568256,0.063,11.42,9.98,21.1609,23.12,19.09,26.46,23.05,24.37,75.0,2,12.75,8.65,0.0,44.62,D,5,blue,20260903
CLZNY,Clariant AG,Basic Materials,Specialty Chemicals,PNK,13.0,192,4275383296,0.142,11.07,9.73,13.5881,40.29,18.22,15.89,22.81,24.33,75.0,2,13.96,8.45,-6.88,44.6,D,5,blue,20260903
NEXXY,Nexi S.p.A.,Technology,Software - Infrastructure,PNK,5.14,1486,6038064640,0.0662,5.14,5.14,0.0,22.56,22.56,22.56,22.56,24.32,62.0,3,5.17,4.0,-0.58,39.39,D,5,blue,20260903
SCAFF,Schaeffler AG,Consumer Cyclical,Auto Parts,PNK,8.35,251,5561100288,0.2552,8.35,8.35,0.0,22.48,22.48,22.48,22.48,24.3,63.25,3,8.69,4.8,-3.91,39.88,D,5,blue,20260903
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,57.28,14,1574630784,0.2787,51.82,46.23,19.5913,10.87,8.46,41.95,22.46,24.29,76.25,2,57.28,35.5,-0.0,45.07,D,5,blue,20260903
WILYY,Demant A/S,Healthcare,Medical Devices,PNK,22.7,106,9574797312,0.177,21.17,17.54,8.6178,14.84,52.44,0.84,22.4,24.27,77.5,2,23.0,13.45,-1.3,45.56,D,5,blue,20260903
FBGGF,Fabege AB (publ),Real Estate,Real Estate Services,PNK,8.41,0,2645593344,0.0029,8.27,7.21,50.1546,6.45,20.31,33.86,22.26,24.22,75.0,2,8.93,7.26,-5.82,44.53,D,5,blue,20260903
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,23.13,99322,260345839616,1.5718,21.66,18.69,0.9375,16.84,15.1,31.76,22.2,24.21,80.0,2,24.1,13.73,-4.02,46.53,D,5,green,20260903
LBRDB,Liberty Broadband Corp,Communication Services,Telecom Services,PNK,37.25,164,5492255744,0.8529,37.25,37.25,0.0,21.57,21.57,21.57,21.57,24.19,63.79,3,91.95,26.99,-59.49,40.03,D,5,green,20260903
BICEY,Société BIC SA,Consumer Defensive,Household & Personal Products,PNK,40.26,12123,3265490944,0.7506,36.31,31.84,5.2577,24.65,25.43,14.55,20.88,24.16,85.0,2,40.26,26.56,-0.0,48.5,D,5,orange,20260903
EBKOF,Erste Group Bank AG,Financial Services,Banks - Regional,PNK,142.94,720,55525220352,2.2504,135.82,122.08,3.1617,18.92,10.21,31.12,20.75,24.15,83.75,2,147.56,93.73,-3.13,47.99,D,5,green,20260903
AMIGF,Admiral Group plc,Financial Services,Insurance - Property & Casualty,PNK,54.08,69,16164621312,0.2518,49.67,43.22,17.5235,26.47,35.64,3.58,20.52,24.1,75.0,2,54.08,37.75,0.0,44.46,D,5,blue,20260903
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,11.08,3193,3754191872,0.3809,10.86,9.26,0.5884,22.58,50.4,-6.9,20.52,24.1,77.5,2,12.5,5.91,-11.35,45.46,D,5,blue,20260903
RWNFF,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,PNK,67.29,2720,52485201920,1.5056,65.11,61.7,1.4476,2.46,-3.64,52.81,20.46,24.07,83.75,2,73.86,39.07,-8.9,47.94,D,5,green,20260903
HLX,"Hornbeck Offshore Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,10.6,1524838,1562253952,0.3699,9.54,8.79,2.8724,10.19,2.28,42.4,20.31,24.05,86.25,2,10.75,6.03,-1.4,48.93,D,5,blue,20260903
SUPIF,Supermarket Income REIT plc,Industrials,Consulting Services,PNK,1.16,35,0,0.007,1.11,1.16,7.3183,6.41,-5.05,51.15,20.29,24.04,76.25,3,1.26,0.75,-7.94,44.92,D,5,blue,20260903
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.15,3311,25434937344,0.2804,11.78,10.84,1.3048,5.93,8.18,39.66,20.21,24.02,77.5,2,12.84,7.97,-5.4,45.41,D,5,blue,20260903
ANSLY,Ansell Limited,Healthcare,Medical Instruments & Supplies,PNK,107.84,7,3794860032,1.2765,86.46,86.35,16.7452,44.44,4.43,18.7,20.14,24.0,75.0,2,107.84,74.38,-0.0,44.4,D,5,red,20260903
SEGXF,SEGRO Plc,Real Estate,REIT - Industrial,PNK,12.85,7052,17385943040,0.3353,12.25,10.4,1.788,27.69,3.88,29.52,20.09,23.99,81.25,2,13.31,8.18,-3.46,46.89,D,5,blue,20260903
NPKYY,"Nippon Kayaku Co., Ltd.",Basic Materials,Chemicals,PNK,13.16,0,1951973888,0.0005,13.16,11.54,0.0,-0.55,16.07,36.15,19.95,23.93,62.0,3,13.9,8.46,-5.32,39.16,D,5,blue,20260903
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,11,8958573568,0.0279,17.5,16.47,15.1673,2.03,-13.12,59.97,19.9,23.91,75.0,2,18.02,9.99,-0.55,44.35,D,5,blue,20260903
