ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RNECY,Renesas Electronics Corporation,Technology,Semiconductors,PNK,13.66,938019,49566531584,0.7742,13.29,8.85,0.4722,52.27,77.38,89.77,76.06,93.45,90.0,2,16.2,5.5,-15.68,92.07,A+,1,green,20260713
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,129.89,722652,8353403904,5.4187,109.8,92.57,3.7074,20.9,52.73,124.85,73.62,93.21,91.25,2,141.1,50.48,-7.94,92.43,A+,1,green,20260713
TNEYF,Tamarack Valley Energy Ltd.,Energy,Oil & Gas E&P,PNK,9.16,89314,4379762176,0.7117,9.14,6.95,0.033,6.21,57.83,128.1,73.03,93.12,91.25,2,10.48,3.53,-12.6,92.37,A+,1,green,20260713
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,10.88,4729680,4154358784,0.3895,8.63,7.02,5.7706,59.46,38.2,108.98,71.83,93.06,92.5,2,11.62,3.74,-6.37,92.84,A+,1,blue,20260713
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.52,1948129,2345505024,0.9852,15.41,12.56,1.1314,14.7,38.14,136.69,71.7,93.04,91.25,2,20.15,6.5,-18.01,92.32,A+,1,green,20260713
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,57.44,2925522,6795637760,2.7238,43.07,37.06,5.2756,31.65,72.06,91.96,69.92,92.88,93.75,2,58.06,21.24,-1.08,93.23,A+,1,orange,20260713
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,160.25,687029,5388729856,11.0296,129.38,84.34,2.799,157.86,101.79,-13.22,69.8,92.83,91.25,2,185.0,49.5,-13.38,92.2,A+,1,green,20260713
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.09,4193377,1289561472,0.2941,5.52,4.42,1.9477,0.52,58.73,119.79,68.6,92.76,91.25,2,6.7,2.66,-9.1,92.16,A+,1,blue,20260713
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,330.3,8122075,269194493952,16.1288,270.07,205.37,3.7346,101.55,63.88,50.93,68.12,92.68,91.25,2,368.17,139.57,-10.29,92.11,A+,1,green,20260713
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,38.7,1946672,7945455104,1.5467,33.37,26.45,3.4487,47.42,37.86,100.11,65.15,92.42,92.5,2,41.23,14.32,-6.14,92.45,A+,1,green,20260713
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,235.58,873736,15120702464,6.4157,202.6,149.21,5.1403,46.46,100.01,43.18,63.89,92.2,93.75,2,239.64,101.0,-1.69,92.82,A+,1,orange,20260713
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,57.48,1192539,4586481152,2.7494,48.03,40.33,3.4355,74.34,22.73,87.83,61.67,91.88,92.5,2,60.91,22.61,-5.63,92.13,A+,1,green,20260713
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,71.5,56039,291409760,3.2631,61.35,47.7,3.1105,37.46,66.46,62.37,57.57,91.37,93.75,2,77.19,32.65,-7.37,92.32,A+,1,green,20260713
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.67,1886504,2105692800,0.3896,7.64,8.03,5.2211,44.92,-0.09,107.57,54.23,90.95,93.75,3,10.32,3.73,-6.3,92.07,A+,1,blue,20260713
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,19.03,603216,884843520,1.0054,15.84,14.02,3.1722,11.52,39.91,92.3,53.77,90.86,97.5,2,21.0,7.88,-9.38,93.52,A+,1,green,20260713
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.68,2539,385732768,0.1979,10.68,10.68,0.0,2669883.4,2669883.4,2669883.4,2669883.4,98.97,64.5,3,12.11,0.0,-11.81,85.18,A,2,blue,20260713
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,30.9,29892,51325435904,2.8822,34.96,15.38,-1.41,-17.55,574.52,169760.98,68101.09,98.94,62.5,3,51.47,8.62,-39.97,84.36,A,2,,20260713
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,95,1840108672,0.2095,2.9,0.99,19.5682,223.72,5548.35,21967.76,10784.96,98.91,75.0,2,11.55,5.29,-39.39,89.35,A,2,blue,20260713
SNTNF,SNTNF,Basic Materials,Other Precious Metals & Mining,PNK,0.76,1,745432192,0.0032,0.59,0.16,51.4717,7450.68,7451.94,7439.69,7446.72,98.89,75.0,2,0.76,0.01,0.0,89.33,A,2,blue,20260713
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,438.03,843,47512117248,37.6151,458.57,173.13,-0.5461,-2.2,2173.31,7389.63,3715.96,98.86,70.75,3,573.49,181.0,-23.62,87.62,A,2,,20260713
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,109.13,700,6366812160,2.7391,108.68,109.13,0.1655,2531.05,2932.91,2932.91,2832.45,98.85,63.25,3,122.41,3.58,-10.85,84.61,A,2,green,20260713
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0174,18.38,2.94,7.4698,0.86,-436.24,4933.68,1821.0,98.8,75.0,2,20.41,14.51,-9.29,89.28,A,2,blue,20260713
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1673.97,13300078,247897817088,207.9135,1700.44,753.06,-0.1273,85.98,391.15,3444.39,1536.16,98.77,72.0,3,2354.39,40.1,-28.9,88.06,A,2,,20260713
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,177,2915085568,0.0833,11.91,5.03,6.435,262.56,329.09,2891.76,1337.53,98.76,75.0,2,13.39,8.86,-7.02,89.26,A,2,blue,20260713
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.5,43728,1333664896,0.2721,4.33,3.52,0.6206,-14.31,12.72,2878.98,1152.47,98.73,58.75,2,6.54,0.15,-31.19,82.74,A,2,blue,20260713
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.2084,15.5,6.39,3.5799,0.44,1041.78,1721.74,1053.43,98.7,77.5,2,20.0,13.32,-18.75,90.22,A,2,blue,20260713
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,104,23841759232,13.0086,136.98,76.93,9.9179,193.89,228.51,2157.35,991.39,98.68,80.0,2,334.16,97.12,-20.4,91.21,A,2,purple,20260713
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16354,920905984,0.0756,0.99,0.37,3.4975,814.6,815.86,1127.69,940.28,98.65,75.0,2,1.6,0.1,-21.88,89.19,A,2,blue,20260713
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,221.53,130,8606440448,7.44,170.74,71.07,6.8259,281.46,516.61,1647.09,910.02,98.64,75.0,2,261.24,12.52,-15.2,89.18,A,2,orange,20260713
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,50.46,10475991,3301253888,10.9692,94.53,43.61,-4.0179,-31.92,86.12,2111.71,866.85,98.62,58.75,3,143.16,1.85,-64.75,82.67,A,2,,20260713
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,24,6825645056,6.1227,35.28,7.44,20.774,2570.54,3154.45,-2232.48,853.7,98.61,75.0,2,166.67,61.03,-2.52,89.17,A,2,red,20260713
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,6335014400,0.0139,19.24,11.46,38.1037,-0.01,213.22,1941.75,851.33,98.59,75.0,2,22.32,17.56,-11.42,89.15,A,2,blue,20260713
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,145,762322816,0.0027,1.02,0.08,-10.7766,-393.76,-337.24,2490.19,779.6,98.58,62.0,3,1.38,0.97,-28.26,83.95,A,2,blue,20260713
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,8.44,49,2697813504,0.0365,6.82,2.89,44.5108,177.41,664.26,1176.01,747.24,98.56,75.0,2,8.44,0.66,0.0,89.14,A,2,blue,20260713
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,120.53,946,33657464832,4.591,119.31,55.46,0.2651,79.99,299.15,1549.97,744.69,98.55,77.5,2,153.47,19.77,-21.46,90.13,A,2,green,20260713
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.64,32776,273914720,0.1866,3.29,1.79,-3.483,-11.74,213.51,1359.61,615.64,98.52,57.5,3,4.3,0.15,-38.6,82.11,A,2,blue,20260713
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,450,1393112448,0.0001,0.1,0.02,6.6482,20.26,-263.08,1604.1,554.62,98.47,75.0,2,0.1,0.04,0.0,89.08,A,2,blue,20260713
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,427.0,12678,0,50.5856,432.21,427.0,-0.103,337.83,578.77,578.77,518.53,98.44,68.25,3,699.65,57.26,-38.97,86.36,A,2,,20260713
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,17.9,6888126,5566623232,1.1691,13.55,9.73,3.7221,-5.31,198.86,1056.6,490.91,98.43,65.0,2,24.28,1.33,-26.28,85.06,A,2,green,20260713
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4522,1208761472,0.0012,0.09,0.05,9.9304,9.78,899.55,394.93,475.26,98.41,75.0,2,0.13,0.01,-18.41,89.05,A,2,blue,20260713
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.99,1237,16213014528,0.3212,0.55,-0.15,20.0451,-972.06,-879.82,2439.13,424.7,98.37,62.0,3,8.12,6.0,-13.92,83.82,A,2,blue,20260713
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,89.3,5355867,7996454400,11.6037,90.47,36.77,-0.1004,321.07,371.65,469.18,398.02,98.31,77.0,3,128.3,12.77,-30.4,89.79,A,2,,20260713
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,20.0,1924,925263680,0.448,11.23,5.92,19.5807,372.29,347.26,369.84,362.55,98.23,76.25,2,20.0,4.2,0.0,89.44,A,2,blue,20260713
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,233.49,12273903,66414800896,31.0828,281.45,170.21,-1.5429,29.52,82.41,782.21,349.11,98.22,63.75,3,351.28,24.04,-33.53,84.43,A,2,,20260713
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Specialty,PNK,48.62,28,4002146560,0.0617,49.1,36.45,-7.8149,11.77,15.04,815.74,334.5,98.16,62.0,3,53.4,11.5,-8.95,83.7,A,2,blue,20260713
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,41.1,753080,2571973888,2.9347,37.19,28.46,1.3314,-15.21,45.17,794.33,329.74,98.13,63.75,2,47.84,4.39,-14.09,84.38,A,2,green,20260713
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,2.15,80,4630429696,0.1875,1.83,1.3,1.694,985.62,104.94,49.69,303.01,98.05,76.25,2,2.4,0.0,-10.42,89.33,A,2,blue,20260713
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,6.43,1064081,614117504,0.5894,5.95,4.48,0.8158,-17.62,29.35,709.71,289.75,98.01,65.0,2,8.33,0.71,-22.81,84.81,A,2,green,20260713
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.15,84988,1988263552,2.7105,39.51,28.55,-0.1336,18.49,86.81,627.53,286.02,97.98,77.0,3,57.14,4.93,-31.48,89.59,A,2,,20260713
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.0,547550,1723489408,2.5154,24.39,22.17,1.4357,-2.1,28.23,685.88,283.71,97.95,62.5,2,38.33,2.45,-26.94,83.77,A,2,green,20260713
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,860.66,4371383,192984924160,76.2144,872.64,475.43,-0.1572,60.64,194.06,479.49,274.88,97.92,74.5,3,1145.0,138.3,-24.83,88.55,A,2,,20260713
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.52,25258234,1147666944,1.0681,5.25,2.25,-0.6794,231.88,333.91,213.78,260.35,97.86,60.0,3,8.6,0.39,-47.44,82.72,A,2,,20260713
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.003,0.76,0.39,50.539,163.03,164.3,396.64,256.92,97.84,75.0,2,0.91,0.4,0.0,88.7,A,2,blue,20260713
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,819,391112672,0.0001,0.03,0.02,50.3919,248.68,249.94,237.69,244.72,97.8,75.0,2,0.04,0.01,-0.0,88.68,A,2,blue,20260713
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,21,2941444608,1.4104,21.93,16.13,17.7444,169.21,266.55,246.42,234.17,97.71,75.0,2,53.46,33.6,-12.16,88.63,A,2,red,20260713
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,28.43,12698,31755802624,3.2438,31.03,16.35,-0.8006,68.49,135.29,423.81,234.0,97.69,65.0,3,43.05,5.31,-33.96,84.61,A,2,,20260713
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,293.77,1511,9191101440,45.6606,338.41,161.4,-0.9776,111.42,228.83,298.16,227.21,97.68,62.5,3,567.07,66.58,-48.2,83.61,A,2,,20260713
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,2.97,21749,1269957504,0.3053,4.29,2.55,-4.3277,26.5,74.3,477.44,223.6,97.63,62.5,3,5.86,0.5,-49.32,83.58,A,2,blue,20260713
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1331521152,0.0202,4.89,3.78,34.3061,26.45,27.72,507.54,219.33,97.62,75.0,2,5.58,3.45,-0.0,88.57,A,2,blue,20260713
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,117,31314204672,0.0117,5.47,3.48,11.2646,-8.38,108.65,456.94,218.71,97.6,75.0,2,6.01,4.21,-6.86,88.56,A,2,blue,20260713
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,70.5,1038,0,4.8863,70.5,70.5,0.0,208.59,208.59,208.59,208.59,97.51,70.75,3,89.0,22.0,-20.79,86.81,A,2,green,20260713
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,11.05,67791,15547307008,1.1785,14.98,8.17,-3.3321,-33.81,214.82,353.82,208.26,97.5,63.75,3,19.07,2.33,-42.04,84.0,A,2,,20260713
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,112.92,97,20436658176,1.5565,106.81,65.96,3.9261,48.28,132.78,363.36,203.89,97.47,77.5,2,126.17,23.9,-10.5,89.48,A,2,green,20260713
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.78,2193600,926621696,0.2536,2.84,1.51,-0.2358,72.35,180.35,306.66,203.87,97.45,70.75,3,3.97,0.45,-29.97,86.77,A,2,blue,20260713
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,42.45,4516,12143310848,3.042,56.08,36.27,-4.4819,-21.85,54.89,473.5,203.15,97.44,67.5,3,69.83,6.99,-39.21,85.46,A,2,,20260713
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,252.16,910934,11493808128,29.1078,299.09,174.72,-1.6124,25.31,76.03,414.79,198.85,97.37,60.0,3,382.65,41.76,-34.1,82.42,A,2,,20260713
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.47,2737,644891328,0.0062,0.43,0.28,5.8153,44.24,79.27,399.78,198.72,97.36,75.0,2,0.47,0.09,-0.7,88.42,A,2,blue,20260713
HHUSF,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,PNK,21.3,1237,41306882048,0.3421,18.28,12.62,8.8257,70.73,86.61,373.03,197.21,97.34,75.0,2,22.59,4.3,-5.71,88.4,A,2,blue,20260713
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,4.25,6258129,1255528704,0.9556,6.99,4.25,-2.8636,190.87,196.36,196.36,194.99,97.28,61.25,3,11.25,0.96,-62.22,82.87,A,2,,20260713
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,86.17,48,12580123648,0.597,74.75,4.06,19.1343,7.89,-344.73,779.69,193.2,97.25,75.0,2,86.17,45.43,-0.0,88.35,A,2,red,20260713
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,103.12,134594067,518281134080,9.5694,117.17,62.83,-1.4683,54.77,141.61,311.88,188.01,97.21,60.0,3,142.35,18.97,-27.56,82.33,A,2,,20260713
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,229.68,2178322,25961015296,20.9167,250.88,156.8,-1.0136,2.27,86.53,391.07,187.28,97.19,65.0,3,319.94,43.12,-28.21,84.31,A,2,,20260713
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,40.25,0,3083761152,0.1326,36.8,19.76,25.9965,182.21,183.47,184.61,183.61,97.13,75.0,2,40.25,14.05,0.0,88.28,A,2,blue,20260713
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,14.65,68,5657382400,0.2176,11.15,7.31,16.086,121.42,92.73,296.81,181.53,97.12,75.0,2,17.82,10.36,-17.79,88.27,A,2,blue,20260713
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,4.87,19969,477481664,0.2714,5.64,2.73,-2.8353,184.55,185.82,173.56,180.6,97.07,60.0,3,7.15,1.85,-31.89,82.24,A,2,blue,20260713
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,210.51,17502126,53448105984,24.594,222.87,136.33,-0.5026,34.67,107.12,332.36,179.1,97.04,60.0,3,299.86,48.8,-29.8,82.22,A,2,,20260713
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,19.08,12061716,1525056768,3.9596,20.77,11.21,-0.4276,176.37,135.39,211.37,176.03,96.97,61.25,3,37.88,3.78,-49.63,82.68,A,2,,20260713
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,60.91,9116,4354304000,5.6417,80.13,37.66,-3.4073,78.55,332.92,98.37,175.51,96.94,60.0,3,114.37,13.13,-46.74,82.16,A,2,,20260713
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.44,497611,353625152,0.4358,4.45,2.92,-0.0158,-1.72,51.64,379.53,169.45,96.91,75.75,3,5.69,0.75,-21.97,88.45,A,2,blue,20260713
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,3.89,118742,1136934528,0.3226,4.06,2.71,-0.5423,8.02,84.3,331.29,164.03,96.83,77.0,3,4.83,0.75,-19.38,88.9,A,2,blue,20260713
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,99.17,4634873,11165958144,10.4441,109.4,65.62,-0.9795,39.52,61.9,328.31,162.87,96.82,60.0,3,140.8,18.68,-29.57,82.09,A,2,,20260713
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,66.12,42,12502487040,0.0858,65.93,16.9,2.1618,-9.14,-922.59,1203.73,156.3,96.76,75.0,2,73.31,37.88,-9.81,88.06,A,2,blue,20260713
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,4.36,45823088,2632692992,0.5881,5.04,3.4,-1.148,93.19,41.64,286.44,152.45,96.68,63.75,3,7.37,1.01,-40.84,83.51,A,2,,20260713
FMMFF,Fuji Corporation,Industrials,Specialty Industrial Machinery,PNK,50.34,13,4425544192,0.0931,46.05,27.82,46.0418,50.8,194.66,178.69,152.31,96.65,75.0,2,50.42,16.52,-0.16,87.99,A,2,blue,20260713
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,40.92,7547149,10094375936,3.6391,49.39,30.09,-2.3263,-12.63,129.93,272.8,151.44,96.64,62.5,3,60.43,9.62,-32.29,82.98,A,2,,20260713
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,0.96,289908,429360256,0.0732,1.0,0.82,-0.5607,-14.87,8.69,378.13,150.58,96.62,73.25,3,1.19,0.2,-19.18,87.27,A,2,blue,20260713
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1340,19323375616,0.0152,0.58,0.44,24.6682,139.89,150.3,152.31,148.5,96.55,85.0,2,0.95,0.59,-0.0,91.93,A,2,blue,20260713
BSLAF,Basler Ag,Technology,Consumer Electronics,PNK,34.25,2,1053215808,0.2625,27.0,19.13,27.6165,88.24,102.72,225.71,148.3,96.53,75.0,2,35.1,9.88,-2.42,87.92,A,2,blue,20260713
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,19,9310436352,0.0303,21.53,13.7,22.2293,81.87,125.7,203.26,145.77,96.5,75.0,2,22.6,7.44,-1.77,87.9,A,2,blue,20260713
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,7.79,13709239,8158887424,0.5996,7.81,5.57,-0.0269,-3.54,238.54,150.39,142.76,96.49,75.75,3,12.43,1.95,-37.33,88.19,A,2,,20260713
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,32.79,1065834,1513979392,3.306,36.65,21.06,-1.1673,59.0,87.94,234.6,139.37,96.44,61.25,3,50.26,8.42,-34.76,82.36,A,2,,20260713
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.99,236260,37089931264,0.259,2.48,1.59,1.9609,132.55,153.05,131.51,139.31,96.43,81.25,2,3.49,0.98,-14.33,90.36,A,2,blue,20260713
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,44.12,432086,903525312,3.3548,22.16,23.26,6.5472,15.19,73.23,264.12,135.08,96.35,68.75,3,45.36,9.1,-2.73,85.31,A,2,orange,20260713
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,92.17,472639,1352169856,7.6551,103.62,80.17,-1.4958,11.9,13.33,318.26,134.95,96.32,65.0,3,155.29,20.55,-40.65,83.79,A,2,,20260713
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,3.31,390,3436055552,0.0073,3.33,2.03,-4.0348,-14.66,78.55,276.3,134.35,96.29,62.0,3,4.1,0.97,-19.39,82.57,A,2,blue,20260713
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.23,2854972,401211328,0.0275,0.3,0.19,-2.4963,25.44,35.25,282.03,131.51,96.23,68.75,3,0.4,0.04,-41.87,85.24,A,2,blue,20260713
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,27.84,351273,461321024,2.7835,31.52,19.65,-1.3229,-2.89,127.71,218.48,131.37,96.22,61.25,3,43.85,7.15,-36.51,82.23,A,2,,20260713
EQRLF,EQ RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,664087,984270592,0.0231,0.19,0.19,0.251,-37.28,210.24,164.66,130.13,96.17,61.25,3,0.28,0.06,-31.25,82.2,A,2,blue,20260713
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,183.11,14633849,157591388160,17.7353,191.33,130.18,-0.4633,-3.45,106.09,233.18,129.54,96.13,75.75,3,271.78,51.32,-32.63,87.98,A,2,,20260713
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,41.1,2196711,2825801472,3.0689,32.4,29.71,2.8336,156.69,68.31,155.17,125.15,96.05,82.5,2,71.5,8.73,-42.52,90.63,A,2,green,20260713
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,14.71,1588229,1236970112,0.8326,13.48,12.49,1.4743,-13.13,103.34,225.08,122.92,96.01,67.5,2,26.95,3.96,-45.42,84.61,A,2,green,20260713
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,107.66,18152,3848172544,13.8162,159.89,76.96,-3.7807,34.55,243.75,69.85,121.89,95.98,61.25,3,226.22,24.57,-52.41,82.09,A,2,,20260713
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.97,4823,2833067776,0.037,0.75,0.5,6.0108,103.86,142.23,113.53,121.16,95.96,78.75,2,1.02,0.7,-4.74,89.08,A,2,blue,20260713
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.66,508,647855040,0.1164,4.41,3.51,10.7052,87.27,46.29,206.76,120.72,95.93,80.0,2,5.66,1.72,-0.0,89.56,A,2,blue,20260713
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,41.94,6981873,6432669184,4.9911,48.26,25.13,-1.2658,76.42,153.53,118.53,120.25,95.9,61.25,3,69.47,11.77,-39.63,82.04,A,2,,20260713
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,15.49,281565,1933373312,0.8619,16.26,11.74,-0.8925,3.86,55.03,244.29,117.94,95.81,79.5,3,18.8,3.95,-17.61,89.29,A,2,,20260713
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,6.3,108249,438972832,0.2399,5.64,3.76,2.7441,10.83,174.8,132.7,116.97,95.78,85.0,2,11.87,3.55,-46.9,91.47,A,2,blue,20260713
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.62,331429,546588800,1.0581,13.5,12.7,1.0611,3.05,50.2,241.74,115.03,95.76,86.25,2,16.91,3.72,-13.54,91.96,A,2,green,20260713
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,18.8,153075,460535040,2.1695,25.64,12.94,-3.1532,96.73,162.45,84.2,114.72,95.73,63.75,3,33.69,6.19,-44.2,82.94,A,2,,20260713
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,230.05,34557,0,6.0648,203.63,145.27,4.3556,42.76,67.55,198.82,113.86,95.7,83.75,2,255.51,68.14,-9.96,90.92,A,2,yellow,20260713
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,158.4,2685726,21003827200,8.0645,125.87,101.02,4.0341,90.98,36.44,187.8,110.62,95.55,86.25,2,174.08,40.35,-9.01,91.83,A,2,yellow,20260713
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,298.99,11085239,319344869376,31.3606,311.14,182.13,-0.3875,90.22,155.18,80.24,108.96,95.49,72.0,3,452.7,100.02,-33.95,86.09,A,2,,20260713
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,15.82,956496,561163968,1.4408,12.55,8.47,2.2722,120.7,118.62,91.0,108.09,95.46,86.25,2,20.38,4.88,-22.37,91.78,A,2,green,20260713
